# ComponentNum
1
# Component0
# SurfNodeNumPts
12321
# SurfFaceNumPts
12100
# nXsecs
110
# nYsecs
110
# Nodes,x,y,z
2907,0.6814038526753204,1.3162943106179754,-0.03179355884405892
2908,0.6545084971874737,1.3162943106179754,-0.03390515321244804
2909,0.6271091670967434,1.3162943106179754,-0.03595970232151752
2910,0.5992952333228726,1.3162943106179754,-0.037940848951890024
2911,0.5711574191366425,1.3162943106179754,-0.03983180966285833
2912,0.5427875042394198,1.3162943106179754,-0.04161541421912366
2913,0.5142780253968481,1.3162943106179754,-0.04327418859062334
2914,0.48572197460315175,1.3162943106179754,-0.04479048450229251
2915,0.4572124957605801,1.3162943106179754,-0.04614665584073444
2916,0.42884258086335736,1.3162943106179754,-0.04732527940623155
2917,0.40070476667712723,1.3162943106179754,-0.048309414680037674
2918,0.3728908329032564,1.3162943106179754,-0.04908289461068599
2919,0.3454915028125263,1.3162943106179754,-0.04963063705690996
2920,0.31859614732467945,1.3162943106179754,-0.04993896459421711
2921,0.2922924934990568,1.3162943106179754,-0.04999591901311885
2922,0.26666633838716314,1.3162943106179754,-0.04979155609951273
2923,0.24180126918051903,1.3162943106179754,-0.04931820625071699
2924,0.21777839056661535,1.3162943106179754,-0.048570687168552576
2925,0.1946760601822809,1.3162943106179754,-0.04754645627162215
2926,0.17256963302735745,1.3162943106179754,-0.04624569253412266
2927,0.15153121567235328,1.3162943106179754,-0.04467130010521275
2928,0.13162943106179753,1.3162943106179754,-0.042828829177371436
2929,0.11292919468045876,1.3162943106179754,-0.04072631301499913
2930,0.09549150281252627,1.3162943106179754,-0.03837402366747384
2931,0.0793732335844094,1.3162943106179754,-0.035784152504459876
2932,0.06462696144011143,1.3162943106179754,-0.032970425152979474
2933,0.05130078565432078,1.3162943106179754,-0.02994766351866702
2934,0.03943817344257494,1.3162943106179754,-0.026731310184678683
2935,0.029077818180237636,1.3162943106179754,-0.02333693246945667
2936,0.020253513192751316,1.3162943106179754,-0.019779724685740106
2937,0.012994041528833267,1.3162943106179754,-0.016074027608243016
2938,0.007323082076153509,1.3162943106179754,-0.012232883793926603
2939,0.0032591323257248894,1.3162943106179754,-0.00826764621353676
2940,0.0008154480369321759,1.3162943106179754,-0.004187655691876494
2941,0.0,1.3162943106179754,0.0
2942,0.0008154480369321759,1.3162943106179754,0.004187655691876494
2943,0.0032591323257248894,1.3162943106179754,0.00826764621353676
2944,0.007323082076153509,1.3162943106179754,0.012232883793926603
2945,0.012994041528833267,1.3162943106179754,0.016074027608243016
2946,0.020253513192751316,1.3162943106179754,0.019779724685740106
2947,0.029077818180237636,1.3162943106179754,0.02333693246945667
2948,0.03943817344257494,1.3162943106179754,0.026731310184678683
2949,0.05130078565432078,1.3162943106179754,0.02994766351866702
2950,0.06462696144011143,1.3162943106179754,0.032970425152979474
2951,0.0793732335844094,1.3162943106179754,0.035784152504459876
2952,0.09549150281252627,1.3162943106179754,0.03837402366747384
2953,0.11292919468045876,1.3162943106179754,0.04072631301499913
2954,0.13162943106179753,1.3162943106179754,0.042828829177371436
2955,0.15153121567235328,1.3162943106179754,0.04467130010521275
2956,0.17256963302735745,1.3162943106179754,0.04624569253412266
2957,0.1946760601822809,1.3162943106179754,0.04754645627162215
2958,0.21777839056661535,1.3162943106179754,0.048570687168552576
2959,0.24180126918051903,1.3162943106179754,0.04931820625071699
2960,0.26666633838716314,1.3162943106179754,0.04979155609951273
2961,0.2922924934990568,1.3162943106179754,0.04999591901311885
2962,0.31859614732467945,1.3162943106179754,0.04993896459421711
2963,0.3454915028125263,1.3162943106179754,0.04963063705690996
2964,0.3728908329032564,1.3162943106179754,0.04908289461068599
2965,0.40070476667712723,1.3162943106179754,0.048309414680037674
2966,0.42884258086335736,1.3162943106179754,0.04732527940623155
2967,0.4572124957605801,1.3162943106179754,0.04614665584073444
2968,0.48572197460315175,1.3162943106179754,0.04479048450229251
2969,0.5142780253968481,1.3162943106179754,0.04327418859062334
2970,0.5427875042394198,1.3162943106179754,0.04161541421912366
2971,0.5711574191366425,1.3162943106179754,0.03983180966285833
2972,0.5992952333228726,1.3162943106179754,0.037940848951890024
2973,0.6271091670967434,1.3162943106179754,0.03595970232151752
2974,0.6545084971874737,1.3162943106179754,0.03390515321244804
2975,0.6814038526753204,1.3162943106179754,0.03179355884405892
2976,0.7077075065009432,1.3162943106179754,0.029640849000240336
2977,0.7333336616128369,1.3162943106179754,0.027462555689203652
2978,0.7581987308194809,1.3162943106179754,0.025273864861295743
2979,0.7822216094333845,1.3162943106179754,0.02308968045871493
2980,0.805323939817719,1.3162943106179754,0.02092469076269709
2981,0.8274303669726425,1.3162943106179754,0.018793427298678753
2982,0.8484687843276466,1.3162943106179754,0.016710307426867382
2983,0.8683705689382024,1.3162943106179754,0.014689653122688953
2984,0.8870708053195411,1.3162943106179754,0.012745680250053772
2985,0.9045084971874737,1.3162943106179754,0.010892454739923216
2986,0.9206267664155905,1.3162943106179754,0.009143814381503093
2987,0.9353730385598885,1.3162943106179754,0.007513257279351537
2988,0.9486992143456792,1.3162943106179754,0.006013800291615912
2989,0.960561826557425,1.3162943106179754,0.004657812813739663
2990,0.9709221818197623,1.3162943106179754,0.003456832992938655
2991,0.9797464868072486,1.3162943106179754,0.002421374755770228
2992,0.9870059584711668,1.3162943106179754,0.0015607348331456994
2993,0.9926769179238465,1.3162943106179754,0.0008828092315342415
2994,0.996740867674275,1.3162943106179754,0.00039392831383995575
2995,0.9991845519630678,1.3162943106179754,9.871883753560795e-05
2996,1.0,1.3162943106179754,-1.3877787807814457e-17
2997,1.0,1.4143409762051822,1.3877787807814457e-17
2998,0.9991845519630678,1.4143409762051822,-9.871883753560795e-05
2999,0.996740867674275,1.4143409762051822,-0.00039392831383995575
3000,0.9926769179238465,1.4143409762051822,-0.0008828092315342415
3001,0.9870059584711668,1.4143409762051822,-0.0015607348331456994
3002,0.9797464868072486,1.4143409762051822,-0.002421374755770228
3003,0.9709221818197623,1.4143409762051822,-0.003456832992938655
3004,0.960561826557425,1.4143409762051822,-0.004657812813739663
3005,0.9486992143456792,1.4143409762051822,-0.006013800291615912
3006,0.9353730385598885,1.4143409762051822,-0.007513257279351537
3007,0.9206267664155905,1.4143409762051822,-0.009143814381503093
3008,0.9045084971874737,1.4143409762051822,-0.010892454739923216
3009,0.8870708053195411,1.4143409762051822,-0.012745680250053772
3010,0.8683705689382024,1.4143409762051822,-0.014689653122688953
3011,0.8484687843276466,1.4143409762051822,-0.016710307426867382
3012,0.8274303669726425,1.4143409762051822,-0.018793427298678753
3013,0.805323939817719,1.4143409762051822,-0.02092469076269709
3014,0.7822216094333845,1.4143409762051822,-0.02308968045871493
3015,0.7581987308194809,1.4143409762051822,-0.025273864861295743
3016,0.7333336616128369,1.4143409762051822,-0.027462555689203652
3017,0.7077075065009432,1.4143409762051822,-0.029640849000240336
3018,0.6814038526753204,1.4143409762051822,-0.03179355884405892
3019,0.6545084971874737,1.4143409762051822,-0.03390515321244804
3020,0.6271091670967434,1.4143409762051822,-0.03595970232151752
3021,0.5992952333228726,1.4143409762051822,-0.037940848951890024
3022,0.5711574191366425,1.4143409762051822,-0.03983180966285833
3023,0.5427875042394198,1.4143409762051822,-0.04161541421912366
3024,0.5142780253968481,1.4143409762051822,-0.04327418859062334
3025,0.48572197460315175,1.4143409762051822,-0.04479048450229251
3026,0.4572124957605801,1.4143409762051822,-0.04614665584073444
3027,0.42884258086335736,1.4143409762051822,-0.04732527940623155
3028,0.40070476667712723,1.4143409762051822,-0.048309414680037674
3029,0.3728908329032564,1.4143409762051822,-0.04908289461068599
3030,0.3454915028125263,1.4143409762051822,-0.04963063705690996
3031,0.31859614732467945,1.4143409762051822,-0.04993896459421711
3032,0.2922924934990568,1.4143409762051822,-0.04999591901311885
3033,0.26666633838716314,1.4143409762051822,-0.04979155609951273
3034,0.24180126918051903,1.4143409762051822,-0.04931820625071699
3035,0.21777839056661535,1.4143409762051822,-0.048570687168552576
3036,0.1946760601822809,1.4143409762051822,-0.04754645627162215
3037,0.17256963302735745,1.4143409762051822,-0.04624569253412266
3038,0.15153121567235328,1.4143409762051822,-0.04467130010521275
3039,0.13162943106179753,1.4143409762051822,-0.042828829177371436
3040,0.11292919468045876,1.4143409762051822,-0.04072631301499913
3041,0.09549150281252627,1.4143409762051822,-0.03837402366747384
3042,0.0793732335844094,1.4143409762051822,-0.035784152504459876
3043,0.06462696144011143,1.4143409762051822,-0.032970425152979474
3044,0.05130078565432078,1.4143409762051822,-0.02994766351866702
3045,0.03943817344257494,1.4143409762051822,-0.026731310184678683
3046,0.029077818180237636,1.4143409762051822,-0.02333693246945667
3047,0.020253513192751316,1.4143409762051822,-0.019779724685740106
3048,0.012994041528833267,1.4143409762051822,-0.016074027608243016
3049,0.007323082076153509,1.4143409762051822,-0.012232883793926603
3050,0.0032591323257248894,1.4143409762051822,-0.00826764621353676
3051,0.0008154480369321759,1.4143409762051822,-0.004187655691876494
3052,0.0,1.4143409762051822,0.0
3053,0.0008154480369321759,1.4143409762051822,0.004187655691876494
3054,0.0032591323257248894,1.4143409762051822,0.00826764621353676
3055,0.007323082076153509,1.4143409762051822,0.012232883793926603
3056,0.012994041528833267,1.4143409762051822,0.016074027608243016
3057,0.020253513192751316,1.4143409762051822,0.019779724685740106
3058,0.029077818180237636,1.4143409762051822,0.02333693246945667
3059,0.03943817344257494,1.4143409762051822,0.026731310184678683
3060,0.05130078565432078,1.4143409762051822,0.02994766351866702
3061,0.06462696144011143,1.4143409762051822,0.032970425152979474
3062,0.0793732335844094,1.4143409762051822,0.035784152504459876
3063,0.09549150281252627,1.4143409762051822,0.03837402366747384
3064,0.11292919468045876,1.4143409762051822,0.04072631301499913
3065,0.13162943106179753,1.4143409762051822,0.042828829177371436
3066,0.15153121567235328,1.4143409762051822,0.04467130010521275
3067,0.17256963302735745,1.4143409762051822,0.04624569253412266
3068,0.1946760601822809,1.4143409762051822,0.04754645627162215
3069,0.21777839056661535,1.4143409762051822,0.048570687168552576
3070,0.24180126918051903,1.4143409762051822,0.04931820625071699
3071,0.26666633838716314,1.4143409762051822,0.04979155609951273
3072,0.2922924934990568,1.4143409762051822,0.04999591901311885
3073,0.31859614732467945,1.4143409762051822,0.04993896459421711
3074,0.3454915028125263,1.4143409762051822,0.04963063705690996
3075,0.3728908329032564,1.4143409762051822,0.04908289461068599
3076,0.40070476667712723,1.4143409762051822,0.048309414680037674
3077,0.42884258086335736,1.4143409762051822,0.04732527940623155
3078,0.4572124957605801,1.4143409762051822,0.04614665584073444
3079,0.48572197460315175,1.4143409762051822,0.04479048450229251
3080,0.5142780253968481,1.4143409762051822,0.04327418859062334
3081,0.5427875042394198,1.4143409762051822,0.04161541421912366
3082,0.5711574191366425,1.4143409762051822,0.03983180966285833
3083,0.5992952333228726,1.4143409762051822,0.037940848951890024
3084,0.6271091670967434,1.4143409762051822,0.03595970232151752
3085,0.6545084971874737,1.4143409762051822,0.03390515321244804
3086,0.6814038526753204,1.4143409762051822,0.03179355884405892
3087,0.7077075065009432,1.4143409762051822,0.029640849000240336
3088,0.7333336616128369,1.4143409762051822,0.027462555689203652
3089,0.7581987308194809,1.4143409762051822,0.025273864861295743
3090,0.7822216094333845,1.4143409762051822,0.02308968045871493
3091,0.805323939817719,1.4143409762051822,0.02092469076269709
3092,0.8274303669726425,1.4143409762051822,0.018793427298678753
3093,0.8484687843276466,1.4143409762051822,0.016710307426867382
3094,0.8683705689382024,1.4143409762051822,0.014689653122688953
3095,0.8870708053195411,1.4143409762051822,0.012745680250053772
3096,0.9045084971874737,1.4143409762051822,0.010892454739923216
3097,0.9206267664155905,1.4143409762051822,0.009143814381503093
3098,0.9353730385598885,1.4143409762051822,0.007513257279351537
3099,0.9486992143456792,1.4143409762051822,0.006013800291615912
3100,0.960561826557425,1.4143409762051822,0.004657812813739663
3101,0.9709221818197623,1.4143409762051822,0.003456832992938655
3102,0.9797464868072486,1.4143409762051822,0.002421374755770228
3103,0.9870059584711668,1.4143409762051822,0.0015607348331456994
3104,0.9926769179238465,1.4143409762051822,0.0008828092315342415
3105,0.996740867674275,1.4143409762051822,0.00039392831383995575
3106,0.9991845519630678,1.4143409762051822,9.871883753560795e-05
3107,1.0,1.4143409762051822,-1.3877787807814457e-17
3108,1.0,1.5153121567235328,1.3877787807814457e-17
3109,0.9991845519630678,1.5153121567235328,-9.871883753560795e-05
3110,0.996740867674275,1.5153121567235328,-0.00039392831383995575
3111,0.9926769179238465,1.5153121567235328,-0.0008828092315342415
3112,0.9870059584711668,1.5153121567235328,-0.0015607348331456994
3113,0.9797464868072486,1.5153121567235328,-0.002421374755770228
3114,0.9709221818197623,1.5153121567235328,-0.003456832992938655
3115,0.960561826557425,1.5153121567235328,-0.004657812813739663
3116,0.9486992143456792,1.5153121567235328,-0.006013800291615912
3117,0.9353730385598885,1.5153121567235328,-0.007513257279351537
3118,0.9206267664155905,1.5153121567235328,-0.009143814381503093
3119,0.9045084971874737,1.5153121567235328,-0.010892454739923216
3120,0.8870708053195411,1.5153121567235328,-0.012745680250053772
3121,0.8683705689382024,1.5153121567235328,-0.014689653122688953
3122,0.8484687843276466,1.5153121567235328,-0.016710307426867382
3123,0.8274303669726425,1.5153121567235328,-0.018793427298678753
3124,0.805323939817719,1.5153121567235328,-0.02092469076269709
3125,0.7822216094333845,1.5153121567235328,-0.02308968045871493
3126,0.7581987308194809,1.5153121567235328,-0.025273864861295743
3127,0.7333336616128369,1.5153121567235328,-0.027462555689203652
3128,0.7077075065009432,1.5153121567235328,-0.029640849000240336
3129,0.6814038526753204,1.5153121567235328,-0.03179355884405892
3130,0.6545084971874737,1.5153121567235328,-0.03390515321244804
3131,0.6271091670967434,1.5153121567235328,-0.03595970232151752
3132,0.5992952333228726,1.5153121567235328,-0.037940848951890024
3133,0.5711574191366425,1.5153121567235328,-0.03983180966285833
3134,0.5427875042394198,1.5153121567235328,-0.04161541421912366
3135,0.5142780253968481,1.5153121567235328,-0.04327418859062334
3136,0.48572197460315175,1.5153121567235328,-0.04479048450229251
3137,0.4572124957605801,1.5153121567235328,-0.04614665584073444
3138,0.42884258086335736,1.5153121567235328,-0.04732527940623155
3139,0.40070476667712723,1.5153121567235328,-0.048309414680037674
3140,0.3728908329032564,1.5153121567235328,-0.04908289461068599
3141,0.3454915028125263,1.5153121567235328,-0.04963063705690996
3142,0.31859614732467945,1.5153121567235328,-0.04993896459421711
3143,0.2922924934990568,1.5153121567235328,-0.04999591901311885
3144,0.26666633838716314,1.5153121567235328,-0.04979155609951273
3145,0.24180126918051903,1.5153121567235328,-0.04931820625071699
3146,0.21777839056661535,1.5153121567235328,-0.048570687168552576
3147,0.1946760601822809,1.5153121567235328,-0.04754645627162215
3148,0.17256963302735745,1.5153121567235328,-0.04624569253412266
3149,0.15153121567235328,1.5153121567235328,-0.04467130010521275
3150,0.13162943106179753,1.5153121567235328,-0.042828829177371436
3151,0.11292919468045876,1.5153121567235328,-0.04072631301499913
3152,0.09549150281252627,1.5153121567235328,-0.03837402366747384
3153,0.0793732335844094,1.5153121567235328,-0.035784152504459876
3154,0.06462696144011143,1.5153121567235328,-0.032970425152979474
3155,0.05130078565432078,1.5153121567235328,-0.02994766351866702
3156,0.03943817344257494,1.5153121567235328,-0.026731310184678683
3157,0.029077818180237636,1.5153121567235328,-0.02333693246945667
3158,0.020253513192751316,1.5153121567235328,-0.019779724685740106
3159,0.012994041528833267,1.5153121567235328,-0.016074027608243016
3160,0.007323082076153509,1.5153121567235328,-0.012232883793926603
3161,0.0032591323257248894,1.5153121567235328,-0.00826764621353676
3162,0.0008154480369321759,1.5153121567235328,-0.004187655691876494
3163,0.0,1.5153121567235328,0.0
3164,0.0008154480369321759,1.5153121567235328,0.004187655691876494
3165,0.0032591323257248894,1.5153121567235328,0.00826764621353676
3166,0.007323082076153509,1.5153121567235328,0.012232883793926603
3167,0.012994041528833267,1.5153121567235328,0.016074027608243016
3168,0.020253513192751316,1.5153121567235328,0.019779724685740106
3169,0.029077818180237636,1.5153121567235328,0.02333693246945667
3170,0.03943817344257494,1.5153121567235328,0.026731310184678683
3171,0.05130078565432078,1.5153121567235328,0.02994766351866702
3172,0.06462696144011143,1.5153121567235328,0.032970425152979474
3173,0.0793732335844094,1.5153121567235328,0.035784152504459876
3174,0.09549150281252627,1.5153121567235328,0.03837402366747384
3175,0.11292919468045876,1.5153121567235328,0.04072631301499913
3176,0.13162943106179753,1.5153121567235328,0.042828829177371436
3177,0.15153121567235328,1.5153121567235328,0.04467130010521275
3178,0.17256963302735745,1.5153121567235328,0.04624569253412266
3179,0.1946760601822809,1.5153121567235328,0.04754645627162215
3180,0.21777839056661535,1.5153121567235328,0.048570687168552576
3181,0.24180126918051903,1.5153121567235328,0.04931820625071699
3182,0.26666633838716314,1.5153121567235328,0.04979155609951273
3183,0.2922924934990568,1.5153121567235328,0.04999591901311885
3184,0.31859614732467945,1.5153121567235328,0.04993896459421711
3185,0.3454915028125263,1.5153121567235328,0.04963063705690996
3186,0.3728908329032564,1.5153121567235328,0.04908289461068599
3187,0.40070476667712723,1.5153121567235328,0.048309414680037674
3188,0.42884258086335736,1.5153121567235328,0.04732527940623155
3189,0.4572124957605801,1.5153121567235328,0.04614665584073444
3190,0.48572197460315175,1.5153121567235328,0.04479048450229251
3191,0.5142780253968481,1.5153121567235328,0.04327418859062334
3192,0.5427875042394198,1.5153121567235328,0.04161541421912366
3193,0.5711574191366425,1.5153121567235328,0.03983180966285833
3194,0.5992952333228726,1.5153121567235328,0.037940848951890024
3195,0.6271091670967434,1.5153121567235328,0.03595970232151752
3196,0.6545084971874737,1.5153121567235328,0.03390515321244804
3197,0.6814038526753204,1.5153121567235328,0.03179355884405892
3198,0.7077075065009432,1.5153121567235328,0.029640849000240336
3199,0.7333336616128369,1.5153121567235328,0.027462555689203652
3200,0.7581987308194809,1.5153121567235328,0.025273864861295743
3201,0.7822216094333845,1.5153121567235328,0.02308968045871493
3202,0.805323939817719,1.5153121567235328,0.02092469076269709
3203,0.8274303669726425,1.5153121567235328,0.018793427298678753
3204,0.8484687843276466,1.5153121567235328,0.016710307426867382
3205,0.8683705689382024,1.5153121567235328,0.014689653122688953
3206,0.8870708053195411,1.5153121567235328,0.012745680250053772
3207,0.9045084971874737,1.5153121567235328,0.010892454739923216
3208,0.9206267664155905,1.5153121567235328,0.009143814381503093
3209,0.9353730385598885,1.5153121567235328,0.007513257279351537
3210,0.9486992143456792,1.5153121567235328,0.006013800291615912
3211,0.960561826557425,1.5153121567235328,0.004657812813739663
3212,0.9709221818197623,1.5153121567235328,0.003456832992938655
3213,0.9797464868072486,1.5153121567235328,0.002421374755770228
3214,0.9870059584711668,1.5153121567235328,0.0015607348331456994
3215,0.9926769179238465,1.5153121567235328,0.0008828092315342415
3216,0.996740867674275,1.5153121567235328,0.00039392831383995575
3217,0.9991845519630678,1.5153121567235328,9.871883753560795e-05
3218,1.0,1.5153121567235328,-1.3877787807814457e-17
3219,1.0,1.6191254986299026,1.3877787807814457e-17
3220,0.9991845519630678,1.6191254986299026,-9.871883753560795e-05
3221,0.996740867674275,1.6191254986299026,-0.00039392831383995575
3222,0.9926769179238465,1.6191254986299026,-0.0008828092315342415
3223,0.9870059584711668,1.6191254986299026,-0.0015607348331456994
3224,0.9797464868072486,1.6191254986299026,-0.002421374755770228
3225,0.9709221818197623,1.6191254986299026,-0.003456832992938655
3226,0.960561826557425,1.6191254986299026,-0.004657812813739663
3227,0.9486992143456792,1.6191254986299026,-0.006013800291615912
3228,0.9353730385598885,1.6191254986299026,-0.007513257279351537
3229,0.9206267664155905,1.6191254986299026,-0.009143814381503093
3230,0.9045084971874737,1.6191254986299026,-0.010892454739923216
3231,0.8870708053195411,1.6191254986299026,-0.012745680250053772
3232,0.8683705689382024,1.6191254986299026,-0.014689653122688953
3233,0.8484687843276466,1.6191254986299026,-0.016710307426867382
3234,0.8274303669726425,1.6191254986299026,-0.018793427298678753
3235,0.805323939817719,1.6191254986299026,-0.02092469076269709
3236,0.7822216094333845,1.6191254986299026,-0.02308968045871493
3237,0.7581987308194809,1.6191254986299026,-0.025273864861295743
3238,0.7333336616128369,1.6191254986299026,-0.027462555689203652
3239,0.7077075065009432,1.6191254986299026,-0.029640849000240336
3240,0.6814038526753204,1.6191254986299026,-0.03179355884405892
3241,0.6545084971874737,1.6191254986299026,-0.03390515321244804
3242,0.6271091670967434,1.6191254986299026,-0.03595970232151752
3243,0.5992952333228726,1.6191254986299026,-0.037940848951890024
3244,0.5711574191366425,1.6191254986299026,-0.03983180966285833
3245,0.5427875042394198,1.6191254986299026,-0.04161541421912366
3246,0.5142780253968481,1.6191254986299026,-0.04327418859062334
3247,0.48572197460315175,1.6191254986299026,-0.04479048450229251
3248,0.4572124957605801,1.6191254986299026,-0.04614665584073444
3249,0.42884258086335736,1.6191254986299026,-0.04732527940623155
3250,0.40070476667712723,1.6191254986299026,-0.048309414680037674
3251,0.3728908329032564,1.6191254986299026,-0.04908289461068599
3252,0.3454915028125263,1.6191254986299026,-0.04963063705690996
3253,0.31859614732467945,1.6191254986299026,-0.04993896459421711
3254,0.2922924934990568,1.6191254986299026,-0.04999591901311885
3255,0.26666633838716314,1.6191254986299026,-0.04979155609951273
3256,0.24180126918051903,1.6191254986299026,-0.04931820625071699
3257,0.21777839056661535,1.6191254986299026,-0.048570687168552576
3258,0.1946760601822809,1.6191254986299026,-0.04754645627162215
3259,0.17256963302735745,1.6191254986299026,-0.04624569253412266
3260,0.15153121567235328,1.6191254986299026,-0.04467130010521275
3261,0.13162943106179753,1.6191254986299026,-0.042828829177371436
3262,0.11292919468045876,1.6191254986299026,-0.04072631301499913
3263,0.09549150281252627,1.6191254986299026,-0.03837402366747384
3264,0.0793732335844094,1.6191254986299026,-0.035784152504459876
3265,0.06462696144011143,1.6191254986299026,-0.032970425152979474
3266,0.05130078565432078,1.6191254986299026,-0.02994766351866702
3267,0.03943817344257494,1.6191254986299026,-0.026731310184678683
3268,0.029077818180237636,1.6191254986299026,-0.02333693246945667
3269,0.020253513192751316,1.6191254986299026,-0.019779724685740106
3270,0.012994041528833267,1.6191254986299026,-0.016074027608243016
3271,0.007323082076153509,1.6191254986299026,-0.012232883793926603
3272,0.0032591323257248894,1.6191254986299026,-0.00826764621353676
3273,0.0008154480369321759,1.6191254986299026,-0.004187655691876494
3274,0.0,1.6191254986299026,0.0
3275,0.0008154480369321759,1.6191254986299026,0.004187655691876494
3276,0.0032591323257248894,1.6191254986299026,0.00826764621353676
3277,0.007323082076153509,1.6191254986299026,0.012232883793926603
3278,0.012994041528833267,1.6191254986299026,0.016074027608243016
3279,0.020253513192751316,1.6191254986299026,0.019779724685740106
3280,0.029077818180237636,1.6191254986299026,0.02333693246945667
3281,0.03943817344257494,1.6191254986299026,0.026731310184678683
3282,0.05130078565432078,1.6191254986299026,0.02994766351866702
3283,0.06462696144011143,1.6191254986299026,0.032970425152979474
3284,0.0793732335844094,1.6191254986299026,0.035784152504459876
3285,0.09549150281252627,1.6191254986299026,0.03837402366747384
3286,0.11292919468045876,1.6191254986299026,0.04072631301499913
3287,0.13162943106179753,1.6191254986299026,0.042828829177371436
3288,0.15153121567235328,1.6191254986299026,0.04467130010521275
3289,0.17256963302735745,1.6191254986299026,0.04624569253412266
3290,0.1946760601822809,1.6191254986299026,0.04754645627162215
3291,0.21777839056661535,1.6191254986299026,0.048570687168552576
3292,0.24180126918051903,1.6191254986299026,0.04931820625071699
3293,0.26666633838716314,1.6191254986299026,0.04979155609951273
3294,0.2922924934990568,1.6191254986299026,0.04999591901311885
3295,0.31859614732467945,1.6191254986299026,0.04993896459421711
3296,0.3454915028125263,1.6191254986299026,0.04963063705690996
3297,0.3728908329032564,1.6191254986299026,0.04908289461068599
3298,0.40070476667712723,1.6191254986299026,0.048309414680037674
3299,0.42884258086335736,1.6191254986299026,0.04732527940623155
3300,0.4572124957605801,1.6191254986299026,0.04614665584073444
3301,0.48572197460315175,1.6191254986299026,0.04479048450229251
3302,0.5142780253968481,1.6191254986299026,0.04327418859062334
3303,0.5427875042394198,1.6191254986299026,0.04161541421912366
3304,0.5711574191366425,1.6191254986299026,0.03983180966285833
3305,0.5992952333228726,1.6191254986299026,0.037940848951890024
3306,0.6271091670967434,1.6191254986299026,0.03595970232151752
3307,0.6545084971874737,1.6191254986299026,0.03390515321244804
3308,0.6814038526753204,1.6191254986299026,0.03179355884405892
3309,0.7077075065009432,1.6191254986299026,0.029640849000240336
3310,0.7333336616128369,1.6191254986299026,0.027462555689203652
3311,0.7581987308194809,1.6191254986299026,0.025273864861295743
3312,0.7822216094333845,1.6191254986299026,0.02308968045871493
3313,0.805323939817719,1.6191254986299026,0.02092469076269709
3314,0.8274303669726425,1.6191254986299026,0.018793427298678753
3315,0.8484687843276466,1.6191254986299026,0.016710307426867382
3316,0.8683705689382024,1.6191254986299026,0.014689653122688953
3317,0.8870708053195411,1.6191254986299026,0.012745680250053772
3318,0.9045084971874737,1.6191254986299026,0.010892454739923216
3319,0.9206267664155905,1.6191254986299026,0.009143814381503093
3320,0.9353730385598885,1.6191254986299026,0.007513257279351537
3321,0.9486992143456792,1.6191254986299026,0.006013800291615912
3322,0.960561826557425,1.6191254986299026,0.004657812813739663
3323,0.9709221818197623,1.6191254986299026,0.003456832992938655
3324,0.9797464868072486,1.6191254986299026,0.002421374755770228
3325,0.9870059584711668,1.6191254986299026,0.0015607348331456994
3326,0.9926769179238465,1.6191254986299026,0.0008828092315342415
3327,0.996740867674275,1.6191254986299026,0.00039392831383995575
3328,0.9991845519630678,1.6191254986299026,9.871883753560795e-05
3329,1.0,1.6191254986299026,-1.3877787807814457e-17
3330,1.0,1.7256963302735744,1.3877787807814457e-17
3331,0.9991845519630678,1.7256963302735744,-9.871883753560795e-05
3332,0.996740867674275,1.7256963302735744,-0.00039392831383995575
3333,0.9926769179238465,1.7256963302735744,-0.0008828092315342415
3334,0.9870059584711668,1.7256963302735744,-0.0015607348331456994
3335,0.9797464868072486,1.7256963302735744,-0.002421374755770228
3336,0.9709221818197623,1.7256963302735744,-0.003456832992938655
3337,0.960561826557425,1.7256963302735744,-0.004657812813739663
3338,0.9486992143456792,1.7256963302735744,-0.006013800291615912
3339,0.9353730385598885,1.7256963302735744,-0.007513257279351537
3340,0.9206267664155905,1.7256963302735744,-0.009143814381503093
3341,0.9045084971874737,1.7256963302735744,-0.010892454739923216
3342,0.8870708053195411,1.7256963302735744,-0.012745680250053772
3343,0.8683705689382024,1.7256963302735744,-0.014689653122688953
3344,0.8484687843276466,1.7256963302735744,-0.016710307426867382
3345,0.8274303669726425,1.7256963302735744,-0.018793427298678753
3346,0.805323939817719,1.7256963302735744,-0.02092469076269709
3347,0.7822216094333845,1.7256963302735744,-0.02308968045871493
3348,0.7581987308194809,1.7256963302735744,-0.025273864861295743
3349,0.7333336616128369,1.7256963302735744,-0.027462555689203652
3350,0.7077075065009432,1.7256963302735744,-0.029640849000240336
3351,0.6814038526753204,1.7256963302735744,-0.03179355884405892
3352,0.6545084971874737,1.7256963302735744,-0.03390515321244804
3353,0.6271091670967434,1.7256963302735744,-0.03595970232151752
3354,0.5992952333228726,1.7256963302735744,-0.037940848951890024
3355,0.5711574191366425,1.7256963302735744,-0.03983180966285833
3356,0.5427875042394198,1.7256963302735744,-0.04161541421912366
3357,0.5142780253968481,1.7256963302735744,-0.04327418859062334
3358,0.48572197460315175,1.7256963302735744,-0.04479048450229251
3359,0.4572124957605801,1.7256963302735744,-0.04614665584073444
3360,0.42884258086335736,1.7256963302735744,-0.04732527940623155
3361,0.40070476667712723,1.7256963302735744,-0.048309414680037674
3362,0.3728908329032564,1.7256963302735744,-0.04908289461068599
3363,0.3454915028125263,1.7256963302735744,-0.04963063705690996
