# ComponentNum
1
# Component0
# SurfNodeNumPts
1891
# SurfFaceNumPts
1800
# nXsecs
30
# nYsecs
60
# Nodes,x,y,z
906,0.5522642316338267,4.833333333333333,-0.041033881441316145
907,0.4477357683661732,4.833333333333333,-0.04656010707226026
908,0.3454915028125263,4.833333333333333,-0.04963063705690996
909,0.24999999999999994,4.833333333333333,-0.04950624999999999
910,0.16543469682057088,4.833333333333333,-0.04575107739869737
911,0.09549150281252627,4.833333333333333,-0.03837402366747384
912,0.04322727117869957,4.833333333333333,-0.027823974275558525
913,0.010926199633097156,4.833333333333333,-0.01480809714875852
914,0.0,4.833333333333333,0.0
915,0.010926199633097156,4.833333333333333,0.01480809714875852
916,0.04322727117869957,4.833333333333333,0.027823974275558525
917,0.09549150281252627,4.833333333333333,0.03837402366747384
918,0.16543469682057088,4.833333333333333,0.04575107739869737
919,0.24999999999999994,4.833333333333333,0.04950624999999999
920,0.3454915028125263,4.833333333333333,0.04963063705690996
921,0.4477357683661732,4.833333333333333,0.04656010707226026
922,0.5522642316338267,4.833333333333333,0.041033881441316145
923,0.6545084971874737,4.833333333333333,0.03390515321244804
924,0.7499999999999999,4.833333333333333,0.026003658691799932
925,0.8345653031794289,4.833333333333333,0.01809299553164841
926,0.9045084971874737,4.833333333333333,0.010892454739923216
927,0.9567727288213004,4.833333333333333,0.00509313614936599
928,0.9890738003669028,4.833333333333333,0.0013141117604662314
929,1.0,4.833333333333333,-1.3877787807814457e-17
930,1.0,5.0,1.3877787807814457e-17
931,0.9890738003669028,5.0,-0.0013141117604662314
932,0.9567727288213004,5.0,-0.00509313614936599
933,0.9045084971874737,5.0,-0.010892454739923216
934,0.8345653031794289,5.0,-0.01809299553164841
935,0.7499999999999999,5.0,-0.026003658691799932
936,0.6545084971874737,5.0,-0.03390515321244804
937,0.5522642316338267,5.0,-0.041033881441316145
938,0.4477357683661732,5.0,-0.04656010707226026
939,0.3454915028125263,5.0,-0.04963063705690996
940,0.24999999999999994,5.0,-0.04950624999999999
941,0.16543469682057088,5.0,-0.04575107739869737
942,0.09549150281252627,5.0,-0.03837402366747384
943,0.04322727117869957,5.0,-0.027823974275558525
944,0.010926199633097156,5.0,-0.01480809714875852
945,0.0,5.0,0.0
946,0.010926199633097156,5.0,0.01480809714875852
947,0.04322727117869957,5.0,0.027823974275558525
948,0.09549150281252627,5.0,0.03837402366747384
949,0.16543469682057088,5.0,0.04575107739869737
950,0.24999999999999994,5.0,0.04950624999999999
951,0.3454915028125263,5.0,0.04963063705690996
952,0.4477357683661732,5.0,0.04656010707226026
953,0.5522642316338267,5.0,0.041033881441316145
954,0.6545084971874737,5.0,0.03390515321244804
955,0.7499999999999999,5.0,0.026003658691799932
956,0.8345653031794289,5.0,0.01809299553164841
957,0.9045084971874737,5.0,0.010892454739923216
958,0.9567727288213004,5.0,0.00509313614936599
959,0.9890738003669028,5.0,0.0013141117604662314
960,1.0,5.0,-1.3877787807814457e-17
961,1.0,5.166666666666666,1.3877787807814457e-17
962,0.9890738003669028,5.166666666666666,-0.0013141117604662314
963,0.9567727288213004,5.166666666666666,-0.00509313614936599
964,0.9045084971874737,5.166666666666666,-0.010892454739923216
965,0.8345653031794289,5.166666666666666,-0.01809299553164841
966,0.7499999999999999,5.166666666666666,-0.026003658691799932
967,0.6545084971874737,5.166666666666666,-0.03390515321244804
968,0.5522642316338267,5.166666666666666,-0.041033881441316145
969,0.4477357683661732,5.166666666666666,-0.04656010707226026
970,0.3454915028125263,5.166666666666666,-0.04963063705690996
971,0.24999999999999994,5.166666666666666,-0.04950624999999999
972,0.16543469682057088,5.166666666666666,-0.04575107739869737
973,0.09549150281252627,5.166666666666666,-0.03837402366747384
974,0.04322727117869957,5.166666666666666,-0.027823974275558525
975,0.010926199633097156,5.166666666666666,-0.01480809714875852
976,0.0,5.166666666666666,0.0
977,0.010926199633097156,5.166666666666666,0.01480809714875852
978,0.04322727117869957,5.166666666666666,0.027823974275558525
979,0.09549150281252627,5.166666666666666,0.03837402366747384
980,0.16543469682057088,5.166666666666666,0.04575107739869737
981,0.24999999999999994,5.166666666666666,0.04950624999999999
982,0.3454915028125263,5.166666666666666,0.04963063705690996
983,0.4477357683661732,5.166666666666666,0.04656010707226026
984,0.5522642316338267,5.166666666666666,0.041033881441316145
985,0.6545084971874737,5.166666666666666,0.03390515321244804
986,0.7499999999999999,5.166666666666666,0.026003658691799932
987,0.8345653031794289,5.166666666666666,0.01809299553164841
988,0.9045084971874737,5.166666666666666,0.010892454739923216
989,0.9567727288213004,5.166666666666666,0.00509313614936599
990,0.9890738003669028,5.166666666666666,0.0013141117604662314
991,1.0,5.166666666666666,-1.3877787807814457e-17
992,1.0,5.333333333333333,1.3877787807814457e-17
993,0.9890738003669028,5.333333333333333,-0.0013141117604662314
994,0.9567727288213004,5.333333333333333,-0.00509313614936599
995,0.9045084971874737,5.333333333333333,-0.010892454739923216
996,0.8345653031794289,5.333333333333333,-0.01809299553164841
997,0.7499999999999999,5.333333333333333,-0.026003658691799932
998,0.6545084971874737,5.333333333333333,-0.03390515321244804
999,0.5522642316338267,5.333333333333333,-0.041033881441316145
1000,0.4477357683661732,5.333333333333333,-0.04656010707226026
1001,0.3454915028125263,5.333333333333333,-0.04963063705690996
1002,0.24999999999999994,5.333333333333333,-0.04950624999999999
1003,0.16543469682057088,5.333333333333333,-0.04575107739869737
1004,0.09549150281252627,5.333333333333333,-0.03837402366747384
1005,0.04322727117869957,5.333333333333333,-0.027823974275558525
1006,0.010926199633097156,5.333333333333333,-0.01480809714875852
1007,0.0,5.333333333333333,0.0
1008,0.010926199633097156,5.333333333333333,0.01480809714875852
1009,0.04322727117869957,5.333333333333333,0.027823974275558525
1010,0.09549150281252627,5.333333333333333,0.03837402366747384
1011,0.16543469682057088,5.333333333333333,0.04575107739869737
1012,0.24999999999999994,5.333333333333333,0.04950624999999999
1013,0.3454915028125263,5.333333333333333,0.04963063705690996
1014,0.4477357683661732,5.333333333333333,0.04656010707226026
1015,0.5522642316338267,5.333333333333333,0.041033881441316145
1016,0.6545084971874737,5.333333333333333,0.03390515321244804
1017,0.7499999999999999,5.333333333333333,0.026003658691799932
1018,0.8345653031794289,5.333333333333333,0.01809299553164841
1019,0.9045084971874737,5.333333333333333,0.010892454739923216
1020,0.9567727288213004,5.333333333333333,0.00509313614936599
1021,0.9890738003669028,5.333333333333333,0.0013141117604662314
1022,1.0,5.333333333333333,-1.3877787807814457e-17
1023,1.0,5.5,1.3877787807814457e-17
1024,0.9890738003669028,5.5,-0.0013141117604662314
1025,0.9567727288213004,5.5,-0.00509313614936599
1026,0.9045084971874737,5.5,-0.010892454739923216
1027,0.8345653031794289,5.5,-0.01809299553164841
1028,0.7499999999999999,5.5,-0.026003658691799932
1029,0.6545084971874737,5.5,-0.03390515321244804
1030,0.5522642316338267,5.5,-0.041033881441316145
1031,0.4477357683661732,5.5,-0.04656010707226026
1032,0.3454915028125263,5.5,-0.04963063705690996
1033,0.24999999999999994,5.5,-0.04950624999999999
1034,0.16543469682057088,5.5,-0.04575107739869737
1035,0.09549150281252627,5.5,-0.03837402366747384
1036,0.04322727117869957,5.5,-0.027823974275558525
1037,0.010926199633097156,5.5,-0.01480809714875852
1038,0.0,5.5,0.0
1039,0.010926199633097156,5.5,0.01480809714875852
1040,0.04322727117869957,5.5,0.027823974275558525
1041,0.09549150281252627,5.5,0.03837402366747384
1042,0.16543469682057088,5.5,0.04575107739869737
1043,0.24999999999999994,5.5,0.04950624999999999
1044,0.3454915028125263,5.5,0.04963063705690996
1045,0.4477357683661732,5.5,0.04656010707226026
1046,0.5522642316338267,5.5,0.041033881441316145
1047,0.6545084971874737,5.5,0.03390515321244804
1048,0.7499999999999999,5.5,0.026003658691799932
1049,0.8345653031794289,5.5,0.01809299553164841
1050,0.9045084971874737,5.5,0.010892454739923216
1051,0.9567727288213004,5.5,0.00509313614936599
1052,0.9890738003669028,5.5,0.0013141117604662314
1053,1.0,5.5,-1.3877787807814457e-17
1054,1.0,5.666666666666666,1.3877787807814457e-17
1055,0.9890738003669028,5.666666666666666,-0.0013141117604662314
1056,0.9567727288213004,5.666666666666666,-0.00509313614936599
1057,0.9045084971874737,5.666666666666666,-0.010892454739923216
1058,0.8345653031794289,5.666666666666666,-0.01809299553164841
1059,0.7499999999999999,5.666666666666666,-0.026003658691799932
1060,0.6545084971874737,5.666666666666666,-0.03390515321244804
1061,0.5522642316338267,5.666666666666666,-0.041033881441316145
1062,0.4477357683661732,5.666666666666666,-0.04656010707226026
1063,0.3454915028125263,5.666666666666666,-0.04963063705690996
1064,0.24999999999999994,5.666666666666666,-0.04950624999999999
1065,0.16543469682057088,5.666666666666666,-0.04575107739869737
1066,0.09549150281252627,5.666666666666666,-0.03837402366747384
1067,0.04322727117869957,5.666666666666666,-0.027823974275558525
1068,0.010926199633097156,5.666666666666666,-0.01480809714875852
1069,0.0,5.666666666666666,0.0
1070,0.010926199633097156,5.666666666666666,0.01480809714875852
1071,0.04322727117869957,5.666666666666666,0.027823974275558525
1072,0.09549150281252627,5.666666666666666,0.03837402366747384
1073,0.16543469682057088,5.666666666666666,0.04575107739869737
1074,0.24999999999999994,5.666666666666666,0.04950624999999999
1075,0.3454915028125263,5.666666666666666,0.04963063705690996
1076,0.4477357683661732,5.666666666666666,0.04656010707226026
1077,0.5522642316338267,5.666666666666666,0.041033881441316145
1078,0.6545084971874737,5.666666666666666,0.03390515321244804
1079,0.7499999999999999,5.666666666666666,0.026003658691799932
1080,0.8345653031794289,5.666666666666666,0.01809299553164841
1081,0.9045084971874737,5.666666666666666,0.010892454739923216
1082,0.9567727288213004,5.666666666666666,0.00509313614936599
1083,0.9890738003669028,5.666666666666666,0.0013141117604662314
1084,1.0,5.666666666666666,-1.3877787807814457e-17
1085,1.0,5.833333333333333,1.3877787807814457e-17
1086,0.9890738003669028,5.833333333333333,-0.0013141117604662314
1087,0.9567727288213004,5.833333333333333,-0.00509313614936599
1088,0.9045084971874737,5.833333333333333,-0.010892454739923216
1089,0.8345653031794289,5.833333333333333,-0.01809299553164841
1090,0.7499999999999999,5.833333333333333,-0.026003658691799932
1091,0.6545084971874737,5.833333333333333,-0.03390515321244804
1092,0.5522642316338267,5.833333333333333,-0.041033881441316145
1093,0.4477357683661732,5.833333333333333,-0.04656010707226026
1094,0.3454915028125263,5.833333333333333,-0.04963063705690996
1095,0.24999999999999994,5.833333333333333,-0.04950624999999999
1096,0.16543469682057088,5.833333333333333,-0.04575107739869737
1097,0.09549150281252627,5.833333333333333,-0.03837402366747384
1098,0.04322727117869957,5.833333333333333,-0.027823974275558525
1099,0.010926199633097156,5.833333333333333,-0.01480809714875852
1100,0.0,5.833333333333333,0.0
1101,0.010926199633097156,5.833333333333333,0.01480809714875852
1102,0.04322727117869957,5.833333333333333,0.027823974275558525
1103,0.09549150281252627,5.833333333333333,0.03837402366747384
1104,0.16543469682057088,5.833333333333333,0.04575107739869737
1105,0.24999999999999994,5.833333333333333,0.04950624999999999
1106,0.3454915028125263,5.833333333333333,0.04963063705690996
1107,0.4477357683661732,5.833333333333333,0.04656010707226026
1108,0.5522642316338267,5.833333333333333,0.041033881441316145
1109,0.6545084971874737,5.833333333333333,0.03390515321244804
1110,0.7499999999999999,5.833333333333333,0.026003658691799932
1111,0.8345653031794289,5.833333333333333,0.01809299553164841
1112,0.9045084971874737,5.833333333333333,0.010892454739923216
1113,0.9567727288213004,5.833333333333333,0.00509313614936599
1114,0.9890738003669028,5.833333333333333,0.0013141117604662314
1115,1.0,5.833333333333333,-1.3877787807814457e-17
1116,1.0,6.0,1.3877787807814457e-17
1117,0.9890738003669028,6.0,-0.0013141117604662314
1118,0.9567727288213004,6.0,-0.00509313614936599
1119,0.9045084971874737,6.0,-0.010892454739923216
1120,0.8345653031794289,6.0,-0.01809299553164841
1121,0.7499999999999999,6.0,-0.026003658691799932
1122,0.6545084971874737,6.0,-0.03390515321244804
1123,0.5522642316338267,6.0,-0.041033881441316145
1124,0.4477357683661732,6.0,-0.04656010707226026
1125,0.3454915028125263,6.0,-0.04963063705690996
1126,0.24999999999999994,6.0,-0.04950624999999999
1127,0.16543469682057088,6.0,-0.04575107739869737
1128,0.09549150281252627,6.0,-0.03837402366747384
1129,0.04322727117869957,6.0,-0.027823974275558525
1130,0.010926199633097156,6.0,-0.01480809714875852
1131,0.0,6.0,0.0
1132,0.010926199633097156,6.0,0.01480809714875852
1133,0.04322727117869957,6.0,0.027823974275558525
1134,0.09549150281252627,6.0,0.03837402366747384
1135,0.16543469682057088,6.0,0.04575107739869737
1136,0.24999999999999994,6.0,0.04950624999999999
1137,0.3454915028125263,6.0,0.04963063705690996
1138,0.4477357683661732,6.0,0.04656010707226026
1139,0.5522642316338267,6.0,0.041033881441316145
1140,0.6545084971874737,6.0,0.03390515321244804
1141,0.7499999999999999,6.0,0.026003658691799932
1142,0.8345653031794289,6.0,0.01809299553164841
1143,0.9045084971874737,6.0,0.010892454739923216
1144,0.9567727288213004,6.0,0.00509313614936599
1145,0.9890738003669028,6.0,0.0013141117604662314
1146,1.0,6.0,-1.3877787807814457e-17
1147,1.0,6.166666666666666,1.3877787807814457e-17
1148,0.9890738003669028,6.166666666666666,-0.0013141117604662314
1149,0.9567727288213004,6.166666666666666,-0.00509313614936599
1150,0.9045084971874737,6.166666666666666,-0.010892454739923216
1151,0.8345653031794289,6.166666666666666,-0.01809299553164841
1152,0.7499999999999999,6.166666666666666,-0.026003658691799932
1153,0.6545084971874737,6.166666666666666,-0.03390515321244804
1154,0.5522642316338267,6.166666666666666,-0.041033881441316145
1155,0.4477357683661732,6.166666666666666,-0.04656010707226026
1156,0.3454915028125263,6.166666666666666,-0.04963063705690996
1157,0.24999999999999994,6.166666666666666,-0.04950624999999999
1158,0.16543469682057088,6.166666666666666,-0.04575107739869737
1159,0.09549150281252627,6.166666666666666,-0.03837402366747384
1160,0.04322727117869957,6.166666666666666,-0.027823974275558525
1161,0.010926199633097156,6.166666666666666,-0.01480809714875852
1162,0.0,6.166666666666666,0.0
1163,0.010926199633097156,6.166666666666666,0.01480809714875852
1164,0.04322727117869957,6.166666666666666,0.027823974275558525
1165,0.09549150281252627,6.166666666666666,0.03837402366747384
1166,0.16543469682057088,6.166666666666666,0.04575107739869737
1167,0.24999999999999994,6.166666666666666,0.04950624999999999
1168,0.3454915028125263,6.166666666666666,0.04963063705690996
1169,0.4477357683661732,6.166666666666666,0.04656010707226026
1170,0.5522642316338267,6.166666666666666,0.041033881441316145
1171,0.6545084971874737,6.166666666666666,0.03390515321244804
1172,0.7499999999999999,6.166666666666666,0.026003658691799932
1173,0.8345653031794289,6.166666666666666,0.01809299553164841
1174,0.9045084971874737,6.166666666666666,0.010892454739923216
1175,0.9567727288213004,6.166666666666666,0.00509313614936599
1176,0.9890738003669028,6.166666666666666,0.0013141117604662314
1177,1.0,6.166666666666666,-1.3877787807814457e-17
1178,1.0,6.333333333333333,1.3877787807814457e-17
1179,0.9890738003669028,6.333333333333333,-0.0013141117604662314
1180,0.9567727288213004,6.333333333333333,-0.00509313614936599
1181,0.9045084971874737,6.333333333333333,-0.010892454739923216
1182,0.8345653031794289,6.333333333333333,-0.01809299553164841
1183,0.7499999999999999,6.333333333333333,-0.026003658691799932
1184,0.6545084971874737,6.333333333333333,-0.03390515321244804
1185,0.5522642316338267,6.333333333333333,-0.041033881441316145
1186,0.4477357683661732,6.333333333333333,-0.04656010707226026
1187,0.3454915028125263,6.333333333333333,-0.04963063705690996
1188,0.24999999999999994,6.333333333333333,-0.04950624999999999
1189,0.16543469682057088,6.333333333333333,-0.04575107739869737
1190,0.09549150281252627,6.333333333333333,-0.03837402366747384
1191,0.04322727117869957,6.333333333333333,-0.027823974275558525
1192,0.010926199633097156,6.333333333333333,-0.01480809714875852
1193,0.0,6.333333333333333,0.0
1194,0.010926199633097156,6.333333333333333,0.01480809714875852
1195,0.04322727117869957,6.333333333333333,0.027823974275558525
1196,0.09549150281252627,6.333333333333333,0.03837402366747384
1197,0.16543469682057088,6.333333333333333,0.04575107739869737
1198,0.24999999999999994,6.333333333333333,0.04950624999999999
1199,0.3454915028125263,6.333333333333333,0.04963063705690996
1200,0.4477357683661732,6.333333333333333,0.04656010707226026
1201,0.5522642316338267,6.333333333333333,0.041033881441316145
1202,0.6545084971874737,6.333333333333333,0.03390515321244804
1203,0.7499999999999999,6.333333333333333,0.026003658691799932
1204,0.8345653031794289,6.333333333333333,0.01809299553164841
1205,0.9045084971874737,6.333333333333333,0.010892454739923216
1206,0.9567727288213004,6.333333333333333,0.00509313614936599
1207,0.9890738003669028,6.333333333333333,0.0013141117604662314
1208,1.0,6.333333333333333,-1.3877787807814457e-17
1209,1.0,6.5,1.3877787807814457e-17
1210,0.9890738003669028,6.5,-0.0013141117604662314
1211,0.9567727288213004,6.5,-0.00509313614936599
1212,0.9045084971874737,6.5,-0.010892454739923216
1213,0.8345653031794289,6.5,-0.01809299553164841
1214,0.7499999999999999,6.5,-0.026003658691799932
1215,0.6545084971874737,6.5,-0.03390515321244804
1216,0.5522642316338267,6.5,-0.041033881441316145
1217,0.4477357683661732,6.5,-0.04656010707226026
1218,0.3454915028125263,6.5,-0.04963063705690996
1219,0.24999999999999994,6.5,-0.04950624999999999
1220,0.16543469682057088,6.5,-0.04575107739869737
1221,0.09549150281252627,6.5,-0.03837402366747384
1222,0.04322727117869957,6.5,-0.027823974275558525
1223,0.010926199633097156,6.5,-0.01480809714875852
1224,0.0,6.5,0.0
1225,0.010926199633097156,6.5,0.01480809714875852
1226,0.04322727117869957,6.5,0.027823974275558525
1227,0.09549150281252627,6.5,0.03837402366747384
1228,0.16543469682057088,6.5,0.04575107739869737
1229,0.24999999999999994,6.5,0.04950624999999999
1230,0.3454915028125263,6.5,0.04963063705690996
1231,0.4477357683661732,6.5,0.04656010707226026
1232,0.5522642316338267,6.5,0.041033881441316145
1233,0.6545084971874737,6.5,0.03390515321244804
1234,0.7499999999999999,6.5,0.026003658691799932
1235,0.8345653031794289,6.5,0.01809299553164841
1236,0.9045084971874737,6.5,0.010892454739923216
1237,0.9567727288213004,6.5,0.00509313614936599
1238,0.9890738003669028,6.5,0.0013141117604662314
1239,1.0,6.5,-1.3877787807814457e-17
1240,1.0,6.666666666666666,1.3877787807814457e-17
1241,0.9890738003669028,6.666666666666666,-0.0013141117604662314
1242,0.9567727288213004,6.666666666666666,-0.00509313614936599
1243,0.9045084971874737,6.666666666666666,-0.010892454739923216
1244,0.8345653031794289,6.666666666666666,-0.01809299553164841
1245,0.7499999999999999,6.666666666666666,-0.026003658691799932
1246,0.6545084971874737,6.666666666666666,-0.03390515321244804
1247,0.5522642316338267,6.666666666666666,-0.041033881441316145
1248,0.4477357683661732,6.666666666666666,-0.04656010707226026
1249,0.3454915028125263,6.666666666666666,-0.04963063705690996
1250,0.24999999999999994,6.666666666666666,-0.04950624999999999
1251,0.16543469682057088,6.666666666666666,-0.04575107739869737
1252,0.09549150281252627,6.666666666666666,-0.03837402366747384
1253,0.04322727117869957,6.666666666666666,-0.027823974275558525
1254,0.010926199633097156,6.666666666666666,-0.01480809714875852
1255,0.0,6.666666666666666,0.0
1256,0.010926199633097156,6.666666666666666,0.01480809714875852
1257,0.04322727117869957,6.666666666666666,0.027823974275558525
1258,0.09549150281252627,6.666666666666666,0.03837402366747384
1259,0.16543469682057088,6.666666666666666,0.04575107739869737
1260,0.24999999999999994,6.666666666666666,0.04950624999999999
1261,0.3454915028125263,6.666666666666666,0.04963063705690996
1262,0.4477357683661732,6.666666666666666,0.04656010707226026
1263,0.5522642316338267,6.666666666666666,0.041033881441316145
1264,0.6545084971874737,6.666666666666666,0.03390515321244804
1265,0.7499999999999999,6.666666666666666,0.026003658691799932
1266,0.8345653031794289,6.666666666666666,0.01809299553164841
1267,0.9045084971874737,6.666666666666666,0.010892454739923216
1268,0.9567727288213004,6.666666666666666,0.00509313614936599
1269,0.9890738003669028,6.666666666666666,0.0013141117604662314
1270,1.0,6.666666666666666,-1.3877787807814457e-17
1271,1.0,6.833333333333333,1.3877787807814457e-17
1272,0.9890738003669028,6.833333333333333,-0.0013141117604662314
1273,0.9567727288213004,6.833333333333333,-0.00509313614936599
1274,0.9045084971874737,6.833333333333333,-0.010892454739923216
1275,0.8345653031794289,6.833333333333333,-0.01809299553164841
1276,0.7499999999999999,6.833333333333333,-0.026003658691799932
1277,0.6545084971874737,6.833333333333333,-0.03390515321244804
1278,0.5522642316338267,6.833333333333333,-0.041033881441316145
1279,0.4477357683661732,6.833333333333333,-0.04656010707226026
1280,0.3454915028125263,6.833333333333333,-0.04963063705690996
1281,0.24999999999999994,6.833333333333333,-0.04950624999999999
1282,0.16543469682057088,6.833333333333333,-0.04575107739869737
1283,0.09549150281252627,6.833333333333333,-0.03837402366747384
1284,0.04322727117869957,6.833333333333333,-0.027823974275558525
1285,0.010926199633097156,6.833333333333333,-0.01480809714875852
1286,0.0,6.833333333333333,0.0
1287,0.010926199633097156,6.833333333333333,0.01480809714875852
1288,0.04322727117869957,6.833333333333333,0.027823974275558525
1289,0.09549150281252627,6.833333333333333,0.03837402366747384
1290,0.16543469682057088,6.833333333333333,0.04575107739869737
1291,0.24999999999999994,6.833333333333333,0.04950624999999999
1292,0.3454915028125263,6.833333333333333,0.04963063705690996
1293,0.4477357683661732,6.833333333333333,0.04656010707226026
1294,0.5522642316338267,6.833333333333333,0.041033881441316145
1295,0.6545084971874737,6.833333333333333,0.03390515321244804
1296,0.7499999999999999,6.833333333333333,0.026003658691799932
1297,0.8345653031794289,6.833333333333333,0.01809299553164841
1298,0.9045084971874737,6.833333333333333,0.010892454739923216
1299,0.9567727288213004,6.833333333333333,0.00509313614936599
1300,0.9890738003669028,6.833333333333333,0.0013141117604662314
1301,1.0,6.833333333333333,-1.3877787807814457e-17
1302,1.0,7.0,1.3877787807814457e-17
1303,0.9890738003669028,7.0,-0.0013141117604662314
1304,0.9567727288213004,7.0,-0.00509313614936599
1305,0.9045084971874737,7.0,-0.010892454739923216
1306,0.8345653031794289,7.0,-0.01809299553164841
1307,0.7499999999999999,7.0,-0.026003658691799932
1308,0.6545084971874737,7.0,-0.03390515321244804
1309,0.5522642316338267,7.0,-0.041033881441316145
1310,0.4477357683661732,7.0,-0.04656010707226026
1311,0.3454915028125263,7.0,-0.04963063705690996
1312,0.24999999999999994,7.0,-0.04950624999999999
1313,0.16543469682057088,7.0,-0.04575107739869737
1314,0.09549150281252627,7.0,-0.03837402366747384
1315,0.04322727117869957,7.0,-0.027823974275558525
1316,0.010926199633097156,7.0,-0.01480809714875852
1317,0.0,7.0,0.0
1318,0.010926199633097156,7.0,0.01480809714875852
1319,0.04322727117869957,7.0,0.027823974275558525
1320,0.09549150281252627,7.0,0.03837402366747384
1321,0.16543469682057088,7.0,0.04575107739869737
1322,0.24999999999999994,7.0,0.04950624999999999
1323,0.3454915028125263,7.0,0.04963063705690996
1324,0.4477357683661732,7.0,0.04656010707226026
1325,0.5522642316338267,7.0,0.041033881441316145
1326,0.6545084971874737,7.0,0.03390515321244804
1327,0.7499999999999999,7.0,0.026003658691799932
1328,0.8345653031794289,7.0,0.01809299553164841
1329,0.9045084971874737,7.0,0.010892454739923216
1330,0.9567727288213004,7.0,0.00509313614936599
1331,0.9890738003669028,7.0,0.0013141117604662314
1332,1.0,7.0,-1.3877787807814457e-17
1333,1.0,7.166666666666666,1.3877787807814457e-17
1334,0.9890738003669028,7.166666666666666,-0.0013141117604662314
1335,0.9567727288213004,7.166666666666666,-0.00509313614936599
1336,0.9045084971874737,7.166666666666666,-0.010892454739923216
1337,0.8345653031794289,7.166666666666666,-0.01809299553164841
1338,0.7499999999999999,7.166666666666666,-0.026003658691799932
1339,0.6545084971874737,7.166666666666666,-0.03390515321244804
1340,0.5522642316338267,7.166666666666666,-0.041033881441316145
1341,0.4477357683661732,7.166666666666666,-0.04656010707226026
1342,0.3454915028125263,7.166666666666666,-0.04963063705690996
1343,0.24999999999999994,7.166666666666666,-0.04950624999999999
1344,0.16543469682057088,7.166666666666666,-0.04575107739869737
1345,0.09549150281252627,7.166666666666666,-0.03837402366747384
1346,0.04322727117869957,7.166666666666666,-0.027823974275558525
1347,0.010926199633097156,7.166666666666666,-0.01480809714875852
1348,0.0,7.166666666666666,0.0
1349,0.010926199633097156,7.166666666666666,0.01480809714875852
1350,0.04322727117869957,7.166666666666666,0.027823974275558525
1351,0.09549150281252627,7.166666666666666,0.03837402366747384
1352,0.16543469682057088,7.166666666666666,0.04575107739869737
1353,0.24999999999999994,7.166666666666666,0.04950624999999999
1354,0.3454915028125263,7.166666666666666,0.04963063705690996
1355,0.4477357683661732,7.166666666666666,0.04656010707226026
1356,0.5522642316338267,7.166666666666666,0.041033881441316145
1357,0.6545084971874737,7.166666666666666,0.03390515321244804
1358,0.7499999999999999,7.166666666666666,0.026003658691799932
1359,0.8345653031794289,7.166666666666666,0.01809299553164841
1360,0.9045084971874737,7.166666666666666,0.010892454739923216
1361,0.9567727288213004,7.166666666666666,0.00509313614936599
1362,0.9890738003669028,7.166666666666666,0.0013141117604662314
1363,1.0,7.166666666666666,-1.3877787807814457e-17
1364,1.0,7.333333333333333,1.3877787807814457e-17
1365,0.9890738003669028,7.333333333333333,-0.0013141117604662314
1366,0.9567727288213004,7.333333333333333,-0.00509313614936599
1367,0.9045084971874737,7.333333333333333,-0.010892454739923216
1368,0.8345653031794289,7.333333333333333,-0.01809299553164841
1369,0.7499999999999999,7.333333333333333,-0.026003658691799932
1370,0.6545084971874737,7.333333333333333,-0.03390515321244804
1371,0.5522642316338267,7.333333333333333,-0.041033881441316145
1372,0.4477357683661732,7.333333333333333,-0.04656010707226026
1373,0.3454915028125263,7.333333333333333,-0.04963063705690996
1374,0.24999999999999994,7.333333333333333,-0.04950624999999999
1375,0.16543469682057088,7.333333333333333,-0.04575107739869737
1376,0.09549150281252627,7.333333333333333,-0.03837402366747384
1377,0.04322727117869957,7.333333333333333,-0.027823974275558525
1378,0.010926199633097156,7.333333333333333,-0.01480809714875852
1379,0.0,7.333333333333333,0.0
1380,0.010926199633097156,7.333333333333333,0.01480809714875852
1381,0.04322727117869957,7.333333333333333,0.027823974275558525
1382,0.09549150281252627,7.333333333333333,0.03837402366747384
1383,0.16543469682057088,7.333333333333333,0.04575107739869737
1384,0.24999999999999994,7.333333333333333,0.04950624999999999
1385,0.3454915028125263,7.333333333333333,0.04963063705690996
1386,0.4477357683661732,7.333333333333333,0.04656010707226026
1387,0.5522642316338267,7.333333333333333,0.041033881441316145
1388,0.6545084971874737,7.333333333333333,0.03390515321244804
1389,0.7499999999999999,7.333333333333333,0.026003658691799932
1390,0.8345653031794289,7.333333333333333,0.01809299553164841
1391,0.9045084971874737,7.333333333333333,0.010892454739923216
1392,0.9567727288213004,7.333333333333333,0.00509313614936599
1393,0.9890738003669028,7.333333333333333,0.0013141117604662314
1394,1.0,7.333333333333333,-1.3877787807814457e-17
1395,1.0,7.5,1.3877787807814457e-17
1396,0.9890738003669028,7.5,-0.0013141117604662314
1397,0.9567727288213004,7.5,-0.00509313614936599
1398,0.9045084971874737,7.5,-0.010892454739923216
1399,0.8345653031794289,7.5,-0.01809299553164841
1400,0.7499999999999999,7.5,-0.026003658691799932
1401,0.6545084971874737,7.5,-0.03390515321244804
1402,0.5522642316338267,7.5,-0.041033881441316145
1403,0.4477357683661732,7.5,-0.04656010707226026
1404,0.3454915028125263,7.5,-0.04963063705690996
1405,0.24999999999999994,7.5,-0.04950624999999999
1406,0.16543469682057088,7.5,-0.04575107739869737
1407,0.09549150281252627,7.5,-0.03837402366747384
1408,0.04322727117869957,7.5,-0.027823974275558525
1409,0.010926199633097156,7.5,-0.01480809714875852
1410,0.0,7.5,0.0
