# ComponentNum
1
# Component0
# SurfNodeNumPts
561
# SurfFaceNumPts
500
# nXsecs
50
# nYsecs
10
# Nodes,x,y,z
22,22,73,74,23
23,23,74,75,24
24,24,75,76,25
25,25,76,77,26
26,26,77,78,27
27,27,78,79,28
28,28,79,80,29
29,29,80,81,30
30,30,81,82,31
31,31,82,83,32
32,32,83,84,33
33,33,84,85,34
34,34,85,86,35
35,35,86,87,36
36,36,87,88,37
37,37,88,89,38
38,38,89,90,39
39,39,90,91,40
40,40,91,92,41
41,41,92,93,42
42,42,93,94,43
43,43,94,95,44
44,44,95,96,45
45,45,96,97,46
46,46,97,98,47
47,47,98,99,48
48,48,99,100,49
49,49,100,101,50
50,51,102,103,52
51,52,103,104,53
52,53,104,105,54
53,54,105,106,55
54,55,106,107,56
55,56,107,108,57
56,57,108,109,58
57,58,109,110,59
58,59,110,111,60
59,60,111,112,61
60,61,112,113,62
61,62,113,114,63
62,63,114,115,64
63,64,115,116,65
64,65,116,117,66
65,66,117,118,67
66,67,118,119,68
67,68,119,120,69
68,69,120,121,70
69,70,121,122,71
70,71,122,123,72
71,72,123,124,73
72,73,124,125,74
73,74,125,126,75
74,75,126,127,76
75,76,127,128,77
76,77,128,129,78
77,78,129,130,79
78,79,130,131,80
79,80,131,132,81
80,81,132,133,82
81,82,133,134,83
82,83,134,135,84
83,84,135,136,85
84,85,136,137,86
85,86,137,138,87
86,87,138,139,88
87,88,139,140,89
88,89,140,141,90
89,90,141,142,91
90,91,142,143,92
91,92,143,144,93
92,93,144,145,94
93,94,145,146,95
94,95,146,147,96
95,96,147,148,97
96,97,148,149,98
97,98,149,150,99
98,99,150,151,100
99,100,151,152,101
100,102,153,154,103
101,103,154,155,104
102,104,155,156,105
103,105,156,157,106
104,106,157,158,107
105,107,158,159,108
106,108,159,160,109
107,109,160,161,110
108,110,161,162,111
109,111,162,163,112
110,112,163,164,113
111,113,164,165,114
112,114,165,166,115
113,115,166,167,116
114,116,167,168,117
115,117,168,169,118
116,118,169,170,119
117,119,170,171,120
118,120,171,172,121
119,121,172,173,122
120,122,173,174,123
121,123,174,175,124
122,124,175,176,125
123,125,176,177,126
124,126,177,178,127
125,127,178,179,128
126,128,179,180,129
127,129,180,181,130
128,130,181,182,131
129,131,182,183,132
130,132,183,184,133
131,133,184,185,134
132,134,185,186,135
133,135,186,187,136
134,136,187,188,137
135,137,188,189,138
136,138,189,190,139
137,139,190,191,140
138,140,191,192,141
139,141,192,193,142
140,142,193,194,143
141,143,194,195,144
142,144,195,196,145
143,145,196,197,146
144,146,197,198,147
145,147,198,199,148
146,148,199,200,149
147,149,200,201,150
148,150,201,202,151
149,151,202,203,152
150,153,204,205,154
151,154,205,206,155
152,155,206,207,156
153,156,207,208,157
154,157,208,209,158
155,158,209,210,159
156,159,210,211,160
157,160,211,212,161
158,161,212,213,162
159,162,213,214,163
160,163,214,215,164
161,164,215,216,165
162,165,216,217,166
163,166,217,218,167
164,167,218,219,168
165,168,219,220,169
166,169,220,221,170
167,170,221,222,171
168,171,222,223,172
169,172,223,224,173
170,173,224,225,174
171,174,225,226,175
172,175,226,227,176
173,176,227,228,177
174,177,228,229,178
175,178,229,230,179
176,179,230,231,180
177,180,231,232,181
178,181,232,233,182
179,182,233,234,183
180,183,234,235,184
181,184,235,236,185
182,185,236,237,186
183,186,237,238,187
184,187,238,239,188
185,188,239,240,189
186,189,240,241,190
187,190,241,242,191
188,191,242,243,192
189,192,243,244,193
190,193,244,245,194
191,194,245,246,195
192,195,246,247,196
193,196,247,248,197
194,197,248,249,198
195,198,249,250,199
196,199,250,251,200
197,200,251,252,201
198,201,252,253,202
199,202,253,254,203
200,204,255,256,205
201,205,256,257,206
202,206,257,258,207
203,207,258,259,208
204,208,259,260,209
205,209,260,261,210
206,210,261,262,211
207,211,262,263,212
208,212,263,264,213
209,213,264,265,214
210,214,265,266,215
211,215,266,267,216
212,216,267,268,217
213,217,268,269,218
214,218,269,270,219
215,219,270,271,220
216,220,271,272,221
217,221,272,273,222
218,222,273,274,223
219,223,274,275,224
220,224,275,276,225
221,225,276,277,226
222,226,277,278,227
223,227,278,279,228
224,228,279,280,229
225,229,280,281,230
226,230,281,282,231
227,231,282,283,232
228,232,283,284,233
229,233,284,285,234
230,234,285,286,235
231,235,286,287,236
232,236,287,288,237
233,237,288,289,238
234,238,289,290,239
235,239,290,291,240
236,240,291,292,241
237,241,292,293,242
238,242,293,294,243
239,243,294,295,244
240,244,295,296,245
241,245,296,297,246
242,246,297,298,247
243,247,298,299,248
244,248,299,300,249
245,249,300,301,250
246,250,301,302,251
247,251,302,303,252
248,252,303,304,253
249,253,304,305,254
250,255,306,307,256
251,256,307,308,257
252,257,308,309,258
253,258,309,310,259
254,259,310,311,260
255,260,311,312,261
256,261,312,313,262
257,262,313,314,263
258,263,314,315,264
259,264,315,316,265
260,265,316,317,266
261,266,317,318,267
262,267,318,319,268
263,268,319,320,269
264,269,320,321,270
265,270,321,322,271
266,271,322,323,272
267,272,323,324,273
268,273,324,325,274
269,274,325,326,275
270,275,326,327,276
271,276,327,328,277
272,277,328,329,278
273,278,329,330,279
274,279,330,331,280
275,280,331,332,281
276,281,332,333,282
277,282,333,334,283
278,283,334,335,284
279,284,335,336,285
280,285,336,337,286
281,286,337,338,287
282,287,338,339,288
283,288,339,340,289
284,289,340,341,290
285,290,341,342,291
286,291,342,343,292
287,292,343,344,293
288,293,344,345,294
289,294,345,346,295
290,295,346,347,296
291,296,347,348,297
292,297,348,349,298
293,298,349,350,299
294,299,350,351,300
295,300,351,352,301
296,301,352,353,302
297,302,353,354,303
298,303,354,355,304
299,304,355,356,305
300,306,357,358,307
301,307,358,359,308
302,308,359,360,309
303,309,360,361,310
304,310,361,362,311
305,311,362,363,312
306,312,363,364,313
307,313,364,365,314
308,314,365,366,315
309,315,366,367,316
310,316,367,368,317
311,317,368,369,318
312,318,369,370,319
313,319,370,371,320
314,320,371,372,321
315,321,372,373,322
316,322,373,374,323
317,323,374,375,324
318,324,375,376,325
319,325,376,377,326
320,326,377,378,327
321,327,378,379,328
322,328,379,380,329
323,329,380,381,330
324,330,381,382,331
325,331,382,383,332
326,332,383,384,333
327,333,384,385,334
328,334,385,386,335
329,335,386,387,336
330,336,387,388,337
331,337,388,389,338
332,338,389,390,339
333,339,390,391,340
334,340,391,392,341
335,341,392,393,342
336,342,393,394,343
337,343,394,395,344
338,344,395,396,345
339,345,396,397,346
340,346,397,398,347
341,347,398,399,348
342,348,399,400,349
343,349,400,401,350
344,350,401,402,351
345,351,402,403,352
346,352,403,404,353
347,353,404,405,354
348,354,405,406,355
349,355,406,407,356
350,357,408,409,358
351,358,409,410,359
352,359,410,411,360
353,360,411,412,361
354,361,412,413,362
355,362,413,414,363
356,363,414,415,364
357,364,415,416,365
358,365,416,417,366
359,366,417,418,367
360,367,418,419,368
361,368,419,420,369
362,369,420,421,370
363,370,421,422,371
364,371,422,423,372
365,372,423,424,373
366,373,424,425,374
367,374,425,426,375
368,375,426,427,376
369,376,427,428,377
370,377,428,429,378
371,378,429,430,379
372,379,430,431,380
373,380,431,432,381
374,381,432,433,382
375,382,433,434,383
376,383,434,435,384
377,384,435,436,385
378,385,436,437,386
379,386,437,438,387
380,387,438,439,388
381,388,439,440,389
382,389,440,441,390
383,390,441,442,391
384,391,442,443,392
385,392,443,444,393
386,393,444,445,394
387,394,445,446,395
388,395,446,447,396
389,396,447,448,397
390,397,448,449,398
391,398,449,450,399
392,399,450,451,400
393,400,451,452,401
394,401,452,453,402
395,402,453,454,403
396,403,454,455,404
397,404,455,456,405
398,405,456,457,406
399,406,457,458,407
400,408,459,460,409
401,409,460,461,410
402,410,461,462,411
403,411,462,463,412
404,412,463,464,413
405,413,464,465,414
406,414,465,466,415
407,415,466,467,416
408,416,467,468,417
409,417,468,469,418
410,418,469,470,419
411,419,470,471,420
412,420,471,472,421
413,421,472,473,422
414,422,473,474,423
415,423,474,475,424
416,424,475,476,425
417,425,476,477,426
418,426,477,478,427
419,427,478,479,428
420,428,479,480,429
421,429,480,481,430
422,430,481,482,431
423,431,482,483,432
424,432,483,484,433
425,433,484,485,434
426,434,485,486,435
427,435,486,487,436
428,436,487,488,437
429,437,488,489,438
430,438,489,490,439
431,439,490,491,440
432,440,491,492,441
433,441,492,493,442
434,442,493,494,443
435,443,494,495,444
436,444,495,496,445
437,445,496,497,446
438,446,497,498,447
439,447,498,499,448
440,448,499,500,449
441,449,500,501,450
442,450,501,502,451
443,451,502,503,452
444,452,503,504,453
445,453,504,505,454
446,454,505,506,455
447,455,506,507,456
448,456,507,508,457
449,457,508,509,458
450,459,510,511,460
451,460,511,512,461
452,461,512,513,462
453,462,513,514,463
454,463,514,515,464
455,464,515,516,465
456,465,516,517,466
457,466,517,518,467
458,467,518,519,468
459,468,519,520,469
460,469,520,521,470
461,470,521,522,471
462,471,522,523,472
463,472,523,524,473
464,473,524,525,474
465,474,525,526,475
466,475,526,527,476
467,476,527,528,477
468,477,528,529,478
469,478,529,530,479
470,479,530,531,480
471,480,531,532,481
472,481,532,533,482
473,482,533,534,483
474,483,534,535,484
475,484,535,536,485
476,485,536,537,486
477,486,537,538,487
478,487,538,539,488
479,488,539,540,489
480,489,540,541,490
481,490,541,542,491
482,491,542,543,492
483,492,543,544,493
484,493,544,545,494
485,494,545,546,495
486,495,546,547,496
487,496,547,548,497
488,497,548,549,498
489,498,549,550,499
490,499,550,551,500
491,500,551,552,501
492,501,552,553,502
493,502,553,554,503
494,503,554,555,504
495,504,555,556,505
496,505,556,557,506
497,506,557,558,507
498,507,558,559,508
499,508,559,560,509
# WAKE 
# SurfNodeNumPts
715
# SurfFaceNumPts
640
# nXsecs
64
# nYsecs
10
# Nodes,x,y,z
0,1.0,0.0,1.3877787807814457e-17
1,1.3125,0.0,1.3877787807814457e-17
2,1.625,0.0,1.3877787807814457e-17
3,1.9375,0.0,1.3877787807814457e-17
4,2.25,0.0,1.3877787807814457e-17
5,2.5625,0.0,1.3877787807814457e-17
6,2.875,0.0,1.3877787807814457e-17
7,3.1875,0.0,1.3877787807814457e-17
8,3.5,0.0,1.3877787807814457e-17
9,3.8125,0.0,1.3877787807814457e-17
10,4.125,0.0,1.3877787807814457e-17
11,4.4375,0.0,1.3877787807814457e-17
12,4.75,0.0,1.3877787807814457e-17
13,5.0625,0.0,1.3877787807814457e-17
14,5.375,0.0,1.3877787807814457e-17
15,5.6875,0.0,1.3877787807814457e-17
16,6.0,0.0,1.3877787807814457e-17
17,6.3125,0.0,1.3877787807814457e-17
18,6.625,0.0,1.3877787807814457e-17
19,6.9375,0.0,1.3877787807814457e-17
20,7.25,0.0,1.3877787807814457e-17
21,7.5625,0.0,1.3877787807814457e-17
22,7.875,0.0,1.3877787807814457e-17
23,8.1875,0.0,1.3877787807814457e-17
24,8.5,0.0,1.3877787807814457e-17
25,8.8125,0.0,1.3877787807814457e-17
26,9.125,0.0,1.3877787807814457e-17
27,9.4375,0.0,1.3877787807814457e-17
28,9.75,0.0,1.3877787807814457e-17
29,10.0625,0.0,1.3877787807814457e-17
30,10.375,0.0,1.3877787807814457e-17
31,10.6875,0.0,1.3877787807814457e-17
32,11.0,0.0,1.3877787807814457e-17
33,11.3125,0.0,1.3877787807814457e-17
34,11.625,0.0,1.3877787807814457e-17
35,11.9375,0.0,1.3877787807814457e-17
36,12.25,0.0,1.3877787807814457e-17
37,12.5625,0.0,1.3877787807814457e-17
38,12.875,0.0,1.3877787807814457e-17
39,13.1875,0.0,1.3877787807814457e-17
40,13.5,0.0,1.3877787807814457e-17
41,13.8125,0.0,1.3877787807814457e-17
42,14.125,0.0,1.3877787807814457e-17
43,14.4375,0.0,1.3877787807814457e-17
44,14.75,0.0,1.3877787807814457e-17
45,15.0625,0.0,1.3877787807814457e-17
46,15.375,0.0,1.3877787807814457e-17
47,15.6875,0.0,1.3877787807814457e-17
48,16.0,0.0,1.3877787807814457e-17
49,16.3125,0.0,1.3877787807814457e-17
50,16.625,0.0,1.3877787807814457e-17
51,16.9375,0.0,1.3877787807814457e-17
52,17.25,0.0,1.3877787807814457e-17
53,17.5625,0.0,1.3877787807814457e-17
54,17.875,0.0,1.3877787807814457e-17
55,18.1875,0.0,1.3877787807814457e-17
56,18.5,0.0,1.3877787807814457e-17
57,18.8125,0.0,1.3877787807814457e-17
58,19.125,0.0,1.3877787807814457e-17
59,19.4375,0.0,1.3877787807814457e-17
60,19.75,0.0,1.3877787807814457e-17
61,20.0625,0.0,1.3877787807814457e-17
62,20.375,0.0,1.3877787807814457e-17
63,20.6875,0.0,1.3877787807814457e-17
64,21.0,0.0,1.3877787807814457e-17
65,1.0,1.0,1.3877787807814457e-17
66,1.3125,1.0,1.3877787807814457e-17
67,1.625,1.0,1.3877787807814457e-17
68,1.9375,1.0,1.3877787807814457e-17
69,2.25,1.0,1.3877787807814457e-17
70,2.5625,1.0,1.3877787807814457e-17
71,2.875,1.0,1.3877787807814457e-17
72,3.1875,1.0,1.3877787807814457e-17
73,3.5,1.0,1.3877787807814457e-17
74,3.8125,1.0,1.3877787807814457e-17
75,4.125,1.0,1.3877787807814457e-17
76,4.4375,1.0,1.3877787807814457e-17
77,4.75,1.0,1.3877787807814457e-17
78,5.0625,1.0,1.3877787807814457e-17
79,5.375,1.0,1.3877787807814457e-17
80,5.6875,1.0,1.3877787807814457e-17
81,6.0,1.0,1.3877787807814457e-17
82,6.3125,1.0,1.3877787807814457e-17
83,6.625,1.0,1.3877787807814457e-17
84,6.9375,1.0,1.3877787807814457e-17
85,7.25,1.0,1.3877787807814457e-17
86,7.5625,1.0,1.3877787807814457e-17
87,7.875,1.0,1.3877787807814457e-17
88,8.1875,1.0,1.3877787807814457e-17
89,8.5,1.0,1.3877787807814457e-17
90,8.8125,1.0,1.3877787807814457e-17
91,9.125,1.0,1.3877787807814457e-17
92,9.4375,1.0,1.3877787807814457e-17
93,9.75,1.0,1.3877787807814457e-17
94,10.0625,1.0,1.3877787807814457e-17
95,10.375,1.0,1.3877787807814457e-17
96,10.6875,1.0,1.3877787807814457e-17
97,11.0,1.0,1.3877787807814457e-17
98,11.3125,1.0,1.3877787807814457e-17
99,11.625,1.0,1.3877787807814457e-17
100,11.9375,1.0,1.3877787807814457e-17
101,12.25,1.0,1.3877787807814457e-17
102,12.5625,1.0,1.3877787807814457e-17
103,12.875,1.0,1.3877787807814457e-17
104,13.1875,1.0,1.3877787807814457e-17
105,13.5,1.0,1.3877787807814457e-17
106,13.8125,1.0,1.3877787807814457e-17
107,14.125,1.0,1.3877787807814457e-17
108,14.4375,1.0,1.3877787807814457e-17
109,14.75,1.0,1.3877787807814457e-17
110,15.0625,1.0,1.3877787807814457e-17
111,15.375,1.0,1.3877787807814457e-17
112,15.6875,1.0,1.3877787807814457e-17
113,16.0,1.0,1.3877787807814457e-17
114,16.3125,1.0,1.3877787807814457e-17
115,16.625,1.0,1.3877787807814457e-17
116,16.9375,1.0,1.3877787807814457e-17
117,17.25,1.0,1.3877787807814457e-17
118,17.5625,1.0,1.3877787807814457e-17
119,17.875,1.0,1.3877787807814457e-17
120,18.1875,1.0,1.3877787807814457e-17
121,18.5,1.0,1.3877787807814457e-17
122,18.8125,1.0,1.3877787807814457e-17
123,19.125,1.0,1.3877787807814457e-17
124,19.4375,1.0,1.3877787807814457e-17
125,19.75,1.0,1.3877787807814457e-17
126,20.0625,1.0,1.3877787807814457e-17
127,20.375,1.0,1.3877787807814457e-17
128,20.6875,1.0,1.3877787807814457e-17
129,21.0,1.0,1.3877787807814457e-17
130,1.0,2.0,1.3877787807814457e-17
131,1.3125,2.0,1.3877787807814457e-17
132,1.625,2.0,1.3877787807814457e-17
133,1.9375,2.0,1.3877787807814457e-17
134,2.25,2.0,1.3877787807814457e-17
135,2.5625,2.0,1.3877787807814457e-17
136,2.875,2.0,1.3877787807814457e-17
137,3.1875,2.0,1.3877787807814457e-17
138,3.5,2.0,1.3877787807814457e-17
139,3.8125,2.0,1.3877787807814457e-17
140,4.125,2.0,1.3877787807814457e-17
141,4.4375,2.0,1.3877787807814457e-17
142,4.75,2.0,1.3877787807814457e-17
143,5.0625,2.0,1.3877787807814457e-17
144,5.375,2.0,1.3877787807814457e-17
145,5.6875,2.0,1.3877787807814457e-17
146,6.0,2.0,1.3877787807814457e-17
147,6.3125,2.0,1.3877787807814457e-17
148,6.625,2.0,1.3877787807814457e-17
149,6.9375,2.0,1.3877787807814457e-17
150,7.25,2.0,1.3877787807814457e-17
151,7.5625,2.0,1.3877787807814457e-17
152,7.875,2.0,1.3877787807814457e-17
153,8.1875,2.0,1.3877787807814457e-17
154,8.5,2.0,1.3877787807814457e-17
155,8.8125,2.0,1.3877787807814457e-17
156,9.125,2.0,1.3877787807814457e-17
157,9.4375,2.0,1.3877787807814457e-17
158,9.75,2.0,1.3877787807814457e-17
159,10.0625,2.0,1.3877787807814457e-17
160,10.375,2.0,1.3877787807814457e-17
161,10.6875,2.0,1.3877787807814457e-17
162,11.0,2.0,1.3877787807814457e-17
163,11.3125,2.0,1.3877787807814457e-17
164,11.625,2.0,1.3877787807814457e-17
165,11.9375,2.0,1.3877787807814457e-17
166,12.25,2.0,1.3877787807814457e-17
167,12.5625,2.0,1.3877787807814457e-17
168,12.875,2.0,1.3877787807814457e-17
169,13.1875,2.0,1.3877787807814457e-17
170,13.5,2.0,1.3877787807814457e-17
171,13.8125,2.0,1.3877787807814457e-17
172,14.125,2.0,1.3877787807814457e-17
173,14.4375,2.0,1.3877787807814457e-17
174,14.75,2.0,1.3877787807814457e-17
175,15.0625,2.0,1.3877787807814457e-17
176,15.375,2.0,1.3877787807814457e-17
177,15.6875,2.0,1.3877787807814457e-17
178,16.0,2.0,1.3877787807814457e-17
179,16.3125,2.0,1.3877787807814457e-17
180,16.625,2.0,1.3877787807814457e-17
181,16.9375,2.0,1.3877787807814457e-17
182,17.25,2.0,1.3877787807814457e-17
183,17.5625,2.0,1.3877787807814457e-17
184,17.875,2.0,1.3877787807814457e-17
185,18.1875,2.0,1.3877787807814457e-17
186,18.5,2.0,1.3877787807814457e-17
187,18.8125,2.0,1.3877787807814457e-17
188,19.125,2.0,1.3877787807814457e-17
189,19.4375,2.0,1.3877787807814457e-17
190,19.75,2.0,1.3877787807814457e-17
191,20.0625,2.0,1.3877787807814457e-17
192,20.375,2.0,1.3877787807814457e-17
193,20.6875,2.0,1.3877787807814457e-17
194,21.0,2.0,1.3877787807814457e-17
195,1.0,3.0,1.3877787807814457e-17
196,1.3125,3.0,1.3877787807814457e-17
197,1.625,3.0,1.3877787807814457e-17
198,1.9375,3.0,1.3877787807814457e-17
199,2.25,3.0,1.3877787807814457e-17
200,2.5625,3.0,1.3877787807814457e-17
201,2.875,3.0,1.3877787807814457e-17
202,3.1875,3.0,1.3877787807814457e-17
203,3.5,3.0,1.3877787807814457e-17
204,3.8125,3.0,1.3877787807814457e-17
205,4.125,3.0,1.3877787807814457e-17
206,4.4375,3.0,1.3877787807814457e-17
207,4.75,3.0,1.3877787807814457e-17
208,5.0625,3.0,1.3877787807814457e-17
209,5.375,3.0,1.3877787807814457e-17
210,5.6875,3.0,1.3877787807814457e-17
211,6.0,3.0,1.3877787807814457e-17
212,6.3125,3.0,1.3877787807814457e-17
213,6.625,3.0,1.3877787807814457e-17
214,6.9375,3.0,1.3877787807814457e-17
215,7.25,3.0,1.3877787807814457e-17
216,7.5625,3.0,1.3877787807814457e-17
217,7.875,3.0,1.3877787807814457e-17
218,8.1875,3.0,1.3877787807814457e-17
219,8.5,3.0,1.3877787807814457e-17
220,8.8125,3.0,1.3877787807814457e-17
221,9.125,3.0,1.3877787807814457e-17
222,9.4375,3.0,1.3877787807814457e-17
223,9.75,3.0,1.3877787807814457e-17
224,10.0625,3.0,1.3877787807814457e-17
225,10.375,3.0,1.3877787807814457e-17
226,10.6875,3.0,1.3877787807814457e-17
227,11.0,3.0,1.3877787807814457e-17
228,11.3125,3.0,1.3877787807814457e-17
229,11.625,3.0,1.3877787807814457e-17
230,11.9375,3.0,1.3877787807814457e-17
231,12.25,3.0,1.3877787807814457e-17
232,12.5625,3.0,1.3877787807814457e-17
233,12.875,3.0,1.3877787807814457e-17
234,13.1875,3.0,1.3877787807814457e-17
235,13.5,3.0,1.3877787807814457e-17
236,13.8125,3.0,1.3877787807814457e-17
237,14.125,3.0,1.3877787807814457e-17
238,14.4375,3.0,1.3877787807814457e-17
239,14.75,3.0,1.3877787807814457e-17
240,15.0625,3.0,1.3877787807814457e-17
241,15.375,3.0,1.3877787807814457e-17
242,15.6875,3.0,1.3877787807814457e-17
243,16.0,3.0,1.3877787807814457e-17
244,16.3125,3.0,1.3877787807814457e-17
245,16.625,3.0,1.3877787807814457e-17
246,16.9375,3.0,1.3877787807814457e-17
247,17.25,3.0,1.3877787807814457e-17
248,17.5625,3.0,1.3877787807814457e-17
249,17.875,3.0,1.3877787807814457e-17
250,18.1875,3.0,1.3877787807814457e-17
251,18.5,3.0,1.3877787807814457e-17
252,18.8125,3.0,1.3877787807814457e-17
253,19.125,3.0,1.3877787807814457e-17
254,19.4375,3.0,1.3877787807814457e-17
255,19.75,3.0,1.3877787807814457e-17
256,20.0625,3.0,1.3877787807814457e-17
257,20.375,3.0,1.3877787807814457e-17
258,20.6875,3.0,1.3877787807814457e-17
259,21.0,3.0,1.3877787807814457e-17
260,1.0,4.0,1.3877787807814457e-17
261,1.3125,4.0,1.3877787807814457e-17
262,1.625,4.0,1.3877787807814457e-17
263,1.9375,4.0,1.3877787807814457e-17
264,2.25,4.0,1.3877787807814457e-17
265,2.5625,4.0,1.3877787807814457e-17
266,2.875,4.0,1.3877787807814457e-17
267,3.1875,4.0,1.3877787807814457e-17
268,3.5,4.0,1.3877787807814457e-17
269,3.8125,4.0,1.3877787807814457e-17
270,4.125,4.0,1.3877787807814457e-17
271,4.4375,4.0,1.3877787807814457e-17
272,4.75,4.0,1.3877787807814457e-17
273,5.0625,4.0,1.3877787807814457e-17
274,5.375,4.0,1.3877787807814457e-17
275,5.6875,4.0,1.3877787807814457e-17
276,6.0,4.0,1.3877787807814457e-17
277,6.3125,4.0,1.3877787807814457e-17
278,6.625,4.0,1.3877787807814457e-17
279,6.9375,4.0,1.3877787807814457e-17
280,7.25,4.0,1.3877787807814457e-17
281,7.5625,4.0,1.3877787807814457e-17
282,7.875,4.0,1.3877787807814457e-17
283,8.1875,4.0,1.3877787807814457e-17
284,8.5,4.0,1.3877787807814457e-17
285,8.8125,4.0,1.3877787807814457e-17
286,9.125,4.0,1.3877787807814457e-17
287,9.4375,4.0,1.3877787807814457e-17
288,9.75,4.0,1.3877787807814457e-17
289,10.0625,4.0,1.3877787807814457e-17
290,10.375,4.0,1.3877787807814457e-17
291,10.6875,4.0,1.3877787807814457e-17
292,11.0,4.0,1.3877787807814457e-17
293,11.3125,4.0,1.3877787807814457e-17
294,11.625,4.0,1.3877787807814457e-17
295,11.9375,4.0,1.3877787807814457e-17
296,12.25,4.0,1.3877787807814457e-17
297,12.5625,4.0,1.3877787807814457e-17
298,12.875,4.0,1.3877787807814457e-17
299,13.1875,4.0,1.3877787807814457e-17
300,13.5,4.0,1.3877787807814457e-17
301,13.8125,4.0,1.3877787807814457e-17
302,14.125,4.0,1.3877787807814457e-17
303,14.4375,4.0,1.3877787807814457e-17
304,14.75,4.0,1.3877787807814457e-17
305,15.0625,4.0,1.3877787807814457e-17
306,15.375,4.0,1.3877787807814457e-17
307,15.6875,4.0,1.3877787807814457e-17
308,16.0,4.0,1.3877787807814457e-17
309,16.3125,4.0,1.3877787807814457e-17
310,16.625,4.0,1.3877787807814457e-17
311,16.9375,4.0,1.3877787807814457e-17
312,17.25,4.0,1.3877787807814457e-17
313,17.5625,4.0,1.3877787807814457e-17
314,17.875,4.0,1.3877787807814457e-17
315,18.1875,4.0,1.3877787807814457e-17
316,18.5,4.0,1.3877787807814457e-17
317,18.8125,4.0,1.3877787807814457e-17
318,19.125,4.0,1.3877787807814457e-17
319,19.4375,4.0,1.3877787807814457e-17
320,19.75,4.0,1.3877787807814457e-17
321,20.0625,4.0,1.3877787807814457e-17
322,20.375,4.0,1.3877787807814457e-17
323,20.6875,4.0,1.3877787807814457e-17
324,21.0,4.0,1.3877787807814457e-17
325,1.0,5.0,1.3877787807814457e-17
326,1.3125,5.0,1.3877787807814457e-17
327,1.625,5.0,1.3877787807814457e-17
328,1.9375,5.0,1.3877787807814457e-17
329,2.25,5.0,1.3877787807814457e-17
330,2.5625,5.0,1.3877787807814457e-17
331,2.875,5.0,1.3877787807814457e-17
332,3.1875,5.0,1.3877787807814457e-17
333,3.5,5.0,1.3877787807814457e-17
334,3.8125,5.0,1.3877787807814457e-17
335,4.125,5.0,1.3877787807814457e-17
336,4.4375,5.0,1.3877787807814457e-17
337,4.75,5.0,1.3877787807814457e-17
338,5.0625,5.0,1.3877787807814457e-17
339,5.375,5.0,1.3877787807814457e-17
340,5.6875,5.0,1.3877787807814457e-17
341,6.0,5.0,1.3877787807814457e-17
342,6.3125,5.0,1.3877787807814457e-17
343,6.625,5.0,1.3877787807814457e-17
344,6.9375,5.0,1.3877787807814457e-17
345,7.25,5.0,1.3877787807814457e-17
346,7.5625,5.0,1.3877787807814457e-17
347,7.875,5.0,1.3877787807814457e-17
348,8.1875,5.0,1.3877787807814457e-17
349,8.5,5.0,1.3877787807814457e-17
350,8.8125,5.0,1.3877787807814457e-17
351,9.125,5.0,1.3877787807814457e-17
352,9.4375,5.0,1.3877787807814457e-17
353,9.75,5.0,1.3877787807814457e-17
354,10.0625,5.0,1.3877787807814457e-17
355,10.375,5.0,1.3877787807814457e-17
356,10.6875,5.0,1.3877787807814457e-17
357,11.0,5.0,1.3877787807814457e-17
358,11.3125,5.0,1.3877787807814457e-17
359,11.625,5.0,1.3877787807814457e-17
360,11.9375,5.0,1.3877787807814457e-17
361,12.25,5.0,1.3877787807814457e-17
362,12.5625,5.0,1.3877787807814457e-17
363,12.875,5.0,1.3877787807814457e-17
364,13.1875,5.0,1.3877787807814457e-17
365,13.5,5.0,1.3877787807814457e-17
366,13.8125,5.0,1.3877787807814457e-17
367,14.125,5.0,1.3877787807814457e-17
368,14.4375,5.0,1.3877787807814457e-17
369,14.75,5.0,1.3877787807814457e-17
370,15.0625,5.0,1.3877787807814457e-17
371,15.375,5.0,1.3877787807814457e-17
372,15.6875,5.0,1.3877787807814457e-17
373,16.0,5.0,1.3877787807814457e-17
374,16.3125,5.0,1.3877787807814457e-17
375,16.625,5.0,1.3877787807814457e-17
376,16.9375,5.0,1.3877787807814457e-17
377,17.25,5.0,1.3877787807814457e-17
378,17.5625,5.0,1.3877787807814457e-17
379,17.875,5.0,1.3877787807814457e-17
380,18.1875,5.0,1.3877787807814457e-17
381,18.5,5.0,1.3877787807814457e-17
382,18.8125,5.0,1.3877787807814457e-17
383,19.125,5.0,1.3877787807814457e-17
384,19.4375,5.0,1.3877787807814457e-17
385,19.75,5.0,1.3877787807814457e-17
386,20.0625,5.0,1.3877787807814457e-17
387,20.375,5.0,1.3877787807814457e-17
388,20.6875,5.0,1.3877787807814457e-17
389,21.0,5.0,1.3877787807814457e-17
390,1.0,6.0,1.3877787807814457e-17
391,1.3125,6.0,1.3877787807814457e-17
392,1.625,6.0,1.3877787807814457e-17
393,1.9375,6.0,1.3877787807814457e-17
394,2.25,6.0,1.3877787807814457e-17
395,2.5625,6.0,1.3877787807814457e-17
396,2.875,6.0,1.3877787807814457e-17
397,3.1875,6.0,1.3877787807814457e-17
398,3.5,6.0,1.3877787807814457e-17
399,3.8125,6.0,1.3877787807814457e-17
400,4.125,6.0,1.3877787807814457e-17
401,4.4375,6.0,1.3877787807814457e-17
402,4.75,6.0,1.3877787807814457e-17
