# ComponentNum
1
# Component0
# SurfNodeNumPts
2121
# SurfFaceNumPts
2000
# nXsecs
100
# nYsecs
20
# Nodes,x,y,z
923,0.8187119948743449,4.5,-0.019640960613454425
924,0.7938926261462365,4.5,-0.022003874976870928
925,0.7679133974894985,4.5,-0.02439882364392475
926,0.7408768370508577,4.5,-0.02680635719726262
927,0.7128896457825363,4.5,-0.0292067464646703
928,0.684062276342339,4.5,-0.03157987880214954
929,0.6545084971874737,4.5,-0.03390515321244804
930,0.6243449435824274,4.5,-0.03616139374681626
931,0.5936906572928624,4.5,-0.038326800236714906
932,0.5626666167821521,4.5,-0.040378953582763076
933,0.5313952597646567,4.5,-0.04229488967139844
934,0.5000000000000001,4.5,-0.044051251667142965
935,0.4686047402353434,4.5,-0.04562452519275121
936,0.43733338321784787,4.5,-0.04699135507978208
937,0.40630934270713776,4.5,-0.048128936314075305
938,0.37565505641757263,4.5,-0.04901546590428684
939,0.3454915028125263,4.5,-0.04963063705690996
940,0.31593772365766104,4.5,-0.04995615261294003
941,0.28711035421746367,4.5,-0.04997623150582219
942,0.2591231629491424,4.5,-0.049678080284415164
943,0.23208660251050173,4.5,-0.04905230166907699
944,0.2061073738537635,4.5,-0.04809321373645188
945,0.18128800512565518,4.5,-0.046799056618433296
946,0.1577264470356557,4.5,-0.045172068409551694
947,0.13551568628929422,4.5,-0.04321841806533656
948,0.11474337861210543,4.5,-0.040947990119902085
949,0.09549150281252627,4.5,-0.03837402366747384
950,0.07783603724899246,4.5,-0.03551261581113091
951,0.06184665997806821,4.5,-0.03238210723720895
952,0.04758647376699027,4.5,-0.029002374289880454
953,0.035111757055874326,4.5,-0.0253940574976574
954,0.024471741852423234,4.5,-0.02157776060247135
955,0.015708419435684462,4.5,-0.017573256504209142
956,0.00885637463565564,4.5,-0.013398736997994487
957,0.003942649342761062,4.5,-0.00907014169462577
958,0.0009866357858642205,4.5,-0.0046005981345756935
959,0.0,4.5,0.0
960,0.0009866357858642205,4.5,0.0046005981345756935
961,0.003942649342761062,4.5,0.00907014169462577
962,0.00885637463565564,4.5,0.013398736997994487
963,0.015708419435684462,4.5,0.017573256504209142
964,0.024471741852423234,4.5,0.02157776060247135
965,0.035111757055874326,4.5,0.0253940574976574
966,0.04758647376699027,4.5,0.029002374289880454
967,0.06184665997806821,4.5,0.03238210723720895
968,0.07783603724899246,4.5,0.03551261581113091
969,0.09549150281252627,4.5,0.03837402366747384
970,0.11474337861210543,4.5,0.040947990119902085
971,0.13551568628929422,4.5,0.04321841806533656
972,0.1577264470356557,4.5,0.045172068409551694
973,0.18128800512565518,4.5,0.046799056618433296
974,0.2061073738537635,4.5,0.04809321373645188
975,0.23208660251050173,4.5,0.04905230166907699
976,0.2591231629491424,4.5,0.049678080284415164
977,0.28711035421746367,4.5,0.04997623150582219
978,0.31593772365766104,4.5,0.04995615261294003
979,0.3454915028125263,4.5,0.04963063705690996
980,0.37565505641757263,4.5,0.04901546590428684
981,0.40630934270713776,4.5,0.048128936314075305
982,0.43733338321784787,4.5,0.04699135507978208
983,0.4686047402353434,4.5,0.04562452519275121
984,0.5000000000000001,4.5,0.044051251667142965
985,0.5313952597646567,4.5,0.04229488967139844
986,0.5626666167821521,4.5,0.040378953582763076
987,0.5936906572928624,4.5,0.038326800236714906
988,0.6243449435824274,4.5,0.03616139374681626
989,0.6545084971874737,4.5,0.03390515321244804
990,0.684062276342339,4.5,0.03157987880214954
991,0.7128896457825363,4.5,0.0292067464646703
992,0.7408768370508577,4.5,0.02680635719726262
993,0.7679133974894985,4.5,0.02439882364392475
994,0.7938926261462365,4.5,0.022003874976870928
995,0.8187119948743449,4.5,0.019640960613454425
996,0.8422735529643444,4.5,0.01732933432483179
997,0.8644843137107059,4.5,0.01508810259670424
998,0.8852566213878947,4.5,0.01293622451782566
999,0.9045084971874737,4.5,0.010892454739923216
1000,0.9221639627510075,4.5,0.008975225862449955
1001,0.9381533400219317,4.5,0.007202471605380234
1002,0.9524135262330098,4.5,0.005591396993142643
1003,0.9648882429441257,4.5,0.004158206147897088
1004,0.9755282581475768,4.5,0.0029178018828752775
1005,0.9842915805643155,4.5,0.0018834738550262478
1006,0.9911436253643444,4.5,0.0010665934112964112
1007,0.996057350657239,4.5,0.0004763333577493048
1008,0.9990133642141358,4.5,0.00011942969646102503
1009,1.0,4.5,-1.3877787807814457e-17
1010,1.0,5.0,1.3877787807814457e-17
1011,0.9990133642141358,5.0,-0.00011942969646102503
1012,0.996057350657239,5.0,-0.0004763333577493048
1013,0.9911436253643444,5.0,-0.0010665934112964112
1014,0.9842915805643155,5.0,-0.0018834738550262478
1015,0.9755282581475768,5.0,-0.0029178018828752775
1016,0.9648882429441257,5.0,-0.004158206147897088
1017,0.9524135262330098,5.0,-0.005591396993142643
1018,0.9381533400219317,5.0,-0.007202471605380234
1019,0.9221639627510075,5.0,-0.008975225862449955
1020,0.9045084971874737,5.0,-0.010892454739923216
1021,0.8852566213878947,5.0,-0.01293622451782566
1022,0.8644843137107059,5.0,-0.01508810259670424
1023,0.8422735529643444,5.0,-0.01732933432483179
1024,0.8187119948743449,5.0,-0.019640960613454425
1025,0.7938926261462365,5.0,-0.022003874976870928
1026,0.7679133974894985,5.0,-0.02439882364392475
1027,0.7408768370508577,5.0,-0.02680635719726262
1028,0.7128896457825363,5.0,-0.0292067464646703
1029,0.684062276342339,5.0,-0.03157987880214954
1030,0.6545084971874737,5.0,-0.03390515321244804
1031,0.6243449435824274,5.0,-0.03616139374681626
1032,0.5936906572928624,5.0,-0.038326800236714906
1033,0.5626666167821521,5.0,-0.040378953582763076
1034,0.5313952597646567,5.0,-0.04229488967139844
1035,0.5000000000000001,5.0,-0.044051251667142965
1036,0.4686047402353434,5.0,-0.04562452519275121
1037,0.43733338321784787,5.0,-0.04699135507978208
1038,0.40630934270713776,5.0,-0.048128936314075305
1039,0.37565505641757263,5.0,-0.04901546590428684
1040,0.3454915028125263,5.0,-0.04963063705690996
1041,0.31593772365766104,5.0,-0.04995615261294003
1042,0.28711035421746367,5.0,-0.04997623150582219
1043,0.2591231629491424,5.0,-0.049678080284415164
1044,0.23208660251050173,5.0,-0.04905230166907699
1045,0.2061073738537635,5.0,-0.04809321373645188
1046,0.18128800512565518,5.0,-0.046799056618433296
1047,0.1577264470356557,5.0,-0.045172068409551694
1048,0.13551568628929422,5.0,-0.04321841806533656
1049,0.11474337861210543,5.0,-0.040947990119902085
1050,0.09549150281252627,5.0,-0.03837402366747384
1051,0.07783603724899246,5.0,-0.03551261581113091
1052,0.06184665997806821,5.0,-0.03238210723720895
1053,0.04758647376699027,5.0,-0.029002374289880454
1054,0.035111757055874326,5.0,-0.0253940574976574
1055,0.024471741852423234,5.0,-0.02157776060247135
1056,0.015708419435684462,5.0,-0.017573256504209142
1057,0.00885637463565564,5.0,-0.013398736997994487
1058,0.003942649342761062,5.0,-0.00907014169462577
1059,0.0009866357858642205,5.0,-0.0046005981345756935
1060,0.0,5.0,0.0
1061,0.0009866357858642205,5.0,0.0046005981345756935
1062,0.003942649342761062,5.0,0.00907014169462577
1063,0.00885637463565564,5.0,0.013398736997994487
1064,0.015708419435684462,5.0,0.017573256504209142
1065,0.024471741852423234,5.0,0.02157776060247135
1066,0.035111757055874326,5.0,0.0253940574976574
1067,0.04758647376699027,5.0,0.029002374289880454
1068,0.06184665997806821,5.0,0.03238210723720895
1069,0.07783603724899246,5.0,0.03551261581113091
1070,0.09549150281252627,5.0,0.03837402366747384
1071,0.11474337861210543,5.0,0.040947990119902085
1072,0.13551568628929422,5.0,0.04321841806533656
1073,0.1577264470356557,5.0,0.045172068409551694
1074,0.18128800512565518,5.0,0.046799056618433296
1075,0.2061073738537635,5.0,0.04809321373645188
1076,0.23208660251050173,5.0,0.04905230166907699
1077,0.2591231629491424,5.0,0.049678080284415164
1078,0.28711035421746367,5.0,0.04997623150582219
1079,0.31593772365766104,5.0,0.04995615261294003
1080,0.3454915028125263,5.0,0.04963063705690996
1081,0.37565505641757263,5.0,0.04901546590428684
1082,0.40630934270713776,5.0,0.048128936314075305
1083,0.43733338321784787,5.0,0.04699135507978208
1084,0.4686047402353434,5.0,0.04562452519275121
1085,0.5000000000000001,5.0,0.044051251667142965
1086,0.5313952597646567,5.0,0.04229488967139844
1087,0.5626666167821521,5.0,0.040378953582763076
1088,0.5936906572928624,5.0,0.038326800236714906
1089,0.6243449435824274,5.0,0.03616139374681626
1090,0.6545084971874737,5.0,0.03390515321244804
1091,0.684062276342339,5.0,0.03157987880214954
1092,0.7128896457825363,5.0,0.0292067464646703
1093,0.7408768370508577,5.0,0.02680635719726262
1094,0.7679133974894985,5.0,0.02439882364392475
1095,0.7938926261462365,5.0,0.022003874976870928
1096,0.8187119948743449,5.0,0.019640960613454425
1097,0.8422735529643444,5.0,0.01732933432483179
1098,0.8644843137107059,5.0,0.01508810259670424
1099,0.8852566213878947,5.0,0.01293622451782566
1100,0.9045084971874737,5.0,0.010892454739923216
1101,0.9221639627510075,5.0,0.008975225862449955
1102,0.9381533400219317,5.0,0.007202471605380234
1103,0.9524135262330098,5.0,0.005591396993142643
1104,0.9648882429441257,5.0,0.004158206147897088
1105,0.9755282581475768,5.0,0.0029178018828752775
1106,0.9842915805643155,5.0,0.0018834738550262478
1107,0.9911436253643444,5.0,0.0010665934112964112
1108,0.996057350657239,5.0,0.0004763333577493048
1109,0.9990133642141358,5.0,0.00011942969646102503
1110,1.0,5.0,-1.3877787807814457e-17
1111,1.0,5.5,1.3877787807814457e-17
1112,0.9990133642141358,5.5,-0.00011942969646102503
1113,0.996057350657239,5.5,-0.0004763333577493048
1114,0.9911436253643444,5.5,-0.0010665934112964112
1115,0.9842915805643155,5.5,-0.0018834738550262478
1116,0.9755282581475768,5.5,-0.0029178018828752775
1117,0.9648882429441257,5.5,-0.004158206147897088
1118,0.9524135262330098,5.5,-0.005591396993142643
1119,0.9381533400219317,5.5,-0.007202471605380234
1120,0.9221639627510075,5.5,-0.008975225862449955
1121,0.9045084971874737,5.5,-0.010892454739923216
1122,0.8852566213878947,5.5,-0.01293622451782566
1123,0.8644843137107059,5.5,-0.01508810259670424
1124,0.8422735529643444,5.5,-0.01732933432483179
1125,0.8187119948743449,5.5,-0.019640960613454425
1126,0.7938926261462365,5.5,-0.022003874976870928
1127,0.7679133974894985,5.5,-0.02439882364392475
1128,0.7408768370508577,5.5,-0.02680635719726262
1129,0.7128896457825363,5.5,-0.0292067464646703
1130,0.684062276342339,5.5,-0.03157987880214954
1131,0.6545084971874737,5.5,-0.03390515321244804
1132,0.6243449435824274,5.5,-0.03616139374681626
1133,0.5936906572928624,5.5,-0.038326800236714906
1134,0.5626666167821521,5.5,-0.040378953582763076
1135,0.5313952597646567,5.5,-0.04229488967139844
1136,0.5000000000000001,5.5,-0.044051251667142965
1137,0.4686047402353434,5.5,-0.04562452519275121
1138,0.43733338321784787,5.5,-0.04699135507978208
1139,0.40630934270713776,5.5,-0.048128936314075305
1140,0.37565505641757263,5.5,-0.04901546590428684
1141,0.3454915028125263,5.5,-0.04963063705690996
1142,0.31593772365766104,5.5,-0.04995615261294003
1143,0.28711035421746367,5.5,-0.04997623150582219
1144,0.2591231629491424,5.5,-0.049678080284415164
1145,0.23208660251050173,5.5,-0.04905230166907699
1146,0.2061073738537635,5.5,-0.04809321373645188
1147,0.18128800512565518,5.5,-0.046799056618433296
1148,0.1577264470356557,5.5,-0.045172068409551694
1149,0.13551568628929422,5.5,-0.04321841806533656
1150,0.11474337861210543,5.5,-0.040947990119902085
1151,0.09549150281252627,5.5,-0.03837402366747384
1152,0.07783603724899246,5.5,-0.03551261581113091
1153,0.06184665997806821,5.5,-0.03238210723720895
1154,0.04758647376699027,5.5,-0.029002374289880454
1155,0.035111757055874326,5.5,-0.0253940574976574
1156,0.024471741852423234,5.5,-0.02157776060247135
1157,0.015708419435684462,5.5,-0.017573256504209142
1158,0.00885637463565564,5.5,-0.013398736997994487
1159,0.003942649342761062,5.5,-0.00907014169462577
1160,0.0009866357858642205,5.5,-0.0046005981345756935
1161,0.0,5.5,0.0
1162,0.0009866357858642205,5.5,0.0046005981345756935
1163,0.003942649342761062,5.5,0.00907014169462577
1164,0.00885637463565564,5.5,0.013398736997994487
1165,0.015708419435684462,5.5,0.017573256504209142
1166,0.024471741852423234,5.5,0.02157776060247135
1167,0.035111757055874326,5.5,0.0253940574976574
1168,0.04758647376699027,5.5,0.029002374289880454
1169,0.06184665997806821,5.5,0.03238210723720895
1170,0.07783603724899246,5.5,0.03551261581113091
1171,0.09549150281252627,5.5,0.03837402366747384
1172,0.11474337861210543,5.5,0.040947990119902085
1173,0.13551568628929422,5.5,0.04321841806533656
1174,0.1577264470356557,5.5,0.045172068409551694
1175,0.18128800512565518,5.5,0.046799056618433296
1176,0.2061073738537635,5.5,0.04809321373645188
1177,0.23208660251050173,5.5,0.04905230166907699
1178,0.2591231629491424,5.5,0.049678080284415164
1179,0.28711035421746367,5.5,0.04997623150582219
1180,0.31593772365766104,5.5,0.04995615261294003
1181,0.3454915028125263,5.5,0.04963063705690996
1182,0.37565505641757263,5.5,0.04901546590428684
1183,0.40630934270713776,5.5,0.048128936314075305
1184,0.43733338321784787,5.5,0.04699135507978208
1185,0.4686047402353434,5.5,0.04562452519275121
1186,0.5000000000000001,5.5,0.044051251667142965
1187,0.5313952597646567,5.5,0.04229488967139844
1188,0.5626666167821521,5.5,0.040378953582763076
1189,0.5936906572928624,5.5,0.038326800236714906
1190,0.6243449435824274,5.5,0.03616139374681626
1191,0.6545084971874737,5.5,0.03390515321244804
1192,0.684062276342339,5.5,0.03157987880214954
1193,0.7128896457825363,5.5,0.0292067464646703
1194,0.7408768370508577,5.5,0.02680635719726262
1195,0.7679133974894985,5.5,0.02439882364392475
1196,0.7938926261462365,5.5,0.022003874976870928
1197,0.8187119948743449,5.5,0.019640960613454425
1198,0.8422735529643444,5.5,0.01732933432483179
1199,0.8644843137107059,5.5,0.01508810259670424
1200,0.8852566213878947,5.5,0.01293622451782566
1201,0.9045084971874737,5.5,0.010892454739923216
1202,0.9221639627510075,5.5,0.008975225862449955
1203,0.9381533400219317,5.5,0.007202471605380234
1204,0.9524135262330098,5.5,0.005591396993142643
1205,0.9648882429441257,5.5,0.004158206147897088
1206,0.9755282581475768,5.5,0.0029178018828752775
1207,0.9842915805643155,5.5,0.0018834738550262478
1208,0.9911436253643444,5.5,0.0010665934112964112
1209,0.996057350657239,5.5,0.0004763333577493048
1210,0.9990133642141358,5.5,0.00011942969646102503
1211,1.0,5.5,-1.3877787807814457e-17
1212,1.0,6.0,1.3877787807814457e-17
1213,0.9990133642141358,6.0,-0.00011942969646102503
1214,0.996057350657239,6.0,-0.0004763333577493048
1215,0.9911436253643444,6.0,-0.0010665934112964112
1216,0.9842915805643155,6.0,-0.0018834738550262478
1217,0.9755282581475768,6.0,-0.0029178018828752775
1218,0.9648882429441257,6.0,-0.004158206147897088
1219,0.9524135262330098,6.0,-0.005591396993142643
1220,0.9381533400219317,6.0,-0.007202471605380234
1221,0.9221639627510075,6.0,-0.008975225862449955
1222,0.9045084971874737,6.0,-0.010892454739923216
1223,0.8852566213878947,6.0,-0.01293622451782566
1224,0.8644843137107059,6.0,-0.01508810259670424
1225,0.8422735529643444,6.0,-0.01732933432483179
1226,0.8187119948743449,6.0,-0.019640960613454425
1227,0.7938926261462365,6.0,-0.022003874976870928
1228,0.7679133974894985,6.0,-0.02439882364392475
1229,0.7408768370508577,6.0,-0.02680635719726262
1230,0.7128896457825363,6.0,-0.0292067464646703
1231,0.684062276342339,6.0,-0.03157987880214954
1232,0.6545084971874737,6.0,-0.03390515321244804
1233,0.6243449435824274,6.0,-0.03616139374681626
1234,0.5936906572928624,6.0,-0.038326800236714906
1235,0.5626666167821521,6.0,-0.040378953582763076
1236,0.5313952597646567,6.0,-0.04229488967139844
1237,0.5000000000000001,6.0,-0.044051251667142965
1238,0.4686047402353434,6.0,-0.04562452519275121
1239,0.43733338321784787,6.0,-0.04699135507978208
1240,0.40630934270713776,6.0,-0.048128936314075305
1241,0.37565505641757263,6.0,-0.04901546590428684
1242,0.3454915028125263,6.0,-0.04963063705690996
1243,0.31593772365766104,6.0,-0.04995615261294003
1244,0.28711035421746367,6.0,-0.04997623150582219
1245,0.2591231629491424,6.0,-0.049678080284415164
1246,0.23208660251050173,6.0,-0.04905230166907699
1247,0.2061073738537635,6.0,-0.04809321373645188
1248,0.18128800512565518,6.0,-0.046799056618433296
1249,0.1577264470356557,6.0,-0.045172068409551694
1250,0.13551568628929422,6.0,-0.04321841806533656
1251,0.11474337861210543,6.0,-0.040947990119902085
1252,0.09549150281252627,6.0,-0.03837402366747384
1253,0.07783603724899246,6.0,-0.03551261581113091
1254,0.06184665997806821,6.0,-0.03238210723720895
1255,0.04758647376699027,6.0,-0.029002374289880454
1256,0.035111757055874326,6.0,-0.0253940574976574
1257,0.024471741852423234,6.0,-0.02157776060247135
1258,0.015708419435684462,6.0,-0.017573256504209142
1259,0.00885637463565564,6.0,-0.013398736997994487
1260,0.003942649342761062,6.0,-0.00907014169462577
1261,0.0009866357858642205,6.0,-0.0046005981345756935
1262,0.0,6.0,0.0
1263,0.0009866357858642205,6.0,0.0046005981345756935
1264,0.003942649342761062,6.0,0.00907014169462577
1265,0.00885637463565564,6.0,0.013398736997994487
1266,0.015708419435684462,6.0,0.017573256504209142
1267,0.024471741852423234,6.0,0.02157776060247135
1268,0.035111757055874326,6.0,0.0253940574976574
1269,0.04758647376699027,6.0,0.029002374289880454
1270,0.06184665997806821,6.0,0.03238210723720895
1271,0.07783603724899246,6.0,0.03551261581113091
1272,0.09549150281252627,6.0,0.03837402366747384
1273,0.11474337861210543,6.0,0.040947990119902085
1274,0.13551568628929422,6.0,0.04321841806533656
1275,0.1577264470356557,6.0,0.045172068409551694
1276,0.18128800512565518,6.0,0.046799056618433296
1277,0.2061073738537635,6.0,0.04809321373645188
1278,0.23208660251050173,6.0,0.04905230166907699
1279,0.2591231629491424,6.0,0.049678080284415164
1280,0.28711035421746367,6.0,0.04997623150582219
1281,0.31593772365766104,6.0,0.04995615261294003
1282,0.3454915028125263,6.0,0.04963063705690996
1283,0.37565505641757263,6.0,0.04901546590428684
1284,0.40630934270713776,6.0,0.048128936314075305
1285,0.43733338321784787,6.0,0.04699135507978208
1286,0.4686047402353434,6.0,0.04562452519275121
1287,0.5000000000000001,6.0,0.044051251667142965
1288,0.5313952597646567,6.0,0.04229488967139844
1289,0.5626666167821521,6.0,0.040378953582763076
1290,0.5936906572928624,6.0,0.038326800236714906
1291,0.6243449435824274,6.0,0.03616139374681626
1292,0.6545084971874737,6.0,0.03390515321244804
1293,0.684062276342339,6.0,0.03157987880214954
1294,0.7128896457825363,6.0,0.0292067464646703
1295,0.7408768370508577,6.0,0.02680635719726262
1296,0.7679133974894985,6.0,0.02439882364392475
1297,0.7938926261462365,6.0,0.022003874976870928
1298,0.8187119948743449,6.0,0.019640960613454425
1299,0.8422735529643444,6.0,0.01732933432483179
1300,0.8644843137107059,6.0,0.01508810259670424
1301,0.8852566213878947,6.0,0.01293622451782566
1302,0.9045084971874737,6.0,0.010892454739923216
1303,0.9221639627510075,6.0,0.008975225862449955
1304,0.9381533400219317,6.0,0.007202471605380234
1305,0.9524135262330098,6.0,0.005591396993142643
1306,0.9648882429441257,6.0,0.004158206147897088
1307,0.9755282581475768,6.0,0.0029178018828752775
1308,0.9842915805643155,6.0,0.0018834738550262478
1309,0.9911436253643444,6.0,0.0010665934112964112
1310,0.996057350657239,6.0,0.0004763333577493048
1311,0.9990133642141358,6.0,0.00011942969646102503
1312,1.0,6.0,-1.3877787807814457e-17
1313,1.0,6.5,1.3877787807814457e-17
1314,0.9990133642141358,6.5,-0.00011942969646102503
1315,0.996057350657239,6.5,-0.0004763333577493048
1316,0.9911436253643444,6.5,-0.0010665934112964112
1317,0.9842915805643155,6.5,-0.0018834738550262478
1318,0.9755282581475768,6.5,-0.0029178018828752775
1319,0.9648882429441257,6.5,-0.004158206147897088
1320,0.9524135262330098,6.5,-0.005591396993142643
1321,0.9381533400219317,6.5,-0.007202471605380234
1322,0.9221639627510075,6.5,-0.008975225862449955
1323,0.9045084971874737,6.5,-0.010892454739923216
1324,0.8852566213878947,6.5,-0.01293622451782566
1325,0.8644843137107059,6.5,-0.01508810259670424
1326,0.8422735529643444,6.5,-0.01732933432483179
1327,0.8187119948743449,6.5,-0.019640960613454425
1328,0.7938926261462365,6.5,-0.022003874976870928
1329,0.7679133974894985,6.5,-0.02439882364392475
1330,0.7408768370508577,6.5,-0.02680635719726262
1331,0.7128896457825363,6.5,-0.0292067464646703
1332,0.684062276342339,6.5,-0.03157987880214954
1333,0.6545084971874737,6.5,-0.03390515321244804
1334,0.6243449435824274,6.5,-0.03616139374681626
1335,0.5936906572928624,6.5,-0.038326800236714906
1336,0.5626666167821521,6.5,-0.040378953582763076
1337,0.5313952597646567,6.5,-0.04229488967139844
1338,0.5000000000000001,6.5,-0.044051251667142965
1339,0.4686047402353434,6.5,-0.04562452519275121
1340,0.43733338321784787,6.5,-0.04699135507978208
1341,0.40630934270713776,6.5,-0.048128936314075305
1342,0.37565505641757263,6.5,-0.04901546590428684
1343,0.3454915028125263,6.5,-0.04963063705690996
1344,0.31593772365766104,6.5,-0.04995615261294003
1345,0.28711035421746367,6.5,-0.04997623150582219
1346,0.2591231629491424,6.5,-0.049678080284415164
1347,0.23208660251050173,6.5,-0.04905230166907699
1348,0.2061073738537635,6.5,-0.04809321373645188
1349,0.18128800512565518,6.5,-0.046799056618433296
1350,0.1577264470356557,6.5,-0.045172068409551694
1351,0.13551568628929422,6.5,-0.04321841806533656
1352,0.11474337861210543,6.5,-0.040947990119902085
1353,0.09549150281252627,6.5,-0.03837402366747384
1354,0.07783603724899246,6.5,-0.03551261581113091
1355,0.06184665997806821,6.5,-0.03238210723720895
1356,0.04758647376699027,6.5,-0.029002374289880454
1357,0.035111757055874326,6.5,-0.0253940574976574
1358,0.024471741852423234,6.5,-0.02157776060247135
1359,0.015708419435684462,6.5,-0.017573256504209142
1360,0.00885637463565564,6.5,-0.013398736997994487
1361,0.003942649342761062,6.5,-0.00907014169462577
1362,0.0009866357858642205,6.5,-0.0046005981345756935
1363,0.0,6.5,0.0
1364,0.0009866357858642205,6.5,0.0046005981345756935
1365,0.003942649342761062,6.5,0.00907014169462577
1366,0.00885637463565564,6.5,0.013398736997994487
1367,0.015708419435684462,6.5,0.017573256504209142
1368,0.024471741852423234,6.5,0.02157776060247135
1369,0.035111757055874326,6.5,0.0253940574976574
1370,0.04758647376699027,6.5,0.029002374289880454
1371,0.06184665997806821,6.5,0.03238210723720895
1372,0.07783603724899246,6.5,0.03551261581113091
1373,0.09549150281252627,6.5,0.03837402366747384
1374,0.11474337861210543,6.5,0.040947990119902085
1375,0.13551568628929422,6.5,0.04321841806533656
1376,0.1577264470356557,6.5,0.045172068409551694
1377,0.18128800512565518,6.5,0.046799056618433296
1378,0.2061073738537635,6.5,0.04809321373645188
1379,0.23208660251050173,6.5,0.04905230166907699
1380,0.2591231629491424,6.5,0.049678080284415164
1381,0.28711035421746367,6.5,0.04997623150582219
1382,0.31593772365766104,6.5,0.04995615261294003
1383,0.3454915028125263,6.5,0.04963063705690996
1384,0.37565505641757263,6.5,0.04901546590428684
1385,0.40630934270713776,6.5,0.048128936314075305
1386,0.43733338321784787,6.5,0.04699135507978208
1387,0.4686047402353434,6.5,0.04562452519275121
1388,0.5000000000000001,6.5,0.044051251667142965
1389,0.5313952597646567,6.5,0.04229488967139844
1390,0.5626666167821521,6.5,0.040378953582763076
1391,0.5936906572928624,6.5,0.038326800236714906
1392,0.6243449435824274,6.5,0.03616139374681626
1393,0.6545084971874737,6.5,0.03390515321244804
1394,0.684062276342339,6.5,0.03157987880214954
1395,0.7128896457825363,6.5,0.0292067464646703
1396,0.7408768370508577,6.5,0.02680635719726262
1397,0.7679133974894985,6.5,0.02439882364392475
1398,0.7938926261462365,6.5,0.022003874976870928
1399,0.8187119948743449,6.5,0.019640960613454425
1400,0.8422735529643444,6.5,0.01732933432483179
1401,0.8644843137107059,6.5,0.01508810259670424
1402,0.8852566213878947,6.5,0.01293622451782566
1403,0.9045084971874737,6.5,0.010892454739923216
1404,0.9221639627510075,6.5,0.008975225862449955
1405,0.9381533400219317,6.5,0.007202471605380234
1406,0.9524135262330098,6.5,0.005591396993142643
1407,0.9648882429441257,6.5,0.004158206147897088
1408,0.9755282581475768,6.5,0.0029178018828752775
1409,0.9842915805643155,6.5,0.0018834738550262478
1410,0.9911436253643444,6.5,0.0010665934112964112
1411,0.996057350657239,6.5,0.0004763333577493048
1412,0.9990133642141358,6.5,0.00011942969646102503
1413,1.0,6.5,-1.3877787807814457e-17
1414,1.0,7.0,1.3877787807814457e-17
1415,0.9990133642141358,7.0,-0.00011942969646102503
1416,0.996057350657239,7.0,-0.0004763333577493048
1417,0.9911436253643444,7.0,-0.0010665934112964112
1418,0.9842915805643155,7.0,-0.0018834738550262478
1419,0.9755282581475768,7.0,-0.0029178018828752775
1420,0.9648882429441257,7.0,-0.004158206147897088
1421,0.9524135262330098,7.0,-0.005591396993142643
1422,0.9381533400219317,7.0,-0.007202471605380234
1423,0.9221639627510075,7.0,-0.008975225862449955
1424,0.9045084971874737,7.0,-0.010892454739923216
1425,0.8852566213878947,7.0,-0.01293622451782566
1426,0.8644843137107059,7.0,-0.01508810259670424
1427,0.8422735529643444,7.0,-0.01732933432483179
1428,0.8187119948743449,7.0,-0.019640960613454425
1429,0.7938926261462365,7.0,-0.022003874976870928
1430,0.7679133974894985,7.0,-0.02439882364392475
1431,0.7408768370508577,7.0,-0.02680635719726262
1432,0.7128896457825363,7.0,-0.0292067464646703
1433,0.684062276342339,7.0,-0.03157987880214954
1434,0.6545084971874737,7.0,-0.03390515321244804
1435,0.6243449435824274,7.0,-0.03616139374681626
1436,0.5936906572928624,7.0,-0.038326800236714906
1437,0.5626666167821521,7.0,-0.040378953582763076
1438,0.5313952597646567,7.0,-0.04229488967139844
1439,0.5000000000000001,7.0,-0.044051251667142965
1440,0.4686047402353434,7.0,-0.04562452519275121
1441,0.43733338321784787,7.0,-0.04699135507978208
1442,0.40630934270713776,7.0,-0.048128936314075305
1443,0.37565505641757263,7.0,-0.04901546590428684
1444,0.3454915028125263,7.0,-0.04963063705690996
1445,0.31593772365766104,7.0,-0.04995615261294003
1446,0.28711035421746367,7.0,-0.04997623150582219
1447,0.2591231629491424,7.0,-0.049678080284415164
1448,0.23208660251050173,7.0,-0.04905230166907699
1449,0.2061073738537635,7.0,-0.04809321373645188
1450,0.18128800512565518,7.0,-0.046799056618433296
1451,0.1577264470356557,7.0,-0.045172068409551694
1452,0.13551568628929422,7.0,-0.04321841806533656
1453,0.11474337861210543,7.0,-0.040947990119902085
1454,0.09549150281252627,7.0,-0.03837402366747384
1455,0.07783603724899246,7.0,-0.03551261581113091
1456,0.06184665997806821,7.0,-0.03238210723720895
1457,0.04758647376699027,7.0,-0.029002374289880454
1458,0.035111757055874326,7.0,-0.0253940574976574
1459,0.024471741852423234,7.0,-0.02157776060247135
1460,0.015708419435684462,7.0,-0.017573256504209142
1461,0.00885637463565564,7.0,-0.013398736997994487
1462,0.003942649342761062,7.0,-0.00907014169462577
1463,0.0009866357858642205,7.0,-0.0046005981345756935
1464,0.0,7.0,0.0
1465,0.0009866357858642205,7.0,0.0046005981345756935
1466,0.003942649342761062,7.0,0.00907014169462577
1467,0.00885637463565564,7.0,0.013398736997994487
1468,0.015708419435684462,7.0,0.017573256504209142
1469,0.024471741852423234,7.0,0.02157776060247135
1470,0.035111757055874326,7.0,0.0253940574976574
1471,0.04758647376699027,7.0,0.029002374289880454
