# ComponentNum
1
# Component0
# SurfNodeNumPts
2626
# SurfFaceNumPts
2500
# nXsecs
100
# nYsecs
25
# Nodes,x,y,z
1050,0.09549150281252627,4.0,-0.046048828400968606
1051,0.07783603724899246,4.0,-0.04261513897335709
1052,0.06184665997806821,4.0,-0.038858528684650735
1053,0.04758647376699027,4.0,-0.03480284914785654
1054,0.035111757055874326,4.0,-0.030472868997188877
1055,0.024471741852423234,4.0,-0.025893312722965616
1056,0.015708419435684462,4.0,-0.02108790780505097
1057,0.00885637463565564,4.0,-0.016078484397593382
1058,0.003942649342761062,4.0,-0.010884170033550924
1059,0.0009866357858642205,4.0,-0.005520717761490832
1060,0.0,4.0,0.0
1061,0.0009866357858642205,4.0,0.005520717761490832
1062,0.003942649342761062,4.0,0.010884170033550924
1063,0.00885637463565564,4.0,0.016078484397593382
1064,0.015708419435684462,4.0,0.02108790780505097
1065,0.024471741852423234,4.0,0.025893312722965616
1066,0.035111757055874326,4.0,0.030472868997188877
1067,0.04758647376699027,4.0,0.03480284914785654
1068,0.06184665997806821,4.0,0.038858528684650735
1069,0.07783603724899246,4.0,0.04261513897335709
1070,0.09549150281252627,4.0,0.046048828400968606
1071,0.11474337861210543,4.0,0.0491375881438825
1072,0.13551568628929422,4.0,0.05186210167840387
1073,0.1577264470356557,4.0,0.05420648209146203
1074,0.18128800512565518,4.0,0.05615886794211995
1075,0.2061073738537635,4.0,0.05771185648374225
1076,0.23208660251050173,4.0,0.05886276200289238
1077,0.2591231629491424,4.0,0.05961369634129819
1078,0.28711035421746367,4.0,0.059971477806986626
1079,0.31593772365766104,4.0,0.05994738313552803
1080,0.3454915028125263,4.0,0.05955676446829195
1081,0.37565505641757263,4.0,0.058818559085144204
1082,0.40630934270713776,4.0,0.05775472357689036
1083,0.43733338321784787,4.0,0.0563896260957385
1084,0.4686047402353434,4.0,0.05474943023130145
1085,0.5000000000000001,4.0,0.052861502000571554
1086,0.5313952597646567,4.0,0.05075386760567813
1087,0.5626666167821521,4.0,0.04845474429931569
1088,0.5936906572928624,4.0,0.045992160284057886
1089,0.6243449435824274,4.0,0.043393672496179515
1090,0.6545084971874737,4.0,0.04068618385493764
1091,0.684062276342339,4.0,0.03789585456257945
1092,0.7128896457825363,4.0,0.03504809575760436
1093,0.7408768370508577,4.0,0.03216762863671514
1094,0.7679133974894985,4.0,0.029278588372709698
1095,0.7938926261462365,4.0,0.026404649972245113
1096,0.8187119948743449,4.0,0.02356915273614531
1097,0.8422735529643444,4.0,0.02079520118979815
1098,0.8644843137107059,4.0,0.018105723116045087
1099,0.8852566213878947,4.0,0.015523469421390792
1100,0.9045084971874737,4.0,0.013070945687907858
1101,0.9221639627510075,4.0,0.010770271034939946
1102,0.9381533400219317,4.0,0.00864296592645628
1103,0.9524135262330098,4.0,0.006709676391771171
1104,0.9648882429441257,4.0,0.004989847377476505
1105,0.9755282581475768,4.0,0.003501362259450333
1106,0.9842915805643155,4.0,0.0022601686260314974
1107,0.9911436253643444,4.0,0.0012799120935556934
1108,0.996057350657239,4.0,0.0005716000292991658
1109,0.9990133642141358,4.0,0.00014331563575323001
1110,1.0,4.0,-1.6653345369377347e-17
1111,1.0,4.4,1.6653345369377347e-17
1112,0.9990133642141358,4.4,-0.00014331563575323001
1113,0.996057350657239,4.4,-0.0005716000292991658
1114,0.9911436253643444,4.4,-0.0012799120935556934
1115,0.9842915805643155,4.4,-0.0022601686260314974
1116,0.9755282581475768,4.4,-0.003501362259450333
1117,0.9648882429441257,4.4,-0.004989847377476505
1118,0.9524135262330098,4.4,-0.006709676391771171
1119,0.9381533400219317,4.4,-0.00864296592645628
1120,0.9221639627510075,4.4,-0.010770271034939946
1121,0.9045084971874737,4.4,-0.013070945687907858
1122,0.8852566213878947,4.4,-0.015523469421390792
1123,0.8644843137107059,4.4,-0.018105723116045087
1124,0.8422735529643444,4.4,-0.02079520118979815
1125,0.8187119948743449,4.4,-0.02356915273614531
1126,0.7938926261462365,4.4,-0.026404649972245113
1127,0.7679133974894985,4.4,-0.029278588372709698
1128,0.7408768370508577,4.4,-0.03216762863671514
1129,0.7128896457825363,4.4,-0.03504809575760436
1130,0.684062276342339,4.4,-0.03789585456257945
1131,0.6545084971874737,4.4,-0.04068618385493764
1132,0.6243449435824274,4.4,-0.043393672496179515
1133,0.5936906572928624,4.4,-0.045992160284057886
1134,0.5626666167821521,4.4,-0.04845474429931569
1135,0.5313952597646567,4.4,-0.05075386760567813
1136,0.5000000000000001,4.4,-0.052861502000571554
1137,0.4686047402353434,4.4,-0.05474943023130145
1138,0.43733338321784787,4.4,-0.0563896260957385
1139,0.40630934270713776,4.4,-0.05775472357689036
1140,0.37565505641757263,4.4,-0.058818559085144204
1141,0.3454915028125263,4.4,-0.05955676446829195
1142,0.31593772365766104,4.4,-0.05994738313552803
1143,0.28711035421746367,4.4,-0.059971477806986626
1144,0.2591231629491424,4.4,-0.05961369634129819
1145,0.23208660251050173,4.4,-0.05886276200289238
1146,0.2061073738537635,4.4,-0.05771185648374225
1147,0.18128800512565518,4.4,-0.05615886794211995
1148,0.1577264470356557,4.4,-0.05420648209146203
1149,0.13551568628929422,4.4,-0.05186210167840387
1150,0.11474337861210543,4.4,-0.0491375881438825
1151,0.09549150281252627,4.4,-0.046048828400968606
1152,0.07783603724899246,4.4,-0.04261513897335709
1153,0.06184665997806821,4.4,-0.038858528684650735
1154,0.04758647376699027,4.4,-0.03480284914785654
1155,0.035111757055874326,4.4,-0.030472868997188877
1156,0.024471741852423234,4.4,-0.025893312722965616
1157,0.015708419435684462,4.4,-0.02108790780505097
1158,0.00885637463565564,4.4,-0.016078484397593382
1159,0.003942649342761062,4.4,-0.010884170033550924
1160,0.0009866357858642205,4.4,-0.005520717761490832
1161,0.0,4.4,0.0
1162,0.0009866357858642205,4.4,0.005520717761490832
1163,0.003942649342761062,4.4,0.010884170033550924
1164,0.00885637463565564,4.4,0.016078484397593382
1165,0.015708419435684462,4.4,0.02108790780505097
1166,0.024471741852423234,4.4,0.025893312722965616
1167,0.035111757055874326,4.4,0.030472868997188877
1168,0.04758647376699027,4.4,0.03480284914785654
1169,0.06184665997806821,4.4,0.038858528684650735
1170,0.07783603724899246,4.4,0.04261513897335709
1171,0.09549150281252627,4.4,0.046048828400968606
1172,0.11474337861210543,4.4,0.0491375881438825
1173,0.13551568628929422,4.4,0.05186210167840387
1174,0.1577264470356557,4.4,0.05420648209146203
1175,0.18128800512565518,4.4,0.05615886794211995
1176,0.2061073738537635,4.4,0.05771185648374225
1177,0.23208660251050173,4.4,0.05886276200289238
1178,0.2591231629491424,4.4,0.05961369634129819
1179,0.28711035421746367,4.4,0.059971477806986626
1180,0.31593772365766104,4.4,0.05994738313552803
1181,0.3454915028125263,4.4,0.05955676446829195
1182,0.37565505641757263,4.4,0.058818559085144204
1183,0.40630934270713776,4.4,0.05775472357689036
1184,0.43733338321784787,4.4,0.0563896260957385
1185,0.4686047402353434,4.4,0.05474943023130145
1186,0.5000000000000001,4.4,0.052861502000571554
1187,0.5313952597646567,4.4,0.05075386760567813
1188,0.5626666167821521,4.4,0.04845474429931569
1189,0.5936906572928624,4.4,0.045992160284057886
1190,0.6243449435824274,4.4,0.043393672496179515
1191,0.6545084971874737,4.4,0.04068618385493764
1192,0.684062276342339,4.4,0.03789585456257945
1193,0.7128896457825363,4.4,0.03504809575760436
1194,0.7408768370508577,4.4,0.03216762863671514
1195,0.7679133974894985,4.4,0.029278588372709698
1196,0.7938926261462365,4.4,0.026404649972245113
1197,0.8187119948743449,4.4,0.02356915273614531
1198,0.8422735529643444,4.4,0.02079520118979815
1199,0.8644843137107059,4.4,0.018105723116045087
1200,0.8852566213878947,4.4,0.015523469421390792
1201,0.9045084971874737,4.4,0.013070945687907858
1202,0.9221639627510075,4.4,0.010770271034939946
1203,0.9381533400219317,4.4,0.00864296592645628
1204,0.9524135262330098,4.4,0.006709676391771171
1205,0.9648882429441257,4.4,0.004989847377476505
1206,0.9755282581475768,4.4,0.003501362259450333
1207,0.9842915805643155,4.4,0.0022601686260314974
1208,0.9911436253643444,4.4,0.0012799120935556934
1209,0.996057350657239,4.4,0.0005716000292991658
1210,0.9990133642141358,4.4,0.00014331563575323001
1211,1.0,4.4,-1.6653345369377347e-17
1212,1.0,4.800000000000001,1.6653345369377347e-17
1213,0.9990133642141358,4.800000000000001,-0.00014331563575323001
1214,0.996057350657239,4.800000000000001,-0.0005716000292991658
1215,0.9911436253643444,4.800000000000001,-0.0012799120935556934
1216,0.9842915805643155,4.800000000000001,-0.0022601686260314974
1217,0.9755282581475768,4.800000000000001,-0.003501362259450333
1218,0.9648882429441257,4.800000000000001,-0.004989847377476505
1219,0.9524135262330098,4.800000000000001,-0.006709676391771171
1220,0.9381533400219317,4.800000000000001,-0.00864296592645628
1221,0.9221639627510075,4.800000000000001,-0.010770271034939946
1222,0.9045084971874737,4.800000000000001,-0.013070945687907858
1223,0.8852566213878947,4.800000000000001,-0.015523469421390792
1224,0.8644843137107059,4.800000000000001,-0.018105723116045087
1225,0.8422735529643444,4.800000000000001,-0.02079520118979815
1226,0.8187119948743449,4.800000000000001,-0.02356915273614531
1227,0.7938926261462365,4.800000000000001,-0.026404649972245113
1228,0.7679133974894985,4.800000000000001,-0.029278588372709698
1229,0.7408768370508577,4.800000000000001,-0.03216762863671514
1230,0.7128896457825363,4.800000000000001,-0.03504809575760436
1231,0.684062276342339,4.800000000000001,-0.03789585456257945
1232,0.6545084971874737,4.800000000000001,-0.04068618385493764
1233,0.6243449435824274,4.800000000000001,-0.043393672496179515
1234,0.5936906572928624,4.800000000000001,-0.045992160284057886
1235,0.5626666167821521,4.800000000000001,-0.04845474429931569
1236,0.5313952597646567,4.800000000000001,-0.05075386760567813
1237,0.5000000000000001,4.800000000000001,-0.052861502000571554
1238,0.4686047402353434,4.800000000000001,-0.05474943023130145
1239,0.43733338321784787,4.800000000000001,-0.0563896260957385
1240,0.40630934270713776,4.800000000000001,-0.05775472357689036
1241,0.37565505641757263,4.800000000000001,-0.058818559085144204
1242,0.3454915028125263,4.800000000000001,-0.05955676446829195
1243,0.31593772365766104,4.800000000000001,-0.05994738313552803
1244,0.28711035421746367,4.800000000000001,-0.059971477806986626
1245,0.2591231629491424,4.800000000000001,-0.05961369634129819
1246,0.23208660251050173,4.800000000000001,-0.05886276200289238
1247,0.2061073738537635,4.800000000000001,-0.05771185648374225
1248,0.18128800512565518,4.800000000000001,-0.05615886794211995
1249,0.1577264470356557,4.800000000000001,-0.05420648209146203
1250,0.13551568628929422,4.800000000000001,-0.05186210167840387
1251,0.11474337861210543,4.800000000000001,-0.0491375881438825
1252,0.09549150281252627,4.800000000000001,-0.046048828400968606
1253,0.07783603724899246,4.800000000000001,-0.04261513897335709
1254,0.06184665997806821,4.800000000000001,-0.038858528684650735
1255,0.04758647376699027,4.800000000000001,-0.03480284914785654
1256,0.035111757055874326,4.800000000000001,-0.030472868997188877
1257,0.024471741852423234,4.800000000000001,-0.025893312722965616
1258,0.015708419435684462,4.800000000000001,-0.02108790780505097
1259,0.00885637463565564,4.800000000000001,-0.016078484397593382
1260,0.003942649342761062,4.800000000000001,-0.010884170033550924
1261,0.0009866357858642205,4.800000000000001,-0.005520717761490832
1262,0.0,4.800000000000001,0.0
1263,0.0009866357858642205,4.800000000000001,0.005520717761490832
1264,0.003942649342761062,4.800000000000001,0.010884170033550924
1265,0.00885637463565564,4.800000000000001,0.016078484397593382
1266,0.015708419435684462,4.800000000000001,0.02108790780505097
1267,0.024471741852423234,4.800000000000001,0.025893312722965616
1268,0.035111757055874326,4.800000000000001,0.030472868997188877
1269,0.04758647376699027,4.800000000000001,0.03480284914785654
1270,0.06184665997806821,4.800000000000001,0.038858528684650735
1271,0.07783603724899246,4.800000000000001,0.04261513897335709
1272,0.09549150281252627,4.800000000000001,0.046048828400968606
1273,0.11474337861210543,4.800000000000001,0.0491375881438825
1274,0.13551568628929422,4.800000000000001,0.05186210167840387
1275,0.1577264470356557,4.800000000000001,0.05420648209146203
1276,0.18128800512565518,4.800000000000001,0.05615886794211995
1277,0.2061073738537635,4.800000000000001,0.05771185648374225
1278,0.23208660251050173,4.800000000000001,0.05886276200289238
1279,0.2591231629491424,4.800000000000001,0.05961369634129819
1280,0.28711035421746367,4.800000000000001,0.059971477806986626
1281,0.31593772365766104,4.800000000000001,0.05994738313552803
1282,0.3454915028125263,4.800000000000001,0.05955676446829195
1283,0.37565505641757263,4.800000000000001,0.058818559085144204
1284,0.40630934270713776,4.800000000000001,0.05775472357689036
1285,0.43733338321784787,4.800000000000001,0.0563896260957385
1286,0.4686047402353434,4.800000000000001,0.05474943023130145
1287,0.5000000000000001,4.800000000000001,0.052861502000571554
1288,0.5313952597646567,4.800000000000001,0.05075386760567813
1289,0.5626666167821521,4.800000000000001,0.04845474429931569
1290,0.5936906572928624,4.800000000000001,0.045992160284057886
1291,0.6243449435824274,4.800000000000001,0.043393672496179515
1292,0.6545084971874737,4.800000000000001,0.04068618385493764
1293,0.684062276342339,4.800000000000001,0.03789585456257945
1294,0.7128896457825363,4.800000000000001,0.03504809575760436
1295,0.7408768370508577,4.800000000000001,0.03216762863671514
1296,0.7679133974894985,4.800000000000001,0.029278588372709698
1297,0.7938926261462365,4.800000000000001,0.026404649972245113
1298,0.8187119948743449,4.800000000000001,0.02356915273614531
1299,0.8422735529643444,4.800000000000001,0.02079520118979815
1300,0.8644843137107059,4.800000000000001,0.018105723116045087
1301,0.8852566213878947,4.800000000000001,0.015523469421390792
1302,0.9045084971874737,4.800000000000001,0.013070945687907858
1303,0.9221639627510075,4.800000000000001,0.010770271034939946
1304,0.9381533400219317,4.800000000000001,0.00864296592645628
1305,0.9524135262330098,4.800000000000001,0.006709676391771171
1306,0.9648882429441257,4.800000000000001,0.004989847377476505
1307,0.9755282581475768,4.800000000000001,0.003501362259450333
1308,0.9842915805643155,4.800000000000001,0.0022601686260314974
1309,0.9911436253643444,4.800000000000001,0.0012799120935556934
1310,0.996057350657239,4.800000000000001,0.0005716000292991658
1311,0.9990133642141358,4.800000000000001,0.00014331563575323001
1312,1.0,4.800000000000001,-1.6653345369377347e-17
1313,1.0,5.2,1.6653345369377347e-17
1314,0.9990133642141358,5.2,-0.00014331563575323001
1315,0.996057350657239,5.2,-0.0005716000292991658
1316,0.9911436253643444,5.2,-0.0012799120935556934
1317,0.9842915805643155,5.2,-0.0022601686260314974
1318,0.9755282581475768,5.2,-0.003501362259450333
1319,0.9648882429441257,5.2,-0.004989847377476505
1320,0.9524135262330098,5.2,-0.006709676391771171
1321,0.9381533400219317,5.2,-0.00864296592645628
1322,0.9221639627510075,5.2,-0.010770271034939946
1323,0.9045084971874737,5.2,-0.013070945687907858
1324,0.8852566213878947,5.2,-0.015523469421390792
1325,0.8644843137107059,5.2,-0.018105723116045087
1326,0.8422735529643444,5.2,-0.02079520118979815
1327,0.8187119948743449,5.2,-0.02356915273614531
1328,0.7938926261462365,5.2,-0.026404649972245113
1329,0.7679133974894985,5.2,-0.029278588372709698
1330,0.7408768370508577,5.2,-0.03216762863671514
1331,0.7128896457825363,5.2,-0.03504809575760436
1332,0.684062276342339,5.2,-0.03789585456257945
1333,0.6545084971874737,5.2,-0.04068618385493764
1334,0.6243449435824274,5.2,-0.043393672496179515
1335,0.5936906572928624,5.2,-0.045992160284057886
1336,0.5626666167821521,5.2,-0.04845474429931569
1337,0.5313952597646567,5.2,-0.05075386760567813
1338,0.5000000000000001,5.2,-0.052861502000571554
1339,0.4686047402353434,5.2,-0.05474943023130145
1340,0.43733338321784787,5.2,-0.0563896260957385
1341,0.40630934270713776,5.2,-0.05775472357689036
1342,0.37565505641757263,5.2,-0.058818559085144204
1343,0.3454915028125263,5.2,-0.05955676446829195
1344,0.31593772365766104,5.2,-0.05994738313552803
1345,0.28711035421746367,5.2,-0.059971477806986626
1346,0.2591231629491424,5.2,-0.05961369634129819
1347,0.23208660251050173,5.2,-0.05886276200289238
1348,0.2061073738537635,5.2,-0.05771185648374225
1349,0.18128800512565518,5.2,-0.05615886794211995
1350,0.1577264470356557,5.2,-0.05420648209146203
1351,0.13551568628929422,5.2,-0.05186210167840387
1352,0.11474337861210543,5.2,-0.0491375881438825
1353,0.09549150281252627,5.2,-0.046048828400968606
1354,0.07783603724899246,5.2,-0.04261513897335709
1355,0.06184665997806821,5.2,-0.038858528684650735
1356,0.04758647376699027,5.2,-0.03480284914785654
1357,0.035111757055874326,5.2,-0.030472868997188877
1358,0.024471741852423234,5.2,-0.025893312722965616
1359,0.015708419435684462,5.2,-0.02108790780505097
1360,0.00885637463565564,5.2,-0.016078484397593382
1361,0.003942649342761062,5.2,-0.010884170033550924
1362,0.0009866357858642205,5.2,-0.005520717761490832
1363,0.0,5.2,0.0
1364,0.0009866357858642205,5.2,0.005520717761490832
1365,0.003942649342761062,5.2,0.010884170033550924
1366,0.00885637463565564,5.2,0.016078484397593382
1367,0.015708419435684462,5.2,0.02108790780505097
1368,0.024471741852423234,5.2,0.025893312722965616
1369,0.035111757055874326,5.2,0.030472868997188877
1370,0.04758647376699027,5.2,0.03480284914785654
1371,0.06184665997806821,5.2,0.038858528684650735
1372,0.07783603724899246,5.2,0.04261513897335709
1373,0.09549150281252627,5.2,0.046048828400968606
1374,0.11474337861210543,5.2,0.0491375881438825
1375,0.13551568628929422,5.2,0.05186210167840387
1376,0.1577264470356557,5.2,0.05420648209146203
1377,0.18128800512565518,5.2,0.05615886794211995
1378,0.2061073738537635,5.2,0.05771185648374225
1379,0.23208660251050173,5.2,0.05886276200289238
1380,0.2591231629491424,5.2,0.05961369634129819
1381,0.28711035421746367,5.2,0.059971477806986626
1382,0.31593772365766104,5.2,0.05994738313552803
1383,0.3454915028125263,5.2,0.05955676446829195
1384,0.37565505641757263,5.2,0.058818559085144204
1385,0.40630934270713776,5.2,0.05775472357689036
1386,0.43733338321784787,5.2,0.0563896260957385
1387,0.4686047402353434,5.2,0.05474943023130145
1388,0.5000000000000001,5.2,0.052861502000571554
1389,0.5313952597646567,5.2,0.05075386760567813
1390,0.5626666167821521,5.2,0.04845474429931569
1391,0.5936906572928624,5.2,0.045992160284057886
1392,0.6243449435824274,5.2,0.043393672496179515
1393,0.6545084971874737,5.2,0.04068618385493764
1394,0.684062276342339,5.2,0.03789585456257945
1395,0.7128896457825363,5.2,0.03504809575760436
1396,0.7408768370508577,5.2,0.03216762863671514
1397,0.7679133974894985,5.2,0.029278588372709698
1398,0.7938926261462365,5.2,0.026404649972245113
1399,0.8187119948743449,5.2,0.02356915273614531
1400,0.8422735529643444,5.2,0.02079520118979815
1401,0.8644843137107059,5.2,0.018105723116045087
1402,0.8852566213878947,5.2,0.015523469421390792
1403,0.9045084971874737,5.2,0.013070945687907858
1404,0.9221639627510075,5.2,0.010770271034939946
1405,0.9381533400219317,5.2,0.00864296592645628
1406,0.9524135262330098,5.2,0.006709676391771171
1407,0.9648882429441257,5.2,0.004989847377476505
1408,0.9755282581475768,5.2,0.003501362259450333
1409,0.9842915805643155,5.2,0.0022601686260314974
1410,0.9911436253643444,5.2,0.0012799120935556934
1411,0.996057350657239,5.2,0.0005716000292991658
1412,0.9990133642141358,5.2,0.00014331563575323001
1413,1.0,5.2,-1.6653345369377347e-17
1414,1.0,5.6000000000000005,1.6653345369377347e-17
1415,0.9990133642141358,5.6000000000000005,-0.00014331563575323001
1416,0.996057350657239,5.6000000000000005,-0.0005716000292991658
1417,0.9911436253643444,5.6000000000000005,-0.0012799120935556934
1418,0.9842915805643155,5.6000000000000005,-0.0022601686260314974
1419,0.9755282581475768,5.6000000000000005,-0.003501362259450333
1420,0.9648882429441257,5.6000000000000005,-0.004989847377476505
1421,0.9524135262330098,5.6000000000000005,-0.006709676391771171
1422,0.9381533400219317,5.6000000000000005,-0.00864296592645628
1423,0.9221639627510075,5.6000000000000005,-0.010770271034939946
1424,0.9045084971874737,5.6000000000000005,-0.013070945687907858
1425,0.8852566213878947,5.6000000000000005,-0.015523469421390792
1426,0.8644843137107059,5.6000000000000005,-0.018105723116045087
1427,0.8422735529643444,5.6000000000000005,-0.02079520118979815
1428,0.8187119948743449,5.6000000000000005,-0.02356915273614531
1429,0.7938926261462365,5.6000000000000005,-0.026404649972245113
1430,0.7679133974894985,5.6000000000000005,-0.029278588372709698
1431,0.7408768370508577,5.6000000000000005,-0.03216762863671514
1432,0.7128896457825363,5.6000000000000005,-0.03504809575760436
1433,0.684062276342339,5.6000000000000005,-0.03789585456257945
1434,0.6545084971874737,5.6000000000000005,-0.04068618385493764
1435,0.6243449435824274,5.6000000000000005,-0.043393672496179515
1436,0.5936906572928624,5.6000000000000005,-0.045992160284057886
1437,0.5626666167821521,5.6000000000000005,-0.04845474429931569
1438,0.5313952597646567,5.6000000000000005,-0.05075386760567813
1439,0.5000000000000001,5.6000000000000005,-0.052861502000571554
1440,0.4686047402353434,5.6000000000000005,-0.05474943023130145
1441,0.43733338321784787,5.6000000000000005,-0.0563896260957385
1442,0.40630934270713776,5.6000000000000005,-0.05775472357689036
1443,0.37565505641757263,5.6000000000000005,-0.058818559085144204
1444,0.3454915028125263,5.6000000000000005,-0.05955676446829195
1445,0.31593772365766104,5.6000000000000005,-0.05994738313552803
1446,0.28711035421746367,5.6000000000000005,-0.059971477806986626
1447,0.2591231629491424,5.6000000000000005,-0.05961369634129819
1448,0.23208660251050173,5.6000000000000005,-0.05886276200289238
1449,0.2061073738537635,5.6000000000000005,-0.05771185648374225
1450,0.18128800512565518,5.6000000000000005,-0.05615886794211995
1451,0.1577264470356557,5.6000000000000005,-0.05420648209146203
1452,0.13551568628929422,5.6000000000000005,-0.05186210167840387
1453,0.11474337861210543,5.6000000000000005,-0.0491375881438825
1454,0.09549150281252627,5.6000000000000005,-0.046048828400968606
1455,0.07783603724899246,5.6000000000000005,-0.04261513897335709
1456,0.06184665997806821,5.6000000000000005,-0.038858528684650735
1457,0.04758647376699027,5.6000000000000005,-0.03480284914785654
1458,0.035111757055874326,5.6000000000000005,-0.030472868997188877
1459,0.024471741852423234,5.6000000000000005,-0.025893312722965616
1460,0.015708419435684462,5.6000000000000005,-0.02108790780505097
1461,0.00885637463565564,5.6000000000000005,-0.016078484397593382
1462,0.003942649342761062,5.6000000000000005,-0.010884170033550924
1463,0.0009866357858642205,5.6000000000000005,-0.005520717761490832
1464,0.0,5.6000000000000005,0.0
1465,0.0009866357858642205,5.6000000000000005,0.005520717761490832
1466,0.003942649342761062,5.6000000000000005,0.010884170033550924
1467,0.00885637463565564,5.6000000000000005,0.016078484397593382
1468,0.015708419435684462,5.6000000000000005,0.02108790780505097
1469,0.024471741852423234,5.6000000000000005,0.025893312722965616
1470,0.035111757055874326,5.6000000000000005,0.030472868997188877
1471,0.04758647376699027,5.6000000000000005,0.03480284914785654
1472,0.06184665997806821,5.6000000000000005,0.038858528684650735
1473,0.07783603724899246,5.6000000000000005,0.04261513897335709
1474,0.09549150281252627,5.6000000000000005,0.046048828400968606
1475,0.11474337861210543,5.6000000000000005,0.0491375881438825
1476,0.13551568628929422,5.6000000000000005,0.05186210167840387
1477,0.1577264470356557,5.6000000000000005,0.05420648209146203
1478,0.18128800512565518,5.6000000000000005,0.05615886794211995
1479,0.2061073738537635,5.6000000000000005,0.05771185648374225
1480,0.23208660251050173,5.6000000000000005,0.05886276200289238
1481,0.2591231629491424,5.6000000000000005,0.05961369634129819
1482,0.28711035421746367,5.6000000000000005,0.059971477806986626
1483,0.31593772365766104,5.6000000000000005,0.05994738313552803
1484,0.3454915028125263,5.6000000000000005,0.05955676446829195
1485,0.37565505641757263,5.6000000000000005,0.058818559085144204
1486,0.40630934270713776,5.6000000000000005,0.05775472357689036
1487,0.43733338321784787,5.6000000000000005,0.0563896260957385
1488,0.4686047402353434,5.6000000000000005,0.05474943023130145
1489,0.5000000000000001,5.6000000000000005,0.052861502000571554
1490,0.5313952597646567,5.6000000000000005,0.05075386760567813
1491,0.5626666167821521,5.6000000000000005,0.04845474429931569
1492,0.5936906572928624,5.6000000000000005,0.045992160284057886
1493,0.6243449435824274,5.6000000000000005,0.043393672496179515
1494,0.6545084971874737,5.6000000000000005,0.04068618385493764
1495,0.684062276342339,5.6000000000000005,0.03789585456257945
1496,0.7128896457825363,5.6000000000000005,0.03504809575760436
1497,0.7408768370508577,5.6000000000000005,0.03216762863671514
1498,0.7679133974894985,5.6000000000000005,0.029278588372709698
1499,0.7938926261462365,5.6000000000000005,0.026404649972245113
1500,0.8187119948743449,5.6000000000000005,0.02356915273614531
1501,0.8422735529643444,5.6000000000000005,0.02079520118979815
1502,0.8644843137107059,5.6000000000000005,0.018105723116045087
1503,0.8852566213878947,5.6000000000000005,0.015523469421390792
1504,0.9045084971874737,5.6000000000000005,0.013070945687907858
1505,0.9221639627510075,5.6000000000000005,0.010770271034939946
1506,0.9381533400219317,5.6000000000000005,0.00864296592645628
1507,0.9524135262330098,5.6000000000000005,0.006709676391771171
1508,0.9648882429441257,5.6000000000000005,0.004989847377476505
1509,0.9755282581475768,5.6000000000000005,0.003501362259450333
1510,0.9842915805643155,5.6000000000000005,0.0022601686260314974
1511,0.9911436253643444,5.6000000000000005,0.0012799120935556934
1512,0.996057350657239,5.6000000000000005,0.0005716000292991658
1513,0.9990133642141358,5.6000000000000005,0.00014331563575323001
1514,1.0,5.6000000000000005,-1.6653345369377347e-17
1515,1.0,6.0,1.6653345369377347e-17
1516,0.9990133642141358,6.0,-0.00014331563575323001
1517,0.996057350657239,6.0,-0.0005716000292991658
1518,0.9911436253643444,6.0,-0.0012799120935556934
1519,0.9842915805643155,6.0,-0.0022601686260314974
1520,0.9755282581475768,6.0,-0.003501362259450333
1521,0.9648882429441257,6.0,-0.004989847377476505
1522,0.9524135262330098,6.0,-0.006709676391771171
1523,0.9381533400219317,6.0,-0.00864296592645628
1524,0.9221639627510075,6.0,-0.010770271034939946
1525,0.9045084971874737,6.0,-0.013070945687907858
1526,0.8852566213878947,6.0,-0.015523469421390792
1527,0.8644843137107059,6.0,-0.018105723116045087
1528,0.8422735529643444,6.0,-0.02079520118979815
1529,0.8187119948743449,6.0,-0.02356915273614531
1530,0.7938926261462365,6.0,-0.026404649972245113
1531,0.7679133974894985,6.0,-0.029278588372709698
1532,0.7408768370508577,6.0,-0.03216762863671514
1533,0.7128896457825363,6.0,-0.03504809575760436
1534,0.684062276342339,6.0,-0.03789585456257945
1535,0.6545084971874737,6.0,-0.04068618385493764
1536,0.6243449435824274,6.0,-0.043393672496179515
1537,0.5936906572928624,6.0,-0.045992160284057886
1538,0.5626666167821521,6.0,-0.04845474429931569
1539,0.5313952597646567,6.0,-0.05075386760567813
1540,0.5000000000000001,6.0,-0.052861502000571554
1541,0.4686047402353434,6.0,-0.05474943023130145
1542,0.43733338321784787,6.0,-0.0563896260957385
1543,0.40630934270713776,6.0,-0.05775472357689036
1544,0.37565505641757263,6.0,-0.058818559085144204
1545,0.3454915028125263,6.0,-0.05955676446829195
1546,0.31593772365766104,6.0,-0.05994738313552803
1547,0.28711035421746367,6.0,-0.059971477806986626
1548,0.2591231629491424,6.0,-0.05961369634129819
1549,0.23208660251050173,6.0,-0.05886276200289238
1550,0.2061073738537635,6.0,-0.05771185648374225
1551,0.18128800512565518,6.0,-0.05615886794211995
1552,0.1577264470356557,6.0,-0.05420648209146203
1553,0.13551568628929422,6.0,-0.05186210167840387
1554,0.11474337861210543,6.0,-0.0491375881438825
1555,0.09549150281252627,6.0,-0.046048828400968606
1556,0.07783603724899246,6.0,-0.04261513897335709
1557,0.06184665997806821,6.0,-0.038858528684650735
1558,0.04758647376699027,6.0,-0.03480284914785654
1559,0.035111757055874326,6.0,-0.030472868997188877
1560,0.024471741852423234,6.0,-0.025893312722965616
