# ComponentNum
3
# Component0
# SurfNodeNumPts
2601
# SurfFaceNumPts
2500
# nXsecs
50
# nYsecs
50
# Nodes,x,y,z
2574,0.003942649342761062,10.0,-0.010884170033550924
2575,0.0,10.0,0.0
2576,0.003942649342761062,10.0,0.010884170033550924
2577,0.015708419435684462,10.0,0.02108790780505097
2578,0.035111757055874326,10.0,0.030472868997188877
2579,0.06184665997806821,10.0,0.038858528684650735
2580,0.09549150281252627,10.0,0.046048828400968606
2581,0.13551568628929422,10.0,0.05186210167840387
2582,0.18128800512565518,10.0,0.05615886794211995
2583,0.23208660251050173,10.0,0.05886276200289238
2584,0.28711035421746367,10.0,0.059971477806986626
2585,0.3454915028125263,10.0,0.05955676446829195
2586,0.40630934270713776,10.0,0.05775472357689036
2587,0.4686047402353434,10.0,0.05474943023130145
2588,0.5313952597646567,10.0,0.05075386760567813
2589,0.5936906572928624,10.0,0.045992160284057886
2590,0.6545084971874737,10.0,0.04068618385493764
2591,0.7128896457825363,10.0,0.03504809575760436
2592,0.7679133974894985,10.0,0.029278588372709698
2593,0.8187119948743449,10.0,0.02356915273614531
2594,0.8644843137107059,10.0,0.018105723116045087
2595,0.9045084971874737,10.0,0.013070945687907858
2596,0.9381533400219317,10.0,0.00864296592645628
2597,0.9648882429441257,10.0,0.004989847377476505
2598,0.9842915805643155,10.0,0.0022601686260314974
2599,0.996057350657239,10.0,0.0005716000292991658
2600,1.0,10.0,-1.6653345369377347e-17
# SurfPanels,P1,P2,P3,P4
0,0,1,52,51
1,1,2,53,52
2,2,3,54,53
3,3,4,55,54
4,4,5,56,55
5,5,6,57,56
6,6,7,58,57
7,7,8,59,58
8,8,9,60,59
9,9,10,61,60
10,10,11,62,61
11,11,12,63,62
12,12,13,64,63
13,13,14,65,64
14,14,15,66,65
15,15,16,67,66
16,16,17,68,67
17,17,18,69,68
18,18,19,70,69
19,19,20,71,70
20,20,21,72,71
21,21,22,73,72
22,22,23,74,73
23,23,24,75,74
24,24,25,76,75
25,25,26,77,76
26,26,27,78,77
27,27,28,79,78
28,28,29,80,79
29,29,30,81,80
30,30,31,82,81
31,31,32,83,82
32,32,33,84,83
33,33,34,85,84
34,34,35,86,85
35,35,36,87,86
36,36,37,88,87
37,37,38,89,88
38,38,39,90,89
39,39,40,91,90
40,40,41,92,91
41,41,42,93,92
42,42,43,94,93
43,43,44,95,94
44,44,45,96,95
45,45,46,97,96
46,46,47,98,97
47,47,48,99,98
48,48,49,100,99
49,49,50,101,100
50,51,52,103,102
51,52,53,104,103
52,53,54,105,104
53,54,55,106,105
54,55,56,107,106
55,56,57,108,107
56,57,58,109,108
57,58,59,110,109
58,59,60,111,110
59,60,61,112,111
60,61,62,113,112
61,62,63,114,113
62,63,64,115,114
63,64,65,116,115
64,65,66,117,116
65,66,67,118,117
66,67,68,119,118
67,68,69,120,119
68,69,70,121,120
69,70,71,122,121
70,71,72,123,122
71,72,73,124,123
72,73,74,125,124
73,74,75,126,125
74,75,76,127,126
75,76,77,128,127
76,77,78,129,128
77,78,79,130,129
78,79,80,131,130
79,80,81,132,131
80,81,82,133,132
81,82,83,134,133
82,83,84,135,134
83,84,85,136,135
84,85,86,137,136
85,86,87,138,137
86,87,88,139,138
87,88,89,140,139
88,89,90,141,140
89,90,91,142,141
90,91,92,143,142
91,92,93,144,143
92,93,94,145,144
93,94,95,146,145
94,95,96,147,146
95,96,97,148,147
96,97,98,149,148
97,98,99,150,149
98,99,100,151,150
99,100,101,152,151
100,102,103,154,153
101,103,104,155,154
102,104,105,156,155
103,105,106,157,156
104,106,107,158,157
105,107,108,159,158
106,108,109,160,159
107,109,110,161,160
108,110,111,162,161
109,111,112,163,162
110,112,113,164,163
111,113,114,165,164
112,114,115,166,165
113,115,116,167,166
114,116,117,168,167
115,117,118,169,168
116,118,119,170,169
117,119,120,171,170
118,120,121,172,171
119,121,122,173,172
120,122,123,174,173
121,123,124,175,174
122,124,125,176,175
123,125,126,177,176
124,126,127,178,177
125,127,128,179,178
126,128,129,180,179
127,129,130,181,180
128,130,131,182,181
129,131,132,183,182
130,132,133,184,183
131,133,134,185,184
132,134,135,186,185
133,135,136,187,186
134,136,137,188,187
135,137,138,189,188
136,138,139,190,189
137,139,140,191,190
138,140,141,192,191
139,141,142,193,192
140,142,143,194,193
141,143,144,195,194
142,144,145,196,195
143,145,146,197,196
144,146,147,198,197
145,147,148,199,198
146,148,149,200,199
147,149,150,201,200
148,150,151,202,201
149,151,152,203,202
150,153,154,205,204
151,154,155,206,205
152,155,156,207,206
153,156,157,208,207
154,157,158,209,208
155,158,159,210,209
156,159,160,211,210
157,160,161,212,211
158,161,162,213,212
159,162,163,214,213
160,163,164,215,214
161,164,165,216,215
162,165,166,217,216
163,166,167,218,217
164,167,168,219,218
165,168,169,220,219
166,169,170,221,220
167,170,171,222,221
168,171,172,223,222
169,172,173,224,223
170,173,174,225,224
171,174,175,226,225
172,175,176,227,226
173,176,177,228,227
174,177,178,229,228
175,178,179,230,229
176,179,180,231,230
177,180,181,232,231
178,181,182,233,232
179,182,183,234,233
180,183,184,235,234
181,184,185,236,235
182,185,186,237,236
183,186,187,238,237
184,187,188,239,238
185,188,189,240,239
186,189,190,241,240
187,190,191,242,241
188,191,192,243,242
189,192,193,244,243
190,193,194,245,244
191,194,195,246,245
192,195,196,247,246
193,196,197,248,247
194,197,198,249,248
195,198,199,250,249
196,199,200,251,250
197,200,201,252,251
198,201,202,253,252
199,202,203,254,253
200,204,205,256,255
201,205,206,257,256
202,206,207,258,257
203,207,208,259,258
204,208,209,260,259
205,209,210,261,260
206,210,211,262,261
207,211,212,263,262
208,212,213,264,263
209,213,214,265,264
210,214,215,266,265
211,215,216,267,266
212,216,217,268,267
213,217,218,269,268
214,218,219,270,269
215,219,220,271,270
216,220,221,272,271
217,221,222,273,272
218,222,223,274,273
219,223,224,275,274
220,224,225,276,275
221,225,226,277,276
222,226,227,278,277
223,227,228,279,278
224,228,229,280,279
225,229,230,281,280
226,230,231,282,281
227,231,232,283,282
228,232,233,284,283
229,233,234,285,284
230,234,235,286,285
231,235,236,287,286
232,236,237,288,287
233,237,238,289,288
234,238,239,290,289
235,239,240,291,290
236,240,241,292,291
237,241,242,293,292
238,242,243,294,293
239,243,244,295,294
240,244,245,296,295
241,245,246,297,296
242,246,247,298,297
243,247,248,299,298
244,248,249,300,299
245,249,250,301,300
246,250,251,302,301
247,251,252,303,302
248,252,253,304,303
249,253,254,305,304
250,255,256,307,306
251,256,257,308,307
252,257,258,309,308
253,258,259,310,309
254,259,260,311,310
255,260,261,312,311
256,261,262,313,312
257,262,263,314,313
258,263,264,315,314
259,264,265,316,315
260,265,266,317,316
261,266,267,318,317
262,267,268,319,318
263,268,269,320,319
264,269,270,321,320
265,270,271,322,321
266,271,272,323,322
267,272,273,324,323
268,273,274,325,324
269,274,275,326,325
270,275,276,327,326
271,276,277,328,327
272,277,278,329,328
273,278,279,330,329
274,279,280,331,330
275,280,281,332,331
276,281,282,333,332
277,282,283,334,333
278,283,284,335,334
279,284,285,336,335
280,285,286,337,336
281,286,287,338,337
282,287,288,339,338
283,288,289,340,339
284,289,290,341,340
285,290,291,342,341
286,291,292,343,342
287,292,293,344,343
288,293,294,345,344
289,294,295,346,345
290,295,296,347,346
291,296,297,348,347
292,297,298,349,348
293,298,299,350,349
294,299,300,351,350
295,300,301,352,351
296,301,302,353,352
297,302,303,354,353
298,303,304,355,354
299,304,305,356,355
300,306,307,358,357
301,307,308,359,358
302,308,309,360,359
303,309,310,361,360
304,310,311,362,361
305,311,312,363,362
306,312,313,364,363
307,313,314,365,364
308,314,315,366,365
309,315,316,367,366
310,316,317,368,367
311,317,318,369,368
312,318,319,370,369
313,319,320,371,370
314,320,321,372,371
315,321,322,373,372
316,322,323,374,373
317,323,324,375,374
318,324,325,376,375
319,325,326,377,376
320,326,327,378,377
321,327,328,379,378
322,328,329,380,379
323,329,330,381,380
324,330,331,382,381
325,331,332,383,382
326,332,333,384,383
327,333,334,385,384
328,334,335,386,385
329,335,336,387,386
330,336,337,388,387
331,337,338,389,388
332,338,339,390,389
333,339,340,391,390
334,340,341,392,391
335,341,342,393,392
336,342,343,394,393
337,343,344,395,394
338,344,345,396,395
339,345,346,397,396
340,346,347,398,397
341,347,348,399,398
342,348,349,400,399
343,349,350,401,400
344,350,351,402,401
345,351,352,403,402
346,352,353,404,403
347,353,354,405,404
348,354,355,406,405
349,355,356,407,406
350,357,358,409,408
351,358,359,410,409
352,359,360,411,410
353,360,361,412,411
354,361,362,413,412
355,362,363,414,413
356,363,364,415,414
357,364,365,416,415
358,365,366,417,416
359,366,367,418,417
360,367,368,419,418
361,368,369,420,419
362,369,370,421,420
363,370,371,422,421
364,371,372,423,422
365,372,373,424,423
366,373,374,425,424
367,374,375,426,425
368,375,376,427,426
369,376,377,428,427
370,377,378,429,428
371,378,379,430,429
372,379,380,431,430
373,380,381,432,431
374,381,382,433,432
375,382,383,434,433
376,383,384,435,434
377,384,385,436,435
378,385,386,437,436
379,386,387,438,437
380,387,388,439,438
381,388,389,440,439
382,389,390,441,440
383,390,391,442,441
384,391,392,443,442
385,392,393,444,443
386,393,394,445,444
387,394,395,446,445
388,395,396,447,446
389,396,397,448,447
390,397,398,449,448
391,398,399,450,449
392,399,400,451,450
393,400,401,452,451
394,401,402,453,452
395,402,403,454,453
396,403,404,455,454
397,404,405,456,455
398,405,406,457,456
399,406,407,458,457
400,408,409,460,459
401,409,410,461,460
402,410,411,462,461
403,411,412,463,462
404,412,413,464,463
405,413,414,465,464
406,414,415,466,465
407,415,416,467,466
408,416,417,468,467
409,417,418,469,468
410,418,419,470,469
411,419,420,471,470
412,420,421,472,471
413,421,422,473,472
414,422,423,474,473
415,423,424,475,474
416,424,425,476,475
417,425,426,477,476
418,426,427,478,477
419,427,428,479,478
420,428,429,480,479
421,429,430,481,480
422,430,431,482,481
423,431,432,483,482
424,432,433,484,483
425,433,434,485,484
426,434,435,486,485
427,435,436,487,486
428,436,437,488,487
429,437,438,489,488
430,438,439,490,489
431,439,440,491,490
432,440,441,492,491
433,441,442,493,492
434,442,443,494,493
435,443,444,495,494
436,444,445,496,495
437,445,446,497,496
438,446,447,498,497
439,447,448,499,498
440,448,449,500,499
441,449,450,501,500
442,450,451,502,501
443,451,452,503,502
444,452,453,504,503
445,453,454,505,504
446,454,455,506,505
447,455,456,507,506
448,456,457,508,507
449,457,458,509,508
450,459,460,511,510
451,460,461,512,511
452,461,462,513,512
453,462,463,514,513
454,463,464,515,514
455,464,465,516,515
456,465,466,517,516
457,466,467,518,517
458,467,468,519,518
459,468,469,520,519
460,469,470,521,520
461,470,471,522,521
462,471,472,523,522
463,472,473,524,523
464,473,474,525,524
465,474,475,526,525
466,475,476,527,526
467,476,477,528,527
468,477,478,529,528
469,478,479,530,529
470,479,480,531,530
471,480,481,532,531
472,481,482,533,532
473,482,483,534,533
474,483,484,535,534
475,484,485,536,535
476,485,486,537,536
477,486,487,538,537
478,487,488,539,538
479,488,489,540,539
480,489,490,541,540
481,490,491,542,541
482,491,492,543,542
483,492,493,544,543
484,493,494,545,544
485,494,495,546,545
486,495,496,547,546
487,496,497,548,547
488,497,498,549,548
489,498,499,550,549
490,499,500,551,550
491,500,501,552,551
492,501,502,553,552
493,502,503,554,553
494,503,504,555,554
495,504,505,556,555
496,505,506,557,556
497,506,507,558,557
498,507,508,559,558
499,508,509,560,559
500,510,511,562,561
501,511,512,563,562
502,512,513,564,563
503,513,514,565,564
504,514,515,566,565
505,515,516,567,566
506,516,517,568,567
507,517,518,569,568
508,518,519,570,569
509,519,520,571,570
510,520,521,572,571
511,521,522,573,572
512,522,523,574,573
513,523,524,575,574
514,524,525,576,575
515,525,526,577,576
516,526,527,578,577
517,527,528,579,578
518,528,529,580,579
519,529,530,581,580
520,530,531,582,581
521,531,532,583,582
522,532,533,584,583
523,533,534,585,584
524,534,535,586,585
525,535,536,587,586
526,536,537,588,587
527,537,538,589,588
528,538,539,590,589
529,539,540,591,590
530,540,541,592,591
531,541,542,593,592
532,542,543,594,593
533,543,544,595,594
534,544,545,596,595
535,545,546,597,596
536,546,547,598,597
537,547,548,599,598
538,548,549,600,599
539,549,550,601,600
540,550,551,602,601
541,551,552,603,602
542,552,553,604,603
543,553,554,605,604
544,554,555,606,605
545,555,556,607,606
546,556,557,608,607
547,557,558,609,608
548,558,559,610,609
549,559,560,611,610
550,561,562,613,612
551,562,563,614,613
552,563,564,615,614
553,564,565,616,615
554,565,566,617,616
555,566,567,618,617
556,567,568,619,618
557,568,569,620,619
558,569,570,621,620
559,570,571,622,621
560,571,572,623,622
561,572,573,624,623
562,573,574,625,624
563,574,575,626,625
564,575,576,627,626
565,576,577,628,627
566,577,578,629,628
567,578,579,630,629
568,579,580,631,630
569,580,581,632,631
570,581,582,633,632
571,582,583,634,633
572,583,584,635,634
573,584,585,636,635
574,585,586,637,636
575,586,587,638,637
576,587,588,639,638
577,588,589,640,639
578,589,590,641,640
579,590,591,642,641
580,591,592,643,642
581,592,593,644,643
582,593,594,645,644
583,594,595,646,645
584,595,596,647,646
585,596,597,648,647
586,597,598,649,648
587,598,599,650,649
588,599,600,651,650
589,600,601,652,651
590,601,602,653,652
591,602,603,654,653
592,603,604,655,654
593,604,605,656,655
594,605,606,657,656
595,606,607,658,657
596,607,608,659,658
597,608,609,660,659
598,609,610,661,660
599,610,611,662,661
600,612,613,664,663
601,613,614,665,664
602,614,615,666,665
603,615,616,667,666
604,616,617,668,667
605,617,618,669,668
606,618,619,670,669
607,619,620,671,670
608,620,621,672,671
609,621,622,673,672
610,622,623,674,673
611,623,624,675,674
612,624,625,676,675
613,625,626,677,676
614,626,627,678,677
615,627,628,679,678
616,628,629,680,679
617,629,630,681,680
618,630,631,682,681
619,631,632,683,682
620,632,633,684,683
621,633,634,685,684
622,634,635,686,685
623,635,636,687,686
624,636,637,688,687
625,637,638,689,688
626,638,639,690,689
627,639,640,691,690
628,640,641,692,691
629,641,642,693,692
630,642,643,694,693
631,643,644,695,694
632,644,645,696,695
633,645,646,697,696
634,646,647,698,697
635,647,648,699,698
636,648,649,700,699
637,649,650,701,700
638,650,651,702,701
639,651,652,703,702
640,652,653,704,703
641,653,654,705,704
642,654,655,706,705
643,655,656,707,706
644,656,657,708,707
645,657,658,709,708
646,658,659,710,709
647,659,660,711,710
648,660,661,712,711
649,661,662,713,712
650,663,664,715,714
651,664,665,716,715
652,665,666,717,716
653,666,667,718,717
654,667,668,719,718
655,668,669,720,719
656,669,670,721,720
657,670,671,722,721
658,671,672,723,722
659,672,673,724,723
660,673,674,725,724
661,674,675,726,725
662,675,676,727,726
663,676,677,728,727
664,677,678,729,728
665,678,679,730,729
666,679,680,731,730
667,680,681,732,731
668,681,682,733,732
669,682,683,734,733
670,683,684,735,734
671,684,685,736,735
672,685,686,737,736
673,686,687,738,737
674,687,688,739,738
675,688,689,740,739
676,689,690,741,740
677,690,691,742,741
678,691,692,743,742
679,692,693,744,743
680,693,694,745,744
681,694,695,746,745
682,695,696,747,746
683,696,697,748,747
684,697,698,749,748
685,698,699,750,749
686,699,700,751,750
687,700,701,752,751
688,701,702,753,752
689,702,703,754,753
690,703,704,755,754
691,704,705,756,755
692,705,706,757,756
693,706,707,758,757
694,707,708,759,758
695,708,709,760,759
696,709,710,761,760
697,710,711,762,761
698,711,712,763,762
699,712,713,764,763
700,714,715,766,765
701,715,716,767,766
702,716,717,768,767
703,717,718,769,768
704,718,719,770,769
705,719,720,771,770
706,720,721,772,771
707,721,722,773,772
708,722,723,774,773
709,723,724,775,774
710,724,725,776,775
711,725,726,777,776
712,726,727,778,777
713,727,728,779,778
714,728,729,780,779
715,729,730,781,780
716,730,731,782,781
717,731,732,783,782
718,732,733,784,783
719,733,734,785,784
720,734,735,786,785
721,735,736,787,786
722,736,737,788,787
723,737,738,789,788
724,738,739,790,789
725,739,740,791,790
726,740,741,792,791
727,741,742,793,792
728,742,743,794,793
729,743,744,795,794
730,744,745,796,795
731,745,746,797,796
732,746,747,798,797
733,747,748,799,798
734,748,749,800,799
735,749,750,801,800
736,750,751,802,801
737,751,752,803,802
738,752,753,804,803
739,753,754,805,804
740,754,755,806,805
741,755,756,807,806
742,756,757,808,807
743,757,758,809,808
744,758,759,810,809
745,759,760,811,810
746,760,761,812,811
747,761,762,813,812
748,762,763,814,813
749,763,764,815,814
750,765,766,817,816
751,766,767,818,817
752,767,768,819,818
753,768,769,820,819
754,769,770,821,820
755,770,771,822,821
756,771,772,823,822
757,772,773,824,823
758,773,774,825,824
759,774,775,826,825
760,775,776,827,826
761,776,777,828,827
762,777,778,829,828
763,778,779,830,829
764,779,780,831,830
765,780,781,832,831
766,781,782,833,832
767,782,783,834,833
768,783,784,835,834
769,784,785,836,835
770,785,786,837,836
771,786,787,838,837
772,787,788,839,838
773,788,789,840,839
774,789,790,841,840
775,790,791,842,841
776,791,792,843,842
777,792,793,844,843
778,793,794,845,844
779,794,795,846,845
780,795,796,847,846
781,796,797,848,847
782,797,798,849,848
783,798,799,850,849
784,799,800,851,850
785,800,801,852,851
786,801,802,853,852
787,802,803,854,853
788,803,804,855,854
789,804,805,856,855
790,805,806,857,856
791,806,807,858,857
792,807,808,859,858
793,808,809,860,859
794,809,810,861,860
795,810,811,862,861
796,811,812,863,862
797,812,813,864,863
798,813,814,865,864
799,814,815,866,865
800,816,817,868,867
801,817,818,869,868
802,818,819,870,869
803,819,820,871,870
804,820,821,872,871
805,821,822,873,872
806,822,823,874,873
807,823,824,875,874
808,824,825,876,875
809,825,826,877,876
810,826,827,878,877
811,827,828,879,878
812,828,829,880,879
813,829,830,881,880
814,830,831,882,881
815,831,832,883,882
816,832,833,884,883
817,833,834,885,884
818,834,835,886,885
819,835,836,887,886
820,836,837,888,887
821,837,838,889,888
822,838,839,890,889
823,839,840,891,890
824,840,841,892,891
825,841,842,893,892
826,842,843,894,893
827,843,844,895,894
828,844,845,896,895
829,845,846,897,896
830,846,847,898,897
831,847,848,899,898
832,848,849,900,899
833,849,850,901,900
834,850,851,902,901
835,851,852,903,902
836,852,853,904,903
837,853,854,905,904
838,854,855,906,905
839,855,856,907,906
840,856,857,908,907
841,857,858,909,908
842,858,859,910,909
843,859,860,911,910
844,860,861,912,911
845,861,862,913,912
846,862,863,914,913
847,863,864,915,914
848,864,865,916,915
849,865,866,917,916
850,867,868,919,918
851,868,869,920,919
852,869,870,921,920
853,870,871,922,921
854,871,872,923,922
855,872,873,924,923
856,873,874,925,924
857,874,875,926,925
858,875,876,927,926
859,876,877,928,927
860,877,878,929,928
861,878,879,930,929
862,879,880,931,930
863,880,881,932,931
864,881,882,933,932
865,882,883,934,933
866,883,884,935,934
867,884,885,936,935
868,885,886,937,936
869,886,887,938,937
870,887,888,939,938
871,888,889,940,939
872,889,890,941,940
873,890,891,942,941
874,891,892,943,942
875,892,893,944,943
876,893,894,945,944
877,894,895,946,945
878,895,896,947,946
879,896,897,948,947
880,897,898,949,948
881,898,899,950,949
882,899,900,951,950
883,900,901,952,951
884,901,902,953,952
885,902,903,954,953
886,903,904,955,954
887,904,905,956,955
888,905,906,957,956
889,906,907,958,957
890,907,908,959,958
891,908,909,960,959
892,909,910,961,960
893,910,911,962,961
894,911,912,963,962
895,912,913,964,963
896,913,914,965,964
897,914,915,966,965
898,915,916,967,966
899,916,917,968,967
900,918,919,970,969
901,919,920,971,970
902,920,921,972,971
903,921,922,973,972
904,922,923,974,973
905,923,924,975,974
906,924,925,976,975
907,925,926,977,976
908,926,927,978,977
909,927,928,979,978
910,928,929,980,979
911,929,930,981,980
912,930,931,982,981
913,931,932,983,982
914,932,933,984,983
915,933,934,985,984
916,934,935,986,985
917,935,936,987,986
918,936,937,988,987
919,937,938,989,988
920,938,939,990,989
921,939,940,991,990
922,940,941,992,991
923,941,942,993,992
924,942,943,994,993
925,943,944,995,994
926,944,945,996,995
927,945,946,997,996
928,946,947,998,997
929,947,948,999,998
930,948,949,1000,999
931,949,950,1001,1000
932,950,951,1002,1001
933,951,952,1003,1002
934,952,953,1004,1003
935,953,954,1005,1004
936,954,955,1006,1005
937,955,956,1007,1006
938,956,957,1008,1007
939,957,958,1009,1008
940,958,959,1010,1009
941,959,960,1011,1010
942,960,961,1012,1011
943,961,962,1013,1012
944,962,963,1014,1013
945,963,964,1015,1014
946,964,965,1016,1015
947,965,966,1017,1016
948,966,967,1018,1017
949,967,968,1019,1018
950,969,970,1021,1020
951,970,971,1022,1021
952,971,972,1023,1022
953,972,973,1024,1023
954,973,974,1025,1024
955,974,975,1026,1025
956,975,976,1027,1026
957,976,977,1028,1027
958,977,978,1029,1028
959,978,979,1030,1029
960,979,980,1031,1030
961,980,981,1032,1031
962,981,982,1033,1032
963,982,983,1034,1033
964,983,984,1035,1034
965,984,985,1036,1035
966,985,986,1037,1036
967,986,987,1038,1037
968,987,988,1039,1038
969,988,989,1040,1039
970,989,990,1041,1040
971,990,991,1042,1041
972,991,992,1043,1042
973,992,993,1044,1043
974,993,994,1045,1044
975,994,995,1046,1045
976,995,996,1047,1046
977,996,997,1048,1047
978,997,998,1049,1048
979,998,999,1050,1049
980,999,1000,1051,1050
981,1000,1001,1052,1051
982,1001,1002,1053,1052
983,1002,1003,1054,1053
984,1003,1004,1055,1054
985,1004,1005,1056,1055
986,1005,1006,1057,1056
987,1006,1007,1058,1057
988,1007,1008,1059,1058
989,1008,1009,1060,1059
990,1009,1010,1061,1060
991,1010,1011,1062,1061
992,1011,1012,1063,1062
993,1012,1013,1064,1063
994,1013,1014,1065,1064
995,1014,1015,1066,1065
996,1015,1016,1067,1066
997,1016,1017,1068,1067
998,1017,1018,1069,1068
999,1018,1019,1070,1069
1000,1020,1021,1072,1071
1001,1021,1022,1073,1072
1002,1022,1023,1074,1073
1003,1023,1024,1075,1074
1004,1024,1025,1076,1075
1005,1025,1026,1077,1076
1006,1026,1027,1078,1077
1007,1027,1028,1079,1078
1008,1028,1029,1080,1079
1009,1029,1030,1081,1080
1010,1030,1031,1082,1081
1011,1031,1032,1083,1082
1012,1032,1033,1084,1083
1013,1033,1034,1085,1084
1014,1034,1035,1086,1085
1015,1035,1036,1087,1086
1016,1036,1037,1088,1087
1017,1037,1038,1089,1088
1018,1038,1039,1090,1089
1019,1039,1040,1091,1090
1020,1040,1041,1092,1091
1021,1041,1042,1093,1092
1022,1042,1043,1094,1093
1023,1043,1044,1095,1094
1024,1044,1045,1096,1095
1025,1045,1046,1097,1096
1026,1046,1047,1098,1097
1027,1047,1048,1099,1098
1028,1048,1049,1100,1099
1029,1049,1050,1101,1100
1030,1050,1051,1102,1101
1031,1051,1052,1103,1102
1032,1052,1053,1104,1103
1033,1053,1054,1105,1104
1034,1054,1055,1106,1105
1035,1055,1056,1107,1106
1036,1056,1057,1108,1107
1037,1057,1058,1109,1108
1038,1058,1059,1110,1109
1039,1059,1060,1111,1110
1040,1060,1061,1112,1111
1041,1061,1062,1113,1112
1042,1062,1063,1114,1113
1043,1063,1064,1115,1114
1044,1064,1065,1116,1115
1045,1065,1066,1117,1116
1046,1066,1067,1118,1117
1047,1067,1068,1119,1118
1048,1068,1069,1120,1119
1049,1069,1070,1121,1120
1050,1071,1072,1123,1122
1051,1072,1073,1124,1123
1052,1073,1074,1125,1124
1053,1074,1075,1126,1125
1054,1075,1076,1127,1126
1055,1076,1077,1128,1127
1056,1077,1078,1129,1128
1057,1078,1079,1130,1129
1058,1079,1080,1131,1130
1059,1080,1081,1132,1131
1060,1081,1082,1133,1132
1061,1082,1083,1134,1133
1062,1083,1084,1135,1134
1063,1084,1085,1136,1135
1064,1085,1086,1137,1136
1065,1086,1087,1138,1137
1066,1087,1088,1139,1138
1067,1088,1089,1140,1139
1068,1089,1090,1141,1140
1069,1090,1091,1142,1141
1070,1091,1092,1143,1142
1071,1092,1093,1144,1143
1072,1093,1094,1145,1144
1073,1094,1095,1146,1145
1074,1095,1096,1147,1146
1075,1096,1097,1148,1147
1076,1097,1098,1149,1148
1077,1098,1099,1150,1149
1078,1099,1100,1151,1150
1079,1100,1101,1152,1151
1080,1101,1102,1153,1152
1081,1102,1103,1154,1153
1082,1103,1104,1155,1154
1083,1104,1105,1156,1155
1084,1105,1106,1157,1156
1085,1106,1107,1158,1157
1086,1107,1108,1159,1158
1087,1108,1109,1160,1159
1088,1109,1110,1161,1160
1089,1110,1111,1162,1161
1090,1111,1112,1163,1162
1091,1112,1113,1164,1163
1092,1113,1114,1165,1164
1093,1114,1115,1166,1165
1094,1115,1116,1167,1166
1095,1116,1117,1168,1167
1096,1117,1118,1169,1168
1097,1118,1119,1170,1169
1098,1119,1120,1171,1170
1099,1120,1121,1172,1171
1100,1122,1123,1174,1173
1101,1123,1124,1175,1174
1102,1124,1125,1176,1175
1103,1125,1126,1177,1176
1104,1126,1127,1178,1177
1105,1127,1128,1179,1178
1106,1128,1129,1180,1179
1107,1129,1130,1181,1180
1108,1130,1131,1182,1181
1109,1131,1132,1183,1182
1110,1132,1133,1184,1183
1111,1133,1134,1185,1184
1112,1134,1135,1186,1185
1113,1135,1136,1187,1186
1114,1136,1137,1188,1187
1115,1137,1138,1189,1188
1116,1138,1139,1190,1189
1117,1139,1140,1191,1190
1118,1140,1141,1192,1191
1119,1141,1142,1193,1192
1120,1142,1143,1194,1193
1121,1143,1144,1195,1194
1122,1144,1145,1196,1195
1123,1145,1146,1197,1196
1124,1146,1147,1198,1197
1125,1147,1148,1199,1198
1126,1148,1149,1200,1199
1127,1149,1150,1201,1200
1128,1150,1151,1202,1201
1129,1151,1152,1203,1202
1130,1152,1153,1204,1203
1131,1153,1154,1205,1204
1132,1154,1155,1206,1205
1133,1155,1156,1207,1206
1134,1156,1157,1208,1207
1135,1157,1158,1209,1208
1136,1158,1159,1210,1209
1137,1159,1160,1211,1210
1138,1160,1161,1212,1211
1139,1161,1162,1213,1212
1140,1162,1163,1214,1213
1141,1163,1164,1215,1214
1142,1164,1165,1216,1215
1143,1165,1166,1217,1216
1144,1166,1167,1218,1217
1145,1167,1168,1219,1218
1146,1168,1169,1220,1219
1147,1169,1170,1221,1220
1148,1170,1171,1222,1221
1149,1171,1172,1223,1222
1150,1173,1174,1225,1224
1151,1174,1175,1226,1225
1152,1175,1176,1227,1226
1153,1176,1177,1228,1227
1154,1177,1178,1229,1228
1155,1178,1179,1230,1229
1156,1179,1180,1231,1230
1157,1180,1181,1232,1231
1158,1181,1182,1233,1232
1159,1182,1183,1234,1233
1160,1183,1184,1235,1234
1161,1184,1185,1236,1235
1162,1185,1186,1237,1236
1163,1186,1187,1238,1237
1164,1187,1188,1239,1238
1165,1188,1189,1240,1239
1166,1189,1190,1241,1240
1167,1190,1191,1242,1241
1168,1191,1192,1243,1242
1169,1192,1193,1244,1243
1170,1193,1194,1245,1244
1171,1194,1195,1246,1245
1172,1195,1196,1247,1246
1173,1196,1197,1248,1247
1174,1197,1198,1249,1248
1175,1198,1199,1250,1249
1176,1199,1200,1251,1250
1177,1200,1201,1252,1251
1178,1201,1202,1253,1252
1179,1202,1203,1254,1253
1180,1203,1204,1255,1254
1181,1204,1205,1256,1255
1182,1205,1206,1257,1256
1183,1206,1207,1258,1257
1184,1207,1208,1259,1258
1185,1208,1209,1260,1259
1186,1209,1210,1261,1260
1187,1210,1211,1262,1261
1188,1211,1212,1263,1262
1189,1212,1213,1264,1263
1190,1213,1214,1265,1264
1191,1214,1215,1266,1265
1192,1215,1216,1267,1266
1193,1216,1217,1268,1267
1194,1217,1218,1269,1268
1195,1218,1219,1270,1269
1196,1219,1220,1271,1270
1197,1220,1221,1272,1271
1198,1221,1222,1273,1272
1199,1222,1223,1274,1273
1200,1224,1225,1276,1275
1201,1225,1226,1277,1276
1202,1226,1227,1278,1277
1203,1227,1228,1279,1278
