# ComponentNum
3
# Component0
# SurfNodeNumPts
2121
# SurfFaceNumPts
2000
# nXsecs
100
# nYsecs
20
# Nodes,x,y,z
1464,0.0,7.000000000000001,0.0
1465,0.0009866357858642205,7.000000000000001,0.005520717761490832
1466,0.003942649342761062,7.000000000000001,0.010884170033550924
1467,0.00885637463565564,7.000000000000001,0.016078484397593382
1468,0.015708419435684462,7.000000000000001,0.02108790780505097
1469,0.024471741852423234,7.000000000000001,0.025893312722965616
1470,0.035111757055874326,7.000000000000001,0.030472868997188877
1471,0.04758647376699027,7.000000000000001,0.03480284914785654
1472,0.06184665997806821,7.000000000000001,0.038858528684650735
1473,0.07783603724899246,7.000000000000001,0.04261513897335709
1474,0.09549150281252627,7.000000000000001,0.046048828400968606
1475,0.11474337861210543,7.000000000000001,0.0491375881438825
1476,0.13551568628929422,7.000000000000001,0.05186210167840387
1477,0.1577264470356557,7.000000000000001,0.05420648209146203
1478,0.18128800512565518,7.000000000000001,0.05615886794211995
1479,0.2061073738537635,7.000000000000001,0.05771185648374225
1480,0.23208660251050173,7.000000000000001,0.05886276200289238
1481,0.2591231629491424,7.000000000000001,0.05961369634129819
1482,0.28711035421746367,7.000000000000001,0.059971477806986626
1483,0.31593772365766104,7.000000000000001,0.05994738313552803
1484,0.3454915028125263,7.000000000000001,0.05955676446829195
1485,0.37565505641757263,7.000000000000001,0.058818559085144204
1486,0.40630934270713776,7.000000000000001,0.05775472357689036
1487,0.43733338321784787,7.000000000000001,0.0563896260957385
1488,0.4686047402353434,7.000000000000001,0.05474943023130145
1489,0.5000000000000001,7.000000000000001,0.052861502000571554
1490,0.5313952597646567,7.000000000000001,0.05075386760567813
1491,0.5626666167821521,7.000000000000001,0.04845474429931569
1492,0.5936906572928624,7.000000000000001,0.045992160284057886
1493,0.6243449435824274,7.000000000000001,0.043393672496179515
1494,0.6545084971874737,7.000000000000001,0.04068618385493764
1495,0.684062276342339,7.000000000000001,0.03789585456257945
1496,0.7128896457825363,7.000000000000001,0.03504809575760436
1497,0.7408768370508577,7.000000000000001,0.03216762863671514
1498,0.7679133974894985,7.000000000000001,0.029278588372709698
1499,0.7938926261462365,7.000000000000001,0.026404649972245113
1500,0.8187119948743449,7.000000000000001,0.02356915273614531
1501,0.8422735529643444,7.000000000000001,0.02079520118979815
1502,0.8644843137107059,7.000000000000001,0.018105723116045087
1503,0.8852566213878947,7.000000000000001,0.015523469421390792
1504,0.9045084971874737,7.000000000000001,0.013070945687907858
1505,0.9221639627510075,7.000000000000001,0.010770271034939946
1506,0.9381533400219317,7.000000000000001,0.00864296592645628
1507,0.9524135262330098,7.000000000000001,0.006709676391771171
1508,0.9648882429441257,7.000000000000001,0.004989847377476505
1509,0.9755282581475768,7.000000000000001,0.003501362259450333
1510,0.9842915805643155,7.000000000000001,0.0022601686260314974
1511,0.9911436253643444,7.000000000000001,0.0012799120935556934
1512,0.996057350657239,7.000000000000001,0.0005716000292991658
1513,0.9990133642141358,7.000000000000001,0.00014331563575323001
1514,1.0,7.000000000000001,-1.6653345369377347e-17
1515,1.0,7.5,1.6653345369377347e-17
1516,0.9990133642141358,7.5,-0.00014331563575323001
1517,0.996057350657239,7.5,-0.0005716000292991658
1518,0.9911436253643444,7.5,-0.0012799120935556934
1519,0.9842915805643155,7.5,-0.0022601686260314974
1520,0.9755282581475768,7.5,-0.003501362259450333
1521,0.9648882429441257,7.5,-0.004989847377476505
1522,0.9524135262330098,7.5,-0.006709676391771171
1523,0.9381533400219317,7.5,-0.00864296592645628
1524,0.9221639627510075,7.5,-0.010770271034939946
1525,0.9045084971874737,7.5,-0.013070945687907858
1526,0.8852566213878947,7.5,-0.015523469421390792
1527,0.8644843137107059,7.5,-0.018105723116045087
1528,0.8422735529643444,7.5,-0.02079520118979815
1529,0.8187119948743449,7.5,-0.02356915273614531
1530,0.7938926261462365,7.5,-0.026404649972245113
1531,0.7679133974894985,7.5,-0.029278588372709698
1532,0.7408768370508577,7.5,-0.03216762863671514
1533,0.7128896457825363,7.5,-0.03504809575760436
1534,0.684062276342339,7.5,-0.03789585456257945
1535,0.6545084971874737,7.5,-0.04068618385493764
1536,0.6243449435824274,7.5,-0.043393672496179515
1537,0.5936906572928624,7.5,-0.045992160284057886
1538,0.5626666167821521,7.5,-0.04845474429931569
1539,0.5313952597646567,7.5,-0.05075386760567813
1540,0.5000000000000001,7.5,-0.052861502000571554
1541,0.4686047402353434,7.5,-0.05474943023130145
1542,0.43733338321784787,7.5,-0.0563896260957385
1543,0.40630934270713776,7.5,-0.05775472357689036
1544,0.37565505641757263,7.5,-0.058818559085144204
1545,0.3454915028125263,7.5,-0.05955676446829195
1546,0.31593772365766104,7.5,-0.05994738313552803
1547,0.28711035421746367,7.5,-0.059971477806986626
1548,0.2591231629491424,7.5,-0.05961369634129819
1549,0.23208660251050173,7.5,-0.05886276200289238
1550,0.2061073738537635,7.5,-0.05771185648374225
1551,0.18128800512565518,7.5,-0.05615886794211995
1552,0.1577264470356557,7.5,-0.05420648209146203
1553,0.13551568628929422,7.5,-0.05186210167840387
1554,0.11474337861210543,7.5,-0.0491375881438825
1555,0.09549150281252627,7.5,-0.046048828400968606
1556,0.07783603724899246,7.5,-0.04261513897335709
1557,0.06184665997806821,7.5,-0.038858528684650735
1558,0.04758647376699027,7.5,-0.03480284914785654
1559,0.035111757055874326,7.5,-0.030472868997188877
1560,0.024471741852423234,7.5,-0.025893312722965616
1561,0.015708419435684462,7.5,-0.02108790780505097
1562,0.00885637463565564,7.5,-0.016078484397593382
1563,0.003942649342761062,7.5,-0.010884170033550924
1564,0.0009866357858642205,7.5,-0.005520717761490832
1565,0.0,7.5,0.0
1566,0.0009866357858642205,7.5,0.005520717761490832
1567,0.003942649342761062,7.5,0.010884170033550924
1568,0.00885637463565564,7.5,0.016078484397593382
1569,0.015708419435684462,7.5,0.02108790780505097
1570,0.024471741852423234,7.5,0.025893312722965616
1571,0.035111757055874326,7.5,0.030472868997188877
1572,0.04758647376699027,7.5,0.03480284914785654
1573,0.06184665997806821,7.5,0.038858528684650735
1574,0.07783603724899246,7.5,0.04261513897335709
1575,0.09549150281252627,7.5,0.046048828400968606
1576,0.11474337861210543,7.5,0.0491375881438825
1577,0.13551568628929422,7.5,0.05186210167840387
1578,0.1577264470356557,7.5,0.05420648209146203
1579,0.18128800512565518,7.5,0.05615886794211995
1580,0.2061073738537635,7.5,0.05771185648374225
1581,0.23208660251050173,7.5,0.05886276200289238
1582,0.2591231629491424,7.5,0.05961369634129819
1583,0.28711035421746367,7.5,0.059971477806986626
1584,0.31593772365766104,7.5,0.05994738313552803
1585,0.3454915028125263,7.5,0.05955676446829195
1586,0.37565505641757263,7.5,0.058818559085144204
1587,0.40630934270713776,7.5,0.05775472357689036
1588,0.43733338321784787,7.5,0.0563896260957385
1589,0.4686047402353434,7.5,0.05474943023130145
1590,0.5000000000000001,7.5,0.052861502000571554
1591,0.5313952597646567,7.5,0.05075386760567813
1592,0.5626666167821521,7.5,0.04845474429931569
1593,0.5936906572928624,7.5,0.045992160284057886
1594,0.6243449435824274,7.5,0.043393672496179515
1595,0.6545084971874737,7.5,0.04068618385493764
1596,0.684062276342339,7.5,0.03789585456257945
1597,0.7128896457825363,7.5,0.03504809575760436
1598,0.7408768370508577,7.5,0.03216762863671514
1599,0.7679133974894985,7.5,0.029278588372709698
1600,0.7938926261462365,7.5,0.026404649972245113
1601,0.8187119948743449,7.5,0.02356915273614531
1602,0.8422735529643444,7.5,0.02079520118979815
1603,0.8644843137107059,7.5,0.018105723116045087
1604,0.8852566213878947,7.5,0.015523469421390792
1605,0.9045084971874737,7.5,0.013070945687907858
1606,0.9221639627510075,7.5,0.010770271034939946
1607,0.9381533400219317,7.5,0.00864296592645628
1608,0.9524135262330098,7.5,0.006709676391771171
1609,0.9648882429441257,7.5,0.004989847377476505
1610,0.9755282581475768,7.5,0.003501362259450333
1611,0.9842915805643155,7.5,0.0022601686260314974
1612,0.9911436253643444,7.5,0.0012799120935556934
1613,0.996057350657239,7.5,0.0005716000292991658
1614,0.9990133642141358,7.5,0.00014331563575323001
1615,1.0,7.5,-1.6653345369377347e-17
1616,1.0,8.0,1.6653345369377347e-17
1617,0.9990133642141358,8.0,-0.00014331563575323001
1618,0.996057350657239,8.0,-0.0005716000292991658
1619,0.9911436253643444,8.0,-0.0012799120935556934
1620,0.9842915805643155,8.0,-0.0022601686260314974
1621,0.9755282581475768,8.0,-0.003501362259450333
1622,0.9648882429441257,8.0,-0.004989847377476505
1623,0.9524135262330098,8.0,-0.006709676391771171
1624,0.9381533400219317,8.0,-0.00864296592645628
1625,0.9221639627510075,8.0,-0.010770271034939946
1626,0.9045084971874737,8.0,-0.013070945687907858
1627,0.8852566213878947,8.0,-0.015523469421390792
1628,0.8644843137107059,8.0,-0.018105723116045087
1629,0.8422735529643444,8.0,-0.02079520118979815
1630,0.8187119948743449,8.0,-0.02356915273614531
1631,0.7938926261462365,8.0,-0.026404649972245113
1632,0.7679133974894985,8.0,-0.029278588372709698
1633,0.7408768370508577,8.0,-0.03216762863671514
1634,0.7128896457825363,8.0,-0.03504809575760436
1635,0.684062276342339,8.0,-0.03789585456257945
1636,0.6545084971874737,8.0,-0.04068618385493764
1637,0.6243449435824274,8.0,-0.043393672496179515
1638,0.5936906572928624,8.0,-0.045992160284057886
1639,0.5626666167821521,8.0,-0.04845474429931569
1640,0.5313952597646567,8.0,-0.05075386760567813
1641,0.5000000000000001,8.0,-0.052861502000571554
1642,0.4686047402353434,8.0,-0.05474943023130145
1643,0.43733338321784787,8.0,-0.0563896260957385
1644,0.40630934270713776,8.0,-0.05775472357689036
1645,0.37565505641757263,8.0,-0.058818559085144204
1646,0.3454915028125263,8.0,-0.05955676446829195
1647,0.31593772365766104,8.0,-0.05994738313552803
1648,0.28711035421746367,8.0,-0.059971477806986626
1649,0.2591231629491424,8.0,-0.05961369634129819
1650,0.23208660251050173,8.0,-0.05886276200289238
1651,0.2061073738537635,8.0,-0.05771185648374225
1652,0.18128800512565518,8.0,-0.05615886794211995
1653,0.1577264470356557,8.0,-0.05420648209146203
1654,0.13551568628929422,8.0,-0.05186210167840387
1655,0.11474337861210543,8.0,-0.0491375881438825
1656,0.09549150281252627,8.0,-0.046048828400968606
1657,0.07783603724899246,8.0,-0.04261513897335709
1658,0.06184665997806821,8.0,-0.038858528684650735
1659,0.04758647376699027,8.0,-0.03480284914785654
1660,0.035111757055874326,8.0,-0.030472868997188877
1661,0.024471741852423234,8.0,-0.025893312722965616
1662,0.015708419435684462,8.0,-0.02108790780505097
1663,0.00885637463565564,8.0,-0.016078484397593382
1664,0.003942649342761062,8.0,-0.010884170033550924
1665,0.0009866357858642205,8.0,-0.005520717761490832
1666,0.0,8.0,0.0
1667,0.0009866357858642205,8.0,0.005520717761490832
1668,0.003942649342761062,8.0,0.010884170033550924
1669,0.00885637463565564,8.0,0.016078484397593382
1670,0.015708419435684462,8.0,0.02108790780505097
1671,0.024471741852423234,8.0,0.025893312722965616
1672,0.035111757055874326,8.0,0.030472868997188877
1673,0.04758647376699027,8.0,0.03480284914785654
1674,0.06184665997806821,8.0,0.038858528684650735
1675,0.07783603724899246,8.0,0.04261513897335709
1676,0.09549150281252627,8.0,0.046048828400968606
1677,0.11474337861210543,8.0,0.0491375881438825
1678,0.13551568628929422,8.0,0.05186210167840387
1679,0.1577264470356557,8.0,0.05420648209146203
1680,0.18128800512565518,8.0,0.05615886794211995
1681,0.2061073738537635,8.0,0.05771185648374225
1682,0.23208660251050173,8.0,0.05886276200289238
1683,0.2591231629491424,8.0,0.05961369634129819
1684,0.28711035421746367,8.0,0.059971477806986626
1685,0.31593772365766104,8.0,0.05994738313552803
1686,0.3454915028125263,8.0,0.05955676446829195
1687,0.37565505641757263,8.0,0.058818559085144204
1688,0.40630934270713776,8.0,0.05775472357689036
1689,0.43733338321784787,8.0,0.0563896260957385
1690,0.4686047402353434,8.0,0.05474943023130145
1691,0.5000000000000001,8.0,0.052861502000571554
1692,0.5313952597646567,8.0,0.05075386760567813
1693,0.5626666167821521,8.0,0.04845474429931569
1694,0.5936906572928624,8.0,0.045992160284057886
1695,0.6243449435824274,8.0,0.043393672496179515
1696,0.6545084971874737,8.0,0.04068618385493764
1697,0.684062276342339,8.0,0.03789585456257945
1698,0.7128896457825363,8.0,0.03504809575760436
1699,0.7408768370508577,8.0,0.03216762863671514
1700,0.7679133974894985,8.0,0.029278588372709698
1701,0.7938926261462365,8.0,0.026404649972245113
1702,0.8187119948743449,8.0,0.02356915273614531
1703,0.8422735529643444,8.0,0.02079520118979815
1704,0.8644843137107059,8.0,0.018105723116045087
1705,0.8852566213878947,8.0,0.015523469421390792
1706,0.9045084971874737,8.0,0.013070945687907858
1707,0.9221639627510075,8.0,0.010770271034939946
1708,0.9381533400219317,8.0,0.00864296592645628
1709,0.9524135262330098,8.0,0.006709676391771171
1710,0.9648882429441257,8.0,0.004989847377476505
1711,0.9755282581475768,8.0,0.003501362259450333
1712,0.9842915805643155,8.0,0.0022601686260314974
1713,0.9911436253643444,8.0,0.0012799120935556934
1714,0.996057350657239,8.0,0.0005716000292991658
1715,0.9990133642141358,8.0,0.00014331563575323001
1716,1.0,8.0,-1.6653345369377347e-17
1717,1.0,8.5,1.6653345369377347e-17
1718,0.9990133642141358,8.5,-0.00014331563575323001
1719,0.996057350657239,8.5,-0.0005716000292991658
1720,0.9911436253643444,8.5,-0.0012799120935556934
1721,0.9842915805643155,8.5,-0.0022601686260314974
1722,0.9755282581475768,8.5,-0.003501362259450333
1723,0.9648882429441257,8.5,-0.004989847377476505
1724,0.9524135262330098,8.5,-0.006709676391771171
1725,0.9381533400219317,8.5,-0.00864296592645628
1726,0.9221639627510075,8.5,-0.010770271034939946
1727,0.9045084971874737,8.5,-0.013070945687907858
1728,0.8852566213878947,8.5,-0.015523469421390792
1729,0.8644843137107059,8.5,-0.018105723116045087
1730,0.8422735529643444,8.5,-0.02079520118979815
1731,0.8187119948743449,8.5,-0.02356915273614531
1732,0.7938926261462365,8.5,-0.026404649972245113
1733,0.7679133974894985,8.5,-0.029278588372709698
1734,0.7408768370508577,8.5,-0.03216762863671514
1735,0.7128896457825363,8.5,-0.03504809575760436
1736,0.684062276342339,8.5,-0.03789585456257945
1737,0.6545084971874737,8.5,-0.04068618385493764
1738,0.6243449435824274,8.5,-0.043393672496179515
1739,0.5936906572928624,8.5,-0.045992160284057886
1740,0.5626666167821521,8.5,-0.04845474429931569
1741,0.5313952597646567,8.5,-0.05075386760567813
1742,0.5000000000000001,8.5,-0.052861502000571554
1743,0.4686047402353434,8.5,-0.05474943023130145
1744,0.43733338321784787,8.5,-0.0563896260957385
1745,0.40630934270713776,8.5,-0.05775472357689036
1746,0.37565505641757263,8.5,-0.058818559085144204
1747,0.3454915028125263,8.5,-0.05955676446829195
1748,0.31593772365766104,8.5,-0.05994738313552803
1749,0.28711035421746367,8.5,-0.059971477806986626
1750,0.2591231629491424,8.5,-0.05961369634129819
1751,0.23208660251050173,8.5,-0.05886276200289238
1752,0.2061073738537635,8.5,-0.05771185648374225
1753,0.18128800512565518,8.5,-0.05615886794211995
1754,0.1577264470356557,8.5,-0.05420648209146203
1755,0.13551568628929422,8.5,-0.05186210167840387
1756,0.11474337861210543,8.5,-0.0491375881438825
1757,0.09549150281252627,8.5,-0.046048828400968606
1758,0.07783603724899246,8.5,-0.04261513897335709
1759,0.06184665997806821,8.5,-0.038858528684650735
1760,0.04758647376699027,8.5,-0.03480284914785654
1761,0.035111757055874326,8.5,-0.030472868997188877
1762,0.024471741852423234,8.5,-0.025893312722965616
1763,0.015708419435684462,8.5,-0.02108790780505097
1764,0.00885637463565564,8.5,-0.016078484397593382
1765,0.003942649342761062,8.5,-0.010884170033550924
1766,0.0009866357858642205,8.5,-0.005520717761490832
1767,0.0,8.5,0.0
1768,0.0009866357858642205,8.5,0.005520717761490832
1769,0.003942649342761062,8.5,0.010884170033550924
1770,0.00885637463565564,8.5,0.016078484397593382
1771,0.015708419435684462,8.5,0.02108790780505097
1772,0.024471741852423234,8.5,0.025893312722965616
1773,0.035111757055874326,8.5,0.030472868997188877
1774,0.04758647376699027,8.5,0.03480284914785654
1775,0.06184665997806821,8.5,0.038858528684650735
1776,0.07783603724899246,8.5,0.04261513897335709
1777,0.09549150281252627,8.5,0.046048828400968606
1778,0.11474337861210543,8.5,0.0491375881438825
1779,0.13551568628929422,8.5,0.05186210167840387
1780,0.1577264470356557,8.5,0.05420648209146203
1781,0.18128800512565518,8.5,0.05615886794211995
1782,0.2061073738537635,8.5,0.05771185648374225
1783,0.23208660251050173,8.5,0.05886276200289238
1784,0.2591231629491424,8.5,0.05961369634129819
1785,0.28711035421746367,8.5,0.059971477806986626
1786,0.31593772365766104,8.5,0.05994738313552803
1787,0.3454915028125263,8.5,0.05955676446829195
1788,0.37565505641757263,8.5,0.058818559085144204
1789,0.40630934270713776,8.5,0.05775472357689036
1790,0.43733338321784787,8.5,0.0563896260957385
1791,0.4686047402353434,8.5,0.05474943023130145
1792,0.5000000000000001,8.5,0.052861502000571554
1793,0.5313952597646567,8.5,0.05075386760567813
1794,0.5626666167821521,8.5,0.04845474429931569
1795,0.5936906572928624,8.5,0.045992160284057886
1796,0.6243449435824274,8.5,0.043393672496179515
1797,0.6545084971874737,8.5,0.04068618385493764
1798,0.684062276342339,8.5,0.03789585456257945
1799,0.7128896457825363,8.5,0.03504809575760436
1800,0.7408768370508577,8.5,0.03216762863671514
1801,0.7679133974894985,8.5,0.029278588372709698
1802,0.7938926261462365,8.5,0.026404649972245113
1803,0.8187119948743449,8.5,0.02356915273614531
1804,0.8422735529643444,8.5,0.02079520118979815
1805,0.8644843137107059,8.5,0.018105723116045087
1806,0.8852566213878947,8.5,0.015523469421390792
1807,0.9045084971874737,8.5,0.013070945687907858
1808,0.9221639627510075,8.5,0.010770271034939946
1809,0.9381533400219317,8.5,0.00864296592645628
1810,0.9524135262330098,8.5,0.006709676391771171
1811,0.9648882429441257,8.5,0.004989847377476505
1812,0.9755282581475768,8.5,0.003501362259450333
1813,0.9842915805643155,8.5,0.0022601686260314974
1814,0.9911436253643444,8.5,0.0012799120935556934
1815,0.996057350657239,8.5,0.0005716000292991658
1816,0.9990133642141358,8.5,0.00014331563575323001
1817,1.0,8.5,-1.6653345369377347e-17
1818,1.0,9.0,1.6653345369377347e-17
1819,0.9990133642141358,9.0,-0.00014331563575323001
1820,0.996057350657239,9.0,-0.0005716000292991658
1821,0.9911436253643444,9.0,-0.0012799120935556934
1822,0.9842915805643155,9.0,-0.0022601686260314974
1823,0.9755282581475768,9.0,-0.003501362259450333
1824,0.9648882429441257,9.0,-0.004989847377476505
1825,0.9524135262330098,9.0,-0.006709676391771171
1826,0.9381533400219317,9.0,-0.00864296592645628
1827,0.9221639627510075,9.0,-0.010770271034939946
1828,0.9045084971874737,9.0,-0.013070945687907858
1829,0.8852566213878947,9.0,-0.015523469421390792
1830,0.8644843137107059,9.0,-0.018105723116045087
1831,0.8422735529643444,9.0,-0.02079520118979815
1832,0.8187119948743449,9.0,-0.02356915273614531
1833,0.7938926261462365,9.0,-0.026404649972245113
1834,0.7679133974894985,9.0,-0.029278588372709698
1835,0.7408768370508577,9.0,-0.03216762863671514
1836,0.7128896457825363,9.0,-0.03504809575760436
1837,0.684062276342339,9.0,-0.03789585456257945
1838,0.6545084971874737,9.0,-0.04068618385493764
1839,0.6243449435824274,9.0,-0.043393672496179515
1840,0.5936906572928624,9.0,-0.045992160284057886
1841,0.5626666167821521,9.0,-0.04845474429931569
1842,0.5313952597646567,9.0,-0.05075386760567813
1843,0.5000000000000001,9.0,-0.052861502000571554
1844,0.4686047402353434,9.0,-0.05474943023130145
1845,0.43733338321784787,9.0,-0.0563896260957385
1846,0.40630934270713776,9.0,-0.05775472357689036
1847,0.37565505641757263,9.0,-0.058818559085144204
1848,0.3454915028125263,9.0,-0.05955676446829195
1849,0.31593772365766104,9.0,-0.05994738313552803
1850,0.28711035421746367,9.0,-0.059971477806986626
1851,0.2591231629491424,9.0,-0.05961369634129819
1852,0.23208660251050173,9.0,-0.05886276200289238
1853,0.2061073738537635,9.0,-0.05771185648374225
1854,0.18128800512565518,9.0,-0.05615886794211995
1855,0.1577264470356557,9.0,-0.05420648209146203
1856,0.13551568628929422,9.0,-0.05186210167840387
1857,0.11474337861210543,9.0,-0.0491375881438825
1858,0.09549150281252627,9.0,-0.046048828400968606
1859,0.07783603724899246,9.0,-0.04261513897335709
1860,0.06184665997806821,9.0,-0.038858528684650735
1861,0.04758647376699027,9.0,-0.03480284914785654
1862,0.035111757055874326,9.0,-0.030472868997188877
1863,0.024471741852423234,9.0,-0.025893312722965616
1864,0.015708419435684462,9.0,-0.02108790780505097
1865,0.00885637463565564,9.0,-0.016078484397593382
1866,0.003942649342761062,9.0,-0.010884170033550924
1867,0.0009866357858642205,9.0,-0.005520717761490832
1868,0.0,9.0,0.0
1869,0.0009866357858642205,9.0,0.005520717761490832
1870,0.003942649342761062,9.0,0.010884170033550924
1871,0.00885637463565564,9.0,0.016078484397593382
1872,0.015708419435684462,9.0,0.02108790780505097
1873,0.024471741852423234,9.0,0.025893312722965616
1874,0.035111757055874326,9.0,0.030472868997188877
1875,0.04758647376699027,9.0,0.03480284914785654
1876,0.06184665997806821,9.0,0.038858528684650735
1877,0.07783603724899246,9.0,0.04261513897335709
1878,0.09549150281252627,9.0,0.046048828400968606
1879,0.11474337861210543,9.0,0.0491375881438825
1880,0.13551568628929422,9.0,0.05186210167840387
1881,0.1577264470356557,9.0,0.05420648209146203
1882,0.18128800512565518,9.0,0.05615886794211995
1883,0.2061073738537635,9.0,0.05771185648374225
1884,0.23208660251050173,9.0,0.05886276200289238
1885,0.2591231629491424,9.0,0.05961369634129819
1886,0.28711035421746367,9.0,0.059971477806986626
1887,0.31593772365766104,9.0,0.05994738313552803
1888,0.3454915028125263,9.0,0.05955676446829195
1889,0.37565505641757263,9.0,0.058818559085144204
1890,0.40630934270713776,9.0,0.05775472357689036
1891,0.43733338321784787,9.0,0.0563896260957385
1892,0.4686047402353434,9.0,0.05474943023130145
1893,0.5000000000000001,9.0,0.052861502000571554
1894,0.5313952597646567,9.0,0.05075386760567813
1895,0.5626666167821521,9.0,0.04845474429931569
1896,0.5936906572928624,9.0,0.045992160284057886
1897,0.6243449435824274,9.0,0.043393672496179515
1898,0.6545084971874737,9.0,0.04068618385493764
1899,0.684062276342339,9.0,0.03789585456257945
1900,0.7128896457825363,9.0,0.03504809575760436
1901,0.7408768370508577,9.0,0.03216762863671514
1902,0.7679133974894985,9.0,0.029278588372709698
1903,0.7938926261462365,9.0,0.026404649972245113
1904,0.8187119948743449,9.0,0.02356915273614531
1905,0.8422735529643444,9.0,0.02079520118979815
1906,0.8644843137107059,9.0,0.018105723116045087
1907,0.8852566213878947,9.0,0.015523469421390792
1908,0.9045084971874737,9.0,0.013070945687907858
1909,0.9221639627510075,9.0,0.010770271034939946
1910,0.9381533400219317,9.0,0.00864296592645628
1911,0.9524135262330098,9.0,0.006709676391771171
1912,0.9648882429441257,9.0,0.004989847377476505
1913,0.9755282581475768,9.0,0.003501362259450333
1914,0.9842915805643155,9.0,0.0022601686260314974
1915,0.9911436253643444,9.0,0.0012799120935556934
1916,0.996057350657239,9.0,0.0005716000292991658
1917,0.9990133642141358,9.0,0.00014331563575323001
1918,1.0,9.0,-1.6653345369377347e-17
1919,1.0,9.5,1.6653345369377347e-17
1920,0.9990133642141358,9.5,-0.00014331563575323001
1921,0.996057350657239,9.5,-0.0005716000292991658
1922,0.9911436253643444,9.5,-0.0012799120935556934
1923,0.9842915805643155,9.5,-0.0022601686260314974
1924,0.9755282581475768,9.5,-0.003501362259450333
1925,0.9648882429441257,9.5,-0.004989847377476505
1926,0.9524135262330098,9.5,-0.006709676391771171
1927,0.9381533400219317,9.5,-0.00864296592645628
1928,0.9221639627510075,9.5,-0.010770271034939946
1929,0.9045084971874737,9.5,-0.013070945687907858
1930,0.8852566213878947,9.5,-0.015523469421390792
1931,0.8644843137107059,9.5,-0.018105723116045087
1932,0.8422735529643444,9.5,-0.02079520118979815
1933,0.8187119948743449,9.5,-0.02356915273614531
1934,0.7938926261462365,9.5,-0.026404649972245113
1935,0.7679133974894985,9.5,-0.029278588372709698
1936,0.7408768370508577,9.5,-0.03216762863671514
1937,0.7128896457825363,9.5,-0.03504809575760436
1938,0.684062276342339,9.5,-0.03789585456257945
1939,0.6545084971874737,9.5,-0.04068618385493764
1940,0.6243449435824274,9.5,-0.043393672496179515
1941,0.5936906572928624,9.5,-0.045992160284057886
1942,0.5626666167821521,9.5,-0.04845474429931569
1943,0.5313952597646567,9.5,-0.05075386760567813
1944,0.5000000000000001,9.5,-0.052861502000571554
1945,0.4686047402353434,9.5,-0.05474943023130145
1946,0.43733338321784787,9.5,-0.0563896260957385
1947,0.40630934270713776,9.5,-0.05775472357689036
1948,0.37565505641757263,9.5,-0.058818559085144204
1949,0.3454915028125263,9.5,-0.05955676446829195
1950,0.31593772365766104,9.5,-0.05994738313552803
1951,0.28711035421746367,9.5,-0.059971477806986626
1952,0.2591231629491424,9.5,-0.05961369634129819
1953,0.23208660251050173,9.5,-0.05886276200289238
1954,0.2061073738537635,9.5,-0.05771185648374225
1955,0.18128800512565518,9.5,-0.05615886794211995
1956,0.1577264470356557,9.5,-0.05420648209146203
1957,0.13551568628929422,9.5,-0.05186210167840387
1958,0.11474337861210543,9.5,-0.0491375881438825
1959,0.09549150281252627,9.5,-0.046048828400968606
1960,0.07783603724899246,9.5,-0.04261513897335709
1961,0.06184665997806821,9.5,-0.038858528684650735
1962,0.04758647376699027,9.5,-0.03480284914785654
1963,0.035111757055874326,9.5,-0.030472868997188877
1964,0.024471741852423234,9.5,-0.025893312722965616
1965,0.015708419435684462,9.5,-0.02108790780505097
1966,0.00885637463565564,9.5,-0.016078484397593382
1967,0.003942649342761062,9.5,-0.010884170033550924
1968,0.0009866357858642205,9.5,-0.005520717761490832
1969,0.0,9.5,0.0
1970,0.0009866357858642205,9.5,0.005520717761490832
1971,0.003942649342761062,9.5,0.010884170033550924
1972,0.00885637463565564,9.5,0.016078484397593382
1973,0.015708419435684462,9.5,0.02108790780505097
1974,0.024471741852423234,9.5,0.025893312722965616
1975,0.035111757055874326,9.5,0.030472868997188877
1976,0.04758647376699027,9.5,0.03480284914785654
1977,0.06184665997806821,9.5,0.038858528684650735
1978,0.07783603724899246,9.5,0.04261513897335709
1979,0.09549150281252627,9.5,0.046048828400968606
1980,0.11474337861210543,9.5,0.0491375881438825
1981,0.13551568628929422,9.5,0.05186210167840387
1982,0.1577264470356557,9.5,0.05420648209146203
1983,0.18128800512565518,9.5,0.05615886794211995
1984,0.2061073738537635,9.5,0.05771185648374225
1985,0.23208660251050173,9.5,0.05886276200289238
1986,0.2591231629491424,9.5,0.05961369634129819
1987,0.28711035421746367,9.5,0.059971477806986626
1988,0.31593772365766104,9.5,0.05994738313552803
1989,0.3454915028125263,9.5,0.05955676446829195
1990,0.37565505641757263,9.5,0.058818559085144204
1991,0.40630934270713776,9.5,0.05775472357689036
1992,0.43733338321784787,9.5,0.0563896260957385
1993,0.4686047402353434,9.5,0.05474943023130145
1994,0.5000000000000001,9.5,0.052861502000571554
1995,0.5313952597646567,9.5,0.05075386760567813
1996,0.5626666167821521,9.5,0.04845474429931569
1997,0.5936906572928624,9.5,0.045992160284057886
1998,0.6243449435824274,9.5,0.043393672496179515
1999,0.6545084971874737,9.5,0.04068618385493764
2000,0.684062276342339,9.5,0.03789585456257945
2001,0.7128896457825363,9.5,0.03504809575760436
2002,0.7408768370508577,9.5,0.03216762863671514
2003,0.7679133974894985,9.5,0.029278588372709698
