# ComponentNum
3
# Component0
# SurfNodeNumPts
5151
# SurfFaceNumPts
5000
# nXsecs
100
# nYsecs
50
# Nodes,x,y,z
2425,0.9990133642141358,4.800000000000001,-0.00014331563575323001
2426,0.996057350657239,4.800000000000001,-0.0005716000292991658
2427,0.9911436253643444,4.800000000000001,-0.0012799120935556934
2428,0.9842915805643155,4.800000000000001,-0.0022601686260314974
2429,0.9755282581475768,4.800000000000001,-0.003501362259450333
2430,0.9648882429441257,4.800000000000001,-0.004989847377476505
2431,0.9524135262330098,4.800000000000001,-0.006709676391771171
2432,0.9381533400219317,4.800000000000001,-0.00864296592645628
2433,0.9221639627510075,4.800000000000001,-0.010770271034939946
2434,0.9045084971874737,4.800000000000001,-0.013070945687907858
2435,0.8852566213878947,4.800000000000001,-0.015523469421390792
2436,0.8644843137107059,4.800000000000001,-0.018105723116045087
2437,0.8422735529643444,4.800000000000001,-0.02079520118979815
2438,0.8187119948743449,4.800000000000001,-0.02356915273614531
2439,0.7938926261462365,4.800000000000001,-0.026404649972245113
2440,0.7679133974894985,4.800000000000001,-0.029278588372709698
2441,0.7408768370508577,4.800000000000001,-0.03216762863671514
2442,0.7128896457825363,4.800000000000001,-0.03504809575760436
2443,0.684062276342339,4.800000000000001,-0.03789585456257945
2444,0.6545084971874737,4.800000000000001,-0.04068618385493764
2445,0.6243449435824274,4.800000000000001,-0.043393672496179515
2446,0.5936906572928624,4.800000000000001,-0.045992160284057886
2447,0.5626666167821521,4.800000000000001,-0.04845474429931569
2448,0.5313952597646567,4.800000000000001,-0.05075386760567813
2449,0.5000000000000001,4.800000000000001,-0.052861502000571554
2450,0.4686047402353434,4.800000000000001,-0.05474943023130145
2451,0.43733338321784787,4.800000000000001,-0.0563896260957385
2452,0.40630934270713776,4.800000000000001,-0.05775472357689036
2453,0.37565505641757263,4.800000000000001,-0.058818559085144204
2454,0.3454915028125263,4.800000000000001,-0.05955676446829195
2455,0.31593772365766104,4.800000000000001,-0.05994738313552803
2456,0.28711035421746367,4.800000000000001,-0.059971477806986626
2457,0.2591231629491424,4.800000000000001,-0.05961369634129819
2458,0.23208660251050173,4.800000000000001,-0.05886276200289238
2459,0.2061073738537635,4.800000000000001,-0.05771185648374225
2460,0.18128800512565518,4.800000000000001,-0.05615886794211995
2461,0.1577264470356557,4.800000000000001,-0.05420648209146203
2462,0.13551568628929422,4.800000000000001,-0.05186210167840387
2463,0.11474337861210543,4.800000000000001,-0.0491375881438825
2464,0.09549150281252627,4.800000000000001,-0.046048828400968606
2465,0.07783603724899246,4.800000000000001,-0.04261513897335709
2466,0.06184665997806821,4.800000000000001,-0.038858528684650735
2467,0.04758647376699027,4.800000000000001,-0.03480284914785654
2468,0.035111757055874326,4.800000000000001,-0.030472868997188877
2469,0.024471741852423234,4.800000000000001,-0.025893312722965616
2470,0.015708419435684462,4.800000000000001,-0.02108790780505097
2471,0.00885637463565564,4.800000000000001,-0.016078484397593382
2472,0.003942649342761062,4.800000000000001,-0.010884170033550924
2473,0.0009866357858642205,4.800000000000001,-0.005520717761490832
2474,0.0,4.800000000000001,0.0
2475,0.0009866357858642205,4.800000000000001,0.005520717761490832
2476,0.003942649342761062,4.800000000000001,0.010884170033550924
2477,0.00885637463565564,4.800000000000001,0.016078484397593382
2478,0.015708419435684462,4.800000000000001,0.02108790780505097
2479,0.024471741852423234,4.800000000000001,0.025893312722965616
2480,0.035111757055874326,4.800000000000001,0.030472868997188877
2481,0.04758647376699027,4.800000000000001,0.03480284914785654
2482,0.06184665997806821,4.800000000000001,0.038858528684650735
2483,0.07783603724899246,4.800000000000001,0.04261513897335709
2484,0.09549150281252627,4.800000000000001,0.046048828400968606
2485,0.11474337861210543,4.800000000000001,0.0491375881438825
2486,0.13551568628929422,4.800000000000001,0.05186210167840387
2487,0.1577264470356557,4.800000000000001,0.05420648209146203
2488,0.18128800512565518,4.800000000000001,0.05615886794211995
2489,0.2061073738537635,4.800000000000001,0.05771185648374225
2490,0.23208660251050173,4.800000000000001,0.05886276200289238
2491,0.2591231629491424,4.800000000000001,0.05961369634129819
2492,0.28711035421746367,4.800000000000001,0.059971477806986626
2493,0.31593772365766104,4.800000000000001,0.05994738313552803
2494,0.3454915028125263,4.800000000000001,0.05955676446829195
2495,0.37565505641757263,4.800000000000001,0.058818559085144204
2496,0.40630934270713776,4.800000000000001,0.05775472357689036
2497,0.43733338321784787,4.800000000000001,0.0563896260957385
2498,0.4686047402353434,4.800000000000001,0.05474943023130145
2499,0.5000000000000001,4.800000000000001,0.052861502000571554
2500,0.5313952597646567,4.800000000000001,0.05075386760567813
2501,0.5626666167821521,4.800000000000001,0.04845474429931569
2502,0.5936906572928624,4.800000000000001,0.045992160284057886
2503,0.6243449435824274,4.800000000000001,0.043393672496179515
2504,0.6545084971874737,4.800000000000001,0.04068618385493764
2505,0.684062276342339,4.800000000000001,0.03789585456257945
2506,0.7128896457825363,4.800000000000001,0.03504809575760436
2507,0.7408768370508577,4.800000000000001,0.03216762863671514
2508,0.7679133974894985,4.800000000000001,0.029278588372709698
2509,0.7938926261462365,4.800000000000001,0.026404649972245113
2510,0.8187119948743449,4.800000000000001,0.02356915273614531
2511,0.8422735529643444,4.800000000000001,0.02079520118979815
2512,0.8644843137107059,4.800000000000001,0.018105723116045087
2513,0.8852566213878947,4.800000000000001,0.015523469421390792
2514,0.9045084971874737,4.800000000000001,0.013070945687907858
2515,0.9221639627510075,4.800000000000001,0.010770271034939946
2516,0.9381533400219317,4.800000000000001,0.00864296592645628
2517,0.9524135262330098,4.800000000000001,0.006709676391771171
2518,0.9648882429441257,4.800000000000001,0.004989847377476505
2519,0.9755282581475768,4.800000000000001,0.003501362259450333
2520,0.9842915805643155,4.800000000000001,0.0022601686260314974
2521,0.9911436253643444,4.800000000000001,0.0012799120935556934
2522,0.996057350657239,4.800000000000001,0.0005716000292991658
2523,0.9990133642141358,4.800000000000001,0.00014331563575323001
2524,1.0,4.800000000000001,-1.6653345369377347e-17
2525,1.0,5.0,1.6653345369377347e-17
2526,0.9990133642141358,5.0,-0.00014331563575323001
2527,0.996057350657239,5.0,-0.0005716000292991658
2528,0.9911436253643444,5.0,-0.0012799120935556934
2529,0.9842915805643155,5.0,-0.0022601686260314974
2530,0.9755282581475768,5.0,-0.003501362259450333
2531,0.9648882429441257,5.0,-0.004989847377476505
2532,0.9524135262330098,5.0,-0.006709676391771171
2533,0.9381533400219317,5.0,-0.00864296592645628
2534,0.9221639627510075,5.0,-0.010770271034939946
2535,0.9045084971874737,5.0,-0.013070945687907858
2536,0.8852566213878947,5.0,-0.015523469421390792
2537,0.8644843137107059,5.0,-0.018105723116045087
2538,0.8422735529643444,5.0,-0.02079520118979815
2539,0.8187119948743449,5.0,-0.02356915273614531
2540,0.7938926261462365,5.0,-0.026404649972245113
2541,0.7679133974894985,5.0,-0.029278588372709698
2542,0.7408768370508577,5.0,-0.03216762863671514
2543,0.7128896457825363,5.0,-0.03504809575760436
2544,0.684062276342339,5.0,-0.03789585456257945
2545,0.6545084971874737,5.0,-0.04068618385493764
2546,0.6243449435824274,5.0,-0.043393672496179515
2547,0.5936906572928624,5.0,-0.045992160284057886
2548,0.5626666167821521,5.0,-0.04845474429931569
2549,0.5313952597646567,5.0,-0.05075386760567813
2550,0.5000000000000001,5.0,-0.052861502000571554
2551,0.4686047402353434,5.0,-0.05474943023130145
2552,0.43733338321784787,5.0,-0.0563896260957385
2553,0.40630934270713776,5.0,-0.05775472357689036
2554,0.37565505641757263,5.0,-0.058818559085144204
2555,0.3454915028125263,5.0,-0.05955676446829195
2556,0.31593772365766104,5.0,-0.05994738313552803
2557,0.28711035421746367,5.0,-0.059971477806986626
2558,0.2591231629491424,5.0,-0.05961369634129819
2559,0.23208660251050173,5.0,-0.05886276200289238
2560,0.2061073738537635,5.0,-0.05771185648374225
2561,0.18128800512565518,5.0,-0.05615886794211995
2562,0.1577264470356557,5.0,-0.05420648209146203
2563,0.13551568628929422,5.0,-0.05186210167840387
2564,0.11474337861210543,5.0,-0.0491375881438825
2565,0.09549150281252627,5.0,-0.046048828400968606
2566,0.07783603724899246,5.0,-0.04261513897335709
2567,0.06184665997806821,5.0,-0.038858528684650735
2568,0.04758647376699027,5.0,-0.03480284914785654
2569,0.035111757055874326,5.0,-0.030472868997188877
2570,0.024471741852423234,5.0,-0.025893312722965616
2571,0.015708419435684462,5.0,-0.02108790780505097
2572,0.00885637463565564,5.0,-0.016078484397593382
2573,0.003942649342761062,5.0,-0.010884170033550924
2574,0.0009866357858642205,5.0,-0.005520717761490832
2575,0.0,5.0,0.0
2576,0.0009866357858642205,5.0,0.005520717761490832
2577,0.003942649342761062,5.0,0.010884170033550924
2578,0.00885637463565564,5.0,0.016078484397593382
2579,0.015708419435684462,5.0,0.02108790780505097
2580,0.024471741852423234,5.0,0.025893312722965616
2581,0.035111757055874326,5.0,0.030472868997188877
2582,0.04758647376699027,5.0,0.03480284914785654
2583,0.06184665997806821,5.0,0.038858528684650735
2584,0.07783603724899246,5.0,0.04261513897335709
2585,0.09549150281252627,5.0,0.046048828400968606
2586,0.11474337861210543,5.0,0.0491375881438825
2587,0.13551568628929422,5.0,0.05186210167840387
2588,0.1577264470356557,5.0,0.05420648209146203
2589,0.18128800512565518,5.0,0.05615886794211995
2590,0.2061073738537635,5.0,0.05771185648374225
2591,0.23208660251050173,5.0,0.05886276200289238
2592,0.2591231629491424,5.0,0.05961369634129819
2593,0.28711035421746367,5.0,0.059971477806986626
2594,0.31593772365766104,5.0,0.05994738313552803
2595,0.3454915028125263,5.0,0.05955676446829195
2596,0.37565505641757263,5.0,0.058818559085144204
2597,0.40630934270713776,5.0,0.05775472357689036
2598,0.43733338321784787,5.0,0.0563896260957385
2599,0.4686047402353434,5.0,0.05474943023130145
2600,0.5000000000000001,5.0,0.052861502000571554
2601,0.5313952597646567,5.0,0.05075386760567813
2602,0.5626666167821521,5.0,0.04845474429931569
2603,0.5936906572928624,5.0,0.045992160284057886
2604,0.6243449435824274,5.0,0.043393672496179515
2605,0.6545084971874737,5.0,0.04068618385493764
2606,0.684062276342339,5.0,0.03789585456257945
2607,0.7128896457825363,5.0,0.03504809575760436
2608,0.7408768370508577,5.0,0.03216762863671514
2609,0.7679133974894985,5.0,0.029278588372709698
2610,0.7938926261462365,5.0,0.026404649972245113
2611,0.8187119948743449,5.0,0.02356915273614531
2612,0.8422735529643444,5.0,0.02079520118979815
2613,0.8644843137107059,5.0,0.018105723116045087
2614,0.8852566213878947,5.0,0.015523469421390792
2615,0.9045084971874737,5.0,0.013070945687907858
2616,0.9221639627510075,5.0,0.010770271034939946
2617,0.9381533400219317,5.0,0.00864296592645628
2618,0.9524135262330098,5.0,0.006709676391771171
2619,0.9648882429441257,5.0,0.004989847377476505
2620,0.9755282581475768,5.0,0.003501362259450333
2621,0.9842915805643155,5.0,0.0022601686260314974
2622,0.9911436253643444,5.0,0.0012799120935556934
2623,0.996057350657239,5.0,0.0005716000292991658
2624,0.9990133642141358,5.0,0.00014331563575323001
2625,1.0,5.0,-1.6653345369377347e-17
2626,1.0,5.2,1.6653345369377347e-17
2627,0.9990133642141358,5.2,-0.00014331563575323001
2628,0.996057350657239,5.2,-0.0005716000292991658
2629,0.9911436253643444,5.2,-0.0012799120935556934
2630,0.9842915805643155,5.2,-0.0022601686260314974
2631,0.9755282581475768,5.2,-0.003501362259450333
2632,0.9648882429441257,5.2,-0.004989847377476505
2633,0.9524135262330098,5.2,-0.006709676391771171
2634,0.9381533400219317,5.2,-0.00864296592645628
2635,0.9221639627510075,5.2,-0.010770271034939946
2636,0.9045084971874737,5.2,-0.013070945687907858
2637,0.8852566213878947,5.2,-0.015523469421390792
2638,0.8644843137107059,5.2,-0.018105723116045087
2639,0.8422735529643444,5.2,-0.02079520118979815
2640,0.8187119948743449,5.2,-0.02356915273614531
2641,0.7938926261462365,5.2,-0.026404649972245113
2642,0.7679133974894985,5.2,-0.029278588372709698
2643,0.7408768370508577,5.2,-0.03216762863671514
2644,0.7128896457825363,5.2,-0.03504809575760436
2645,0.684062276342339,5.2,-0.03789585456257945
2646,0.6545084971874737,5.2,-0.04068618385493764
2647,0.6243449435824274,5.2,-0.043393672496179515
2648,0.5936906572928624,5.2,-0.045992160284057886
2649,0.5626666167821521,5.2,-0.04845474429931569
2650,0.5313952597646567,5.2,-0.05075386760567813
2651,0.5000000000000001,5.2,-0.052861502000571554
2652,0.4686047402353434,5.2,-0.05474943023130145
2653,0.43733338321784787,5.2,-0.0563896260957385
2654,0.40630934270713776,5.2,-0.05775472357689036
2655,0.37565505641757263,5.2,-0.058818559085144204
2656,0.3454915028125263,5.2,-0.05955676446829195
2657,0.31593772365766104,5.2,-0.05994738313552803
2658,0.28711035421746367,5.2,-0.059971477806986626
2659,0.2591231629491424,5.2,-0.05961369634129819
2660,0.23208660251050173,5.2,-0.05886276200289238
2661,0.2061073738537635,5.2,-0.05771185648374225
2662,0.18128800512565518,5.2,-0.05615886794211995
2663,0.1577264470356557,5.2,-0.05420648209146203
2664,0.13551568628929422,5.2,-0.05186210167840387
2665,0.11474337861210543,5.2,-0.0491375881438825
2666,0.09549150281252627,5.2,-0.046048828400968606
2667,0.07783603724899246,5.2,-0.04261513897335709
2668,0.06184665997806821,5.2,-0.038858528684650735
2669,0.04758647376699027,5.2,-0.03480284914785654
2670,0.035111757055874326,5.2,-0.030472868997188877
2671,0.024471741852423234,5.2,-0.025893312722965616
2672,0.015708419435684462,5.2,-0.02108790780505097
2673,0.00885637463565564,5.2,-0.016078484397593382
2674,0.003942649342761062,5.2,-0.010884170033550924
2675,0.0009866357858642205,5.2,-0.005520717761490832
2676,0.0,5.2,0.0
2677,0.0009866357858642205,5.2,0.005520717761490832
2678,0.003942649342761062,5.2,0.010884170033550924
2679,0.00885637463565564,5.2,0.016078484397593382
2680,0.015708419435684462,5.2,0.02108790780505097
2681,0.024471741852423234,5.2,0.025893312722965616
2682,0.035111757055874326,5.2,0.030472868997188877
2683,0.04758647376699027,5.2,0.03480284914785654
2684,0.06184665997806821,5.2,0.038858528684650735
2685,0.07783603724899246,5.2,0.04261513897335709
2686,0.09549150281252627,5.2,0.046048828400968606
2687,0.11474337861210543,5.2,0.0491375881438825
2688,0.13551568628929422,5.2,0.05186210167840387
2689,0.1577264470356557,5.2,0.05420648209146203
2690,0.18128800512565518,5.2,0.05615886794211995
2691,0.2061073738537635,5.2,0.05771185648374225
2692,0.23208660251050173,5.2,0.05886276200289238
2693,0.2591231629491424,5.2,0.05961369634129819
2694,0.28711035421746367,5.2,0.059971477806986626
2695,0.31593772365766104,5.2,0.05994738313552803
2696,0.3454915028125263,5.2,0.05955676446829195
2697,0.37565505641757263,5.2,0.058818559085144204
2698,0.40630934270713776,5.2,0.05775472357689036
2699,0.43733338321784787,5.2,0.0563896260957385
2700,0.4686047402353434,5.2,0.05474943023130145
2701,0.5000000000000001,5.2,0.052861502000571554
2702,0.5313952597646567,5.2,0.05075386760567813
2703,0.5626666167821521,5.2,0.04845474429931569
2704,0.5936906572928624,5.2,0.045992160284057886
2705,0.6243449435824274,5.2,0.043393672496179515
2706,0.6545084971874737,5.2,0.04068618385493764
2707,0.684062276342339,5.2,0.03789585456257945
2708,0.7128896457825363,5.2,0.03504809575760436
2709,0.7408768370508577,5.2,0.03216762863671514
2710,0.7679133974894985,5.2,0.029278588372709698
2711,0.7938926261462365,5.2,0.026404649972245113
2712,0.8187119948743449,5.2,0.02356915273614531
2713,0.8422735529643444,5.2,0.02079520118979815
2714,0.8644843137107059,5.2,0.018105723116045087
2715,0.8852566213878947,5.2,0.015523469421390792
2716,0.9045084971874737,5.2,0.013070945687907858
2717,0.9221639627510075,5.2,0.010770271034939946
2718,0.9381533400219317,5.2,0.00864296592645628
2719,0.9524135262330098,5.2,0.006709676391771171
2720,0.9648882429441257,5.2,0.004989847377476505
2721,0.9755282581475768,5.2,0.003501362259450333
2722,0.9842915805643155,5.2,0.0022601686260314974
2723,0.9911436253643444,5.2,0.0012799120935556934
2724,0.996057350657239,5.2,0.0005716000292991658
2725,0.9990133642141358,5.2,0.00014331563575323001
2726,1.0,5.2,-1.6653345369377347e-17
2727,1.0,5.4,1.6653345369377347e-17
2728,0.9990133642141358,5.4,-0.00014331563575323001
2729,0.996057350657239,5.4,-0.0005716000292991658
2730,0.9911436253643444,5.4,-0.0012799120935556934
2731,0.9842915805643155,5.4,-0.0022601686260314974
2732,0.9755282581475768,5.4,-0.003501362259450333
2733,0.9648882429441257,5.4,-0.004989847377476505
2734,0.9524135262330098,5.4,-0.006709676391771171
2735,0.9381533400219317,5.4,-0.00864296592645628
2736,0.9221639627510075,5.4,-0.010770271034939946
2737,0.9045084971874737,5.4,-0.013070945687907858
2738,0.8852566213878947,5.4,-0.015523469421390792
2739,0.8644843137107059,5.4,-0.018105723116045087
2740,0.8422735529643444,5.4,-0.02079520118979815
2741,0.8187119948743449,5.4,-0.02356915273614531
2742,0.7938926261462365,5.4,-0.026404649972245113
2743,0.7679133974894985,5.4,-0.029278588372709698
2744,0.7408768370508577,5.4,-0.03216762863671514
2745,0.7128896457825363,5.4,-0.03504809575760436
2746,0.684062276342339,5.4,-0.03789585456257945
2747,0.6545084971874737,5.4,-0.04068618385493764
2748,0.6243449435824274,5.4,-0.043393672496179515
2749,0.5936906572928624,5.4,-0.045992160284057886
2750,0.5626666167821521,5.4,-0.04845474429931569
2751,0.5313952597646567,5.4,-0.05075386760567813
2752,0.5000000000000001,5.4,-0.052861502000571554
2753,0.4686047402353434,5.4,-0.05474943023130145
2754,0.43733338321784787,5.4,-0.0563896260957385
2755,0.40630934270713776,5.4,-0.05775472357689036
2756,0.37565505641757263,5.4,-0.058818559085144204
2757,0.3454915028125263,5.4,-0.05955676446829195
2758,0.31593772365766104,5.4,-0.05994738313552803
2759,0.28711035421746367,5.4,-0.059971477806986626
2760,0.2591231629491424,5.4,-0.05961369634129819
2761,0.23208660251050173,5.4,-0.05886276200289238
2762,0.2061073738537635,5.4,-0.05771185648374225
2763,0.18128800512565518,5.4,-0.05615886794211995
2764,0.1577264470356557,5.4,-0.05420648209146203
2765,0.13551568628929422,5.4,-0.05186210167840387
2766,0.11474337861210543,5.4,-0.0491375881438825
2767,0.09549150281252627,5.4,-0.046048828400968606
2768,0.07783603724899246,5.4,-0.04261513897335709
2769,0.06184665997806821,5.4,-0.038858528684650735
2770,0.04758647376699027,5.4,-0.03480284914785654
2771,0.035111757055874326,5.4,-0.030472868997188877
2772,0.024471741852423234,5.4,-0.025893312722965616
2773,0.015708419435684462,5.4,-0.02108790780505097
2774,0.00885637463565564,5.4,-0.016078484397593382
2775,0.003942649342761062,5.4,-0.010884170033550924
2776,0.0009866357858642205,5.4,-0.005520717761490832
2777,0.0,5.4,0.0
2778,0.0009866357858642205,5.4,0.005520717761490832
2779,0.003942649342761062,5.4,0.010884170033550924
2780,0.00885637463565564,5.4,0.016078484397593382
2781,0.015708419435684462,5.4,0.02108790780505097
2782,0.024471741852423234,5.4,0.025893312722965616
2783,0.035111757055874326,5.4,0.030472868997188877
2784,0.04758647376699027,5.4,0.03480284914785654
2785,0.06184665997806821,5.4,0.038858528684650735
2786,0.07783603724899246,5.4,0.04261513897335709
2787,0.09549150281252627,5.4,0.046048828400968606
2788,0.11474337861210543,5.4,0.0491375881438825
2789,0.13551568628929422,5.4,0.05186210167840387
2790,0.1577264470356557,5.4,0.05420648209146203
2791,0.18128800512565518,5.4,0.05615886794211995
2792,0.2061073738537635,5.4,0.05771185648374225
2793,0.23208660251050173,5.4,0.05886276200289238
2794,0.2591231629491424,5.4,0.05961369634129819
2795,0.28711035421746367,5.4,0.059971477806986626
2796,0.31593772365766104,5.4,0.05994738313552803
2797,0.3454915028125263,5.4,0.05955676446829195
2798,0.37565505641757263,5.4,0.058818559085144204
2799,0.40630934270713776,5.4,0.05775472357689036
2800,0.43733338321784787,5.4,0.0563896260957385
2801,0.4686047402353434,5.4,0.05474943023130145
2802,0.5000000000000001,5.4,0.052861502000571554
2803,0.5313952597646567,5.4,0.05075386760567813
2804,0.5626666167821521,5.4,0.04845474429931569
2805,0.5936906572928624,5.4,0.045992160284057886
2806,0.6243449435824274,5.4,0.043393672496179515
2807,0.6545084971874737,5.4,0.04068618385493764
2808,0.684062276342339,5.4,0.03789585456257945
2809,0.7128896457825363,5.4,0.03504809575760436
2810,0.7408768370508577,5.4,0.03216762863671514
2811,0.7679133974894985,5.4,0.029278588372709698
2812,0.7938926261462365,5.4,0.026404649972245113
2813,0.8187119948743449,5.4,0.02356915273614531
2814,0.8422735529643444,5.4,0.02079520118979815
2815,0.8644843137107059,5.4,0.018105723116045087
2816,0.8852566213878947,5.4,0.015523469421390792
2817,0.9045084971874737,5.4,0.013070945687907858
2818,0.9221639627510075,5.4,0.010770271034939946
2819,0.9381533400219317,5.4,0.00864296592645628
2820,0.9524135262330098,5.4,0.006709676391771171
2821,0.9648882429441257,5.4,0.004989847377476505
2822,0.9755282581475768,5.4,0.003501362259450333
2823,0.9842915805643155,5.4,0.0022601686260314974
2824,0.9911436253643444,5.4,0.0012799120935556934
2825,0.996057350657239,5.4,0.0005716000292991658
2826,0.9990133642141358,5.4,0.00014331563575323001
2827,1.0,5.4,-1.6653345369377347e-17
2828,1.0,5.6000000000000005,1.6653345369377347e-17
2829,0.9990133642141358,5.6000000000000005,-0.00014331563575323001
2830,0.996057350657239,5.6000000000000005,-0.0005716000292991658
2831,0.9911436253643444,5.6000000000000005,-0.0012799120935556934
2832,0.9842915805643155,5.6000000000000005,-0.0022601686260314974
2833,0.9755282581475768,5.6000000000000005,-0.003501362259450333
2834,0.9648882429441257,5.6000000000000005,-0.004989847377476505
2835,0.9524135262330098,5.6000000000000005,-0.006709676391771171
2836,0.9381533400219317,5.6000000000000005,-0.00864296592645628
2837,0.9221639627510075,5.6000000000000005,-0.010770271034939946
2838,0.9045084971874737,5.6000000000000005,-0.013070945687907858
2839,0.8852566213878947,5.6000000000000005,-0.015523469421390792
2840,0.8644843137107059,5.6000000000000005,-0.018105723116045087
2841,0.8422735529643444,5.6000000000000005,-0.02079520118979815
2842,0.8187119948743449,5.6000000000000005,-0.02356915273614531
2843,0.7938926261462365,5.6000000000000005,-0.026404649972245113
2844,0.7679133974894985,5.6000000000000005,-0.029278588372709698
2845,0.7408768370508577,5.6000000000000005,-0.03216762863671514
2846,0.7128896457825363,5.6000000000000005,-0.03504809575760436
2847,0.684062276342339,5.6000000000000005,-0.03789585456257945
2848,0.6545084971874737,5.6000000000000005,-0.04068618385493764
2849,0.6243449435824274,5.6000000000000005,-0.043393672496179515
2850,0.5936906572928624,5.6000000000000005,-0.045992160284057886
2851,0.5626666167821521,5.6000000000000005,-0.04845474429931569
2852,0.5313952597646567,5.6000000000000005,-0.05075386760567813
2853,0.5000000000000001,5.6000000000000005,-0.052861502000571554
2854,0.4686047402353434,5.6000000000000005,-0.05474943023130145
2855,0.43733338321784787,5.6000000000000005,-0.0563896260957385
2856,0.40630934270713776,5.6000000000000005,-0.05775472357689036
2857,0.37565505641757263,5.6000000000000005,-0.058818559085144204
2858,0.3454915028125263,5.6000000000000005,-0.05955676446829195
2859,0.31593772365766104,5.6000000000000005,-0.05994738313552803
2860,0.28711035421746367,5.6000000000000005,-0.059971477806986626
2861,0.2591231629491424,5.6000000000000005,-0.05961369634129819
2862,0.23208660251050173,5.6000000000000005,-0.05886276200289238
2863,0.2061073738537635,5.6000000000000005,-0.05771185648374225
2864,0.18128800512565518,5.6000000000000005,-0.05615886794211995
2865,0.1577264470356557,5.6000000000000005,-0.05420648209146203
2866,0.13551568628929422,5.6000000000000005,-0.05186210167840387
2867,0.11474337861210543,5.6000000000000005,-0.0491375881438825
2868,0.09549150281252627,5.6000000000000005,-0.046048828400968606
2869,0.07783603724899246,5.6000000000000005,-0.04261513897335709
2870,0.06184665997806821,5.6000000000000005,-0.038858528684650735
2871,0.04758647376699027,5.6000000000000005,-0.03480284914785654
2872,0.035111757055874326,5.6000000000000005,-0.030472868997188877
2873,0.024471741852423234,5.6000000000000005,-0.025893312722965616
2874,0.015708419435684462,5.6000000000000005,-0.02108790780505097
2875,0.00885637463565564,5.6000000000000005,-0.016078484397593382
2876,0.003942649342761062,5.6000000000000005,-0.010884170033550924
2877,0.0009866357858642205,5.6000000000000005,-0.005520717761490832
2878,0.0,5.6000000000000005,0.0
2879,0.0009866357858642205,5.6000000000000005,0.005520717761490832
2880,0.003942649342761062,5.6000000000000005,0.010884170033550924
2881,0.00885637463565564,5.6000000000000005,0.016078484397593382
2882,0.015708419435684462,5.6000000000000005,0.02108790780505097
2883,0.024471741852423234,5.6000000000000005,0.025893312722965616
2884,0.035111757055874326,5.6000000000000005,0.030472868997188877
2885,0.04758647376699027,5.6000000000000005,0.03480284914785654
2886,0.06184665997806821,5.6000000000000005,0.038858528684650735
2887,0.07783603724899246,5.6000000000000005,0.04261513897335709
2888,0.09549150281252627,5.6000000000000005,0.046048828400968606
2889,0.11474337861210543,5.6000000000000005,0.0491375881438825
2890,0.13551568628929422,5.6000000000000005,0.05186210167840387
2891,0.1577264470356557,5.6000000000000005,0.05420648209146203
2892,0.18128800512565518,5.6000000000000005,0.05615886794211995
2893,0.2061073738537635,5.6000000000000005,0.05771185648374225
2894,0.23208660251050173,5.6000000000000005,0.05886276200289238
2895,0.2591231629491424,5.6000000000000005,0.05961369634129819
2896,0.28711035421746367,5.6000000000000005,0.059971477806986626
2897,0.31593772365766104,5.6000000000000005,0.05994738313552803
2898,0.3454915028125263,5.6000000000000005,0.05955676446829195
2899,0.37565505641757263,5.6000000000000005,0.058818559085144204
2900,0.40630934270713776,5.6000000000000005,0.05775472357689036
2901,0.43733338321784787,5.6000000000000005,0.0563896260957385
2902,0.4686047402353434,5.6000000000000005,0.05474943023130145
2903,0.5000000000000001,5.6000000000000005,0.052861502000571554
2904,0.5313952597646567,5.6000000000000005,0.05075386760567813
2905,0.5626666167821521,5.6000000000000005,0.04845474429931569
2906,0.5936906572928624,5.6000000000000005,0.045992160284057886
2907,0.6243449435824274,5.6000000000000005,0.043393672496179515
2908,0.6545084971874737,5.6000000000000005,0.04068618385493764
2909,0.684062276342339,5.6000000000000005,0.03789585456257945
2910,0.7128896457825363,5.6000000000000005,0.03504809575760436
2911,0.7408768370508577,5.6000000000000005,0.03216762863671514
2912,0.7679133974894985,5.6000000000000005,0.029278588372709698
2913,0.7938926261462365,5.6000000000000005,0.026404649972245113
2914,0.8187119948743449,5.6000000000000005,0.02356915273614531
2915,0.8422735529643444,5.6000000000000005,0.02079520118979815
2916,0.8644843137107059,5.6000000000000005,0.018105723116045087
2917,0.8852566213878947,5.6000000000000005,0.015523469421390792
2918,0.9045084971874737,5.6000000000000005,0.013070945687907858
2919,0.9221639627510075,5.6000000000000005,0.010770271034939946
2920,0.9381533400219317,5.6000000000000005,0.00864296592645628
2921,0.9524135262330098,5.6000000000000005,0.006709676391771171
2922,0.9648882429441257,5.6000000000000005,0.004989847377476505
2923,0.9755282581475768,5.6000000000000005,0.003501362259450333
2924,0.9842915805643155,5.6000000000000005,0.0022601686260314974
2925,0.9911436253643444,5.6000000000000005,0.0012799120935556934
2926,0.996057350657239,5.6000000000000005,0.0005716000292991658
2927,0.9990133642141358,5.6000000000000005,0.00014331563575323001
2928,1.0,5.6000000000000005,-1.6653345369377347e-17
2929,1.0,5.800000000000001,1.6653345369377347e-17
2930,0.9990133642141358,5.800000000000001,-0.00014331563575323001
2931,0.996057350657239,5.800000000000001,-0.0005716000292991658
2932,0.9911436253643444,5.800000000000001,-0.0012799120935556934
2933,0.9842915805643155,5.800000000000001,-0.0022601686260314974
2934,0.9755282581475768,5.800000000000001,-0.003501362259450333
