# ComponentNum
1
# Component0
# SurfNodeNumPts
1681
# SurfFaceNumPts
1600
# nXsecs
40
# nYsecs
40
# Nodes,x,y,z
933,0.5782172325201154,5.5,0.04724214890522447
934,0.6545084971874737,5.5,0.04068618385493764
935,0.7269952498697734,5.5,0.0336104299785611
936,0.7938926261462365,5.5,0.026404649972245113
937,0.8535533905932737,5.5,0.019438476440169234
938,0.9045084971874737,5.5,0.013070945687907858
939,0.9455032620941839,5.5,0.0076508216470814626
940,0.9755282581475768,5.5,0.003501362259450333
941,0.9938441702975689,5.5,0.0008911863437026684
942,1.0,5.5,-1.6653345369377347e-17
943,1.0,5.750000000000001,1.6653345369377347e-17
944,0.9938441702975689,5.750000000000001,-0.0008911863437026684
945,0.9755282581475768,5.750000000000001,-0.003501362259450333
946,0.9455032620941839,5.750000000000001,-0.0076508216470814626
947,0.9045084971874737,5.750000000000001,-0.013070945687907858
948,0.8535533905932737,5.750000000000001,-0.019438476440169234
949,0.7938926261462365,5.750000000000001,-0.026404649972245113
950,0.7269952498697734,5.750000000000001,-0.0336104299785611
951,0.6545084971874737,5.750000000000001,-0.04068618385493764
952,0.5782172325201154,5.750000000000001,-0.04724214890522447
953,0.49999999999999994,5.750000000000001,-0.05286150200057158
954,0.4217827674798845,5.750000000000001,-0.05710823230446014
955,0.3454915028125263,5.750000000000001,-0.05955676446829195
956,0.2730047501302266,5.750000000000001,-0.05984112698974276
957,0.20610737385376343,5.750000000000001,-0.05771185648374225
958,0.1464466094067262,5.750000000000001,-0.05308265012290848
959,0.09549150281252627,5.750000000000001,-0.046048828400968606
960,0.05449673790581605,5.750000000000001,-0.03686653482965823
961,0.024471741852423234,5.750000000000001,-0.025893312722965616
962,0.006155829702431115,5.750000000000001,-0.013503368120745462
963,0.0,5.750000000000001,0.0
964,0.006155829702431115,5.750000000000001,0.013503368120745462
965,0.024471741852423234,5.750000000000001,0.025893312722965616
966,0.05449673790581605,5.750000000000001,0.03686653482965823
967,0.09549150281252627,5.750000000000001,0.046048828400968606
968,0.1464466094067262,5.750000000000001,0.05308265012290848
969,0.20610737385376343,5.750000000000001,0.05771185648374225
970,0.2730047501302266,5.750000000000001,0.05984112698974276
971,0.3454915028125263,5.750000000000001,0.05955676446829195
972,0.4217827674798845,5.750000000000001,0.05710823230446014
973,0.49999999999999994,5.750000000000001,0.05286150200057158
974,0.5782172325201154,5.750000000000001,0.04724214890522447
975,0.6545084971874737,5.750000000000001,0.04068618385493764
976,0.7269952498697734,5.750000000000001,0.0336104299785611
977,0.7938926261462365,5.750000000000001,0.026404649972245113
978,0.8535533905932737,5.750000000000001,0.019438476440169234
979,0.9045084971874737,5.750000000000001,0.013070945687907858
980,0.9455032620941839,5.750000000000001,0.0076508216470814626
981,0.9755282581475768,5.750000000000001,0.003501362259450333
982,0.9938441702975689,5.750000000000001,0.0008911863437026684
983,1.0,5.750000000000001,-1.6653345369377347e-17
984,1.0,6.000000000000001,1.6653345369377347e-17
985,0.9938441702975689,6.000000000000001,-0.0008911863437026684
986,0.9755282581475768,6.000000000000001,-0.003501362259450333
987,0.9455032620941839,6.000000000000001,-0.0076508216470814626
988,0.9045084971874737,6.000000000000001,-0.013070945687907858
989,0.8535533905932737,6.000000000000001,-0.019438476440169234
990,0.7938926261462365,6.000000000000001,-0.026404649972245113
991,0.7269952498697734,6.000000000000001,-0.0336104299785611
992,0.6545084971874737,6.000000000000001,-0.04068618385493764
993,0.5782172325201154,6.000000000000001,-0.04724214890522447
994,0.49999999999999994,6.000000000000001,-0.05286150200057158
995,0.4217827674798845,6.000000000000001,-0.05710823230446014
996,0.3454915028125263,6.000000000000001,-0.05955676446829195
997,0.2730047501302266,6.000000000000001,-0.05984112698974276
998,0.20610737385376343,6.000000000000001,-0.05771185648374225
999,0.1464466094067262,6.000000000000001,-0.05308265012290848
1000,0.09549150281252627,6.000000000000001,-0.046048828400968606
1001,0.05449673790581605,6.000000000000001,-0.03686653482965823
1002,0.024471741852423234,6.000000000000001,-0.025893312722965616
1003,0.006155829702431115,6.000000000000001,-0.013503368120745462
1004,0.0,6.000000000000001,0.0
1005,0.006155829702431115,6.000000000000001,0.013503368120745462
1006,0.024471741852423234,6.000000000000001,0.025893312722965616
1007,0.05449673790581605,6.000000000000001,0.03686653482965823
1008,0.09549150281252627,6.000000000000001,0.046048828400968606
1009,0.1464466094067262,6.000000000000001,0.05308265012290848
1010,0.20610737385376343,6.000000000000001,0.05771185648374225
1011,0.2730047501302266,6.000000000000001,0.05984112698974276
1012,0.3454915028125263,6.000000000000001,0.05955676446829195
1013,0.4217827674798845,6.000000000000001,0.05710823230446014
1014,0.49999999999999994,6.000000000000001,0.05286150200057158
1015,0.5782172325201154,6.000000000000001,0.04724214890522447
1016,0.6545084971874737,6.000000000000001,0.04068618385493764
1017,0.7269952498697734,6.000000000000001,0.0336104299785611
1018,0.7938926261462365,6.000000000000001,0.026404649972245113
1019,0.8535533905932737,6.000000000000001,0.019438476440169234
1020,0.9045084971874737,6.000000000000001,0.013070945687907858
1021,0.9455032620941839,6.000000000000001,0.0076508216470814626
1022,0.9755282581475768,6.000000000000001,0.003501362259450333
1023,0.9938441702975689,6.000000000000001,0.0008911863437026684
1024,1.0,6.000000000000001,-1.6653345369377347e-17
1025,1.0,6.25,1.6653345369377347e-17
1026,0.9938441702975689,6.25,-0.0008911863437026684
1027,0.9755282581475768,6.25,-0.003501362259450333
1028,0.9455032620941839,6.25,-0.0076508216470814626
1029,0.9045084971874737,6.25,-0.013070945687907858
1030,0.8535533905932737,6.25,-0.019438476440169234
1031,0.7938926261462365,6.25,-0.026404649972245113
1032,0.7269952498697734,6.25,-0.0336104299785611
1033,0.6545084971874737,6.25,-0.04068618385493764
1034,0.5782172325201154,6.25,-0.04724214890522447
1035,0.49999999999999994,6.25,-0.05286150200057158
1036,0.4217827674798845,6.25,-0.05710823230446014
1037,0.3454915028125263,6.25,-0.05955676446829195
1038,0.2730047501302266,6.25,-0.05984112698974276
1039,0.20610737385376343,6.25,-0.05771185648374225
1040,0.1464466094067262,6.25,-0.05308265012290848
1041,0.09549150281252627,6.25,-0.046048828400968606
1042,0.05449673790581605,6.25,-0.03686653482965823
1043,0.024471741852423234,6.25,-0.025893312722965616
1044,0.006155829702431115,6.25,-0.013503368120745462
1045,0.0,6.25,0.0
1046,0.006155829702431115,6.25,0.013503368120745462
1047,0.024471741852423234,6.25,0.025893312722965616
1048,0.05449673790581605,6.25,0.03686653482965823
1049,0.09549150281252627,6.25,0.046048828400968606
1050,0.1464466094067262,6.25,0.05308265012290848
1051,0.20610737385376343,6.25,0.05771185648374225
1052,0.2730047501302266,6.25,0.05984112698974276
1053,0.3454915028125263,6.25,0.05955676446829195
1054,0.4217827674798845,6.25,0.05710823230446014
1055,0.49999999999999994,6.25,0.05286150200057158
1056,0.5782172325201154,6.25,0.04724214890522447
1057,0.6545084971874737,6.25,0.04068618385493764
1058,0.7269952498697734,6.25,0.0336104299785611
1059,0.7938926261462365,6.25,0.026404649972245113
1060,0.8535533905932737,6.25,0.019438476440169234
1061,0.9045084971874737,6.25,0.013070945687907858
1062,0.9455032620941839,6.25,0.0076508216470814626
1063,0.9755282581475768,6.25,0.003501362259450333
1064,0.9938441702975689,6.25,0.0008911863437026684
1065,1.0,6.25,-1.6653345369377347e-17
1066,1.0,6.5,1.6653345369377347e-17
1067,0.9938441702975689,6.5,-0.0008911863437026684
1068,0.9755282581475768,6.5,-0.003501362259450333
1069,0.9455032620941839,6.5,-0.0076508216470814626
1070,0.9045084971874737,6.5,-0.013070945687907858
1071,0.8535533905932737,6.5,-0.019438476440169234
1072,0.7938926261462365,6.5,-0.026404649972245113
1073,0.7269952498697734,6.5,-0.0336104299785611
1074,0.6545084971874737,6.5,-0.04068618385493764
1075,0.5782172325201154,6.5,-0.04724214890522447
1076,0.49999999999999994,6.5,-0.05286150200057158
1077,0.4217827674798845,6.5,-0.05710823230446014
1078,0.3454915028125263,6.5,-0.05955676446829195
1079,0.2730047501302266,6.5,-0.05984112698974276
1080,0.20610737385376343,6.5,-0.05771185648374225
1081,0.1464466094067262,6.5,-0.05308265012290848
1082,0.09549150281252627,6.5,-0.046048828400968606
1083,0.05449673790581605,6.5,-0.03686653482965823
1084,0.024471741852423234,6.5,-0.025893312722965616
1085,0.006155829702431115,6.5,-0.013503368120745462
1086,0.0,6.5,0.0
1087,0.006155829702431115,6.5,0.013503368120745462
1088,0.024471741852423234,6.5,0.025893312722965616
1089,0.05449673790581605,6.5,0.03686653482965823
1090,0.09549150281252627,6.5,0.046048828400968606
1091,0.1464466094067262,6.5,0.05308265012290848
1092,0.20610737385376343,6.5,0.05771185648374225
1093,0.2730047501302266,6.5,0.05984112698974276
1094,0.3454915028125263,6.5,0.05955676446829195
1095,0.4217827674798845,6.5,0.05710823230446014
1096,0.49999999999999994,6.5,0.05286150200057158
1097,0.5782172325201154,6.5,0.04724214890522447
1098,0.6545084971874737,6.5,0.04068618385493764
1099,0.7269952498697734,6.5,0.0336104299785611
1100,0.7938926261462365,6.5,0.026404649972245113
1101,0.8535533905932737,6.5,0.019438476440169234
1102,0.9045084971874737,6.5,0.013070945687907858
1103,0.9455032620941839,6.5,0.0076508216470814626
1104,0.9755282581475768,6.5,0.003501362259450333
1105,0.9938441702975689,6.5,0.0008911863437026684
1106,1.0,6.5,-1.6653345369377347e-17
1107,1.0,6.75,1.6653345369377347e-17
1108,0.9938441702975689,6.75,-0.0008911863437026684
1109,0.9755282581475768,6.75,-0.003501362259450333
1110,0.9455032620941839,6.75,-0.0076508216470814626
1111,0.9045084971874737,6.75,-0.013070945687907858
1112,0.8535533905932737,6.75,-0.019438476440169234
1113,0.7938926261462365,6.75,-0.026404649972245113
1114,0.7269952498697734,6.75,-0.0336104299785611
1115,0.6545084971874737,6.75,-0.04068618385493764
1116,0.5782172325201154,6.75,-0.04724214890522447
1117,0.49999999999999994,6.75,-0.05286150200057158
1118,0.4217827674798845,6.75,-0.05710823230446014
1119,0.3454915028125263,6.75,-0.05955676446829195
1120,0.2730047501302266,6.75,-0.05984112698974276
1121,0.20610737385376343,6.75,-0.05771185648374225
1122,0.1464466094067262,6.75,-0.05308265012290848
1123,0.09549150281252627,6.75,-0.046048828400968606
1124,0.05449673790581605,6.75,-0.03686653482965823
1125,0.024471741852423234,6.75,-0.025893312722965616
1126,0.006155829702431115,6.75,-0.013503368120745462
1127,0.0,6.75,0.0
1128,0.006155829702431115,6.75,0.013503368120745462
1129,0.024471741852423234,6.75,0.025893312722965616
1130,0.05449673790581605,6.75,0.03686653482965823
1131,0.09549150281252627,6.75,0.046048828400968606
1132,0.1464466094067262,6.75,0.05308265012290848
1133,0.20610737385376343,6.75,0.05771185648374225
1134,0.2730047501302266,6.75,0.05984112698974276
1135,0.3454915028125263,6.75,0.05955676446829195
1136,0.4217827674798845,6.75,0.05710823230446014
1137,0.49999999999999994,6.75,0.05286150200057158
1138,0.5782172325201154,6.75,0.04724214890522447
1139,0.6545084971874737,6.75,0.04068618385493764
1140,0.7269952498697734,6.75,0.0336104299785611
1141,0.7938926261462365,6.75,0.026404649972245113
1142,0.8535533905932737,6.75,0.019438476440169234
1143,0.9045084971874737,6.75,0.013070945687907858
1144,0.9455032620941839,6.75,0.0076508216470814626
1145,0.9755282581475768,6.75,0.003501362259450333
1146,0.9938441702975689,6.75,0.0008911863437026684
1147,1.0,6.75,-1.6653345369377347e-17
1148,1.0,7.000000000000001,1.6653345369377347e-17
1149,0.9938441702975689,7.000000000000001,-0.0008911863437026684
1150,0.9755282581475768,7.000000000000001,-0.003501362259450333
1151,0.9455032620941839,7.000000000000001,-0.0076508216470814626
1152,0.9045084971874737,7.000000000000001,-0.013070945687907858
1153,0.8535533905932737,7.000000000000001,-0.019438476440169234
1154,0.7938926261462365,7.000000000000001,-0.026404649972245113
1155,0.7269952498697734,7.000000000000001,-0.0336104299785611
1156,0.6545084971874737,7.000000000000001,-0.04068618385493764
1157,0.5782172325201154,7.000000000000001,-0.04724214890522447
1158,0.49999999999999994,7.000000000000001,-0.05286150200057158
1159,0.4217827674798845,7.000000000000001,-0.05710823230446014
1160,0.3454915028125263,7.000000000000001,-0.05955676446829195
1161,0.2730047501302266,7.000000000000001,-0.05984112698974276
1162,0.20610737385376343,7.000000000000001,-0.05771185648374225
1163,0.1464466094067262,7.000000000000001,-0.05308265012290848
1164,0.09549150281252627,7.000000000000001,-0.046048828400968606
1165,0.05449673790581605,7.000000000000001,-0.03686653482965823
1166,0.024471741852423234,7.000000000000001,-0.025893312722965616
1167,0.006155829702431115,7.000000000000001,-0.013503368120745462
1168,0.0,7.000000000000001,0.0
1169,0.006155829702431115,7.000000000000001,0.013503368120745462
1170,0.024471741852423234,7.000000000000001,0.025893312722965616
1171,0.05449673790581605,7.000000000000001,0.03686653482965823
1172,0.09549150281252627,7.000000000000001,0.046048828400968606
1173,0.1464466094067262,7.000000000000001,0.05308265012290848
1174,0.20610737385376343,7.000000000000001,0.05771185648374225
1175,0.2730047501302266,7.000000000000001,0.05984112698974276
1176,0.3454915028125263,7.000000000000001,0.05955676446829195
1177,0.4217827674798845,7.000000000000001,0.05710823230446014
1178,0.49999999999999994,7.000000000000001,0.05286150200057158
1179,0.5782172325201154,7.000000000000001,0.04724214890522447
1180,0.6545084971874737,7.000000000000001,0.04068618385493764
1181,0.7269952498697734,7.000000000000001,0.0336104299785611
1182,0.7938926261462365,7.000000000000001,0.026404649972245113
1183,0.8535533905932737,7.000000000000001,0.019438476440169234
1184,0.9045084971874737,7.000000000000001,0.013070945687907858
1185,0.9455032620941839,7.000000000000001,0.0076508216470814626
1186,0.9755282581475768,7.000000000000001,0.003501362259450333
1187,0.9938441702975689,7.000000000000001,0.0008911863437026684
1188,1.0,7.000000000000001,-1.6653345369377347e-17
1189,1.0,7.250000000000001,1.6653345369377347e-17
1190,0.9938441702975689,7.250000000000001,-0.0008911863437026684
1191,0.9755282581475768,7.250000000000001,-0.003501362259450333
1192,0.9455032620941839,7.250000000000001,-0.0076508216470814626
1193,0.9045084971874737,7.250000000000001,-0.013070945687907858
1194,0.8535533905932737,7.250000000000001,-0.019438476440169234
1195,0.7938926261462365,7.250000000000001,-0.026404649972245113
1196,0.7269952498697734,7.250000000000001,-0.0336104299785611
1197,0.6545084971874737,7.250000000000001,-0.04068618385493764
1198,0.5782172325201154,7.250000000000001,-0.04724214890522447
1199,0.49999999999999994,7.250000000000001,-0.05286150200057158
1200,0.4217827674798845,7.250000000000001,-0.05710823230446014
1201,0.3454915028125263,7.250000000000001,-0.05955676446829195
1202,0.2730047501302266,7.250000000000001,-0.05984112698974276
1203,0.20610737385376343,7.250000000000001,-0.05771185648374225
1204,0.1464466094067262,7.250000000000001,-0.05308265012290848
1205,0.09549150281252627,7.250000000000001,-0.046048828400968606
1206,0.05449673790581605,7.250000000000001,-0.03686653482965823
1207,0.024471741852423234,7.250000000000001,-0.025893312722965616
1208,0.006155829702431115,7.250000000000001,-0.013503368120745462
1209,0.0,7.250000000000001,0.0
1210,0.006155829702431115,7.250000000000001,0.013503368120745462
1211,0.024471741852423234,7.250000000000001,0.025893312722965616
1212,0.05449673790581605,7.250000000000001,0.03686653482965823
1213,0.09549150281252627,7.250000000000001,0.046048828400968606
1214,0.1464466094067262,7.250000000000001,0.05308265012290848
1215,0.20610737385376343,7.250000000000001,0.05771185648374225
1216,0.2730047501302266,7.250000000000001,0.05984112698974276
1217,0.3454915028125263,7.250000000000001,0.05955676446829195
1218,0.4217827674798845,7.250000000000001,0.05710823230446014
1219,0.49999999999999994,7.250000000000001,0.05286150200057158
1220,0.5782172325201154,7.250000000000001,0.04724214890522447
1221,0.6545084971874737,7.250000000000001,0.04068618385493764
1222,0.7269952498697734,7.250000000000001,0.0336104299785611
1223,0.7938926261462365,7.250000000000001,0.026404649972245113
1224,0.8535533905932737,7.250000000000001,0.019438476440169234
1225,0.9045084971874737,7.250000000000001,0.013070945687907858
1226,0.9455032620941839,7.250000000000001,0.0076508216470814626
1227,0.9755282581475768,7.250000000000001,0.003501362259450333
1228,0.9938441702975689,7.250000000000001,0.0008911863437026684
1229,1.0,7.250000000000001,-1.6653345369377347e-17
1230,1.0,7.5,1.6653345369377347e-17
1231,0.9938441702975689,7.5,-0.0008911863437026684
1232,0.9755282581475768,7.5,-0.003501362259450333
1233,0.9455032620941839,7.5,-0.0076508216470814626
1234,0.9045084971874737,7.5,-0.013070945687907858
1235,0.8535533905932737,7.5,-0.019438476440169234
1236,0.7938926261462365,7.5,-0.026404649972245113
1237,0.7269952498697734,7.5,-0.0336104299785611
1238,0.6545084971874737,7.5,-0.04068618385493764
1239,0.5782172325201154,7.5,-0.04724214890522447
1240,0.49999999999999994,7.5,-0.05286150200057158
1241,0.4217827674798845,7.5,-0.05710823230446014
1242,0.3454915028125263,7.5,-0.05955676446829195
1243,0.2730047501302266,7.5,-0.05984112698974276
1244,0.20610737385376343,7.5,-0.05771185648374225
1245,0.1464466094067262,7.5,-0.05308265012290848
1246,0.09549150281252627,7.5,-0.046048828400968606
1247,0.05449673790581605,7.5,-0.03686653482965823
1248,0.024471741852423234,7.5,-0.025893312722965616
1249,0.006155829702431115,7.5,-0.013503368120745462
1250,0.0,7.5,0.0
1251,0.006155829702431115,7.5,0.013503368120745462
1252,0.024471741852423234,7.5,0.025893312722965616
1253,0.05449673790581605,7.5,0.03686653482965823
1254,0.09549150281252627,7.5,0.046048828400968606
1255,0.1464466094067262,7.5,0.05308265012290848
1256,0.20610737385376343,7.5,0.05771185648374225
1257,0.2730047501302266,7.5,0.05984112698974276
1258,0.3454915028125263,7.5,0.05955676446829195
1259,0.4217827674798845,7.5,0.05710823230446014
1260,0.49999999999999994,7.5,0.05286150200057158
1261,0.5782172325201154,7.5,0.04724214890522447
1262,0.6545084971874737,7.5,0.04068618385493764
1263,0.7269952498697734,7.5,0.0336104299785611
1264,0.7938926261462365,7.5,0.026404649972245113
1265,0.8535533905932737,7.5,0.019438476440169234
1266,0.9045084971874737,7.5,0.013070945687907858
1267,0.9455032620941839,7.5,0.0076508216470814626
1268,0.9755282581475768,7.5,0.003501362259450333
1269,0.9938441702975689,7.5,0.0008911863437026684
1270,1.0,7.5,-1.6653345369377347e-17
1271,1.0,7.75,1.6653345369377347e-17
1272,0.9938441702975689,7.75,-0.0008911863437026684
1273,0.9755282581475768,7.75,-0.003501362259450333
1274,0.9455032620941839,7.75,-0.0076508216470814626
1275,0.9045084971874737,7.75,-0.013070945687907858
1276,0.8535533905932737,7.75,-0.019438476440169234
1277,0.7938926261462365,7.75,-0.026404649972245113
1278,0.7269952498697734,7.75,-0.0336104299785611
1279,0.6545084971874737,7.75,-0.04068618385493764
1280,0.5782172325201154,7.75,-0.04724214890522447
1281,0.49999999999999994,7.75,-0.05286150200057158
1282,0.4217827674798845,7.75,-0.05710823230446014
1283,0.3454915028125263,7.75,-0.05955676446829195
1284,0.2730047501302266,7.75,-0.05984112698974276
1285,0.20610737385376343,7.75,-0.05771185648374225
1286,0.1464466094067262,7.75,-0.05308265012290848
1287,0.09549150281252627,7.75,-0.046048828400968606
1288,0.05449673790581605,7.75,-0.03686653482965823
1289,0.024471741852423234,7.75,-0.025893312722965616
1290,0.006155829702431115,7.75,-0.013503368120745462
1291,0.0,7.75,0.0
1292,0.006155829702431115,7.75,0.013503368120745462
1293,0.024471741852423234,7.75,0.025893312722965616
1294,0.05449673790581605,7.75,0.03686653482965823
1295,0.09549150281252627,7.75,0.046048828400968606
1296,0.1464466094067262,7.75,0.05308265012290848
1297,0.20610737385376343,7.75,0.05771185648374225
1298,0.2730047501302266,7.75,0.05984112698974276
1299,0.3454915028125263,7.75,0.05955676446829195
1300,0.4217827674798845,7.75,0.05710823230446014
1301,0.49999999999999994,7.75,0.05286150200057158
1302,0.5782172325201154,7.75,0.04724214890522447
1303,0.6545084971874737,7.75,0.04068618385493764
1304,0.7269952498697734,7.75,0.0336104299785611
1305,0.7938926261462365,7.75,0.026404649972245113
1306,0.8535533905932737,7.75,0.019438476440169234
1307,0.9045084971874737,7.75,0.013070945687907858
1308,0.9455032620941839,7.75,0.0076508216470814626
1309,0.9755282581475768,7.75,0.003501362259450333
1310,0.9938441702975689,7.75,0.0008911863437026684
1311,1.0,7.75,-1.6653345369377347e-17
1312,1.0,8.0,1.6653345369377347e-17
1313,0.9938441702975689,8.0,-0.0008911863437026684
1314,0.9755282581475768,8.0,-0.003501362259450333
1315,0.9455032620941839,8.0,-0.0076508216470814626
1316,0.9045084971874737,8.0,-0.013070945687907858
1317,0.8535533905932737,8.0,-0.019438476440169234
1318,0.7938926261462365,8.0,-0.026404649972245113
1319,0.7269952498697734,8.0,-0.0336104299785611
1320,0.6545084971874737,8.0,-0.04068618385493764
1321,0.5782172325201154,8.0,-0.04724214890522447
1322,0.49999999999999994,8.0,-0.05286150200057158
1323,0.4217827674798845,8.0,-0.05710823230446014
1324,0.3454915028125263,8.0,-0.05955676446829195
1325,0.2730047501302266,8.0,-0.05984112698974276
1326,0.20610737385376343,8.0,-0.05771185648374225
1327,0.1464466094067262,8.0,-0.05308265012290848
1328,0.09549150281252627,8.0,-0.046048828400968606
1329,0.05449673790581605,8.0,-0.03686653482965823
1330,0.024471741852423234,8.0,-0.025893312722965616
1331,0.006155829702431115,8.0,-0.013503368120745462
1332,0.0,8.0,0.0
1333,0.006155829702431115,8.0,0.013503368120745462
1334,0.024471741852423234,8.0,0.025893312722965616
1335,0.05449673790581605,8.0,0.03686653482965823
1336,0.09549150281252627,8.0,0.046048828400968606
1337,0.1464466094067262,8.0,0.05308265012290848
1338,0.20610737385376343,8.0,0.05771185648374225
1339,0.2730047501302266,8.0,0.05984112698974276
1340,0.3454915028125263,8.0,0.05955676446829195
1341,0.4217827674798845,8.0,0.05710823230446014
1342,0.49999999999999994,8.0,0.05286150200057158
1343,0.5782172325201154,8.0,0.04724214890522447
1344,0.6545084971874737,8.0,0.04068618385493764
1345,0.7269952498697734,8.0,0.0336104299785611
1346,0.7938926261462365,8.0,0.026404649972245113
1347,0.8535533905932737,8.0,0.019438476440169234
1348,0.9045084971874737,8.0,0.013070945687907858
1349,0.9455032620941839,8.0,0.0076508216470814626
1350,0.9755282581475768,8.0,0.003501362259450333
1351,0.9938441702975689,8.0,0.0008911863437026684
1352,1.0,8.0,-1.6653345369377347e-17
1353,1.0,8.25,1.6653345369377347e-17
1354,0.9938441702975689,8.25,-0.0008911863437026684
1355,0.9755282581475768,8.25,-0.003501362259450333
1356,0.9455032620941839,8.25,-0.0076508216470814626
1357,0.9045084971874737,8.25,-0.013070945687907858
1358,0.8535533905932737,8.25,-0.019438476440169234
1359,0.7938926261462365,8.25,-0.026404649972245113
1360,0.7269952498697734,8.25,-0.0336104299785611
1361,0.6545084971874737,8.25,-0.04068618385493764
1362,0.5782172325201154,8.25,-0.04724214890522447
1363,0.49999999999999994,8.25,-0.05286150200057158
1364,0.4217827674798845,8.25,-0.05710823230446014
1365,0.3454915028125263,8.25,-0.05955676446829195
1366,0.2730047501302266,8.25,-0.05984112698974276
1367,0.20610737385376343,8.25,-0.05771185648374225
1368,0.1464466094067262,8.25,-0.05308265012290848
1369,0.09549150281252627,8.25,-0.046048828400968606
1370,0.05449673790581605,8.25,-0.03686653482965823
1371,0.024471741852423234,8.25,-0.025893312722965616
1372,0.006155829702431115,8.25,-0.013503368120745462
1373,0.0,8.25,0.0
1374,0.006155829702431115,8.25,0.013503368120745462
1375,0.024471741852423234,8.25,0.025893312722965616
1376,0.05449673790581605,8.25,0.03686653482965823
1377,0.09549150281252627,8.25,0.046048828400968606
1378,0.1464466094067262,8.25,0.05308265012290848
1379,0.20610737385376343,8.25,0.05771185648374225
1380,0.2730047501302266,8.25,0.05984112698974276
1381,0.3454915028125263,8.25,0.05955676446829195
1382,0.4217827674798845,8.25,0.05710823230446014
1383,0.49999999999999994,8.25,0.05286150200057158
1384,0.5782172325201154,8.25,0.04724214890522447
1385,0.6545084971874737,8.25,0.04068618385493764
1386,0.7269952498697734,8.25,0.0336104299785611
1387,0.7938926261462365,8.25,0.026404649972245113
1388,0.8535533905932737,8.25,0.019438476440169234
1389,0.9045084971874737,8.25,0.013070945687907858
1390,0.9455032620941839,8.25,0.0076508216470814626
1391,0.9755282581475768,8.25,0.003501362259450333
1392,0.9938441702975689,8.25,0.0008911863437026684
1393,1.0,8.25,-1.6653345369377347e-17
1394,1.0,8.5,1.6653345369377347e-17
1395,0.9938441702975689,8.5,-0.0008911863437026684
1396,0.9755282581475768,8.5,-0.003501362259450333
1397,0.9455032620941839,8.5,-0.0076508216470814626
1398,0.9045084971874737,8.5,-0.013070945687907858
1399,0.8535533905932737,8.5,-0.019438476440169234
1400,0.7938926261462365,8.5,-0.026404649972245113
1401,0.7269952498697734,8.5,-0.0336104299785611
1402,0.6545084971874737,8.5,-0.04068618385493764
1403,0.5782172325201154,8.5,-0.04724214890522447
1404,0.49999999999999994,8.5,-0.05286150200057158
1405,0.4217827674798845,8.5,-0.05710823230446014
1406,0.3454915028125263,8.5,-0.05955676446829195
1407,0.2730047501302266,8.5,-0.05984112698974276
1408,0.20610737385376343,8.5,-0.05771185648374225
1409,0.1464466094067262,8.5,-0.05308265012290848
1410,0.09549150281252627,8.5,-0.046048828400968606
1411,0.05449673790581605,8.5,-0.03686653482965823
1412,0.024471741852423234,8.5,-0.025893312722965616
1413,0.006155829702431115,8.5,-0.013503368120745462
1414,0.0,8.5,0.0
1415,0.006155829702431115,8.5,0.013503368120745462
1416,0.024471741852423234,8.5,0.025893312722965616
1417,0.05449673790581605,8.5,0.03686653482965823
1418,0.09549150281252627,8.5,0.046048828400968606
1419,0.1464466094067262,8.5,0.05308265012290848
1420,0.20610737385376343,8.5,0.05771185648374225
1421,0.2730047501302266,8.5,0.05984112698974276
1422,0.3454915028125263,8.5,0.05955676446829195
1423,0.4217827674798845,8.5,0.05710823230446014
1424,0.49999999999999994,8.5,0.05286150200057158
1425,0.5782172325201154,8.5,0.04724214890522447
1426,0.6545084971874737,8.5,0.04068618385493764
1427,0.7269952498697734,8.5,0.0336104299785611
1428,0.7938926261462365,8.5,0.026404649972245113
1429,0.8535533905932737,8.5,0.019438476440169234
1430,0.9045084971874737,8.5,0.013070945687907858
1431,0.9455032620941839,8.5,0.0076508216470814626
1432,0.9755282581475768,8.5,0.003501362259450333
1433,0.9938441702975689,8.5,0.0008911863437026684
1434,1.0,8.5,-1.6653345369377347e-17
1435,1.0,8.75,1.6653345369377347e-17
1436,0.9938441702975689,8.75,-0.0008911863437026684
1437,0.9755282581475768,8.75,-0.003501362259450333
1438,0.9455032620941839,8.75,-0.0076508216470814626
1439,0.9045084971874737,8.75,-0.013070945687907858
1440,0.8535533905932737,8.75,-0.019438476440169234
1441,0.7938926261462365,8.75,-0.026404649972245113
1442,0.7269952498697734,8.75,-0.0336104299785611
1443,0.6545084971874737,8.75,-0.04068618385493764
1444,0.5782172325201154,8.75,-0.04724214890522447
1445,0.49999999999999994,8.75,-0.05286150200057158
1446,0.4217827674798845,8.75,-0.05710823230446014
1447,0.3454915028125263,8.75,-0.05955676446829195
1448,0.2730047501302266,8.75,-0.05984112698974276
1449,0.20610737385376343,8.75,-0.05771185648374225
1450,0.1464466094067262,8.75,-0.05308265012290848
1451,0.09549150281252627,8.75,-0.046048828400968606
1452,0.05449673790581605,8.75,-0.03686653482965823
1453,0.024471741852423234,8.75,-0.025893312722965616
1454,0.006155829702431115,8.75,-0.013503368120745462
1455,0.0,8.75,0.0
1456,0.006155829702431115,8.75,0.013503368120745462
1457,0.024471741852423234,8.75,0.025893312722965616
1458,0.05449673790581605,8.75,0.03686653482965823
1459,0.09549150281252627,8.75,0.046048828400968606
1460,0.1464466094067262,8.75,0.05308265012290848
