# ComponentNum
4
# Component0
# SurfNodeNumPts
990
# SurfFaceNumPts
928
# WakeFaceNumPts
32
# Nodes,x,y,z
854,0.9153056159852209,8.620689655172413,-0.034428408957436096
855,0.9527896616890015,8.620689655172413,-0.05002826618396122
856,0.9792455143965854,8.620689655172413,-0.061538468830364054
857,0.9975640502598242,8.620689655172413,-0.0697564737441253
858,0.9975640502598242,8.96551724137931,-0.0697564737441253
859,0.9785435787661158,8.96551724137931,-0.06772495232328733
860,0.9511994001664604,8.96551724137931,-0.06491691013633569
861,0.9126968475708206,8.96551724137931,-0.06119340343585209
862,0.8600392646452857,8.96551724137931,-0.05655146146802035
863,0.790825475605711,8.96551724137931,-0.05125882360586596
864,0.7044577974932809,8.96551724137931,-0.04592512780156509
865,0.6034265934045917,8.96551724137931,-0.04132845556555735
866,0.4938098381073397,8.96551724137931,-0.037897775303950144
867,0.38417068396108056,8.96551724137931,-0.03526248792263175
868,0.28303719306361264,8.96551724137931,-0.034975713142886306
869,0.19650876891236446,8.96551724137931,-0.03586955021217699
870,0.12709713393114663,8.96551724137931,-0.03541497450740082
871,0.07434257336912224,8.96551724137931,-0.03224806585257005
872,0.03625016097460239,8.96551724137931,-0.025733436229702252
873,0.011065846888164114,8.96551724137931,-0.015059191194020542
874,0.0,8.96551724137931,0.0
875,0.004172216621628973,8.96551724137931,0.019108567705423428
876,0.024411396692851133,8.96551724137931,0.03943897935309308
877,0.059551107126585935,8.96551724137931,0.059650934693119856
878,0.11147506264879703,8.96551724137931,0.0790776880052979
879,0.18244827096957633,8.96551724137931,0.09534468997529028
880,0.27275564689192133,8.96551724137931,0.10451222778009531
881,0.378824074860484,8.96551724137931,0.10226940453116293
882,0.4929429686372677,8.96551724137931,0.08741826088812468
883,0.6057495583617785,8.96551724137931,0.06458987464222887
884,0.7083902532948145,8.96551724137931,0.03755056441573726
885,0.7950145975012299,8.96551724137931,0.010267040183899316
886,0.8636253366067679,8.96551724137931,-0.014241139437792323
887,0.9153056159852209,8.96551724137931,-0.034428408957436096
888,0.9527896616890015,8.96551724137931,-0.05002826618396122
889,0.9792455143965855,8.96551724137931,-0.061538468830364054
890,0.9975640502598242,8.96551724137931,-0.0697564737441253
891,0.9975640502598242,9.310344827586206,-0.0697564737441253
892,0.9785435787661158,9.310344827586206,-0.06772495232328733
893,0.9511994001664604,9.310344827586206,-0.06491691013633569
894,0.9126968475708206,9.310344827586206,-0.06119340343585209
895,0.8600392646452857,9.310344827586206,-0.05655146146802035
896,0.790825475605711,9.310344827586206,-0.05125882360586596
897,0.7044577974932809,9.310344827586206,-0.04592512780156509
898,0.6034265934045917,9.310344827586206,-0.04132845556555735
899,0.4938098381073397,9.310344827586206,-0.037897775303950144
900,0.38417068396108056,9.310344827586206,-0.03526248792263175
901,0.28303719306361264,9.310344827586206,-0.034975713142886306
902,0.19650876891236446,9.310344827586206,-0.03586955021217699
903,0.12709713393114663,9.310344827586206,-0.03541497450740082
904,0.07434257336912224,9.310344827586206,-0.03224806585257005
905,0.03625016097460239,9.310344827586206,-0.025733436229702256
906,0.011065846888164114,9.310344827586206,-0.015059191194020542
907,0.0,9.310344827586206,0.0
908,0.004172216621628973,9.310344827586206,0.019108567705423428
909,0.024411396692851133,9.310344827586206,0.03943897935309308
910,0.059551107126585935,9.310344827586206,0.059650934693119856
911,0.11147506264879703,9.310344827586206,0.07907768800529791
912,0.18244827096957633,9.310344827586206,0.09534468997529026
913,0.27275564689192133,9.310344827586206,0.10451222778009531
914,0.378824074860484,9.310344827586206,0.10226940453116293
915,0.4929429686372677,9.310344827586206,0.08741826088812468
916,0.6057495583617785,9.310344827586206,0.06458987464222887
917,0.7083902532948145,9.310344827586206,0.03755056441573726
918,0.79501459750123,9.310344827586206,0.010267040183899316
919,0.8636253366067679,9.310344827586206,-0.014241139437792323
920,0.9153056159852209,9.310344827586206,-0.034428408957436096
921,0.9527896616890015,9.310344827586206,-0.05002826618396122
922,0.9792455143965854,9.310344827586206,-0.061538468830364054
923,0.9975640502598242,9.310344827586206,-0.0697564737441253
924,0.9975640502598242,9.655172413793105,-0.0697564737441253
925,0.9785435787661158,9.655172413793105,-0.06772495232328733
926,0.9511994001664604,9.655172413793105,-0.06491691013633569
927,0.9126968475708206,9.655172413793105,-0.06119340343585209
928,0.8600392646452857,9.655172413793105,-0.05655146146802035
929,0.790825475605711,9.655172413793105,-0.05125882360586596
930,0.7044577974932809,9.655172413793105,-0.04592512780156509
931,0.6034265934045917,9.655172413793105,-0.04132845556555735
932,0.4938098381073397,9.655172413793105,-0.037897775303950144
933,0.38417068396108056,9.655172413793105,-0.03526248792263175
934,0.28303719306361264,9.655172413793105,-0.034975713142886306
935,0.19650876891236446,9.655172413793105,-0.03586955021217699
936,0.12709713393114663,9.655172413793105,-0.03541497450740082
937,0.07434257336912224,9.655172413793105,-0.03224806585257005
938,0.03625016097460239,9.655172413793105,-0.025733436229702252
939,0.011065846888164114,9.655172413793105,-0.015059191194020542
940,0.0,9.655172413793105,0.0
941,0.004172216621628973,9.655172413793105,0.019108567705423428
942,0.024411396692851133,9.655172413793105,0.03943897935309308
943,0.059551107126585935,9.655172413793105,0.059650934693119856
944,0.11147506264879703,9.655172413793105,0.0790776880052979
945,0.18244827096957633,9.655172413793105,0.09534468997529026
946,0.27275564689192133,9.655172413793105,0.10451222778009531
947,0.378824074860484,9.655172413793105,0.10226940453116293
948,0.4929429686372677,9.655172413793105,0.08741826088812468
949,0.6057495583617785,9.655172413793105,0.06458987464222887
950,0.7083902532948145,9.655172413793105,0.03755056441573726
951,0.79501459750123,9.655172413793105,0.010267040183899316
952,0.8636253366067679,9.655172413793105,-0.014241139437792323
953,0.9153056159852209,9.655172413793105,-0.034428408957436096
954,0.9527896616890015,9.655172413793105,-0.05002826618396122
955,0.9792455143965854,9.655172413793105,-0.061538468830364054
956,0.9975640502598242,9.655172413793105,-0.0697564737441253
957,0.9975640502598242,10.0,-0.0697564737441253
958,0.9785435787661158,10.0,-0.06772495232328733
959,0.9511994001664604,10.0,-0.06491691013633569
960,0.9126968475708206,10.0,-0.06119340343585209
961,0.8600392646452857,10.0,-0.05655146146802035
962,0.790825475605711,10.0,-0.05125882360586596
963,0.7044577974932809,10.0,-0.04592512780156509
964,0.6034265934045917,10.0,-0.04132845556555735
965,0.4938098381073397,10.0,-0.037897775303950144
966,0.38417068396108056,10.0,-0.03526248792263175
967,0.28303719306361264,10.0,-0.034975713142886306
968,0.19650876891236446,10.0,-0.03586955021217699
969,0.12709713393114663,10.0,-0.03541497450740082
970,0.07434257336912224,10.0,-0.03224806585257005
971,0.03625016097460239,10.0,-0.025733436229702252
972,0.011065846888164114,10.0,-0.015059191194020542
973,0.0,10.0,0.0
974,0.004172216621628973,10.0,0.019108567705423428
975,0.024411396692851133,10.0,0.03943897935309308
976,0.059551107126585935,10.0,0.059650934693119856
977,0.11147506264879703,10.0,0.0790776880052979
978,0.18244827096957633,10.0,0.09534468997529026
979,0.27275564689192133,10.0,0.10451222778009531
980,0.378824074860484,10.0,0.10226940453116293
981,0.4929429686372677,10.0,0.08741826088812468
982,0.6057495583617785,10.0,0.06458987464222887
983,0.7083902532948145,10.0,0.03755056441573726
984,0.79501459750123,10.0,0.010267040183899316
985,0.8636253366067679,10.0,-0.014241139437792323
986,0.9153056159852209,10.0,-0.034428408957436096
987,0.9527896616890015,10.0,-0.05002826618396122
988,0.9792455143965854,10.0,-0.061538468830364054
989,0.9975640502598242,10.0,-0.0697564737441253
# SurfPanels,P1,P2,P3,P4
0,0,1,34,33
1,1,2,35,34
2,2,3,36,35
3,3,4,37,36
4,4,5,38,37
5,5,6,39,38
6,6,7,40,39
7,7,8,41,40
8,8,9,42,41
9,9,10,43,42
10,10,11,44,43
11,11,12,45,44
12,12,13,46,45
13,13,14,47,46
14,14,15,48,47
15,15,16,49,48
16,16,17,50,49
17,17,18,51,50
18,18,19,52,51
19,19,20,53,52
20,20,21,54,53
21,21,22,55,54
22,22,23,56,55
23,23,24,57,56
24,24,25,58,57
25,25,26,59,58
26,26,27,60,59
27,27,28,61,60
28,28,29,62,61
29,29,30,63,62
30,30,31,64,63
31,31,32,65,64
32,33,34,67,66
33,34,35,68,67
34,35,36,69,68
35,36,37,70,69
36,37,38,71,70
37,38,39,72,71
38,39,40,73,72
39,40,41,74,73
40,41,42,75,74
41,42,43,76,75
42,43,44,77,76
43,44,45,78,77
44,45,46,79,78
45,46,47,80,79
46,47,48,81,80
47,48,49,82,81
48,49,50,83,82
49,50,51,84,83
50,51,52,85,84
51,52,53,86,85
52,53,54,87,86
53,54,55,88,87
54,55,56,89,88
55,56,57,90,89
56,57,58,91,90
57,58,59,92,91
58,59,60,93,92
59,60,61,94,93
60,61,62,95,94
61,62,63,96,95
62,63,64,97,96
63,64,65,98,97
64,66,67,100,99
65,67,68,101,100
66,68,69,102,101
67,69,70,103,102
68,70,71,104,103
69,71,72,105,104
70,72,73,106,105
71,73,74,107,106
72,74,75,108,107
73,75,76,109,108
74,76,77,110,109
75,77,78,111,110
76,78,79,112,111
77,79,80,113,112
78,80,81,114,113
79,81,82,115,114
80,82,83,116,115
81,83,84,117,116
82,84,85,118,117
83,85,86,119,118
84,86,87,120,119
85,87,88,121,120
86,88,89,122,121
87,89,90,123,122
88,90,91,124,123
89,91,92,125,124
90,92,93,126,125
91,93,94,127,126
92,94,95,128,127
93,95,96,129,128
94,96,97,130,129
95,97,98,131,130
96,99,100,133,132
97,100,101,134,133
98,101,102,135,134
99,102,103,136,135
100,103,104,137,136
101,104,105,138,137
102,105,106,139,138
103,106,107,140,139
104,107,108,141,140
105,108,109,142,141
106,109,110,143,142
107,110,111,144,143
108,111,112,145,144
109,112,113,146,145
110,113,114,147,146
111,114,115,148,147
112,115,116,149,148
113,116,117,150,149
114,117,118,151,150
115,118,119,152,151
116,119,120,153,152
117,120,121,154,153
118,121,122,155,154
119,122,123,156,155
120,123,124,157,156
121,124,125,158,157
122,125,126,159,158
123,126,127,160,159
124,127,128,161,160
125,128,129,162,161
126,129,130,163,162
127,130,131,164,163
128,132,133,166,165
129,133,134,167,166
130,134,135,168,167
131,135,136,169,168
132,136,137,170,169
133,137,138,171,170
134,138,139,172,171
135,139,140,173,172
136,140,141,174,173
137,141,142,175,174
138,142,143,176,175
139,143,144,177,176
140,144,145,178,177
141,145,146,179,178
142,146,147,180,179
143,147,148,181,180
144,148,149,182,181
145,149,150,183,182
146,150,151,184,183
147,151,152,185,184
148,152,153,186,185
149,153,154,187,186
150,154,155,188,187
151,155,156,189,188
152,156,157,190,189
153,157,158,191,190
154,158,159,192,191
155,159,160,193,192
156,160,161,194,193
157,161,162,195,194
158,162,163,196,195
159,163,164,197,196
160,165,166,199,198
161,166,167,200,199
162,167,168,201,200
163,168,169,202,201
164,169,170,203,202
165,170,171,204,203
166,171,172,205,204
167,172,173,206,205
168,173,174,207,206
169,174,175,208,207
170,175,176,209,208
171,176,177,210,209
172,177,178,211,210
173,178,179,212,211
174,179,180,213,212
175,180,181,214,213
176,181,182,215,214
177,182,183,216,215
178,183,184,217,216
179,184,185,218,217
180,185,186,219,218
181,186,187,220,219
182,187,188,221,220
183,188,189,222,221
184,189,190,223,222
185,190,191,224,223
186,191,192,225,224
187,192,193,226,225
188,193,194,227,226
189,194,195,228,227
190,195,196,229,228
191,196,197,230,229
192,198,199,232,231
193,199,200,233,232
194,200,201,234,233
195,201,202,235,234
196,202,203,236,235
197,203,204,237,236
198,204,205,238,237
199,205,206,239,238
200,206,207,240,239
201,207,208,241,240
202,208,209,242,241
203,209,210,243,242
204,210,211,244,243
205,211,212,245,244
206,212,213,246,245
207,213,214,247,246
208,214,215,248,247
209,215,216,249,248
210,216,217,250,249
211,217,218,251,250
212,218,219,252,251
213,219,220,253,252
214,220,221,254,253
215,221,222,255,254
216,222,223,256,255
217,223,224,257,256
218,224,225,258,257
219,225,226,259,258
220,226,227,260,259
221,227,228,261,260
222,228,229,262,261
223,229,230,263,262
224,231,232,265,264
225,232,233,266,265
226,233,234,267,266
227,234,235,268,267
228,235,236,269,268
229,236,237,270,269
230,237,238,271,270
231,238,239,272,271
232,239,240,273,272
233,240,241,274,273
234,241,242,275,274
235,242,243,276,275
236,243,244,277,276
237,244,245,278,277
238,245,246,279,278
239,246,247,280,279
240,247,248,281,280
241,248,249,282,281
242,249,250,283,282
243,250,251,284,283
244,251,252,285,284
245,252,253,286,285
246,253,254,287,286
247,254,255,288,287
248,255,256,289,288
249,256,257,290,289
250,257,258,291,290
251,258,259,292,291
252,259,260,293,292
253,260,261,294,293
254,261,262,295,294
255,262,263,296,295
256,264,265,298,297
257,265,266,299,298
258,266,267,300,299
259,267,268,301,300
260,268,269,302,301
261,269,270,303,302
262,270,271,304,303
263,271,272,305,304
264,272,273,306,305
265,273,274,307,306
266,274,275,308,307
267,275,276,309,308
268,276,277,310,309
269,277,278,311,310
270,278,279,312,311
271,279,280,313,312
272,280,281,314,313
273,281,282,315,314
274,282,283,316,315
275,283,284,317,316
276,284,285,318,317
277,285,286,319,318
278,286,287,320,319
279,287,288,321,320
280,288,289,322,321
281,289,290,323,322
282,290,291,324,323
283,291,292,325,324
284,292,293,326,325
285,293,294,327,326
286,294,295,328,327
287,295,296,329,328
288,297,298,331,330
289,298,299,332,331
290,299,300,333,332
291,300,301,334,333
292,301,302,335,334
293,302,303,336,335
294,303,304,337,336
295,304,305,338,337
296,305,306,339,338
297,306,307,340,339
298,307,308,341,340
299,308,309,342,341
300,309,310,343,342
301,310,311,344,343
302,311,312,345,344
303,312,313,346,345
304,313,314,347,346
305,314,315,348,347
306,315,316,349,348
307,316,317,350,349
308,317,318,351,350
309,318,319,352,351
310,319,320,353,352
311,320,321,354,353
312,321,322,355,354
313,322,323,356,355
314,323,324,357,356
315,324,325,358,357
316,325,326,359,358
317,326,327,360,359
318,327,328,361,360
319,328,329,362,361
320,330,331,364,363
321,331,332,365,364
322,332,333,366,365
323,333,334,367,366
324,334,335,368,367
325,335,336,369,368
326,336,337,370,369
327,337,338,371,370
328,338,339,372,371
329,339,340,373,372
330,340,341,374,373
331,341,342,375,374
332,342,343,376,375
333,343,344,377,376
334,344,345,378,377
335,345,346,379,378
336,346,347,380,379
337,347,348,381,380
338,348,349,382,381
339,349,350,383,382
340,350,351,384,383
341,351,352,385,384
342,352,353,386,385
343,353,354,387,386
344,354,355,388,387
345,355,356,389,388
346,356,357,390,389
347,357,358,391,390
348,358,359,392,391
349,359,360,393,392
350,360,361,394,393
351,361,362,395,394
352,363,364,397,396
353,364,365,398,397
354,365,366,399,398
355,366,367,400,399
356,367,368,401,400
357,368,369,402,401
358,369,370,403,402
359,370,371,404,403
360,371,372,405,404
361,372,373,406,405
362,373,374,407,406
363,374,375,408,407
364,375,376,409,408
365,376,377,410,409
366,377,378,411,410
367,378,379,412,411
368,379,380,413,412
369,380,381,414,413
370,381,382,415,414
371,382,383,416,415
372,383,384,417,416
373,384,385,418,417
374,385,386,419,418
375,386,387,420,419
376,387,388,421,420
377,388,389,422,421
378,389,390,423,422
379,390,391,424,423
380,391,392,425,424
381,392,393,426,425
382,393,394,427,426
383,394,395,428,427
384,396,397,430,429
385,397,398,431,430
386,398,399,432,431
387,399,400,433,432
388,400,401,434,433
389,401,402,435,434
390,402,403,436,435
391,403,404,437,436
392,404,405,438,437
393,405,406,439,438
394,406,407,440,439
395,407,408,441,440
396,408,409,442,441
397,409,410,443,442
398,410,411,444,443
399,411,412,445,444
400,412,413,446,445
401,413,414,447,446
402,414,415,448,447
403,415,416,449,448
404,416,417,450,449
405,417,418,451,450
406,418,419,452,451
407,419,420,453,452
408,420,421,454,453
409,421,422,455,454
410,422,423,456,455
411,423,424,457,456
412,424,425,458,457
413,425,426,459,458
414,426,427,460,459
415,427,428,461,460
416,429,430,463,462
417,430,431,464,463
418,431,432,465,464
419,432,433,466,465
420,433,434,467,466
421,434,435,468,467
422,435,436,469,468
423,436,437,470,469
424,437,438,471,470
425,438,439,472,471
426,439,440,473,472
427,440,441,474,473
428,441,442,475,474
429,442,443,476,475
430,443,444,477,476
431,444,445,478,477
432,445,446,479,478
433,446,447,480,479
434,447,448,481,480
435,448,449,482,481
436,449,450,483,482
437,450,451,484,483
438,451,452,485,484
439,452,453,486,485
440,453,454,487,486
441,454,455,488,487
442,455,456,489,488
443,456,457,490,489
444,457,458,491,490
445,458,459,492,491
446,459,460,493,492
447,460,461,494,493
448,462,463,496,495
449,463,464,497,496
450,464,465,498,497
451,465,466,499,498
452,466,467,500,499
453,467,468,501,500
454,468,469,502,501
455,469,470,503,502
456,470,471,504,503
457,471,472,505,504
458,472,473,506,505
459,473,474,507,506
460,474,475,508,507
461,475,476,509,508
462,476,477,510,509
463,477,478,511,510
464,478,479,512,511
465,479,480,513,512
466,480,481,514,513
467,481,482,515,514
468,482,483,516,515
469,483,484,517,516
470,484,485,518,517
471,485,486,519,518
472,486,487,520,519
473,487,488,521,520
474,488,489,522,521
475,489,490,523,522
476,490,491,524,523
477,491,492,525,524
478,492,493,526,525
479,493,494,527,526
480,495,496,529,528
481,496,497,530,529
482,497,498,531,530
483,498,499,532,531
484,499,500,533,532
485,500,501,534,533
486,501,502,535,534
487,502,503,536,535
488,503,504,537,536
489,504,505,538,537
490,505,506,539,538
491,506,507,540,539
492,507,508,541,540
493,508,509,542,541
494,509,510,543,542
495,510,511,544,543
496,511,512,545,544
497,512,513,546,545
498,513,514,547,546
499,514,515,548,547
500,515,516,549,548
501,516,517,550,549
502,517,518,551,550
503,518,519,552,551
504,519,520,553,552
505,520,521,554,553
506,521,522,555,554
507,522,523,556,555
508,523,524,557,556
509,524,525,558,557
510,525,526,559,558
511,526,527,560,559
512,528,529,562,561
513,529,530,563,562
514,530,531,564,563
515,531,532,565,564
516,532,533,566,565
517,533,534,567,566
518,534,535,568,567
519,535,536,569,568
520,536,537,570,569
521,537,538,571,570
522,538,539,572,571
523,539,540,573,572
524,540,541,574,573
525,541,542,575,574
526,542,543,576,575
527,543,544,577,576
528,544,545,578,577
529,545,546,579,578
530,546,547,580,579
531,547,548,581,580
532,548,549,582,581
533,549,550,583,582
534,550,551,584,583
535,551,552,585,584
536,552,553,586,585
537,553,554,587,586
538,554,555,588,587
539,555,556,589,588
540,556,557,590,589
541,557,558,591,590
542,558,559,592,591
543,559,560,593,592
544,561,562,595,594
545,562,563,596,595
546,563,564,597,596
547,564,565,598,597
548,565,566,599,598
549,566,567,600,599
550,567,568,601,600
551,568,569,602,601
552,569,570,603,602
553,570,571,604,603
554,571,572,605,604
555,572,573,606,605
556,573,574,607,606
557,574,575,608,607
558,575,576,609,608
559,576,577,610,609
560,577,578,611,610
561,578,579,612,611
562,579,580,613,612
563,580,581,614,613
564,581,582,615,614
565,582,583,616,615
566,583,584,617,616
567,584,585,618,617
568,585,586,619,618
569,586,587,620,619
570,587,588,621,620
571,588,589,622,621
572,589,590,623,622
573,590,591,624,623
574,591,592,625,624
575,592,593,626,625
576,594,595,628,627
577,595,596,629,628
578,596,597,630,629
579,597,598,631,630
580,598,599,632,631
581,599,600,633,632
582,600,601,634,633
583,601,602,635,634
584,602,603,636,635
585,603,604,637,636
586,604,605,638,637
587,605,606,639,638
588,606,607,640,639
589,607,608,641,640
590,608,609,642,641
591,609,610,643,642
592,610,611,644,643
593,611,612,645,644
594,612,613,646,645
595,613,614,647,646
596,614,615,648,647
597,615,616,649,648
598,616,617,650,649
599,617,618,651,650
600,618,619,652,651
601,619,620,653,652
602,620,621,654,653
603,621,622,655,654
604,622,623,656,655
605,623,624,657,656
606,624,625,658,657
607,625,626,659,658
608,627,628,661,660
609,628,629,662,661
610,629,630,663,662
611,630,631,664,663
612,631,632,665,664
613,632,633,666,665
614,633,634,667,666
615,634,635,668,667
616,635,636,669,668
617,636,637,670,669
618,637,638,671,670
619,638,639,672,671
620,639,640,673,672
621,640,641,674,673
622,641,642,675,674
623,642,643,676,675
624,643,644,677,676
625,644,645,678,677
626,645,646,679,678
627,646,647,680,679
628,647,648,681,680
629,648,649,682,681
630,649,650,683,682
631,650,651,684,683
632,651,652,685,684
633,652,653,686,685
634,653,654,687,686
635,654,655,688,687
636,655,656,689,688
637,656,657,690,689
638,657,658,691,690
639,658,659,692,691
640,660,661,694,693
641,661,662,695,694
642,662,663,696,695
643,663,664,697,696
644,664,665,698,697
645,665,666,699,698
646,666,667,700,699
647,667,668,701,700
648,668,669,702,701
649,669,670,703,702
650,670,671,704,703
651,671,672,705,704
652,672,673,706,705
653,673,674,707,706
654,674,675,708,707
655,675,676,709,708
656,676,677,710,709
657,677,678,711,710
658,678,679,712,711
659,679,680,713,712
660,680,681,714,713
661,681,682,715,714
662,682,683,716,715
663,683,684,717,716
664,684,685,718,717
665,685,686,719,718
666,686,687,720,719
667,687,688,721,720
668,688,689,722,721
669,689,690,723,722
670,690,691,724,723
671,691,692,725,724
672,693,694,727,726
673,694,695,728,727
674,695,696,729,728
675,696,697,730,729
676,697,698,731,730
677,698,699,732,731
678,699,700,733,732
679,700,701,734,733
680,701,702,735,734
681,702,703,736,735
682,703,704,737,736
683,704,705,738,737
684,705,706,739,738
685,706,707,740,739
686,707,708,741,740
687,708,709,742,741
688,709,710,743,742
689,710,711,744,743
690,711,712,745,744
691,712,713,746,745
692,713,714,747,746
693,714,715,748,747
694,715,716,749,748
695,716,717,750,749
696,717,718,751,750
697,718,719,752,751
698,719,720,753,752
699,720,721,754,753
700,721,722,755,754
701,722,723,756,755
702,723,724,757,756
703,724,725,758,757
704,726,727,760,759
705,727,728,761,760
706,728,729,762,761
707,729,730,763,762
708,730,731,764,763
709,731,732,765,764
710,732,733,766,765
711,733,734,767,766
712,734,735,768,767
713,735,736,769,768
714,736,737,770,769
715,737,738,771,770
716,738,739,772,771
717,739,740,773,772
718,740,741,774,773
719,741,742,775,774
720,742,743,776,775
721,743,744,777,776
722,744,745,778,777
723,745,746,779,778
724,746,747,780,779
725,747,748,781,780
726,748,749,782,781
727,749,750,783,782
728,750,751,784,783
729,751,752,785,784
730,752,753,786,785
731,753,754,787,786
732,754,755,788,787
733,755,756,789,788
734,756,757,790,789
735,757,758,791,790
736,759,760,793,792
737,760,761,794,793
738,761,762,795,794
739,762,763,796,795
740,763,764,797,796
741,764,765,798,797
742,765,766,799,798
743,766,767,800,799
744,767,768,801,800
745,768,769,802,801
746,769,770,803,802
747,770,771,804,803
748,771,772,805,804
749,772,773,806,805
750,773,774,807,806
751,774,775,808,807
752,775,776,809,808
753,776,777,810,809
754,777,778,811,810
755,778,779,812,811
756,779,780,813,812
757,780,781,814,813
758,781,782,815,814
759,782,783,816,815
760,783,784,817,816
761,784,785,818,817
762,785,786,819,818
763,786,787,820,819
764,787,788,821,820
765,788,789,822,821
766,789,790,823,822
767,790,791,824,823
768,792,793,826,825
769,793,794,827,826
770,794,795,828,827
771,795,796,829,828
772,796,797,830,829
773,797,798,831,830
774,798,799,832,831
775,799,800,833,832
776,800,801,834,833
777,801,802,835,834
778,802,803,836,835
779,803,804,837,836
780,804,805,838,837
781,805,806,839,838
782,806,807,840,839
783,807,808,841,840
784,808,809,842,841
785,809,810,843,842
786,810,811,844,843
787,811,812,845,844
788,812,813,846,845
789,813,814,847,846
790,814,815,848,847
791,815,816,849,848
792,816,817,850,849
793,817,818,851,850
794,818,819,852,851
795,819,820,853,852
796,820,821,854,853
797,821,822,855,854
798,822,823,856,855
799,823,824,857,856
800,825,826,859,858
801,826,827,860,859
802,827,828,861,860
803,828,829,862,861
804,829,830,863,862
805,830,831,864,863
806,831,832,865,864
807,832,833,866,865
808,833,834,867,866
809,834,835,868,867
810,835,836,869,868
811,836,837,870,869
812,837,838,871,870
813,838,839,872,871
814,839,840,873,872
815,840,841,874,873
816,841,842,875,874
817,842,843,876,875
818,843,844,877,876
819,844,845,878,877
820,845,846,879,878
821,846,847,880,879
822,847,848,881,880
823,848,849,882,881
824,849,850,883,882
825,850,851,884,883
826,851,852,885,884
827,852,853,886,885
828,853,854,887,886
829,854,855,888,887
830,855,856,889,888
831,856,857,890,889
832,858,859,892,891
833,859,860,893,892
834,860,861,894,893
835,861,862,895,894
836,862,863,896,895
837,863,864,897,896
838,864,865,898,897
839,865,866,899,898
840,866,867,900,899
841,867,868,901,900
842,868,869,902,901
843,869,870,903,902
844,870,871,904,903
845,871,872,905,904
846,872,873,906,905
847,873,874,907,906
848,874,875,908,907
849,875,876,909,908
850,876,877,910,909
851,877,878,911,910
852,878,879,912,911
853,879,880,913,912
854,880,881,914,913
855,881,882,915,914
856,882,883,916,915
857,883,884,917,916
858,884,885,918,917
859,885,886,919,918
860,886,887,920,919
861,887,888,921,920
862,888,889,922,921
863,889,890,923,922
864,891,892,925,924
865,892,893,926,925
866,893,894,927,926
867,894,895,928,927
868,895,896,929,928
869,896,897,930,929
870,897,898,931,930
871,898,899,932,931
872,899,900,933,932
873,900,901,934,933
874,901,902,935,934
875,902,903,936,935
876,903,904,937,936
877,904,905,938,937
878,905,906,939,938
879,906,907,940,939
880,907,908,941,940
881,908,909,942,941
882,909,910,943,942
883,910,911,944,943
884,911,912,945,944
885,912,913,946,945
886,913,914,947,946
887,914,915,948,947
888,915,916,949,948
889,916,917,950,949
890,917,918,951,950
891,918,919,952,951
892,919,920,953,952
893,920,921,954,953
894,921,922,955,954
895,922,923,956,955
896,924,925,958,957
897,925,926,959,958
898,926,927,960,959
899,927,928,961,960
900,928,929,962,961
901,929,930,963,962
902,930,931,964,963
903,931,932,965,964
904,932,933,966,965
905,933,934,967,966
906,934,935,968,967
907,935,936,969,968
908,936,937,970,969
909,937,938,971,970
910,938,939,972,971
911,939,940,973,972
912,940,941,974,973
913,941,942,975,974
914,942,943,976,975
915,943,944,977,976
916,944,945,978,977
917,945,946,979,978
918,946,947,980,979
919,947,948,981,980
920,948,949,982,981
921,949,950,983,982
922,950,951,984,983
923,951,952,985,984
924,952,953,986,985
925,953,954,987,986
926,954,955,988,987
927,955,956,989,988
# WakePanels,P1,P2
0,957,958
1,958,959
2,959,960
3,960,961
4,961,962
5,962,963
6,963,964
7,964,965
8,965,966
9,966,967
10,967,968
11,968,969
12,969,970
13,970,971
14,971,972
15,972,973
16,973,974
17,974,975
18,975,976
19,976,977
20,977,978
21,978,979
22,979,980
23,980,981
24,981,982
25,982,983
26,983,984
27,984,985
28,985,986
29,986,987
30,987,988
31,988,989
# Component1
# SurfNodeNumPts
990
# SurfFaceNumPts
928
# WakeFaceNumPts
32
# Nodes,x,y,z
0,1.4807468907252055,0.0,-0.32541680483529367
1,1.4670343562510917,0.0,-0.3211991995544789
2,1.4473048642657405,0.0,-0.31521872521124644
3,1.4194913590003346,0.0,-0.3069674286298831
4,1.381388066102177,0.0,-0.29601428094244153
5,1.3311888756942103,0.0,-0.28221277287958124
6,1.2683665180929427,0.0,-0.2659261998670462
7,1.1946431006690843,0.0,-0.24808378913646376
8,1.114431964088881,0.0,-0.22987115516855167
9,1.0340905109320666,0.0,-0.21224090022884123
10,0.9596750124713502,0.0,-0.19755688594154563
11,0.8958431083906178,0.0,-0.18583214575227594
12,0.8448059004319484,0.0,-0.17556420459706135
13,0.8064201234022172,0.0,-0.16568312835297494
14,0.7793080002352396,0.0,-0.15543564400169904
15,0.762294351236187,0.0,-0.14397300193178372
16,0.7563025210084042,0.0,-0.13130252100840312
17,0.762108756901889,0.0,-0.11783147623265754
18,0.7799186729649046,0.0,-0.10576017590210852
19,0.8086817113698495,0.0,-0.09590845194207093
20,0.8496892854915902,0.0,-0.08903674843092359
21,0.9042691261574802,0.0,-0.08721739486947129
22,0.9720671939698393,0.0,-0.09339166138973667
23,1.0498359699812634,0.0,-0.11022198122774013
24,1.1317273273394235,0.0,-0.13748687956298244
25,1.211510942464394,0.0,-0.17043698697578397
