# ComponentNum
2
# Component0
# SurfNodeNumPts
318
# SurfFaceNumPts
260
# WakeFaceNumPts
52
# Nodes,x,y,z
92,1.5933500667930993,0.9999999999999998,-0.11247350020387621
93,1.6618567714896983,0.9999999999999998,-0.117144916465047
94,1.7281976773137842,0.9999999999999998,-0.1225041079778229
95,1.7905308370900457,0.9999999999999998,-0.12817738135471085
96,1.8474589438638538,0.9999999999999998,-0.13383863670450757
97,1.8981177338189983,0.9999999999999998,-0.13923094799387326
98,1.9421653748549756,0.9999999999999998,-0.14418194482122684
99,1.9796997167600645,0.9999999999999998,-0.14859083874514273
100,2.011137918634919,0.9999999999999998,-0.15241821134145134
101,2.037092344975218,0.9999999999999998,-0.15567309983988764
102,2.0582652682452776,0.9999999999999998,-0.1583938426041891
103,2.0753701185492415,0.9999999999999998,-0.16063576252945788
104,2.0890801535820493,0.9999999999999998,-0.16246157304433959
105,2.1,0.9999999999999998,-0.16393442622950793
106,2.1,1.9999999999999996,-0.16393442622950793
107,2.089084815560864,1.9999999999999996,-0.16535593382858021
108,2.075380832527233,1.9999999999999996,-0.16711807960465744
109,2.0582838352253896,1.9999999999999996,-0.1692818042168361
110,2.037121082597426,1.9999999999999996,-0.1719076216636128
111,2.011179774796859,1.9999999999999996,-0.1750489106824905
112,1.979758373220848,1.9999999999999996,-0.17874265842958645
113,1.942245317116531,1.9999999999999996,-0.18299757922248788
114,1.898224297478279,1.9999999999999996,-0.18777563801549546
115,1.8475982474867734,1.9999999999999996,-0.19297960360609617
116,1.7907095846679582,1.9999999999999996,-0.19844340177422598
117,1.7284228362461205,1.9999999999999996,-0.20391878976543537
118,1.6621351125610375,1.9999999999999996,-0.20909207709896066
119,1.5936875273873068,1.9999999999999996,-0.21360243941655252
120,1.525180118474561,1.9999999999999996,-0.21709390007195054
121,1.458725906622706,1.9999999999999996,-0.21926894991773294
122,1.3962018573931816,1.9999999999999996,-0.21994721147263124
123,1.339057600668678,1.9999999999999996,-0.21908643911224274
124,1.2882175446071251,1.9999999999999996,-0.21678012686426212
125,1.2440835432806625,1.9999999999999996,-0.2132163692544362
126,1.2066145429771071,1.9999999999999996,-0.2086218188957737
127,1.1754508441211338,1.9999999999999996,-0.20320589449930543
128,1.1500528047032865,1.9999999999999984,-0.19711121929325923
129,1.1298440431390036,1.9999999999999996,-0.19036546400283827
130,1.114401123808473,1.9999999999999996,-0.18280586644140234
131,1.1038907887756018,1.9999999999999996,-0.1739883780045729
132,1.1,1.9999999999999996,-0.16393442622950793
133,1.103890788775602,1.9999999999999996,-0.1538804744544427
134,1.1144011238084732,1.9999999999999996,-0.1450629860176133
135,1.1298440431390038,1.9999999999999996,-0.1375033884561775
136,1.1500528047032867,1.9999999999999996,-0.13075763316575653
137,1.1754508441211335,1.9999999999999996,-0.12466295795971043
138,1.2066145429771074,1.9999999999999996,-0.11924703356324207
139,1.244083543280663,1.9999999999999996,-0.11465248320457966
140,1.2882175446071256,1.9999999999999996,-0.11108872559475372
141,1.3390576006686783,1.9999999999999996,-0.10878241334677316
142,1.3962018573931823,1.9999999999999996,-0.10792164098638465
143,1.4587259066227063,1.9999999999999996,-0.10859990254128296
144,1.5251801184745615,1.9999999999999996,-0.11077495238706539
145,1.593687527387307,1.9999999999999996,-0.11426641304246338
146,1.662135112561038,1.9999999999999996,-0.11877677536005524
147,1.7284228362461205,1.9999999999999996,-0.12395006269358047
148,1.7907095846679582,1.9999999999999996,-0.12942545068478994
149,1.8475982474867738,1.9999999999999996,-0.13488924885291972
150,1.8982242974782793,1.9999999999999996,-0.14009321444352046
151,1.9422453171165315,1.9999999999999996,-0.14487127323652804
152,1.9797583732208475,1.9999999999999996,-0.1491261940294294
153,2.011179774796857,1.9999999999999996,-0.15281994177652508
154,2.037121082597423,1.9999999999999996,-0.15596123079540258
155,2.058283835225386,1.9999999999999996,-0.15858704824217926
156,2.0753808325272294,1.9999999999999996,-0.16075077285435796
157,2.0890848155608626,1.9999999999999996,-0.16251291863043543
158,2.1,1.9999999999999996,-0.16393442622950793
159,2.1,3.0000000000000004,-0.16393442622950793
160,2.089089477539676,3.0000000000000004,-0.1653045882424844
161,2.075391546505219,3.0000000000000004,-0.16700306927975736
162,2.058302402205496,3.0000000000000004,-0.16908859857884598
163,2.0371498202196303,3.0000000000000004,-0.17161949070809784
164,2.0112216309587967,3.0000000000000004,-0.1746471802474167
165,1.9798170296816313,3.0000000000000004,-0.17820730314529976
166,1.9423252593780873,3.0000000000000004,-0.18230825080718666
167,1.89833086113756,3.0000000000000004,-0.18691337156584825
168,1.8477375511096938,3.0000000000000004,-0.191928991457684
169,1.7908883322458706,3.0000000000000004,-0.19719533244414683
170,1.7286479951784566,3.0000000000000004,-0.20247283504967778
171,1.6624134536323774,3.0000000000000004,-0.20746021820395238
172,1.594024987981515,3.0000000000000004,-0.21180952657796537
173,1.5255809214161205,3.0000000000000004,-0.21517906743856108
174,1.4591916440656783,3.0000000000000004,-0.21728279767748798
175,1.3967306422319223,3.0000000000000004,-0.21794741351788854
176,1.3396433933946341,3.0000000000000004,-0.21713333721708494
177,1.28885013156707,3.0000000000000004,-0.21493054455775074
178,1.244748777734162,3.0000000000000004,-0.21152022033919782
179,1.2072945830633348,3.0000000000000004,-0.20712097960769033
180,1.1761240185017552,3.0000000000000004,-0.20193449673805974
181,1.1506920403473897,2.9999999999999987,-0.19609799536269837
182,1.1304122320278536,3.0000000000000004,-0.18963705130436098
183,1.1148385060976618,3.0000000000000004,-0.1823879251263801
184,1.1040950292582397,3.0000000000000004,-0.1738734357130174
185,1.1,3.0000000000000004,-0.16393442622950793
186,1.1040950292582399,3.0000000000000004,-0.15399541674599826
187,1.1148385060976618,3.0000000000000004,-0.14548092733263565
188,1.1304122320278536,3.0000000000000004,-0.13823180115465483
189,1.1506920403473897,3.0000000000000004,-0.13177085709631747
190,1.176124018501755,3.0000000000000004,-0.12593435572095613
191,1.207294583063335,3.0000000000000004,-0.12074787285132546
192,1.244748777734162,3.0000000000000004,-0.11634863211981805
193,1.28885013156707,3.0000000000000004,-0.11293830790126513
194,1.3396433933946343,3.0000000000000004,-0.11073551524193097
195,1.3967306422319226,3.0000000000000004,-0.10992143894112735
196,1.459191644065678,3.0000000000000004,-0.11058605478152791
197,1.52558092141612,3.0000000000000004,-0.11268978502045482
198,1.594024987981515,3.0000000000000004,-0.11605932588105054
199,1.6624134536323778,3.0000000000000004,-0.12040863425506346
200,1.7286479951784566,3.0000000000000004,-0.12539601740933803
201,1.7908883322458706,3.0000000000000004,-0.13067352001486907
202,1.8477375511096938,3.0000000000000004,-0.13593986100133187
203,1.8983308611375602,3.0000000000000004,-0.14095548089316767
204,1.9423252593780873,3.0000000000000004,-0.14556060165182924
205,1.9798170296816306,3.0000000000000004,-0.14966154931371606
206,2.0112216309587954,3.0000000000000004,-0.15322167221159882
207,2.0371498202196285,3.0000000000000004,-0.15624936175091753
208,2.058302402205494,3.0000000000000004,-0.1587802538801694
209,2.0753915465052177,3.0000000000000004,-0.1608657831792581
210,2.0890894775396758,3.0000000000000004,-0.16256426421653125
211,2.1,3.0000000000000004,-0.16393442622950793
212,2.1,4.0,-0.16393442622950793
213,2.089094139518488,4.0,-0.1652532426563886
214,2.075402260483205,4.0,-0.1668880589548573
215,2.0583209691856017,4.0,-0.16889539294085582
216,2.037178557841834,4.0,-0.1713313597525829
217,2.0112634871207344,4.0,-0.17424544981234294
218,1.9798756861424147,4.0,-0.17767194786101306
219,1.9424052016396434,4.0,-0.18161892239188546
220,1.8984374247968414,4.0,-0.18605110511620102
221,1.8478768547326143,4.0,-0.19087837930927182
222,1.7910670798237835,4.0,-0.19594726311406768
223,1.7288731541107931,4.0,-0.2010268803339202
224,1.6626917947037174,4.0,-0.20582835930894416
225,1.5943624485757228,4.0,-0.2100166137393782
226,1.5259817243576794,4.0,-0.21326423480517168
227,1.4596573815086502,4.0,-0.21529664543724303
228,1.397259427070663,4.0,-0.2159476155631458
229,1.34022918612059,4.0,-0.21518023532192715
230,1.2894827185270146,4.0,-0.21308096225123935
231,1.2454140121876611,4.0,-0.20982407142395945
232,1.2079746231495625,4.0,-0.205620140319607
233,1.1767971928823764,4.0,-0.20066309897681406
234,1.1513312759914927,3.9999999999999982,-0.19508477143213754
235,1.1309804209167036,4.0,-0.18890863860588367
236,1.1152758883868505,4.0,-0.18196998381135787
237,1.1042992697408776,4.0,-0.1737584934214619
238,1.1,4.0,-0.16393442622950793
239,1.1042992697408778,4.0,-0.15411035903755385
240,1.1152758883868505,4.0,-0.145898868647658
241,1.1309804209167036,4.0,-0.13896021385313215
242,1.1513312759914927,4.0,-0.1327840810268784
243,1.176797192882376,4.0,-0.12720575348220187
244,1.2079746231495625,4.0,-0.12224871213940887
245,1.2454140121876611,4.0,-0.11804478103505645
246,1.2894827185270143,4.0,-0.11478789020777655
247,1.34022918612059,4.0,-0.11268861713708878
248,1.3972594270706633,4.0,-0.11192123689587005
249,1.4596573815086498,4.0,-0.1125722070217729
250,1.525981724357679,4.0,-0.11460461765384425
251,1.5943624485757226,4.0,-0.11785223871963771
252,1.6626917947037174,4.0,-0.12204049315007166
253,1.728873154110793,4.0,-0.12684197212509563
254,1.7910670798237835,4.0,-0.1319215893449482
255,1.8478768547326136,4.0,-0.136990473149744
256,1.8984374247968412,4.0,-0.14181774734281488
257,1.9424052016396431,4.0,-0.1462499300671304
258,1.9798756861424138,4.0,-0.15019690459800272
259,2.0112634871207336,4.0,-0.15362340264667262
260,2.037178557841834,4.0,-0.15653749270643247
261,2.0583209691856026,4.0,-0.15897345951815955
262,2.0754022604832056,4.0,-0.16098079350415817
263,2.089094139518489,4.0,-0.16261560980262707
264,2.1,4.0,-0.16393442622950793
265,2.1,5.0,-0.16393442622950793
266,2.0890988014973,5.0,-0.16520189707029279
267,2.0754129744611913,5.0,-0.16677304862995723
268,2.0583395361657075,5.0,-0.1687021873028657
269,2.0372072954640377,5.0,-0.171043228797068
270,2.0113053432826717,5.0,-0.17384371937726917
271,1.9799343426031981,5.0,-0.1771365925767264
272,1.9424851439011994,5.0,-0.18092959397658426
273,1.8985439884561226,5.0,-0.18518883866655378
274,1.8480161583555346,5.0,-0.18982776716085964
275,1.7912458274016965,5.0,-0.19469919378398856
276,1.7290983130431294,5.0,-0.1995809256181626
277,1.6629701357750575,5.0,-0.20419650041393594
278,1.5946999091699308,5.0,-0.208223700900791
279,1.5263825272992386,5.0,-0.21134940217178222
280,1.4601231189516226,5.0,-0.21331049319699805
281,1.397788211909404,5.0,-0.2139478176084031
282,1.340814978846546,5.0,-0.21322713342676936
283,1.2901153054869592,5.0,-0.21123137994472796
284,1.2460792466411603,5.0,-0.20812792250872106
285,1.2086546632357902,5.0,-0.20411930103152362
286,1.1774703672629978,5.0,-0.19939170121556837
287,1.1519705116355958,4.999999999999997,-0.19407154750157665
288,1.1315486098055538,5.0,-0.18818022590740635
289,1.1157132706760393,5.0,-0.18155204249633564
290,1.1045035102235155,5.0,-0.17364355112990643
291,1.1,5.0,-0.16393442622950793
292,1.1045035102235155,5.0,-0.15422530132910942
293,1.1157132706760393,5.0,-0.14631680996268034
294,1.1315486098055536,5.0,-0.1396886265516095
295,1.1519705116355954,5.0,-0.1337973049574393
296,1.1774703672629971,5.0,-0.12847715124344758
297,1.20865466323579,5.0,-0.12374955142749226
298,1.24607924664116,5.0,-0.11974092995029484
299,1.2901153054869587,5.0,-0.11663747251428797
300,1.3408149788465458,5.0,-0.11464171903224658
301,1.3977882119094038,5.0,-0.11392103485061277
302,1.4601231189516217,5.0,-0.11455835926201785
303,1.5263825272992377,5.0,-0.11651945028723366
304,1.5946999091699303,5.0,-0.11964515155822486
305,1.6629701357750573,5.0,-0.12367235204507988
306,1.7290983130431292,5.0,-0.1282879268408532
307,1.791245827401696,5.0,-0.13316965867502728
308,1.8480161583555337,5.0,-0.13804108529815615
309,1.8985439884561222,5.0,-0.1426800137924621
310,1.942485143901199,5.0,-0.1469392584824316
311,1.979934342603197,5.0,-0.15073225988228936
312,2.0113053432826717,5.0,-0.15402513308174637
313,2.0372072954640394,5.0,-0.1568256236619474
314,2.0583395361657106,5.0,-0.1591666651561497
315,2.0754129744611935,5.0,-0.16109580382905825
316,2.089098801497302,5.0,-0.16266695538872286
317,2.1,5.0,-0.16393442622950793
# SurfPanels,P1,P2,P3,P4
0,0,1,54,53
1,1,2,55,54
2,2,3,56,55
3,3,4,57,56
4,4,5,58,57
5,5,6,59,58
6,6,7,60,59
7,7,8,61,60
8,8,9,62,61
9,9,10,63,62
10,10,11,64,63
11,11,12,65,64
12,12,13,66,65
13,13,14,67,66
14,14,15,68,67
15,15,16,69,68
16,16,17,70,69
17,17,18,71,70
18,18,19,72,71
19,19,20,73,72
20,20,21,74,73
21,21,22,75,74
22,22,23,76,75
23,23,24,77,76
24,24,25,78,77
25,25,26,79,78
26,26,27,80,79
27,27,28,81,80
28,28,29,82,81
29,29,30,83,82
30,30,31,84,83
31,31,32,85,84
32,32,33,86,85
33,33,34,87,86
34,34,35,88,87
35,35,36,89,88
36,36,37,90,89
37,37,38,91,90
38,38,39,92,91
39,39,40,93,92
40,40,41,94,93
41,41,42,95,94
42,42,43,96,95
43,43,44,97,96
44,44,45,98,97
45,45,46,99,98
46,46,47,100,99
47,47,48,101,100
48,48,49,102,101
49,49,50,103,102
50,50,51,104,103
51,51,52,105,104
52,53,54,107,106
53,54,55,108,107
54,55,56,109,108
55,56,57,110,109
56,57,58,111,110
57,58,59,112,111
58,59,60,113,112
59,60,61,114,113
60,61,62,115,114
61,62,63,116,115
62,63,64,117,116
63,64,65,118,117
64,65,66,119,118
65,66,67,120,119
66,67,68,121,120
67,68,69,122,121
68,69,70,123,122
69,70,71,124,123
70,71,72,125,124
71,72,73,126,125
72,73,74,127,126
73,74,75,128,127
74,75,76,129,128
75,76,77,130,129
76,77,78,131,130
77,78,79,132,131
78,79,80,133,132
79,80,81,134,133
80,81,82,135,134
81,82,83,136,135
82,83,84,137,136
83,84,85,138,137
84,85,86,139,138
85,86,87,140,139
86,87,88,141,140
87,88,89,142,141
88,89,90,143,142
89,90,91,144,143
90,91,92,145,144
91,92,93,146,145
92,93,94,147,146
93,94,95,148,147
94,95,96,149,148
95,96,97,150,149
96,97,98,151,150
97,98,99,152,151
98,99,100,153,152
99,100,101,154,153
100,101,102,155,154
101,102,103,156,155
102,103,104,157,156
103,104,105,158,157
104,106,107,160,159
105,107,108,161,160
106,108,109,162,161
107,109,110,163,162
108,110,111,164,163
109,111,112,165,164
110,112,113,166,165
111,113,114,167,166
112,114,115,168,167
113,115,116,169,168
114,116,117,170,169
115,117,118,171,170
116,118,119,172,171
117,119,120,173,172
118,120,121,174,173
119,121,122,175,174
120,122,123,176,175
121,123,124,177,176
122,124,125,178,177
123,125,126,179,178
124,126,127,180,179
125,127,128,181,180
126,128,129,182,181
127,129,130,183,182
128,130,131,184,183
129,131,132,185,184
130,132,133,186,185
131,133,134,187,186
132,134,135,188,187
133,135,136,189,188
134,136,137,190,189
135,137,138,191,190
136,138,139,192,191
137,139,140,193,192
138,140,141,194,193
139,141,142,195,194
140,142,143,196,195
141,143,144,197,196
142,144,145,198,197
143,145,146,199,198
144,146,147,200,199
145,147,148,201,200
146,148,149,202,201
147,149,150,203,202
148,150,151,204,203
149,151,152,205,204
150,152,153,206,205
151,153,154,207,206
152,154,155,208,207
153,155,156,209,208
154,156,157,210,209
155,157,158,211,210
156,159,160,213,212
157,160,161,214,213
158,161,162,215,214
159,162,163,216,215
160,163,164,217,216
161,164,165,218,217
162,165,166,219,218
163,166,167,220,219
164,167,168,221,220
165,168,169,222,221
166,169,170,223,222
167,170,171,224,223
168,171,172,225,224
169,172,173,226,225
170,173,174,227,226
171,174,175,228,227
172,175,176,229,228
173,176,177,230,229
174,177,178,231,230
175,178,179,232,231
176,179,180,233,232
177,180,181,234,233
178,181,182,235,234
179,182,183,236,235
180,183,184,237,236
181,184,185,238,237
182,185,186,239,238
183,186,187,240,239
184,187,188,241,240
185,188,189,242,241
186,189,190,243,242
187,190,191,244,243
188,191,192,245,244
189,192,193,246,245
190,193,194,247,246
191,194,195,248,247
192,195,196,249,248
193,196,197,250,249
194,197,198,251,250
195,198,199,252,251
196,199,200,253,252
197,200,201,254,253
198,201,202,255,254
199,202,203,256,255
200,203,204,257,256
201,204,205,258,257
202,205,206,259,258
203,206,207,260,259
204,207,208,261,260
205,208,209,262,261
206,209,210,263,262
207,210,211,264,263
208,212,213,266,265
209,213,214,267,266
210,214,215,268,267
211,215,216,269,268
212,216,217,270,269
213,217,218,271,270
214,218,219,272,271
215,219,220,273,272
216,220,221,274,273
217,221,222,275,274
218,222,223,276,275
219,223,224,277,276
220,224,225,278,277
221,225,226,279,278
222,226,227,280,279
223,227,228,281,280
224,228,229,282,281
225,229,230,283,282
226,230,231,284,283
227,231,232,285,284
228,232,233,286,285
229,233,234,287,286
230,234,235,288,287
231,235,236,289,288
232,236,237,290,289
233,237,238,291,290
234,238,239,292,291
235,239,240,293,292
236,240,241,294,293
237,241,242,295,294
238,242,243,296,295
239,243,244,297,296
240,244,245,298,297
241,245,246,299,298
242,246,247,300,299
243,247,248,301,300
244,248,249,302,301
245,249,250,303,302
246,250,251,304,303
247,251,252,305,304
248,252,253,306,305
249,253,254,307,306
250,254,255,308,307
251,255,256,309,308
252,256,257,310,309
253,257,258,311,310
254,258,259,312,311
255,259,260,313,312
256,260,261,314,313
257,261,262,315,314
258,262,263,316,315
259,263,264,317,316
# WakePanels,P1,P2
0,265,266
1,266,267
2,267,268
3,268,269
4,269,270
5,270,271
6,271,272
7,272,273
8,273,274
9,274,275
10,275,276
11,276,277
12,277,278
13,278,279
14,279,280
15,280,281
16,281,282
17,282,283
18,283,284
19,284,285
20,285,286
21,286,287
22,287,288
23,288,289
24,289,290
25,290,291
26,291,292
27,292,293
28,293,294
29,294,295
30,295,296
31,296,297
32,297,298
33,298,299
34,299,300
35,300,301
36,301,302
37,302,303
38,303,304
39,304,305
40,305,306
41,306,307
42,307,308
43,308,309
44,309,310
45,310,311
46,311,312
47,312,313
48,313,314
49,314,315
50,315,316
51,316,317
