# ComponentNum
2
# Component0
# SurfNodeNumPts
2601
# SurfFaceNumPts
2500
# nXsecs
50
# nYsecs
50
# Nodes,x,y,z
552,563,564,615,614
553,564,565,616,615
554,565,566,617,616
555,566,567,618,617
556,567,568,619,618
557,568,569,620,619
558,569,570,621,620
559,570,571,622,621
560,571,572,623,622
561,572,573,624,623
562,573,574,625,624
563,574,575,626,625
564,575,576,627,626
565,576,577,628,627
566,577,578,629,628
567,578,579,630,629
568,579,580,631,630
569,580,581,632,631
570,581,582,633,632
571,582,583,634,633
572,583,584,635,634
573,584,585,636,635
574,585,586,637,636
575,586,587,638,637
576,587,588,639,638
577,588,589,640,639
578,589,590,641,640
579,590,591,642,641
580,591,592,643,642
581,592,593,644,643
582,593,594,645,644
583,594,595,646,645
584,595,596,647,646
585,596,597,648,647
586,597,598,649,648
587,598,599,650,649
588,599,600,651,650
589,600,601,652,651
590,601,602,653,652
591,602,603,654,653
592,603,604,655,654
593,604,605,656,655
594,605,606,657,656
595,606,607,658,657
596,607,608,659,658
597,608,609,660,659
598,609,610,661,660
599,610,611,662,661
600,612,613,664,663
601,613,614,665,664
602,614,615,666,665
603,615,616,667,666
604,616,617,668,667
605,617,618,669,668
606,618,619,670,669
607,619,620,671,670
608,620,621,672,671
609,621,622,673,672
610,622,623,674,673
611,623,624,675,674
612,624,625,676,675
613,625,626,677,676
614,626,627,678,677
615,627,628,679,678
616,628,629,680,679
617,629,630,681,680
618,630,631,682,681
619,631,632,683,682
620,632,633,684,683
621,633,634,685,684
622,634,635,686,685
623,635,636,687,686
624,636,637,688,687
625,637,638,689,688
626,638,639,690,689
627,639,640,691,690
628,640,641,692,691
629,641,642,693,692
630,642,643,694,693
631,643,644,695,694
632,644,645,696,695
633,645,646,697,696
634,646,647,698,697
635,647,648,699,698
636,648,649,700,699
637,649,650,701,700
638,650,651,702,701
639,651,652,703,702
640,652,653,704,703
641,653,654,705,704
642,654,655,706,705
643,655,656,707,706
644,656,657,708,707
645,657,658,709,708
646,658,659,710,709
647,659,660,711,710
648,660,661,712,711
649,661,662,713,712
650,663,664,715,714
651,664,665,716,715
652,665,666,717,716
653,666,667,718,717
654,667,668,719,718
655,668,669,720,719
656,669,670,721,720
657,670,671,722,721
658,671,672,723,722
659,672,673,724,723
660,673,674,725,724
661,674,675,726,725
662,675,676,727,726
663,676,677,728,727
664,677,678,729,728
665,678,679,730,729
666,679,680,731,730
667,680,681,732,731
668,681,682,733,732
669,682,683,734,733
670,683,684,735,734
671,684,685,736,735
672,685,686,737,736
673,686,687,738,737
674,687,688,739,738
675,688,689,740,739
676,689,690,741,740
677,690,691,742,741
678,691,692,743,742
679,692,693,744,743
680,693,694,745,744
681,694,695,746,745
682,695,696,747,746
683,696,697,748,747
684,697,698,749,748
685,698,699,750,749
686,699,700,751,750
687,700,701,752,751
688,701,702,753,752
689,702,703,754,753
690,703,704,755,754
691,704,705,756,755
692,705,706,757,756
693,706,707,758,757
694,707,708,759,758
695,708,709,760,759
696,709,710,761,760
697,710,711,762,761
698,711,712,763,762
699,712,713,764,763
700,714,715,766,765
701,715,716,767,766
702,716,717,768,767
703,717,718,769,768
704,718,719,770,769
705,719,720,771,770
706,720,721,772,771
707,721,722,773,772
708,722,723,774,773
709,723,724,775,774
710,724,725,776,775
711,725,726,777,776
712,726,727,778,777
713,727,728,779,778
714,728,729,780,779
715,729,730,781,780
716,730,731,782,781
717,731,732,783,782
718,732,733,784,783
719,733,734,785,784
720,734,735,786,785
721,735,736,787,786
722,736,737,788,787
723,737,738,789,788
724,738,739,790,789
725,739,740,791,790
726,740,741,792,791
727,741,742,793,792
728,742,743,794,793
729,743,744,795,794
730,744,745,796,795
731,745,746,797,796
732,746,747,798,797
733,747,748,799,798
734,748,749,800,799
735,749,750,801,800
736,750,751,802,801
737,751,752,803,802
738,752,753,804,803
739,753,754,805,804
740,754,755,806,805
741,755,756,807,806
742,756,757,808,807
743,757,758,809,808
744,758,759,810,809
745,759,760,811,810
746,760,761,812,811
747,761,762,813,812
748,762,763,814,813
749,763,764,815,814
750,765,766,817,816
751,766,767,818,817
752,767,768,819,818
753,768,769,820,819
754,769,770,821,820
755,770,771,822,821
756,771,772,823,822
757,772,773,824,823
758,773,774,825,824
759,774,775,826,825
760,775,776,827,826
761,776,777,828,827
762,777,778,829,828
763,778,779,830,829
764,779,780,831,830
765,780,781,832,831
766,781,782,833,832
767,782,783,834,833
768,783,784,835,834
769,784,785,836,835
770,785,786,837,836
771,786,787,838,837
772,787,788,839,838
773,788,789,840,839
774,789,790,841,840
775,790,791,842,841
776,791,792,843,842
777,792,793,844,843
778,793,794,845,844
779,794,795,846,845
780,795,796,847,846
781,796,797,848,847
782,797,798,849,848
783,798,799,850,849
784,799,800,851,850
785,800,801,852,851
786,801,802,853,852
787,802,803,854,853
788,803,804,855,854
789,804,805,856,855
790,805,806,857,856
791,806,807,858,857
792,807,808,859,858
793,808,809,860,859
794,809,810,861,860
795,810,811,862,861
796,811,812,863,862
797,812,813,864,863
798,813,814,865,864
799,814,815,866,865
800,816,817,868,867
801,817,818,869,868
802,818,819,870,869
803,819,820,871,870
804,820,821,872,871
805,821,822,873,872
806,822,823,874,873
807,823,824,875,874
808,824,825,876,875
809,825,826,877,876
810,826,827,878,877
811,827,828,879,878
812,828,829,880,879
813,829,830,881,880
814,830,831,882,881
815,831,832,883,882
816,832,833,884,883
817,833,834,885,884
818,834,835,886,885
819,835,836,887,886
820,836,837,888,887
821,837,838,889,888
822,838,839,890,889
823,839,840,891,890
824,840,841,892,891
825,841,842,893,892
826,842,843,894,893
827,843,844,895,894
828,844,845,896,895
829,845,846,897,896
830,846,847,898,897
831,847,848,899,898
832,848,849,900,899
833,849,850,901,900
834,850,851,902,901
835,851,852,903,902
836,852,853,904,903
837,853,854,905,904
838,854,855,906,905
839,855,856,907,906
840,856,857,908,907
841,857,858,909,908
842,858,859,910,909
843,859,860,911,910
844,860,861,912,911
845,861,862,913,912
846,862,863,914,913
847,863,864,915,914
848,864,865,916,915
849,865,866,917,916
850,867,868,919,918
851,868,869,920,919
852,869,870,921,920
853,870,871,922,921
854,871,872,923,922
855,872,873,924,923
856,873,874,925,924
857,874,875,926,925
858,875,876,927,926
859,876,877,928,927
860,877,878,929,928
861,878,879,930,929
862,879,880,931,930
863,880,881,932,931
864,881,882,933,932
865,882,883,934,933
866,883,884,935,934
867,884,885,936,935
868,885,886,937,936
869,886,887,938,937
870,887,888,939,938
871,888,889,940,939
872,889,890,941,940
873,890,891,942,941
874,891,892,943,942
875,892,893,944,943
876,893,894,945,944
877,894,895,946,945
878,895,896,947,946
879,896,897,948,947
880,897,898,949,948
881,898,899,950,949
882,899,900,951,950
883,900,901,952,951
884,901,902,953,952
885,902,903,954,953
886,903,904,955,954
887,904,905,956,955
888,905,906,957,956
889,906,907,958,957
890,907,908,959,958
891,908,909,960,959
892,909,910,961,960
893,910,911,962,961
894,911,912,963,962
895,912,913,964,963
896,913,914,965,964
897,914,915,966,965
898,915,916,967,966
899,916,917,968,967
900,918,919,970,969
901,919,920,971,970
902,920,921,972,971
903,921,922,973,972
904,922,923,974,973
905,923,924,975,974
906,924,925,976,975
907,925,926,977,976
908,926,927,978,977
909,927,928,979,978
910,928,929,980,979
911,929,930,981,980
912,930,931,982,981
913,931,932,983,982
914,932,933,984,983
915,933,934,985,984
916,934,935,986,985
917,935,936,987,986
918,936,937,988,987
919,937,938,989,988
920,938,939,990,989
921,939,940,991,990
922,940,941,992,991
923,941,942,993,992
924,942,943,994,993
925,943,944,995,994
926,944,945,996,995
927,945,946,997,996
928,946,947,998,997
929,947,948,999,998
930,948,949,1000,999
931,949,950,1001,1000
932,950,951,1002,1001
933,951,952,1003,1002
934,952,953,1004,1003
935,953,954,1005,1004
936,954,955,1006,1005
937,955,956,1007,1006
938,956,957,1008,1007
939,957,958,1009,1008
940,958,959,1010,1009
941,959,960,1011,1010
942,960,961,1012,1011
943,961,962,1013,1012
944,962,963,1014,1013
945,963,964,1015,1014
946,964,965,1016,1015
947,965,966,1017,1016
948,966,967,1018,1017
949,967,968,1019,1018
950,969,970,1021,1020
951,970,971,1022,1021
952,971,972,1023,1022
953,972,973,1024,1023
954,973,974,1025,1024
955,974,975,1026,1025
956,975,976,1027,1026
957,976,977,1028,1027
958,977,978,1029,1028
959,978,979,1030,1029
960,979,980,1031,1030
961,980,981,1032,1031
962,981,982,1033,1032
963,982,983,1034,1033
964,983,984,1035,1034
965,984,985,1036,1035
966,985,986,1037,1036
967,986,987,1038,1037
968,987,988,1039,1038
969,988,989,1040,1039
970,989,990,1041,1040
971,990,991,1042,1041
972,991,992,1043,1042
973,992,993,1044,1043
974,993,994,1045,1044
975,994,995,1046,1045
976,995,996,1047,1046
977,996,997,1048,1047
978,997,998,1049,1048
979,998,999,1050,1049
980,999,1000,1051,1050
981,1000,1001,1052,1051
982,1001,1002,1053,1052
983,1002,1003,1054,1053
984,1003,1004,1055,1054
985,1004,1005,1056,1055
986,1005,1006,1057,1056
987,1006,1007,1058,1057
988,1007,1008,1059,1058
989,1008,1009,1060,1059
990,1009,1010,1061,1060
991,1010,1011,1062,1061
992,1011,1012,1063,1062
993,1012,1013,1064,1063
994,1013,1014,1065,1064
995,1014,1015,1066,1065
996,1015,1016,1067,1066
997,1016,1017,1068,1067
998,1017,1018,1069,1068
999,1018,1019,1070,1069
1000,1020,1021,1072,1071
1001,1021,1022,1073,1072
1002,1022,1023,1074,1073
1003,1023,1024,1075,1074
1004,1024,1025,1076,1075
1005,1025,1026,1077,1076
1006,1026,1027,1078,1077
1007,1027,1028,1079,1078
1008,1028,1029,1080,1079
1009,1029,1030,1081,1080
1010,1030,1031,1082,1081
1011,1031,1032,1083,1082
1012,1032,1033,1084,1083
1013,1033,1034,1085,1084
1014,1034,1035,1086,1085
1015,1035,1036,1087,1086
1016,1036,1037,1088,1087
1017,1037,1038,1089,1088
1018,1038,1039,1090,1089
1019,1039,1040,1091,1090
1020,1040,1041,1092,1091
1021,1041,1042,1093,1092
1022,1042,1043,1094,1093
1023,1043,1044,1095,1094
1024,1044,1045,1096,1095
1025,1045,1046,1097,1096
1026,1046,1047,1098,1097
1027,1047,1048,1099,1098
1028,1048,1049,1100,1099
1029,1049,1050,1101,1100
1030,1050,1051,1102,1101
1031,1051,1052,1103,1102
1032,1052,1053,1104,1103
1033,1053,1054,1105,1104
1034,1054,1055,1106,1105
1035,1055,1056,1107,1106
1036,1056,1057,1108,1107
1037,1057,1058,1109,1108
1038,1058,1059,1110,1109
1039,1059,1060,1111,1110
1040,1060,1061,1112,1111
1041,1061,1062,1113,1112
1042,1062,1063,1114,1113
1043,1063,1064,1115,1114
1044,1064,1065,1116,1115
1045,1065,1066,1117,1116
1046,1066,1067,1118,1117
1047,1067,1068,1119,1118
1048,1068,1069,1120,1119
1049,1069,1070,1121,1120
1050,1071,1072,1123,1122
1051,1072,1073,1124,1123
1052,1073,1074,1125,1124
1053,1074,1075,1126,1125
1054,1075,1076,1127,1126
1055,1076,1077,1128,1127
1056,1077,1078,1129,1128
1057,1078,1079,1130,1129
1058,1079,1080,1131,1130
1059,1080,1081,1132,1131
1060,1081,1082,1133,1132
1061,1082,1083,1134,1133
1062,1083,1084,1135,1134
1063,1084,1085,1136,1135
1064,1085,1086,1137,1136
1065,1086,1087,1138,1137
1066,1087,1088,1139,1138
1067,1088,1089,1140,1139
1068,1089,1090,1141,1140
1069,1090,1091,1142,1141
1070,1091,1092,1143,1142
1071,1092,1093,1144,1143
1072,1093,1094,1145,1144
1073,1094,1095,1146,1145
1074,1095,1096,1147,1146
1075,1096,1097,1148,1147
1076,1097,1098,1149,1148
1077,1098,1099,1150,1149
1078,1099,1100,1151,1150
1079,1100,1101,1152,1151
1080,1101,1102,1153,1152
1081,1102,1103,1154,1153
1082,1103,1104,1155,1154
1083,1104,1105,1156,1155
1084,1105,1106,1157,1156
1085,1106,1107,1158,1157
1086,1107,1108,1159,1158
1087,1108,1109,1160,1159
1088,1109,1110,1161,1160
1089,1110,1111,1162,1161
1090,1111,1112,1163,1162
1091,1112,1113,1164,1163
1092,1113,1114,1165,1164
1093,1114,1115,1166,1165
1094,1115,1116,1167,1166
1095,1116,1117,1168,1167
1096,1117,1118,1169,1168
1097,1118,1119,1170,1169
1098,1119,1120,1171,1170
1099,1120,1121,1172,1171
1100,1122,1123,1174,1173
1101,1123,1124,1175,1174
1102,1124,1125,1176,1175
1103,1125,1126,1177,1176
1104,1126,1127,1178,1177
1105,1127,1128,1179,1178
1106,1128,1129,1180,1179
1107,1129,1130,1181,1180
1108,1130,1131,1182,1181
1109,1131,1132,1183,1182
1110,1132,1133,1184,1183
1111,1133,1134,1185,1184
1112,1134,1135,1186,1185
1113,1135,1136,1187,1186
1114,1136,1137,1188,1187
1115,1137,1138,1189,1188
1116,1138,1139,1190,1189
1117,1139,1140,1191,1190
1118,1140,1141,1192,1191
1119,1141,1142,1193,1192
1120,1142,1143,1194,1193
1121,1143,1144,1195,1194
1122,1144,1145,1196,1195
1123,1145,1146,1197,1196
1124,1146,1147,1198,1197
1125,1147,1148,1199,1198
1126,1148,1149,1200,1199
1127,1149,1150,1201,1200
1128,1150,1151,1202,1201
1129,1151,1152,1203,1202
1130,1152,1153,1204,1203
1131,1153,1154,1205,1204
1132,1154,1155,1206,1205
1133,1155,1156,1207,1206
1134,1156,1157,1208,1207
1135,1157,1158,1209,1208
1136,1158,1159,1210,1209
1137,1159,1160,1211,1210
1138,1160,1161,1212,1211
1139,1161,1162,1213,1212
1140,1162,1163,1214,1213
1141,1163,1164,1215,1214
1142,1164,1165,1216,1215
1143,1165,1166,1217,1216
1144,1166,1167,1218,1217
1145,1167,1168,1219,1218
1146,1168,1169,1220,1219
1147,1169,1170,1221,1220
1148,1170,1171,1222,1221
1149,1171,1172,1223,1222
1150,1173,1174,1225,1224
1151,1174,1175,1226,1225
1152,1175,1176,1227,1226
1153,1176,1177,1228,1227
1154,1177,1178,1229,1228
1155,1178,1179,1230,1229
1156,1179,1180,1231,1230
1157,1180,1181,1232,1231
1158,1181,1182,1233,1232
1159,1182,1183,1234,1233
1160,1183,1184,1235,1234
1161,1184,1185,1236,1235
1162,1185,1186,1237,1236
1163,1186,1187,1238,1237
1164,1187,1188,1239,1238
1165,1188,1189,1240,1239
1166,1189,1190,1241,1240
1167,1190,1191,1242,1241
1168,1191,1192,1243,1242
1169,1192,1193,1244,1243
1170,1193,1194,1245,1244
1171,1194,1195,1246,1245
1172,1195,1196,1247,1246
1173,1196,1197,1248,1247
1174,1197,1198,1249,1248
1175,1198,1199,1250,1249
1176,1199,1200,1251,1250
1177,1200,1201,1252,1251
1178,1201,1202,1253,1252
1179,1202,1203,1254,1253
1180,1203,1204,1255,1254
1181,1204,1205,1256,1255
1182,1205,1206,1257,1256
1183,1206,1207,1258,1257
1184,1207,1208,1259,1258
1185,1208,1209,1260,1259
1186,1209,1210,1261,1260
1187,1210,1211,1262,1261
1188,1211,1212,1263,1262
1189,1212,1213,1264,1263
1190,1213,1214,1265,1264
1191,1214,1215,1266,1265
1192,1215,1216,1267,1266
1193,1216,1217,1268,1267
1194,1217,1218,1269,1268
1195,1218,1219,1270,1269
1196,1219,1220,1271,1270
1197,1220,1221,1272,1271
1198,1221,1222,1273,1272
1199,1222,1223,1274,1273
1200,1224,1225,1276,1275
1201,1225,1226,1277,1276
1202,1226,1227,1278,1277
1203,1227,1228,1279,1278
1204,1228,1229,1280,1279
1205,1229,1230,1281,1280
1206,1230,1231,1282,1281
1207,1231,1232,1283,1282
1208,1232,1233,1284,1283
1209,1233,1234,1285,1284
1210,1234,1235,1286,1285
1211,1235,1236,1287,1286
1212,1236,1237,1288,1287
1213,1237,1238,1289,1288
1214,1238,1239,1290,1289
1215,1239,1240,1291,1290
1216,1240,1241,1292,1291
1217,1241,1242,1293,1292
1218,1242,1243,1294,1293
1219,1243,1244,1295,1294
1220,1244,1245,1296,1295
1221,1245,1246,1297,1296
1222,1246,1247,1298,1297
1223,1247,1248,1299,1298
1224,1248,1249,1300,1299
1225,1249,1250,1301,1300
1226,1250,1251,1302,1301
1227,1251,1252,1303,1302
1228,1252,1253,1304,1303
1229,1253,1254,1305,1304
1230,1254,1255,1306,1305
1231,1255,1256,1307,1306
1232,1256,1257,1308,1307
1233,1257,1258,1309,1308
1234,1258,1259,1310,1309
1235,1259,1260,1311,1310
1236,1260,1261,1312,1311
1237,1261,1262,1313,1312
1238,1262,1263,1314,1313
1239,1263,1264,1315,1314
1240,1264,1265,1316,1315
1241,1265,1266,1317,1316
1242,1266,1267,1318,1317
1243,1267,1268,1319,1318
1244,1268,1269,1320,1319
1245,1269,1270,1321,1320
1246,1270,1271,1322,1321
1247,1271,1272,1323,1322
1248,1272,1273,1324,1323
1249,1273,1274,1325,1324
1250,1275,1276,1327,1326
1251,1276,1277,1328,1327
1252,1277,1278,1329,1328
1253,1278,1279,1330,1329
1254,1279,1280,1331,1330
1255,1280,1281,1332,1331
1256,1281,1282,1333,1332
1257,1282,1283,1334,1333
1258,1283,1284,1335,1334
1259,1284,1285,1336,1335
1260,1285,1286,1337,1336
1261,1286,1287,1338,1337
1262,1287,1288,1339,1338
1263,1288,1289,1340,1339
1264,1289,1290,1341,1340
1265,1290,1291,1342,1341
1266,1291,1292,1343,1342
1267,1292,1293,1344,1343
1268,1293,1294,1345,1344
1269,1294,1295,1346,1345
1270,1295,1296,1347,1346
1271,1296,1297,1348,1347
1272,1297,1298,1349,1348
1273,1298,1299,1350,1349
1274,1299,1300,1351,1350
1275,1300,1301,1352,1351
1276,1301,1302,1353,1352
1277,1302,1303,1354,1353
1278,1303,1304,1355,1354
1279,1304,1305,1356,1355
1280,1305,1306,1357,1356
1281,1306,1307,1358,1357
1282,1307,1308,1359,1358
1283,1308,1309,1360,1359
1284,1309,1310,1361,1360
1285,1310,1311,1362,1361
1286,1311,1312,1363,1362
1287,1312,1313,1364,1363
1288,1313,1314,1365,1364
1289,1314,1315,1366,1365
1290,1315,1316,1367,1366
1291,1316,1317,1368,1367
1292,1317,1318,1369,1368
1293,1318,1319,1370,1369
1294,1319,1320,1371,1370
1295,1320,1321,1372,1371
1296,1321,1322,1373,1372
1297,1322,1323,1374,1373
1298,1323,1324,1375,1374
1299,1324,1325,1376,1375
1300,1326,1327,1378,1377
1301,1327,1328,1379,1378
1302,1328,1329,1380,1379
1303,1329,1330,1381,1380
1304,1330,1331,1382,1381
1305,1331,1332,1383,1382
1306,1332,1333,1384,1383
1307,1333,1334,1385,1384
1308,1334,1335,1386,1385
1309,1335,1336,1387,1386
1310,1336,1337,1388,1387
1311,1337,1338,1389,1388
1312,1338,1339,1390,1389
1313,1339,1340,1391,1390
1314,1340,1341,1392,1391
1315,1341,1342,1393,1392
1316,1342,1343,1394,1393
1317,1343,1344,1395,1394
1318,1344,1345,1396,1395
1319,1345,1346,1397,1396
1320,1346,1347,1398,1397
1321,1347,1348,1399,1398
1322,1348,1349,1400,1399
1323,1349,1350,1401,1400
1324,1350,1351,1402,1401
1325,1351,1352,1403,1402
1326,1352,1353,1404,1403
1327,1353,1354,1405,1404
1328,1354,1355,1406,1405
1329,1355,1356,1407,1406
1330,1356,1357,1408,1407
1331,1357,1358,1409,1408
1332,1358,1359,1410,1409
1333,1359,1360,1411,1410
1334,1360,1361,1412,1411
1335,1361,1362,1413,1412
1336,1362,1363,1414,1413
1337,1363,1364,1415,1414
1338,1364,1365,1416,1415
1339,1365,1366,1417,1416
1340,1366,1367,1418,1417
1341,1367,1368,1419,1418
1342,1368,1369,1420,1419
1343,1369,1370,1421,1420
1344,1370,1371,1422,1421
1345,1371,1372,1423,1422
1346,1372,1373,1424,1423
1347,1373,1374,1425,1424
1348,1374,1375,1426,1425
1349,1375,1376,1427,1426
1350,1377,1378,1429,1428
1351,1378,1379,1430,1429
1352,1379,1380,1431,1430
1353,1380,1381,1432,1431
1354,1381,1382,1433,1432
1355,1382,1383,1434,1433
1356,1383,1384,1435,1434
1357,1384,1385,1436,1435
1358,1385,1386,1437,1436
1359,1386,1387,1438,1437
1360,1387,1388,1439,1438
1361,1388,1389,1440,1439
1362,1389,1390,1441,1440
1363,1390,1391,1442,1441
1364,1391,1392,1443,1442
1365,1392,1393,1444,1443
1366,1393,1394,1445,1444
1367,1394,1395,1446,1445
1368,1395,1396,1447,1446
1369,1396,1397,1448,1447
1370,1397,1398,1449,1448
1371,1398,1399,1450,1449
1372,1399,1400,1451,1450
1373,1400,1401,1452,1451
1374,1401,1402,1453,1452
1375,1402,1403,1454,1453
1376,1403,1404,1455,1454
1377,1404,1405,1456,1455
1378,1405,1406,1457,1456
1379,1406,1407,1458,1457
1380,1407,1408,1459,1458
1381,1408,1409,1460,1459
1382,1409,1410,1461,1460
1383,1410,1411,1462,1461
1384,1411,1412,1463,1462
1385,1412,1413,1464,1463
1386,1413,1414,1465,1464
1387,1414,1415,1466,1465
1388,1415,1416,1467,1466
1389,1416,1417,1468,1467
1390,1417,1418,1469,1468
1391,1418,1419,1470,1469
1392,1419,1420,1471,1470
1393,1420,1421,1472,1471
1394,1421,1422,1473,1472
1395,1422,1423,1474,1473
1396,1423,1424,1475,1474
1397,1424,1425,1476,1475
1398,1425,1426,1477,1476
1399,1426,1427,1478,1477
1400,1428,1429,1480,1479
1401,1429,1430,1481,1480
1402,1430,1431,1482,1481
1403,1431,1432,1483,1482
1404,1432,1433,1484,1483
1405,1433,1434,1485,1484
1406,1434,1435,1486,1485
1407,1435,1436,1487,1486
1408,1436,1437,1488,1487
1409,1437,1438,1489,1488
1410,1438,1439,1490,1489
1411,1439,1440,1491,1490
1412,1440,1441,1492,1491
1413,1441,1442,1493,1492
1414,1442,1443,1494,1493
1415,1443,1444,1495,1494
1416,1444,1445,1496,1495
1417,1445,1446,1497,1496
1418,1446,1447,1498,1497
1419,1447,1448,1499,1498
1420,1448,1449,1500,1499
1421,1449,1450,1501,1500
1422,1450,1451,1502,1501
1423,1451,1452,1503,1502
1424,1452,1453,1504,1503
1425,1453,1454,1505,1504
1426,1454,1455,1506,1505
1427,1455,1456,1507,1506
1428,1456,1457,1508,1507
1429,1457,1458,1509,1508
1430,1458,1459,1510,1509
1431,1459,1460,1511,1510
1432,1460,1461,1512,1511
1433,1461,1462,1513,1512
1434,1462,1463,1514,1513
1435,1463,1464,1515,1514
1436,1464,1465,1516,1515
1437,1465,1466,1517,1516
1438,1466,1467,1518,1517
1439,1467,1468,1519,1518
1440,1468,1469,1520,1519
1441,1469,1470,1521,1520
1442,1470,1471,1522,1521
1443,1471,1472,1523,1522
1444,1472,1473,1524,1523
1445,1473,1474,1525,1524
1446,1474,1475,1526,1525
1447,1475,1476,1527,1526
1448,1476,1477,1528,1527
1449,1477,1478,1529,1528
1450,1479,1480,1531,1530
1451,1480,1481,1532,1531
1452,1481,1482,1533,1532
1453,1482,1483,1534,1533
1454,1483,1484,1535,1534
1455,1484,1485,1536,1535
1456,1485,1486,1537,1536
1457,1486,1487,1538,1537
1458,1487,1488,1539,1538
1459,1488,1489,1540,1539
1460,1489,1490,1541,1540
1461,1490,1491,1542,1541
1462,1491,1492,1543,1542
1463,1492,1493,1544,1543
1464,1493,1494,1545,1544
1465,1494,1495,1546,1545
1466,1495,1496,1547,1546
1467,1496,1497,1548,1547
1468,1497,1498,1549,1548
1469,1498,1499,1550,1549
1470,1499,1500,1551,1550
1471,1500,1501,1552,1551
1472,1501,1502,1553,1552
1473,1502,1503,1554,1553
1474,1503,1504,1555,1554
1475,1504,1505,1556,1555
1476,1505,1506,1557,1556
1477,1506,1507,1558,1557
1478,1507,1508,1559,1558
1479,1508,1509,1560,1559
1480,1509,1510,1561,1560
1481,1510,1511,1562,1561
1482,1511,1512,1563,1562
1483,1512,1513,1564,1563
1484,1513,1514,1565,1564
1485,1514,1515,1566,1565
1486,1515,1516,1567,1566
1487,1516,1517,1568,1567
1488,1517,1518,1569,1568
1489,1518,1519,1570,1569
1490,1519,1520,1571,1570
1491,1520,1521,1572,1571
1492,1521,1522,1573,1572
1493,1522,1523,1574,1573
1494,1523,1524,1575,1574
1495,1524,1525,1576,1575
1496,1525,1526,1577,1576
1497,1526,1527,1578,1577
1498,1527,1528,1579,1578
1499,1528,1529,1580,1579
1500,1530,1531,1582,1581
1501,1531,1532,1583,1582
1502,1532,1533,1584,1583
1503,1533,1534,1585,1584
1504,1534,1535,1586,1585
1505,1535,1536,1587,1586
1506,1536,1537,1588,1587
1507,1537,1538,1589,1588
1508,1538,1539,1590,1589
1509,1539,1540,1591,1590
1510,1540,1541,1592,1591
1511,1541,1542,1593,1592
1512,1542,1543,1594,1593
1513,1543,1544,1595,1594
1514,1544,1545,1596,1595
1515,1545,1546,1597,1596
1516,1546,1547,1598,1597
1517,1547,1548,1599,1598
1518,1548,1549,1600,1599
1519,1549,1550,1601,1600
1520,1550,1551,1602,1601
1521,1551,1552,1603,1602
1522,1552,1553,1604,1603
1523,1553,1554,1605,1604
1524,1554,1555,1606,1605
1525,1555,1556,1607,1606
1526,1556,1557,1608,1607
1527,1557,1558,1609,1608
1528,1558,1559,1610,1609
1529,1559,1560,1611,1610
1530,1560,1561,1612,1611
1531,1561,1562,1613,1612
1532,1562,1563,1614,1613
1533,1563,1564,1615,1614
1534,1564,1565,1616,1615
1535,1565,1566,1617,1616
1536,1566,1567,1618,1617
1537,1567,1568,1619,1618
1538,1568,1569,1620,1619
1539,1569,1570,1621,1620
1540,1570,1571,1622,1621
1541,1571,1572,1623,1622
1542,1572,1573,1624,1623
1543,1573,1574,1625,1624
1544,1574,1575,1626,1625
1545,1575,1576,1627,1626
1546,1576,1577,1628,1627
1547,1577,1578,1629,1628
1548,1578,1579,1630,1629
1549,1579,1580,1631,1630
1550,1581,1582,1633,1632
1551,1582,1583,1634,1633
1552,1583,1584,1635,1634
1553,1584,1585,1636,1635
1554,1585,1586,1637,1636
1555,1586,1587,1638,1637
1556,1587,1588,1639,1638
1557,1588,1589,1640,1639
1558,1589,1590,1641,1640
1559,1590,1591,1642,1641
1560,1591,1592,1643,1642
1561,1592,1593,1644,1643
1562,1593,1594,1645,1644
1563,1594,1595,1646,1645
1564,1595,1596,1647,1646
1565,1596,1597,1648,1647
1566,1597,1598,1649,1648
1567,1598,1599,1650,1649
1568,1599,1600,1651,1650
1569,1600,1601,1652,1651
1570,1601,1602,1653,1652
1571,1602,1603,1654,1653
1572,1603,1604,1655,1654
1573,1604,1605,1656,1655
1574,1605,1606,1657,1656
1575,1606,1607,1658,1657
1576,1607,1608,1659,1658
1577,1608,1609,1660,1659
1578,1609,1610,1661,1660
1579,1610,1611,1662,1661
1580,1611,1612,1663,1662
1581,1612,1613,1664,1663
1582,1613,1614,1665,1664
1583,1614,1615,1666,1665
1584,1615,1616,1667,1666
1585,1616,1617,1668,1667
1586,1617,1618,1669,1668
1587,1618,1619,1670,1669
1588,1619,1620,1671,1670
1589,1620,1621,1672,1671
1590,1621,1622,1673,1672
1591,1622,1623,1674,1673
1592,1623,1624,1675,1674
1593,1624,1625,1676,1675
1594,1625,1626,1677,1676
1595,1626,1627,1678,1677
1596,1627,1628,1679,1678
1597,1628,1629,1680,1679
1598,1629,1630,1681,1680
1599,1630,1631,1682,1681
1600,1632,1633,1684,1683
1601,1633,1634,1685,1684
1602,1634,1635,1686,1685
1603,1635,1636,1687,1686
1604,1636,1637,1688,1687
1605,1637,1638,1689,1688
1606,1638,1639,1690,1689
1607,1639,1640,1691,1690
1608,1640,1641,1692,1691
1609,1641,1642,1693,1692
1610,1642,1643,1694,1693
1611,1643,1644,1695,1694
1612,1644,1645,1696,1695
1613,1645,1646,1697,1696
1614,1646,1647,1698,1697
1615,1647,1648,1699,1698
1616,1648,1649,1700,1699
