# ComponentNum
1
# Component0
# SurfNodeNumPts
1325
# SurfFaceNumPts
1248
# nXsecs
52
# nYsecs
24
# Nodes,x,y,z
817,42.41509778359397,39.768750000000004,-0.43115613456542556
818,42.12227401946762,39.768750000000004,-0.3404540142619106
819,41.89298879424475,39.768750000000004,-0.2468542116639516
820,41.72767707455459,39.76875,-0.1381205615095648
821,41.65926831359796,39.768750000000004,0.0
822,41.72767707455459,39.76875,0.13812056150956822
823,41.89298879424475,39.76874999999999,0.24685421166395452
824,42.12227401946762,39.76875,0.34045401426191313
825,42.41509778359397,39.768750000000004,0.43115613456542556
826,42.78034789809652,39.768750000000004,0.5189784269209723
827,43.22723152137641,39.768750000000004,0.603756847288881
828,43.764070135146106,39.768750000000004,0.6839379364150255
829,44.39660605228435,39.768750000000004,0.7559162447889457
830,45.12597853597274,39.768750000000004,0.8141950091120767
831,45.94672811581965,39.76875,0.8528620623750272
832,46.845611262583574,39.768750000000004,0.8633113785245004
833,47.801191435243474,39.768750000000004,0.8383633931839101
834,48.7855941052915,39.768750000000004,0.7787435568453749
835,49.76800475379918,39.768750000000004,0.6921164150886704
836,50.71834706475261,39.768750000000004,0.5887527347540246
837,51.61059354352054,39.768750000000004,0.4788361165847402
838,52.42538278943293,39.768750000000004,0.3725213728457678
839,53.150878158837365,39.768750000000004,0.27721069171499135
840,53.78248973162081,39.768750000000004,0.1973015029754853
841,54.32160276985955,39.768750000000004,0.13399117864779192
842,54.77396086449202,39.768750000000004,0.08610670449396618
843,55.14807808425622,39.76874999999999,0.051577557631015854
844,55.45377800215614,39.768750000000004,0.027953871605828816
845,55.70109040559587,39.768750000000004,0.012703572246360859
846,55.899548114425635,39.768750000000004,0.003757997398598578
847,56.05776831359796,39.768750000000004,0.0
848,58.33221953450448,42.419999999999995,0.0
849,58.179524799106204,42.419999999999995,-0.0036267582862886723
850,57.98799775327998,42.41999999999998,-0.01225993022963135
851,57.749322146742436,42.419999999999995,-0.02697764919105471
852,57.45429807068144,42.419999999999995,-0.04977633422380033
853,57.09324600413952,42.419999999999995,-0.0830996328376796
854,56.656685439012506,42.41999999999999,-0.12931185573243745
855,56.13639964014322,42.419999999999995,-0.19041121770876795
856,55.52684559783272,42.419999999999995,-0.26752976827500186
857,54.826686426984786,42.419999999999995,-0.3595119507777783
858,54.040351755679886,42.41999999999999,-0.4621139052000341
859,53.17926486097098,42.419999999999995,-0.5681919471632704
860,52.26211099270425,42.419999999999995,-0.6679458970448642
861,51.3140086972258,42.419999999999995,-0.751547792112909
862,50.363983946816795,42.42,-0.8090855476069887
863,49.44177513669367,42.42000000000001,-0.833162283954367
864,48.5742833438183,42.41999999999999,-0.8230778852942494
865,47.78219648905152,42.419999999999995,-0.7857611868100872
866,47.07829560290556,42.419999999999995,-0.7295176695840252
867,46.467849496766235,42.42000000000001,-0.6600530322680178
868,45.94975869350624,42.419999999999995,-0.5826720767888218
869,45.51848141685314,42.419999999999995,-0.5008543409164045
870,45.16598679303196,42.419999999999995,-0.4160990330388327
871,44.88338920172881,42.419999999999995,-0.32856446834823694
872,44.66211121712704,42.419999999999995,-0.23823341601868603
873,44.5025726156819,42.41999999999999,-0.13329702972877336
874,44.43655286783781,42.419999999999995,0.0
875,44.5025726156819,42.41999999999999,0.1332970297287766
876,44.66211121712704,42.41999999999998,0.23823341601868883
877,44.88338920172882,42.41999999999999,0.3285644683482394
878,45.16598679303196,42.419999999999995,0.41609903303883267
879,45.51848141685314,42.419999999999995,0.500854340916405
880,45.94975869350623,42.419999999999995,0.5826720767888226
881,46.467849496766235,42.419999999999995,0.660053032268018
882,47.07829560290557,42.419999999999995,0.7295176695840258
883,47.78219648905154,42.419999999999995,0.7857611868100877
884,48.57428334381831,42.41999999999999,0.8230778852942497
885,49.44177513669367,42.419999999999995,0.8331622839543669
886,50.363983946816795,42.419999999999995,0.8090855476069883
887,51.3140086972258,42.419999999999995,0.7515477921129088
888,52.26211099270425,42.419999999999995,0.6679458970448636
889,53.17926486097099,42.419999999999995,0.5681919471632699
890,54.04035175567989,42.419999999999995,0.4621139052000339
891,54.82668642698478,42.419999999999995,0.3595119507777783
892,55.52684559783272,42.419999999999995,0.2675297682750019
893,56.136399640143225,42.419999999999995,0.1904112177087673
894,56.65668543901252,42.419999999999995,0.12931185573243745
895,57.09324600413952,42.419999999999995,0.08309963283767911
896,57.45429807068142,42.41999999999998,0.04977633422380012
897,57.74932214674244,42.419999999999995,0.026977649191054297
898,57.98799775327998,42.419999999999995,0.012259930229631448
899,58.17952479910619,42.419999999999995,0.0036267582862885934
900,58.33221953450448,42.419999999999995,0.0
901,60.60667075541103,45.07125000000001,0.0
902,60.459501483786795,45.07125000000001,-0.0034955191739786838
903,60.27490510096411,45.07125,-0.011816288212901937
904,60.044866291328766,45.07125000000001,-0.026001426776280166
905,59.76051805710666,45.07125000000001,-0.04797511081658458
906,59.412531143787064,45.07125000000001,-0.0800925611813925
907,58.9917681081655,45.071250000000006,-0.12463253281708293
908,58.490309548665664,45.07125000000001,-0.18352093244204984
909,57.90281303682811,45.07125000000001,-0.25784884483501236
910,57.227990064536655,45.07125000000001,-0.3465025287097887
911,56.470109967839264,45.071250000000006,-0.44539169381532767
912,55.64018265718939,45.07125000000001,-0.5476311595725155
913,54.756217231609355,45.07125000000001,-0.643775379001057
914,53.84242328916012,45.07125000000001,-0.7243520273804425
915,52.926776458390144,45.07125000000002,-0.7798077020300666
916,52.037939010803804,45.07125000000003,-0.803013189384233
917,51.201838571816985,45.071250000000006,-0.7932937082134717
918,50.438414442130345,45.07125000000001,-0.757327364508098
919,49.75998515352681,45.07125000000001,-0.703119094379105
920,49.17162885838639,45.07125000000003,-0.6361681281210101
921,48.6722858656361,45.07125000000001,-0.5615873062887632
922,48.25661493560979,45.07125000000001,-0.4827302549118371
923,47.91687580246998,45.07125000000001,-0.4010419315122397
924,47.64450438399003,45.07125000000001,-0.3166749224345632
925,47.43123364000936,45.07125000000001,-0.22961262037342037
926,47.277468156809235,45.071250000000006,-0.12847349794798185
927,47.213837422077695,45.07125000000001,0.0
928,47.277468156809235,45.071250000000006,0.128473497947985
929,47.43123364000936,45.07125,0.22961262037342306
930,47.64450438399003,45.071250000000006,0.3166749224345655
931,47.91687580246998,45.07125000000001,0.40104193151223966
932,48.25661493560979,45.07125000000001,0.48273025491183763
933,48.672285865636084,45.07125000000001,0.561587306288764
934,49.17162885838639,45.07125000000001,0.6361681281210103
935,49.759985153526834,45.07125000000001,0.7031190943791055
936,50.43841444213037,45.07125000000001,0.7573273645080985
937,51.20183857181701,45.071250000000006,0.7932937082134719
938,52.037939010803804,45.07125000000001,0.8030131893842329
939,52.926776458390144,45.07125000000001,0.7798077020300662
940,53.84242328916012,45.07125000000001,0.7243520273804422
941,54.756217231609355,45.07125000000001,0.6437753790010566
942,55.64018265718939,45.07125000000001,0.547631159572515
943,56.47010996783928,45.07125000000001,0.4453916938153275
944,57.22799006453665,45.07125000000001,0.34650252870978876
945,57.90281303682811,45.07125000000001,0.25784884483501236
946,58.49030954866567,45.07125000000001,0.18352093244204917
947,58.99176810816551,45.07125000000001,0.12463253281708295
948,59.412531143787064,45.07125000000001,0.08009256118139203
949,59.760518057106644,45.07125,0.04797511081658437
950,60.044866291328766,45.07125000000001,0.02600142677627977
951,60.27490510096411,45.07125000000001,0.01181628821290203
952,60.459501483786774,45.07125000000001,0.0034955191739786074
953,60.60667075541103,45.07125000000001,0.0
954,62.88112197631755,47.722500000000004,0.0
955,62.73947816846734,47.72250000000001,-0.003364280061668696
956,62.56181244864821,47.72249999999998,-0.011372646196172528
957,62.34041043591507,47.72250000000001,-0.025025204361505637
958,62.066738043531856,47.722500000000004,-0.046173887409368834
959,61.73181628343457,47.722500000000004,-0.07708548952510544
960,61.32685077731847,47.7225,-0.11995320990172847
961,60.84421945718808,47.722500000000004,-0.17663064717533178
962,60.27878047582347,47.722500000000004,-0.24816792139502292
963,59.629293702088496,47.722500000000004,-0.3334931066417992
964,58.89986817999862,47.7225,-0.4286694824306214
965,58.10110045340777,47.722500000000004,-0.5270703719817609
966,57.250323470514424,47.722500000000004,-0.6196048609572502
967,56.370837881094424,47.722500000000004,-0.6971562626479763
968,55.489568969963464,47.72250000000001,-0.7505298564531449
969,54.6341028849139,47.72250000000002,-0.7728640948140995
970,53.829393799815655,47.7225,-0.7635095311326942
971,53.094632395209146,47.722500000000004,-0.728893542206109
972,52.44167470414804,47.72250000000001,-0.676720519174185
973,51.87540822000652,47.72250000000002,-0.6122832239740026
974,51.39481303776592,47.72250000000001,-0.5405025357887048
975,50.99474845436641,47.72250000000001,-0.4646061689072699
976,50.667764811907965,47.722500000000004,-0.38598482998564687
977,50.40561956625122,47.722500000000004,-0.30478537652088955
978,50.20035606289164,47.722500000000004,-0.2209918247281548
979,50.052363697936535,47.7225,-0.12364996616719037
980,49.99112197631755,47.722500000000004,0.0
981,50.05236369793654,47.7225,0.1236499661671934
982,50.20035606289165,47.72249999999999,0.22099182472815737
983,50.405619566251225,47.7225,0.30478537652089177
984,50.667764811907965,47.722500000000004,0.38598482998564676
985,50.99474845436641,47.722500000000004,0.46460616890727036
986,51.39481303776591,47.722500000000004,0.5405025357887054
987,51.87540822000652,47.722500000000004,0.6122832239740028
988,52.441674704148056,47.722500000000004,0.6767205191741856
989,53.094632395209175,47.722500000000004,0.7288935422061095
990,53.82939379981566,47.7225,0.7635095311326944
991,54.6341028849139,47.72250000000001,0.7728640948140995
992,55.489568969963464,47.722500000000004,0.7505298564531444
993,56.370837881094424,47.722500000000004,0.697156262647976
994,57.25032347051443,47.72250000000001,0.6196048609572498
995,58.10110045340777,47.72250000000001,0.5270703719817604
996,58.899868179998634,47.722500000000004,0.4286694824306213
997,59.62929370208849,47.722500000000004,0.3334931066417993
998,60.27878047582347,47.722500000000004,0.24816792139502297
999,60.84421945718809,47.722500000000004,0.17663064717533117
1000,61.32685077731848,47.722500000000004,0.1199532099017285
1001,61.731816283434576,47.72250000000001,0.07708548952510497
1002,62.06673804353185,47.72249999999998,0.04617388740936863
1003,62.34041043591507,47.722500000000004,0.025025204361505255
1004,62.56181244864821,47.722500000000004,0.01137264619617262
1005,62.739478168467336,47.72250000000001,0.003364280061668623
1006,62.88112197631755,47.722500000000004,0.0
1007,65.15557319722407,50.373749999999994,0.0
1008,65.0194548531479,50.37375,-0.003233040949358709
1009,64.84871979633232,50.37374999999997,-0.010929004179443121
1010,64.63595458050138,50.37375,-0.024048981946731107
1011,64.37295802995706,50.373749999999994,-0.04437266400215309
1012,64.05110142308207,50.373749999999994,-0.07407841786881836
1013,63.66193344647144,50.37374999999999,-0.11527388698637402
1014,63.1981293657105,50.373749999999994,-0.16974036190861375
1015,62.65474791481882,50.373749999999994,-0.23848699795503348
1016,62.030597339640345,50.373749999999994,-0.32048368457380977
1017,61.329626392157984,50.37374999999999,-0.4119472710459152
1018,60.56201824962614,50.373749999999994,-0.5065095843910061
1019,59.7444297094195,50.373749999999994,-0.5954343429134434
1020,58.89925247302872,50.373749999999994,-0.66996049791551
1021,58.052361481536785,50.37375,-0.721252010876223
1022,57.230266759024,50.37375000000001,-0.742715000243966
1023,56.45694902781431,50.37374999999999,-0.7337253540519166
1024,55.75085034828795,50.373749999999994,-0.7004597199041201
1025,55.12336425476928,50.37375,-0.6503219439692651
1026,54.579187581626655,50.37375000000001,-0.5883983198269951
1027,54.117340209895744,50.37375,-0.5194177652886464
1028,53.73288197312303,50.37375,-0.4464820829027027
1029,53.418653821345956,50.373749999999994,-0.370927728459054
1030,53.16673474851241,50.373749999999994,-0.2928958306072159
1031,52.969478485773934,50.373749999999994,-0.21237102908288918
1032,52.82725923906384,50.37374999999999,-0.1188264343863989
1033,52.76840653055741,50.373749999999994,0.0
1034,52.82725923906384,50.37374999999999,0.11882643438640181
1035,52.96947848577394,50.37374999999998,0.21237102908289168
1036,53.16673474851241,50.37374999999999,0.2928958306072181
1037,53.418653821345956,50.373749999999994,0.3709277284590539
1038,53.732881973123035,50.373749999999994,0.44648208290270314
1039,54.11734020989574,50.373749999999994,0.5194177652886471
1040,54.579187581626655,50.373749999999994,0.5883983198269952
1041,55.123364254769285,50.373749999999994,0.6503219439692656
1042,55.75085034828797,50.373749999999994,0.7004597199041205
1043,56.456949027814325,50.37374999999999,0.7337253540519169
1044,57.230266759024005,50.37375,0.7427150002439658
1045,58.052361481536785,50.373749999999994,0.7212520108762227
1046,58.899252473028724,50.373749999999994,0.6699604979155098
1047,59.7444297094195,50.37375,0.5954343429134431
1048,60.56201824962614,50.37375,0.5065095843910057
1049,61.32962639215799,50.373749999999994,0.4119472710459151
1050,62.03059733964033,50.373749999999994,0.3204836845738099
1051,62.65474791481882,50.373749999999994,0.23848699795503353
1052,63.198129365710514,50.373749999999994,0.16974036190861314
1053,63.66193344647145,50.373749999999994,0.11527388698637404
1054,64.05110142308209,50.37375,0.07407841786881791
1055,64.37295802995705,50.37374999999997,0.04437266400215291
1056,64.63595458050138,50.373749999999994,0.02404898194673074
1057,64.84871979633232,50.373749999999994,0.01092900417944321
1058,65.01945485314789,50.37375,0.003233040949358639
1059,65.15557319722407,50.373749999999994,0.0
1060,67.43002441813063,53.02500000000001,0.0
1061,67.2994315378285,53.02500000000002,-0.0031018018370487202
1062,67.13562714401645,53.02499999999999,-0.010485362162713709
1063,66.9314987250877,53.02500000000002,-0.023072759531956564
1064,66.67917801638228,53.02500000000001,-0.04257144059493734
1065,66.37038656272962,53.02500000000001,-0.07107134621253125
1066,65.99701611562443,53.025000000000006,-0.11059456407101952
1067,65.55203927423295,53.02500000000001,-0.1628500766418956
1068,65.03071535381422,53.02500000000001,-0.22880607451504398
1069,64.43190097719221,53.02500000000001,-0.30747426250582016
1070,63.75938460431736,53.025000000000006,-0.3952250596612088
1071,63.022936045844546,53.02500000000001,-0.48594879680025127
1072,62.2385359483246,53.02500000000001,-0.5712638248696364
1073,61.427667064963046,53.02500000000001,-0.6427647331830435
1074,60.615153993110134,53.02500000000002,-0.691974165299301
1075,59.82643063313413,53.02500000000003,-0.712565905673832
1076,59.084504255813,53.025000000000006,-0.7039411769711388
1077,58.40706830136678,53.02500000000001,-0.6720258976021309
1078,57.80505380539053,53.02500000000002,-0.6239233687643448
1079,57.28296694324681,53.02500000000003,-0.5645134156799874
1080,56.839867382025595,53.02500000000002,-0.4983329947885877
1081,56.47101549187968,53.02500000000002,-0.4283579968981353
1082,56.169542830783975,53.02500000000001,-0.35587062693246097
1083,55.927849930773625,53.02500000000001,-0.2810062846935421
1084,55.73860090865625,53.02500000000001,-0.20375023343762352
1085,55.60215478019118,53.025000000000006,-0.11400290260560739
1086,55.54569108479729,53.02500000000001,0.0
1087,55.60215478019118,53.025000000000006,0.11400290260561018
1088,55.73860090865626,53.025,0.20375023343762588
1089,55.927849930773625,53.025000000000006,0.28100628469354416
1090,56.169542830783975,53.02500000000001,0.35587062693246085
1091,56.47101549187968,53.02500000000001,0.42835799689813575
1092,56.83986738202559,53.02500000000001,0.4983329947885884
1093,57.28296694324681,53.02500000000001,0.5645134156799875
1094,57.80505380539055,53.02500000000001,0.6239233687643453
1095,58.4070683013668,53.02500000000001,0.6720258976021313
1096,59.084504255813016,53.025000000000006,0.7039411769711391
1097,59.82643063313413,53.02500000000002,0.7125659056738319
1098,60.615153993110134,53.02500000000001,0.6919741652993007
1099,61.427667064963046,53.02500000000001,0.6427647331830434
1100,62.2385359483246,53.02500000000002,0.571263824869636
1101,63.022936045844546,53.02500000000002,0.4859487968002508
1102,63.759384604317376,53.02500000000001,0.3952250596612087
1103,64.4319009771922,53.02500000000001,0.3074742625058203
1104,65.03071535381422,53.02500000000001,0.22880607451504403
1105,65.55203927423295,53.02500000000001,0.16285007664189502
1106,65.99701611562445,53.02500000000001,0.11059456407101953
1107,66.37038656272962,53.02500000000002,0.07107134621253083
1108,66.67917801638227,53.02499999999999,0.04257144059493716
1109,66.9314987250877,53.02500000000001,0.023072759531956213
1110,67.13562714401645,53.02500000000001,0.010485362162713792
1111,67.29943153782848,53.02500000000002,0.003101801837048653
1112,67.43002441813063,53.02500000000001,0.0
1113,69.70447563903716,55.67625,0.0
1114,69.57940822250906,55.67625000000001,-0.002970562724738733
1115,69.42253449170056,55.67624999999998,-0.0100417201459843
1116,69.22704286967401,55.67625000000001,-0.022096537117182034
1117,68.98539800280747,55.67625,-0.0407702171877216
1118,68.68967170237714,55.67625,-0.06806427455624418
1119,68.3320987847774,55.676249999999996,-0.10591524115566506
1120,67.90594918275536,55.67625,-0.15595979137517757
1121,67.40668279280956,55.67625,-0.21912515107505456
1122,66.83320461474406,55.67625,-0.2944648404378307
1123,66.18914281647672,55.676249999999996,-0.37850284827650255
1124,65.48385384206293,55.67625,-0.46538800920949663
1125,64.73264218722967,55.67625,-0.5470933068258297
1126,63.95608165689734,55.67625,-0.6155689684505774
1127,63.177946504683455,55.67625000000002,-0.6626963197223792
1128,62.422594507244234,55.676250000000024,-0.6824168111036985
1129,61.712059483811665,55.676249999999996,-0.6741569998903614
1130,61.06328625444557,55.67625,-0.643592075300142
1131,60.48674335601176,55.67625000000001,-0.597524793559425
1132,59.98674630486694,55.676250000000024,-0.5406285115329799
1133,59.56239455415542,55.67625000000001,-0.47724822428852937
1134,59.209149010636295,55.67625000000001,-0.4102339108935681
1135,58.920431840221966,55.67625,-0.3408135254058681
1136,58.688965113034826,55.67625,-0.2691167387798684
1137,58.50772333153854,55.67625,-0.19512943779235792
1138,58.377050321318485,55.676249999999996,-0.10917937082481591
1139,58.32297563903714,55.67625,0.0
1140,58.377050321318485,55.676249999999996,0.10917937082481857
1141,58.50772333153854,55.67624999999999,0.1951294377923602
1142,58.688965113034826,55.676249999999996,0.2691167387798704
1143,58.920431840221966,55.67625,0.340813525405868
1144,59.209149010636295,55.67625,0.4102339108935685
1145,59.562394554155404,55.67625,0.47724822428853
1146,59.98674630486694,55.67625,0.54062851153298
1147,60.48674335601177,55.67625,0.5975247935594253
1148,61.0632862544456,55.67625,0.6435920753001423
1149,61.71205948381168,55.676249999999996,0.6741569998903616
1150,62.422594507244234,55.67625000000001,0.6824168111036983
1151,63.177946504683455,55.67625,0.6626963197223789
1152,63.95608165689734,55.67625,0.6155689684505772
1153,64.73264218722967,55.67625000000001,0.5470933068258292
1154,65.48385384206293,55.67625000000001,0.4653880092094962
1155,66.18914281647675,55.67625,0.37850284827650243
1156,66.83320461474405,55.67625,0.29446484043783083
1157,67.40668279280956,55.67625,0.2191251510750546
1158,67.90594918275538,55.67625,0.15595979137517701
1159,68.33209878477741,55.67625,0.10591524115566509
1160,68.68967170237714,55.67625000000001,0.06806427455624378
1161,68.98539800280746,55.67624999999998,0.04077021718772142
1162,69.22704286967401,55.67625,0.022096537117181698
1163,69.42253449170056,55.67625,0.010041720145984381
1164,69.57940822250904,55.67625000000001,0.0029705627247386683
1165,69.70447563903716,55.67625,0.0
1166,71.97892685994367,58.32749999999999,0.0
1167,71.85938490718962,58.3275,-0.0028393236124287452
1168,71.70944183938467,58.32749999999997,-0.009598078129254893
1169,71.52258701426031,58.3275,-0.0211203147024075
1170,71.29161798923268,58.32749999999999,-0.038968993780505855
1171,71.00895684202463,58.32749999999999,-0.0650572028999571
1172,70.66718145393037,58.327499999999986,-0.1012359182403106
1173,70.25985909127779,58.32749999999999,-0.1490695061084595
1174,69.78265023180492,58.32749999999999,-0.20944422763506515
1175,69.2345082522959,58.32749999999999,-0.2814554183698412
1176,68.61890102863607,58.327499999999986,-0.3617806368917963
1177,67.9447716382813,58.32749999999999,-0.4448272216187419
1178,67.22674842613476,58.32749999999999,-0.5229227887820228
1179,66.48449624883165,58.32749999999999,-0.5883732037181112
1180,65.74073901625677,58.32750000000001,-0.6334184741454574
1181,65.01875838135433,58.327500000000015,-0.652267716533565
1182,64.33961471181033,58.327499999999986,-0.6443728228095839
1183,63.71950420752437,58.32749999999999,-0.6151582529981531
1184,63.16843290663299,58.3275,-0.5711262183545049
1185,62.69052566648706,58.327500000000015,-0.5167436073859724
1186,62.28492172628524,58.3275,-0.45616345378847095
1187,61.947282529392915,58.3275,-0.39210982488900087
1188,61.671320849659956,58.32749999999999,-0.3257564238792752
1189,61.45008029529601,58.32749999999999,-0.2572271928661948
1190,61.27684575442083,58.32749999999999,-0.18650864214709234
1191,61.151945862445785,58.327499999999986,-0.10435583904402444
1192,61.100260193276995,58.32749999999999,0.0
1193,61.15194586244579,58.327499999999986,0.104355839044027
1194,61.27684575442083,58.32749999999998,0.1865086421470945
1195,61.45008029529601,58.327499999999986,0.2572271928661967
1196,61.671320849659956,58.32749999999999,0.3257564238792751
1197,61.947282529392915,58.32749999999999,0.39210982488900126
1198,62.284921726285226,58.32749999999999,0.4561634537884716
1199,62.69052566648706,58.32749999999999,0.5167436073859725
1200,63.168432906633,58.32749999999999,0.5711262183545054
1201,63.7195042075244,58.32749999999999,0.6151582529981534
1202,64.33961471181034,58.327499999999986,0.6443728228095841
1203,65.01875838135433,58.3275,0.6522677165335649
1204,65.74073901625677,58.32749999999999,0.6334184741454572
1205,66.48449624883165,58.32749999999999,0.588373203718111
1206,67.22674842613476,58.3275,0.5229227887820225
1207,67.9447716382813,58.3275,0.44482722161874155
1208,68.61890102863609,58.32749999999999,0.36178063689179624
1209,69.23450825229588,58.32749999999999,0.28145541836984134
1210,69.78265023180492,58.32749999999999,0.20944422763506518
1211,70.2598590912778,58.32749999999999,0.14906950610845898
1212,70.66718145393038,58.32749999999999,0.10123591824031063
1213,71.00895684202463,58.3275,0.06505720289995671
1214,71.29161798923266,58.32749999999997,0.03896899378050569
1215,71.52258701426031,58.32749999999999,0.02112031470240718
1216,71.70944183938467,58.32749999999999,0.009598078129254969
1217,71.85938490718961,58.3275,0.002839323612428684
1218,71.97892685994367,58.32749999999999,0.0
1219,74.25337808085023,60.97875000000001,0.0
1220,74.13936159187021,60.97875000000002,-0.0027080845001187567
1221,73.9963491870688,60.97874999999999,-0.009154436112525479
1222,73.81813115884664,60.97875000000002,-0.02014409228763296
1223,73.59783797565791,60.97875000000001,-0.037167770373290096
1224,73.32824198167216,60.97875000000001,-0.06205013124367
1225,73.00226412308336,60.978750000000005,-0.0965565953249561
1226,72.61376899980023,60.97875000000001,-0.1421792208417414
1227,72.15861767080031,60.97875000000001,-0.19976330419507562
1228,71.63581188984777,60.97875000000001,-0.2684459963018516
1229,71.04865924079546,60.978750000000005,-0.34505842550708987
1230,70.40568943449969,60.97875000000001,-0.424266434027987
1231,69.72085466503985,60.97875000000001,-0.4987522707382157
1232,69.01291084076597,60.97875000000001,-0.5611774389856446
1233,68.30353152783013,60.978750000000026,-0.6041406285685353
1234,67.61492225546446,60.97875000000003,-0.622118621963431
1235,66.96716993980903,60.978750000000005,-0.614588645728806
1236,66.3757221606032,60.97875000000001,-0.5867244306961639
1237,65.85012245725424,60.97875000000002,-0.5447276431495848
1238,65.39430502810723,60.97875000000003,-0.49285870323896463
1239,65.00744889841509,60.97875000000002,-0.4350786832884123
1240,64.68541604814956,60.97875000000002,-0.3739857388844335
1241,64.42220985909796,60.97875000000001,-0.3106993223526823
1242,64.21119547755723,60.97875000000001,-0.24533764695252103
1243,64.04596817730317,60.97875000000001,-0.17788784650182665
1244,63.92684140357312,60.978750000000005,-0.09953230726323292
1245,63.87754474751688,60.97875000000001,0.0
1246,63.92684140357312,60.978750000000005,0.09953230726323536
1247,64.04596817730317,60.97875,0.1778878465018287
1248,64.21119547755723,60.978750000000005,0.24533764695252286
1249,64.42220985909796,60.97875000000001,0.31069932235268216
1250,64.68541604814956,60.97875000000001,0.37398573888443387
1251,65.00744889841508,60.97875000000001,0.4350786832884129
1252,65.39430502810723,60.97875000000001,0.49285870323896475
1253,65.85012245725426,60.97875000000001,0.5447276431495851
1254,66.37572216060323,60.97875000000001,0.5867244306961642
1255,66.96716993980904,60.978750000000005,0.6145886457288063
1256,67.61492225546446,60.97875000000002,0.6221186219634309
1257,68.30353152783013,60.97875000000001,0.604140628568535
1258,69.01291084076597,60.97875000000001,0.5611774389856445
1259,69.72085466503985,60.97875000000002,0.4987522707382155
1260,70.40568943449969,60.97875000000002,0.4242664340279867
1261,71.04865924079547,60.97875000000001,0.34505842550708976
1262,71.63581188984776,60.97875000000001,0.26844599630185173
1263,72.15861767080031,60.97875000000001,0.19976330419507568
1264,72.61376899980024,60.97875000000001,0.1421792208417409
1265,73.00226412308338,60.97875000000001,0.09655659532495613
1266,73.32824198167216,60.97875000000002,0.06205013124366962
1267,73.5978379756579,60.97874999999999,0.037167770373289936
1268,73.81813115884664,60.97875000000001,0.020144092287632653
1269,73.9963491870688,60.97875000000001,0.009154436112525555
1270,74.1393615918702,60.97875000000002,0.0027080845001186977
1271,74.25337808085023,60.97875000000001,0.0
1272,76.52782930175674,63.63,0.0
1273,76.41933827655076,63.63000000000001,-0.0025768453878087694
1274,76.28325653475291,63.62999999999998,-0.008710794095796072
1275,76.11367530343294,63.63000000000001,-0.01916786987285843
1276,75.9040579620831,63.63,-0.03536654696607436
1277,75.64752712131968,63.63,-0.05904305958738293
1278,75.33734679223633,63.629999999999995,-0.09187727240960164
1279,74.96767890832265,63.63,-0.13528893557502333
1280,74.53458510979567,63.63,-0.1900823807550862
1281,74.0371155273996,63.63,-0.2554365742338622
1282,73.47841745295482,63.629999999999995,-0.3283362141223836
1283,72.86660723071807,63.63,-0.40370564643723233
1284,72.21496090394493,63.63,-0.47458175269440894
1285,71.54132543270026,63.63,-0.5339816742531784
1286,70.86632403940345,63.63000000000002,-0.5748627829916135
1287,70.21108612957457,63.630000000000024,-0.5919695273932974
1288,69.59472516780768,63.629999999999995,-0.5848044686480286
1289,69.031940113682,63.63,-0.5582906083941749
1290,68.53181200787547,63.63000000000001,-0.5183290679446648
1291,68.09808438972735,63.630000000000024,-0.46897379909195713
1292,67.72997607054492,63.63000000000001,-0.41399391278835396
1293,67.42354956690619,63.63000000000001,-0.35586165287986626
1294,67.17309886853596,63.63,-0.2956422208260894
1295,66.97231065981842,63.63,-0.23344810103884736
1296,66.81509060018544,63.63,-0.16926705085656107
1297,66.70173694470043,63.629999999999995,-0.09470877548244146
1298,66.65482930175673,63.63,0.0
1299,66.70173694470043,63.629999999999995,0.09470877548244377
1300,66.81509060018544,63.62999999999999,0.16926705085656302
1301,66.97231065981842,63.629999999999995,0.2334481010388491
1302,67.17309886853596,63.63,0.29564222082608926
1303,67.42354956690619,63.63,0.3558616528798666
1304,67.72997607054491,63.63,0.4139939127883545
1305,68.09808438972735,63.63,0.46897379909195724
1306,68.53181200787549,63.63,0.5183290679446652
1307,69.03194011368203,63.63,0.5582906083941752
1308,69.5947251678077,63.629999999999995,0.5848044686480288
1309,70.21108612957457,63.63000000000001,0.5919695273932973
1310,70.86632403940345,63.63,0.5748627829916133
1311,71.54132543270026,63.63,0.5339816742531783
1312,72.21496090394493,63.63000000000001,0.47458175269440867
1313,72.86660723071807,63.63000000000001,0.403705646437232
1314,73.47841745295483,63.63,0.32833621412238356
1315,74.03711552739959,63.63,0.2554365742338623
1316,74.53458510979567,63.63,0.19008238075508624
1317,74.96767890832267,63.63,0.13528893557502286
1318,75.33734679223635,63.63,0.09187727240960167
1319,75.64752712131968,63.63000000000001,0.05904305958738257
1320,75.90405796208309,63.62999999999998,0.035366546966074205
1321,76.11367530343294,63.63,0.019167869872858137
1322,76.28325653475291,63.63,0.008710794095796143
1323,76.41933827655075,63.63000000000001,0.0025768453878087134
1324,76.52782930175674,63.63,0.0
# SurfPanels,P1,P2,P3,P4
0,0,53,54,1
1,1,54,55,2
2,2,55,56,3
3,3,56,57,4
4,4,57,58,5
5,5,58,59,6
6,6,59,60,7
7,7,60,61,8
8,8,61,62,9
9,9,62,63,10
10,10,63,64,11
11,11,64,65,12
12,12,65,66,13
