# ComponentNum
2
# Component0
# SurfNodeNumPts
8091
# SurfFaceNumPts
7800
# nXsecs
260
# nYsecs
30
# Nodes,x,y,z
3955,0.5857114207913104,5.0,-0.05521212002959104
3956,0.5731790214002103,5.0,-0.05741070573060326
3957,0.5606543833040537,5.0,-0.05951958754434507
3958,0.5481737499275978,5.0,-0.06153645064888822
3959,0.5357666139611773,5.0,-0.06345232037305422
3960,0.5234512747429235,5.0,-0.06525552445336603
3961,0.5112326523358762,5.0,-0.06693373448361686
3962,0.4991016362668902,5.0,-0.0684751148230223
3963,0.48703661577586826,5.0,-0.06987316099457226
3964,0.4750073389754732,5.0,-0.07112848910225228
3965,0.4629708936813943,5.0,-0.07224356995605896
3966,0.4508931692508262,5.0,-0.07322463229644742
3967,0.438747696309012,5.0,-0.07407809527621803
3968,0.42651669068860093,5.0,-0.074810828275604
3969,0.41418834177304215,5.0,-0.07543107329392564
3970,0.40175742240467177,5.0,-0.0759461215581105
3971,0.38922704070000524,5.0,-0.07636085652659783
3972,0.3766044691154207,5.0,-0.0766792709027793
3973,0.3638959781428863,5.0,-0.07690407563837509
3974,0.35113266101997387,5.0,-0.0770362467519529
3975,0.3383340852025046,5.0,-0.07707829358142827
3976,0.3255287146500136,5.0,-0.0770370015096988
3977,0.3127485584334399,5.0,-0.07691396525400862
3978,0.30002031918927013,5.0,-0.0767002571922872
3979,0.2873601579501115,5.0,-0.0763887157154383
3980,0.27478,5.0,-0.075989
3981,0.26234151232031927,5.0,-0.0755199873802856
3982,0.25008611333260383,5.0,-0.07497814706384506
3983,0.2380423134187402,5.0,-0.0743532281237204
3984,0.22623308645452778,5.0,-0.07364717865431454
3985,0.21468976801423134,5.0,-0.07287351447448175
3986,0.20345200341774405,5.0,-0.07204328862300904
3987,0.19256049379469706,5.0,-0.07116135207339443
3988,0.1820497888684531,5.0,-0.07023276453866723
3989,0.17200948494425733,5.0,-0.06926795509763703
3990,0.16241146237752097,5.0,-0.0682695895184844
3991,0.15325676430574137,5.0,-0.06724517312273363
3992,0.14455175041689686,5.0,-0.06620356431494397
3993,0.13629733803000396,5.0,-0.06515451936608889
3994,0.128489063981839,5.0,-0.06410946824069748
3995,0.12111869055700246,5.0,-0.06307021994014654
3996,0.11417266346456768,5.0,-0.06202875251533763
3997,0.10766916112259263,5.0,-0.06099812113191243
3998,0.10155128616184536,5.0,-0.05998454090769743
3999,0.09578201641865745,5.0,-0.05897184211797998
4000,0.09033534177305032,5.0,-0.05796081349284234
4001,0.08518731984474552,5.0,-0.056958362857621236
4002,0.08031814636118208,5.0,-0.05596371894352769
4003,0.07570908288158605,5.0,-0.05497313245368616
4004,0.07133951168491387,5.0,-0.05398571670437238
4005,0.06721251161390328,5.0,-0.05300788748543292
4006,0.06329949785533777,5.0,-0.052036392640948434
4007,0.05957285828318206,5.0,-0.051067441141728745
4008,0.05602209925128856,5.0,-0.05009362089405048
4009,0.05263578365836886,5.0,-0.049107812108194815
4010,0.049402891679563805,5.0,-0.04810734940638377
4011,0.046311916238250976,5.0,-0.04709735260571548
4012,0.04334982811205831,5.0,-0.04608671696650417
4013,0.04051906459143336,5.0,-0.04507838878481849
4014,0.03781102913463522,5.0,-0.04406420497402836
4015,0.03521490182017951,5.0,-0.043035526153050854
4016,0.0327249974511704,5.0,-0.04198743980714714
4017,0.030336537521368674,5.0,-0.04091647382273018
4018,0.02804989577443702,5.0,-0.03981286073688071
4019,0.025856588679735653,5.0,-0.038685334557789726
4020,0.02374302220190685,5.0,-0.03755121060496549
4021,0.021724012080971602,5.0,-0.03638737825484577
4022,0.019802620487640307,5.0,-0.03518077303344016
4023,0.017963175011882337,5.0,-0.03394384740950671
4024,0.016204942398829067,5.0,-0.0326760347715288
4025,0.014532304659211574,5.0,-0.03137017408680778
4026,0.012947562404506601,5.0,-0.030023170111208957
4027,0.011454293723291263,5.0,-0.028632100677675167
4028,0.010055328853211693,5.0,-0.027196326719933543
4029,0.008746667003592638,5.0,-0.025721828640508412
4030,0.007529854941824632,5.0,-0.024215081706014996
4031,0.006402635035327802,5.0,-0.022672406421151498
4032,0.005369387946974304,5.0,-0.021095315485735133
4033,0.0044318152322894945,5.0,-0.01948662836458735
4034,0.003587855832229506,5.0,-0.017850321865786813
4035,0.00283613745793774,5.0,-0.016190012165801296
4036,0.002180229732265488,5.0,-0.014508498077339642
4037,0.0016239357958437535,5.0,-0.01280907488225203
4038,0.0011607567482733482,5.0,-0.011097173861268413
4039,0.000778069092624503,5.0,-0.009378756759734904
4040,0.00046913243515904745,5.0,-0.0076578203074912105
4041,0.00023571460218373605,5.0,-0.00593596393481935
4042,7.714090110362647e-05,5.0,-0.00421611211019062
4043,-1.2521063495330685e-05,5.0,-0.0025009387932889
4044,-3.9e-05,5.0,-0.00103
4045,-3.9e-05,5.0,-0.00103
4046,-2.0181208164153184e-05,5.0,0.0005874416265754651
4047,4.6120706830563154e-05,5.0,0.002219312256966789
4048,0.00015967297729443543,5.0,0.0038634858190161893
4049,0.0003189093252305237,5.0,0.005519077430040887
4050,0.0005223719669882354,5.0,0.007185599554636305
4051,0.0007698744759844487,5.0,0.008862844913629866
4052,0.0010603704812839558,5.0,0.010551627759212022
4053,0.0013934340847602514,5.0,0.012248681274869984
4054,0.0017688639038313484,5.0,0.013952622600770053
4055,0.0021874216636263715,5.0,0.015662182807083178
4056,0.002652101994080257,5.0,0.017375916070799115
4057,0.0031685001408498247,5.0,0.01909435192269784
4058,0.0037412815441620873,5.0,0.02081244700737169
4059,0.004374944681656358,5.0,0.022526395553839704
4060,0.00506962825267187,5.0,0.024234681853564817
4061,0.0058238754137389225,5.0,0.02593620001530325
4062,0.006638144124428626,5.0,0.02762929647023619
4063,0.007515032612666268,5.0,0.02931638761741162
4064,0.008454733075445794,5.0,0.03099184066400413
4065,0.009459437703810839,5.0,0.03265194106088932
4066,0.010531559192160493,5.0,0.03429344963330102
4067,0.011673725770154297,5.0,0.035913204694436776
4068,0.012890015544264645,5.0,0.03750977981204133
4069,0.014182486852296785,5.0,0.03908113280283079
4070,0.015551829114173122,5.0,0.040621250995439735
4071,0.0170018332811447,5.0,0.04212433406319637
4072,0.018537962724676206,5.0,0.04358295359056475
4073,0.020165938305565685,5.0,0.04498930447184198
4074,0.021895109707673083,5.0,0.046340410124013395
4075,0.023727333215624116,5.0,0.04762834158024168
4076,0.025660308002822565,5.0,0.04884982503551057
4077,0.027690194115940106,5.0,0.05001106388066247
4078,0.029812391363250545,5.0,0.05112192385159634
4079,0.032025348301120395,5.0,0.05219161071084988
4080,0.03434446029341142,5.0,0.05323627172315088
4081,0.036754704791289644,5.0,0.05426015303661548
4082,0.03925928116540644,5.0,0.055262116535519434
4083,0.04186256795204777,5.0,0.05624208987438616
4084,0.04456799678959552,5.0,0.057204744285411654
4085,0.047392242363103194,5.0,0.058154655659029844
4086,0.05034921080038793,5.0,0.05909402588666423
4087,0.05343117357204147,5.0,0.060016847997697714
4088,0.05664671775843885,5.0,0.06092153979490149
4089,0.06000515126139523,5.0,0.06180755928728018
4090,0.06351610203003868,5.0,0.06267659994173239
4091,0.06722671310497035,5.0,0.0635403629545833
4092,0.07113057362665179,5.0,0.06439819242305664
4093,0.0752303156615689,5.0,0.06525541169187304
4094,0.07953916201482311,5.0,0.06611630510366978
4095,0.0840720057546118,5.0,0.06698126386513677
4096,0.08885383569956815,5.0,0.06785307737691791
4097,0.09396162734041667,5.0,0.06874467859058786
4098,0.09935702537929099,5.0,0.06964472091334756
4099,0.1050592696156248,5.0,0.07055235838097271
4100,0.11108751557078848,5.0,0.07146831665571694
4101,0.11746086642941866,5.0,0.07239315534582218
4102,0.12424882396412458,5.0,0.073332027186496
4103,0.13148152603500024,5.0,0.07428332623496824
4104,0.13911984145979445,5.0,0.07523843493343081
4105,0.1471730854175992,5.0,0.07619306685606633
4106,0.15564766084815226,5.0,0.0771429267354491
4107,0.16454665439769217,5.0,0.07808518829364024
4108,0.17395650073508434,5.0,0.07902257011546726
4109,0.18378876282383477,5.0,0.0799408601039193
4110,0.19400652901091095,5.0,0.0808315241484549
4111,0.2045876946605858,5.0,0.0816900318841166
4112,0.21550747549337704,5.0,0.08251271744062412
4113,0.22675350213691398,5.0,0.08329500602097946
4114,0.2383323693672738,5.0,0.08403366917795808
4115,0.25014659291032776,5.0,0.0847210967624238
4116,0.26216883826348614,5.0,0.08535442652378679
4117,0.27437314667209706,5.0,0.08593130084203514
4118,0.2867352659470489,5.0,0.08644990596352518
4119,0.2992485012934403,5.0,0.0869086325086808
4120,0.31188291225818665,5.0,0.08730593356631135
4121,0.3246053380720836,5.0,0.08764115958360133
4122,0.3374026794028595,5.0,0.08791525511633104
4123,0.3502625018621005,5.0,0.08812629640909861
4124,0.36317217754566955,5.0,0.08827225414707596
4125,0.37612573680841976,5.0,0.08835698088489816
4126,0.38910210865208383,5.0,0.08837979219279087
4127,0.4020906321753849,5.0,0.08833860277879452
4128,0.41508092910496996,5.0,0.08823550051358184
4129,0.4280628638867528,5.0,0.08807221225100047
4130,0.4410262640935839,5.0,0.08784524244684438
4131,0.4539537898530226,5.0,0.08755226043012959
4132,0.46684553184848365,5.0,0.08719629508891491
4133,0.4796966921388413,5.0,0.08677254609210841
4134,0.4925012746490564,5.0,0.0862810245781998
4135,0.5052529525521839,5.0,0.0857241083396541
4136,0.5179407336529193,5.0,0.08509695646511942
4137,0.5305521794563776,5.0,0.08440462704205373
4138,0.5430901473946286,5.0,0.08364456840081422
4139,0.5555473184961983,5.0,0.08281295978974197
4140,0.5679196787792158,5.0,0.08190753317365411
4141,0.5802089468258881,5.0,0.08092497341649198
4142,0.5924002353847956,5.0,0.07986197729780108
4143,0.6045181250448697,5.0,0.07871644542650244
4144,0.6165746410477924,5.0,0.0774815528972945
4145,0.628579231772622,5.0,0.07615310721809074
4146,0.6405432678182835,5.0,0.07473074369959767
4147,0.6524838366123681,5.0,0.07321035929785813
4148,0.6644302506573836,5.0,0.07158246839458518
4149,0.6763972572686915,5.0,0.06985179041701853
4150,0.6883977544563282,5.0,0.0680203332490551
4151,0.700442478038414,5.0,0.06608764170097431
4152,0.7125405456446039,5.0,0.06405552663570468
4153,0.724713378173353,5.0,0.06192402848118404
4154,0.7369627784499967,5.0,0.05969396725775023
4155,0.749278875552711,5.0,0.0573732461056524
4156,0.7616589313077745,5.0,0.054966861863074014
4157,0.7740947689184269,5.0,0.052482361080210954
4158,0.7865706428554996,5.0,0.04993292781365802
4159,0.7990468502884708,5.0,0.04733515523585955
4160,0.8114592455040975,5.0,0.044709908888102765
4161,0.8237566773774947,5.0,0.04207040468570095
4162,0.8358853206398102,5.0,0.03942914748375208
4163,0.8477890599491712,5.0,0.03680418621092999
4164,0.8593769791861415,5.0,0.03422878730799993
4165,0.8704996676919018,5.0,0.031751000978312974
4166,0.8811450733937942,5.0,0.02937618697093259
4167,0.891273285545401,5.0,0.027096402759961766
4168,0.9008654209158753,5.0,0.024896474674458248
4169,0.9099282953543243,5.0,0.022792736436259668
4170,0.9183920220755208,5.0,0.02086637974698202
4171,0.9263657747999838,5.0,0.019124783307869757
4172,0.9339059287567617,5.0,0.017440298455212697
4173,0.940065333831168,5.0,0.01594166176200705
4174,0.943675,5.0,0.014982
4175,0.943675,5.0,0.014982
4176,0.943675,5.333333333333333,0.014982
4177,0.9387673301519895,5.333333333333333,0.01463344600774414
4178,0.9322160838373458,5.333333333333333,0.015578823767022182
4179,0.9254974812378187,5.333333333333333,0.016560515068687495
4180,0.9188000846468419,5.333333333333333,0.017173733840698483
4181,0.9121047673114305,5.333333333333333,0.01766460992763998
4182,0.9054153657981364,5.333333333333333,0.018013069030331164
4183,0.8987206286545363,5.333333333333333,0.018161052421629603
4184,0.8920107865864539,5.333333333333333,0.018143219216653527
4185,0.8852747756073137,5.333333333333333,0.01794888198137036
4186,0.8785004152397696,5.333333333333333,0.017560862624764296
4187,0.8716740254035897,5.333333333333333,0.016978591661081663
4188,0.8647796090031152,5.333333333333333,0.016200609941256643
4189,0.8578021641292631,5.333333333333333,0.015234384902709357
4190,0.8507302917732741,5.333333333333333,0.01409536934779603
4191,0.8435587202638476,5.333333333333333,0.012777634196257394
4192,0.8362840425272113,5.333333333333333,0.011238516771146422
4193,0.8288460248428691,5.333333333333333,0.009425650273360363
4194,0.8211873892029805,5.333333333333333,0.007342887536855287
4195,0.8132661573336444,5.333333333333333,0.004975096091727556
4196,0.8049777918670601,5.333333333333333,0.0023854591320615834
4197,0.7962783987838901,5.333333333333333,-0.0003925828122121916
4198,0.7871741304678589,5.333333333333333,-0.0033863175378037067
4199,0.7776713280458791,5.333333333333333,-0.006576122840004504
4200,0.7677966889180453,5.333333333333333,-0.009888933917929506
4201,0.7575975129937254,5.333333333333333,-0.01326079741853233
4202,0.7471793653866274,5.333333333333333,-0.01664149601514111
4203,0.7366234047845478,5.333333333333333,-0.019988732622323393
4204,0.725952501082819,5.333333333333333,-0.023251178869678066
4205,0.7151582078038754,5.333333333333333,-0.02639876497501527
4206,0.7042297959151138,5.333333333333333,-0.02944026040888423
4207,0.6931673736122602,5.333333333333333,-0.032394570078476355
4208,0.6819786438261692,5.333333333333333,-0.03525539311422294
4209,0.6706391713741436,5.333333333333333,-0.0380012520928029
4210,0.659083546185309,5.333333333333333,-0.04063197209809609
4211,0.6472875461918592,5.333333333333333,-0.04318247913946327
4212,0.6352636002691993,5.333333333333333,-0.0456835161973268
4213,0.6230450641953514,5.333333333333333,-0.0481442275940872
4214,0.6106801715070138,5.333333333333333,-0.05056232542768816
4215,0.5982212497977545,5.333333333333333,-0.05292552789364763
4216,0.5857114207913104,5.333333333333333,-0.05521212002959104
4217,0.5731790214002103,5.333333333333333,-0.05741070573060326
4218,0.5606543833040537,5.333333333333333,-0.05951958754434507
4219,0.5481737499275978,5.333333333333333,-0.06153645064888822
4220,0.5357666139611773,5.333333333333333,-0.06345232037305422
4221,0.5234512747429235,5.333333333333333,-0.06525552445336603
4222,0.5112326523358762,5.333333333333333,-0.06693373448361686
4223,0.4991016362668902,5.333333333333333,-0.0684751148230223
4224,0.48703661577586826,5.333333333333333,-0.06987316099457226
4225,0.4750073389754732,5.333333333333333,-0.07112848910225228
4226,0.4629708936813943,5.333333333333333,-0.07224356995605896
4227,0.4508931692508262,5.333333333333333,-0.07322463229644742
4228,0.438747696309012,5.333333333333333,-0.07407809527621803
4229,0.42651669068860093,5.333333333333333,-0.074810828275604
4230,0.41418834177304215,5.333333333333333,-0.07543107329392564
4231,0.40175742240467177,5.333333333333333,-0.0759461215581105
4232,0.38922704070000524,5.333333333333333,-0.07636085652659783
4233,0.3766044691154207,5.333333333333333,-0.0766792709027793
4234,0.3638959781428863,5.333333333333333,-0.07690407563837509
4235,0.35113266101997387,5.333333333333333,-0.0770362467519529
4236,0.3383340852025046,5.333333333333333,-0.07707829358142827
4237,0.3255287146500136,5.333333333333333,-0.0770370015096988
4238,0.3127485584334399,5.333333333333333,-0.07691396525400862
4239,0.30002031918927013,5.333333333333333,-0.0767002571922872
4240,0.2873601579501115,5.333333333333333,-0.0763887157154383
4241,0.27478,5.333333333333333,-0.075989
4242,0.26234151232031927,5.333333333333333,-0.0755199873802856
4243,0.25008611333260383,5.333333333333333,-0.07497814706384506
4244,0.2380423134187402,5.333333333333333,-0.0743532281237204
4245,0.22623308645452778,5.333333333333333,-0.07364717865431454
4246,0.21468976801423134,5.333333333333333,-0.07287351447448175
4247,0.20345200341774405,5.333333333333333,-0.07204328862300904
4248,0.19256049379469706,5.333333333333333,-0.07116135207339443
4249,0.1820497888684531,5.333333333333333,-0.07023276453866723
4250,0.17200948494425733,5.333333333333333,-0.06926795509763703
4251,0.16241146237752097,5.333333333333333,-0.0682695895184844
4252,0.15325676430574137,5.333333333333333,-0.06724517312273363
4253,0.14455175041689686,5.333333333333333,-0.06620356431494397
4254,0.13629733803000396,5.333333333333333,-0.06515451936608889
4255,0.128489063981839,5.333333333333333,-0.06410946824069748
4256,0.12111869055700246,5.333333333333333,-0.06307021994014654
4257,0.11417266346456768,5.333333333333333,-0.06202875251533763
4258,0.10766916112259263,5.333333333333333,-0.06099812113191243
4259,0.10155128616184536,5.333333333333333,-0.05998454090769743
4260,0.09578201641865745,5.333333333333333,-0.05897184211797998
4261,0.09033534177305032,5.333333333333333,-0.05796081349284234
4262,0.08518731984474552,5.333333333333333,-0.056958362857621236
4263,0.08031814636118208,5.333333333333333,-0.05596371894352769
4264,0.07570908288158605,5.333333333333333,-0.05497313245368616
4265,0.07133951168491387,5.333333333333333,-0.05398571670437238
4266,0.06721251161390328,5.333333333333333,-0.05300788748543292
4267,0.06329949785533777,5.333333333333333,-0.052036392640948434
4268,0.05957285828318206,5.333333333333333,-0.051067441141728745
4269,0.05602209925128856,5.333333333333333,-0.05009362089405048
4270,0.05263578365836886,5.333333333333333,-0.049107812108194815
4271,0.049402891679563805,5.333333333333333,-0.04810734940638377
4272,0.046311916238250976,5.333333333333333,-0.04709735260571548
4273,0.04334982811205831,5.333333333333333,-0.04608671696650417
4274,0.04051906459143336,5.333333333333333,-0.04507838878481849
4275,0.03781102913463522,5.333333333333333,-0.04406420497402836
4276,0.03521490182017951,5.333333333333333,-0.043035526153050854
4277,0.0327249974511704,5.333333333333333,-0.04198743980714714
4278,0.030336537521368674,5.333333333333333,-0.04091647382273018
4279,0.02804989577443702,5.333333333333333,-0.03981286073688071
4280,0.025856588679735653,5.333333333333333,-0.038685334557789726
4281,0.02374302220190685,5.333333333333333,-0.03755121060496549
4282,0.021724012080971602,5.333333333333333,-0.03638737825484577
4283,0.019802620487640307,5.333333333333333,-0.03518077303344016
4284,0.017963175011882337,5.333333333333333,-0.03394384740950671
4285,0.016204942398829067,5.333333333333333,-0.0326760347715288
4286,0.014532304659211574,5.333333333333333,-0.03137017408680778
4287,0.012947562404506601,5.333333333333333,-0.030023170111208957
4288,0.011454293723291263,5.333333333333333,-0.028632100677675167
4289,0.010055328853211693,5.333333333333333,-0.027196326719933543
4290,0.008746667003592638,5.333333333333333,-0.025721828640508412
4291,0.007529854941824632,5.333333333333333,-0.024215081706014996
4292,0.006402635035327802,5.333333333333333,-0.022672406421151498
4293,0.005369387946974304,5.333333333333333,-0.021095315485735133
4294,0.0044318152322894945,5.333333333333333,-0.01948662836458735
4295,0.003587855832229506,5.333333333333333,-0.017850321865786813
4296,0.00283613745793774,5.333333333333333,-0.016190012165801296
4297,0.002180229732265488,5.333333333333333,-0.014508498077339642
4298,0.0016239357958437535,5.333333333333333,-0.01280907488225203
4299,0.0011607567482733482,5.333333333333333,-0.011097173861268413
4300,0.000778069092624503,5.333333333333333,-0.009378756759734904
4301,0.00046913243515904745,5.333333333333333,-0.0076578203074912105
4302,0.00023571460218373605,5.333333333333333,-0.00593596393481935
4303,7.714090110362647e-05,5.333333333333333,-0.00421611211019062
4304,-1.2521063495330685e-05,5.333333333333333,-0.0025009387932889
4305,-3.9e-05,5.333333333333333,-0.00103
4306,-3.9e-05,5.333333333333333,-0.00103
4307,-2.0181208164153184e-05,5.333333333333333,0.0005874416265754651
4308,4.6120706830563154e-05,5.333333333333333,0.002219312256966789
4309,0.00015967297729443543,5.333333333333333,0.0038634858190161893
4310,0.0003189093252305237,5.333333333333333,0.005519077430040887
4311,0.0005223719669882354,5.333333333333333,0.007185599554636305
4312,0.0007698744759844487,5.333333333333333,0.008862844913629866
4313,0.0010603704812839558,5.333333333333333,0.010551627759212022
4314,0.0013934340847602514,5.333333333333333,0.012248681274869984
4315,0.0017688639038313484,5.333333333333333,0.013952622600770053
4316,0.0021874216636263715,5.333333333333333,0.015662182807083178
4317,0.002652101994080257,5.333333333333333,0.017375916070799115
4318,0.0031685001408498247,5.333333333333333,0.01909435192269784
4319,0.0037412815441620873,5.333333333333333,0.02081244700737169
4320,0.004374944681656358,5.333333333333333,0.022526395553839704
4321,0.00506962825267187,5.333333333333333,0.024234681853564817
4322,0.0058238754137389225,5.333333333333333,0.02593620001530325
4323,0.006638144124428626,5.333333333333333,0.02762929647023619
4324,0.007515032612666268,5.333333333333333,0.02931638761741162
4325,0.008454733075445794,5.333333333333333,0.03099184066400413
4326,0.009459437703810839,5.333333333333333,0.03265194106088932
4327,0.010531559192160493,5.333333333333333,0.03429344963330102
4328,0.011673725770154297,5.333333333333333,0.035913204694436776
4329,0.012890015544264645,5.333333333333333,0.03750977981204133
4330,0.014182486852296785,5.333333333333333,0.03908113280283079
4331,0.015551829114173122,5.333333333333333,0.040621250995439735
4332,0.0170018332811447,5.333333333333333,0.04212433406319637
4333,0.018537962724676206,5.333333333333333,0.04358295359056475
4334,0.020165938305565685,5.333333333333333,0.04498930447184198
4335,0.021895109707673083,5.333333333333333,0.046340410124013395
4336,0.023727333215624116,5.333333333333333,0.04762834158024168
4337,0.025660308002822565,5.333333333333333,0.04884982503551057
4338,0.027690194115940106,5.333333333333333,0.05001106388066247
4339,0.029812391363250545,5.333333333333333,0.05112192385159634
4340,0.032025348301120395,5.333333333333333,0.05219161071084988
4341,0.03434446029341142,5.333333333333333,0.05323627172315088
4342,0.036754704791289644,5.333333333333333,0.05426015303661548
4343,0.03925928116540644,5.333333333333333,0.055262116535519434
4344,0.04186256795204777,5.333333333333333,0.05624208987438616
4345,0.04456799678959552,5.333333333333333,0.057204744285411654
4346,0.047392242363103194,5.333333333333333,0.058154655659029844
4347,0.05034921080038793,5.333333333333333,0.05909402588666423
4348,0.05343117357204147,5.333333333333333,0.060016847997697714
4349,0.05664671775843885,5.333333333333333,0.06092153979490149
4350,0.06000515126139523,5.333333333333333,0.06180755928728018
4351,0.06351610203003868,5.333333333333333,0.06267659994173239
4352,0.06722671310497035,5.333333333333333,0.0635403629545833
4353,0.07113057362665179,5.333333333333333,0.06439819242305664
4354,0.0752303156615689,5.333333333333333,0.06525541169187304
4355,0.07953916201482311,5.333333333333333,0.06611630510366978
4356,0.0840720057546118,5.333333333333333,0.06698126386513677
4357,0.08885383569956815,5.333333333333333,0.06785307737691791
4358,0.09396162734041667,5.333333333333333,0.06874467859058786
4359,0.09935702537929099,5.333333333333333,0.06964472091334756
4360,0.1050592696156248,5.333333333333333,0.07055235838097271
4361,0.11108751557078848,5.333333333333333,0.07146831665571694
4362,0.11746086642941866,5.333333333333333,0.07239315534582218
4363,0.12424882396412458,5.333333333333333,0.073332027186496
4364,0.13148152603500024,5.333333333333333,0.07428332623496824
4365,0.13911984145979445,5.333333333333333,0.07523843493343081
4366,0.1471730854175992,5.333333333333333,0.07619306685606633
4367,0.15564766084815226,5.333333333333333,0.0771429267354491
4368,0.16454665439769217,5.333333333333333,0.07808518829364024
4369,0.17395650073508434,5.333333333333333,0.07902257011546726
4370,0.18378876282383477,5.333333333333333,0.0799408601039193
4371,0.19400652901091095,5.333333333333333,0.0808315241484549
4372,0.2045876946605858,5.333333333333333,0.0816900318841166
4373,0.21550747549337704,5.333333333333333,0.08251271744062412
4374,0.22675350213691398,5.333333333333333,0.08329500602097946
4375,0.2383323693672738,5.333333333333333,0.08403366917795808
4376,0.25014659291032776,5.333333333333333,0.0847210967624238
4377,0.26216883826348614,5.333333333333333,0.08535442652378679
4378,0.27437314667209706,5.333333333333333,0.08593130084203514
4379,0.2867352659470489,5.333333333333333,0.08644990596352518
4380,0.2992485012934403,5.333333333333333,0.0869086325086808
4381,0.31188291225818665,5.333333333333333,0.08730593356631135
4382,0.3246053380720836,5.333333333333333,0.08764115958360133
4383,0.3374026794028595,5.333333333333333,0.08791525511633104
4384,0.3502625018621005,5.333333333333333,0.08812629640909861
4385,0.36317217754566955,5.333333333333333,0.08827225414707596
4386,0.37612573680841976,5.333333333333333,0.08835698088489816
4387,0.38910210865208383,5.333333333333333,0.08837979219279087
4388,0.4020906321753849,5.333333333333333,0.08833860277879452
4389,0.41508092910496996,5.333333333333333,0.08823550051358184
4390,0.4280628638867528,5.333333333333333,0.08807221225100047
4391,0.4410262640935839,5.333333333333333,0.08784524244684438
4392,0.4539537898530226,5.333333333333333,0.08755226043012959
4393,0.46684553184848365,5.333333333333333,0.08719629508891491
4394,0.4796966921388413,5.333333333333333,0.08677254609210841
4395,0.4925012746490564,5.333333333333333,0.0862810245781998
4396,0.5052529525521839,5.333333333333333,0.0857241083396541
4397,0.5179407336529193,5.333333333333333,0.08509695646511942
4398,0.5305521794563776,5.333333333333333,0.08440462704205373
4399,0.5430901473946286,5.333333333333333,0.08364456840081422
4400,0.5555473184961983,5.333333333333333,0.08281295978974197
4401,0.5679196787792158,5.333333333333333,0.08190753317365411
4402,0.5802089468258881,5.333333333333333,0.08092497341649198
4403,0.5924002353847956,5.333333333333333,0.07986197729780108
4404,0.6045181250448697,5.333333333333333,0.07871644542650244
4405,0.6165746410477924,5.333333333333333,0.0774815528972945
4406,0.628579231772622,5.333333333333333,0.07615310721809074
4407,0.6405432678182835,5.333333333333333,0.07473074369959767
4408,0.6524838366123681,5.333333333333333,0.07321035929785813
4409,0.6644302506573836,5.333333333333333,0.07158246839458518
4410,0.6763972572686915,5.333333333333333,0.06985179041701853
4411,0.6883977544563282,5.333333333333333,0.0680203332490551
4412,0.700442478038414,5.333333333333333,0.06608764170097431
4413,0.7125405456446039,5.333333333333333,0.06405552663570468
4414,0.724713378173353,5.333333333333333,0.06192402848118404
4415,0.7369627784499967,5.333333333333333,0.05969396725775023
4416,0.749278875552711,5.333333333333333,0.0573732461056524
4417,0.7616589313077745,5.333333333333333,0.054966861863074014
4418,0.7740947689184269,5.333333333333333,0.052482361080210954
4419,0.7865706428554996,5.333333333333333,0.04993292781365802
4420,0.7990468502884708,5.333333333333333,0.04733515523585955
4421,0.8114592455040975,5.333333333333333,0.044709908888102765
4422,0.8237566773774947,5.333333333333333,0.04207040468570095
4423,0.8358853206398102,5.333333333333333,0.03942914748375208
4424,0.8477890599491712,5.333333333333333,0.03680418621092999
4425,0.8593769791861415,5.333333333333333,0.03422878730799993
4426,0.8704996676919018,5.333333333333333,0.031751000978312974
4427,0.8811450733937942,5.333333333333333,0.02937618697093259
4428,0.891273285545401,5.333333333333333,0.027096402759961766
4429,0.9008654209158753,5.333333333333333,0.024896474674458248
4430,0.9099282953543243,5.333333333333333,0.022792736436259668
4431,0.9183920220755208,5.333333333333333,0.02086637974698202
4432,0.9263657747999838,5.333333333333333,0.019124783307869757
4433,0.9339059287567617,5.333333333333333,0.017440298455212697
4434,0.940065333831168,5.333333333333333,0.01594166176200705
4435,0.943675,5.333333333333333,0.014982
4436,0.943675,5.333333333333333,0.014982
4437,0.943675,5.666666666666666,0.014982
4438,0.9387673301519895,5.666666666666666,0.01463344600774414
4439,0.9322160838373458,5.666666666666666,0.015578823767022182
4440,0.9254974812378187,5.666666666666666,0.016560515068687495
4441,0.9188000846468419,5.666666666666666,0.017173733840698483
4442,0.9121047673114305,5.666666666666666,0.01766460992763998
4443,0.9054153657981364,5.666666666666666,0.018013069030331164
4444,0.8987206286545363,5.666666666666666,0.018161052421629603
4445,0.8920107865864539,5.666666666666666,0.018143219216653527
4446,0.8852747756073137,5.666666666666666,0.01794888198137036
4447,0.8785004152397696,5.666666666666666,0.017560862624764296
4448,0.8716740254035897,5.666666666666666,0.016978591661081663
4449,0.8647796090031152,5.666666666666666,0.016200609941256643
4450,0.8578021641292631,5.666666666666666,0.015234384902709357
4451,0.8507302917732741,5.666666666666666,0.01409536934779603
4452,0.8435587202638476,5.666666666666666,0.012777634196257394
4453,0.8362840425272113,5.666666666666666,0.011238516771146422
4454,0.8288460248428691,5.666666666666666,0.009425650273360363
4455,0.8211873892029805,5.666666666666666,0.007342887536855287
4456,0.8132661573336444,5.666666666666666,0.004975096091727556
4457,0.8049777918670601,5.666666666666666,0.0023854591320615834
4458,0.7962783987838901,5.666666666666666,-0.0003925828122121916
