# ComponentNum
1
# Component0
# SurfNodeNumPts
7781
# SurfFaceNumPts
7500
# nXsecs
250
# nYsecs
30
# Nodes,x,y,z
772,0.8070116918495601,1.0,0.0030249771934579926
773,0.7980690306906352,1.0,0.00018573347029191337
774,0.7886823618088771,1.0,-0.0028844863928896686
775,0.7788538205719807,1.0,-0.006178078420057357
776,0.7686029144999246,1.0,-0.009619885736678262
777,0.7580058211032512,1.0,-0.013126957021901588
778,0.7471793653866274,1.0,-0.01664149601514111
779,0.7361994139419366,1.0,-0.020121019126630793
780,0.7250946066908922,1.0,-0.023507067944081927
781,0.7138537867331597,1.0,-0.026768865187871645
782,0.7024655223104557,1.0,-0.029919484844349743
783,0.6909339809911781,1.0,-0.03297649425641115
784,0.6792605766231498,1.0,-0.035928406585319865
785,0.6674168626769446,1.0,-0.03875094832189085
786,0.6553474398640562,1.0,-0.04145223682530289
787,0.6430145644794024,1.0,-0.04408108158734072
788,0.6304159410905501,1.0,-0.04666891311696399
789,0.6176241024310194,1.0,-0.0492127305762671
790,0.6047066502820277,1.0,-0.0517053842245613
791,0.5917184749333687,1.0,-0.05412548079341596
792,0.5786951830003632,1.0,-0.05645419766721696
793,0.5656654221550207,1.0,-0.05868613428567514
794,0.5526634742506205,1.0,-0.06082078975583276
795,0.5397266286172527,1.0,-0.06285108031551982
796,0.5268835813782146,1.0,-0.06476355712763952
797,0.5141476120230958,1.0,-0.06654424436283689
798,0.5015139214814106,1.0,-0.068179226766749
799,0.48896304317405914,1.0,-0.06965917197414374
800,0.4764516086550549,1.0,-0.07098520993860535
801,0.46393425303716124,1.0,-0.07215944698224536
802,0.4513767344149178,1.0,-0.07318793249268969
803,0.438747696309012,1.0,-0.07407809527621803
804,0.42602550643238934,1.0,-0.07483773789909887
805,0.4131964104875918,1.0,-0.07547613268130027
806,0.4002554606718275,1.0,-0.07600122504254431
807,0.3872076002256139,1.0,-0.07641835295515804
808,0.374064108477498,1.0,-0.07673177512756935
809,0.36084028752194236,1.0,-0.07694414860142454
810,0.3475560628081551,1.0,-0.07705689895977004
811,0.33423512767166946,1.0,-0.0770737692295944
812,0.3209199488988769,1.0,-0.07700235822486692
813,0.3076487346700159,1.0,-0.07684010260401473
814,0.2944439865961228,1.0,-0.07657509308688068
815,0.28132136668609614,1.0,-0.07620689005582018
816,0.2683116346840264,1.0,-0.07575437102937921
817,0.2554650972791367,1.0,-0.07522673093299106
818,0.24283148473047833,1.0,-0.07461335295496853
819,0.2304419092622674,1.0,-0.07390918043165268
820,0.21832397629092035,1.0,-0.07312555218172805
821,0.20652193844536057,1.0,-0.07227791728121966
822,0.1951217250126872,1.0,-0.07137584101777614
823,0.18414474305426567,1.0,-0.07042427367835294
824,0.17361541935046396,1.0,-0.06942762399729509
825,0.1635555097469764,1.0,-0.06839260723530682
826,0.15397814870380763,1.0,-0.06732851021696021
827,0.14489146934272143,1.0,-0.06624546354053036
828,0.13629733803000413,1.0,-0.0651545193660889
829,0.12819069232512456,1.0,-0.0640685245646988
830,0.12056140757020088,1.0,-0.06298898414779977
831,0.1133918311562303,1.0,-0.06190770051319611
832,0.10665241443125865,1.0,-0.06083281577165176
833,0.10033771501864525,1.0,-0.05977676321805592
834,0.0944219159546977,1.0,-0.05872416175919543
835,0.08885003972511867,1.0,-0.05767629818662488
836,0.08359638385996918,1.0,-0.05663878618323001
837,0.0786390572639869,1.0,-0.055608692798512944
838,0.07395485125847837,1.0,-0.054582469810579355
839,0.06952236548796131,1.0,-0.053560813566767285
840,0.06532279487633949,1.0,-0.052544315106142166
841,0.06133810911096457,1.0,-0.051532240005223925
842,0.05755270100993994,1.0,-0.050520336890049755
843,0.053954812475581815,1.0,-0.04949899323547559
844,0.050530950527779374,1.0,-0.048463356406103004
845,0.04728013045044482,1.0,-0.04741874119368965
846,0.044171502820929805,1.0,-0.04637128833374276
847,0.04119706790294529,1.0,-0.045324243323572086
848,0.03834957474424931,1.0,-0.044270320827552584
849,0.03562527157005561,1.0,-0.04320223061665063
850,0.03301855850084463,1.0,-0.04211444205215555
851,0.030523243082829978,1.0,-0.041002836216682645
852,0.02813872838354353,1.0,-0.03985737561594074
853,0.025856588679735653,1.0,-0.038685334557789726
854,0.023661495743040422,1.0,-0.037506001964335935
855,0.021565969531958804,1.0,-0.03629187395640953
856,0.019575115227409463,1.0,-0.03503191484325455
857,0.017674008634239253,1.0,-0.03374174030997586
858,0.0158619781357658,1.0,-0.03241693470075935
859,0.014143459713639986,1.0,-0.031050331817330773
860,0.012520581021548524,1.0,-0.029638897627358732
861,0.010998347582582028,1.0,-0.028179029050984652
862,0.009576380309847473,1.0,-0.02667248015929228
863,0.00825096202464358,1.0,-0.02512542968529655
864,0.007022715326554429,1.0,-0.02354080754925141
865,0.0058937929734587105,1.0,-0.02191814504015544
866,0.004868460675970556,1.0,-0.020259944628039674
867,0.003946701831056983,1.0,-0.0185711321123412
868,0.003125193396845381,1.0,-0.01685579860194005
869,0.0024050628725358287,1.0,-0.015116594674880378
870,0.0017918665318046542,1.0,-0.013356152483793394
871,0.001282115756957169,1.0,-0.011578657497884653
872,0.0008631800153790587,1.0,-0.009792063384653351
873,0.0005250460121876244,1.0,-0.008002196620092602
874,0.00026787332425369157,1.0,-0.006211299745506428
875,9.238646482701033e-05,1.0,-0.004421947403510108
876,-7.74975467648415e-06,1.0,-0.0026377754736798278
877,-3.9e-05,1.0,-0.00103
878,-3.9e-05,1.0,-0.00103
879,-1.844934921937471e-05,1.0,0.0006521223432716462
880,5.345486080918038e-05,1.0,0.002350112111814504
881,0.00017641561270169992,1.0,0.004061514249092884
882,0.0003485607191644305,1.0,0.0057856340306565845
883,0.0005685727698432475,1.0,0.007521525984355743
884,0.0008357841812820988,1.0,0.009267668962113661
885,0.0011488724576835469,1.0,0.0110236260074247
886,0.0015086855800035726,1.0,0.012791896279204143
887,0.0019144142417773622,1.0,0.014567255389625363
888,0.002367863425206637,1.0,0.016348600432819854
889,0.0028732935048918166,1.0,0.018133833584709564
890,0.0034362611962081777,1.0,0.01991981798340697
891,0.004062441896905794,1.0,0.021702862993391577
892,0.004755491207864154,1.0,0.023480983679882897
893,0.005514730944652907,1.0,0.025255925374844026
894,0.006338978262373396,1.0,0.027022690496874998
895,0.007228645594293067,1.0,0.02877946119658639
896,0.008185365219500291,1.0,0.03052443638170893
897,0.00921182110333078,1.0,0.032254415669690235
898,0.010310601421175578,1.0,0.03396523937853395
899,0.011485153733179964,1.0,0.035654288931045684
900,0.012740949494782276,1.0,0.037320582907518274
901,0.014076780358084658,1.0,0.038957081412999695
902,0.015495615623095744,1.0,0.040560397786496234
903,0.0170018332811447,1.0,0.04212433406319637
904,0.018601698871798876,1.0,0.043640628678634545
905,0.020301761725598905,1.0,0.04510055925277092
906,0.02210711144848138,1.0,0.0464966547372326
907,0.024027485256661797,1.0,0.04782663656547113
908,0.02605743635326254,1.0,0.04908580492490789
909,0.028192711196408232,1.0,0.05028272053235219
910,0.03042877358652821,1.0,0.0514281154859888
911,0.03276364562795032,1.0,0.05253164775072111
912,0.035196609872182906,1.0,0.05360477057451019
913,0.03773291683918252,1.0,0.05465910882560003
914,0.04038677179109254,1.0,0.05569347859740045
915,0.043152285471428665,1.0,0.05670773607019329
916,0.046034578517086325,1.0,0.057704718186708644
917,0.04904090023508054,1.0,0.05868510577326949
918,0.05217913046170503,1.0,0.059648681023788695
919,0.05545777370710346,1.0,0.060593747888685295
920,0.0588976595255226,1.0,0.06152165591447047
921,0.06252515961233586,1.0,0.06243677296496957
922,0.06633514119680572,1.0,0.06333748733444855
923,0.07034164198912227,1.0,0.06422849516569504
924,0.07455889456809243,1.0,0.06511766079608465
925,0.07900238889103087,1.0,0.06601117891403971
926,0.08368976632692936,1.0,0.06690985130077247
927,0.0886624362052694,1.0,0.06781890150631623
928,0.09396162734041667,1.0,0.06874467859058786
929,0.0995764720146737,1.0,0.06968045484376481
930,0.10553012805845212,1.0,0.07062543866586951
931,0.11184580362441243,1.0,0.07158063616507086
932,0.11854651272328226,1.0,0.07254644368394261
933,0.1256546574662258,1.0,0.07352076665669602
934,0.13323033744607993,1.0,0.07450630421227356
935,0.14130521646374744,1.0,0.07550277595068072
936,0.14984122958682075,1.0,0.07649787818177589
937,0.15884357079307398,1.0,0.07748770299504729
938,0.1683098906338819,1.0,0.07846716785328814
939,0.17823160402260305,1.0,0.07942934927289651
940,0.18859517276434506,1.0,0.08036774117214668
941,0.19941930821479928,1.0,0.08127841880787863
942,0.2106633099946709,1.0,0.08215554151492173
943,0.2222545528630038,1.0,0.08298985568301626
944,0.23415890256159286,1.0,0.08377502997144351
945,0.24634201737460257,1.0,0.0845068409258617
946,0.25877018200624086,1.0,0.08518204864743179
947,0.2714107443708898,1.0,0.08579724574543288
948,0.2842490103148133,1.0,0.08635087113801163
949,0.2972462246614776,1.0,0.08683964165041995
950,0.3103648742196155,1.0,0.08726163161591442
951,0.3235847177773572,1.0,0.08761660983499277
952,0.3368889222681867,1.0,0.08790545559196221
953,0.35026250186210034,1.0,0.08812629640909861
954,0.3636903115587725,1.0,0.08827681430219307
955,0.37716203642553603,1.0,0.08836110579229987
956,0.3906598984975203,1.0,0.08837826099486892
957,0.40416952550594,1.0,0.088326129311059
958,0.4176780863662327,1.0,0.08820775249456234
959,0.4311741827931226,1.0,0.08802373039554921
960,0.4446473375256537,1.0,0.0877698409925459
961,0.4580871680523906,1.0,0.08744504516353427
962,0.47148192948362544,1.0,0.08705182690009286
963,0.484826652399386,1.0,0.08658349327529803
964,0.498115144365047,1.0,0.08604467548751386
965,0.5113435251386629,1.0,0.08543198968038505
966,0.5245039871092011,1.0,0.08474526690622208
967,0.537587219911502,1.0,0.08398737717299076
968,0.5505876363475651,1.0,0.08315348193258738
969,0.5634809484515707,1.0,0.08224168920240414
970,0.5762783143551933,1.0,0.08124872609691408
971,0.5889874539116169,1.0,0.08016851737370309
972,0.6016144516074482,1.0,0.07899930170732267
973,0.6141691891290477,1.0,0.07773586619111773
974,0.6266635928542865,1.0,0.07637171755556788
975,0.6391095450465922,1.0,0.07490639297277946
976,0.651529086206586,1.0,0.07333583223691524
977,0.6639526143204632,1.0,0.07164953474285543
978,0.6763972572686915,1.0,0.06985179041701853
979,0.6888788033749319,1.0,0.06794493685615391
980,0.7014101991080027,1.0,0.06592836685258836
981,0.7140020540259473,1.0,0.06380415558988027
982,0.7266627309104807,1.0,0.06157473687011527
983,0.7394136949402419,1.0,0.059238134909281794
984,0.752241209936838,1.0,0.05680403042775411
985,0.765138044816613,1.0,0.054278087980912056
986,0.7780881481086913,1.0,0.05167208086195505
987,0.7910631020731771,1.0,0.04900265497651626
988,0.8040213794474178,1.0,0.046287674150436504
989,0.8169087560110696,1.0,0.04354501860220125
990,0.8296243436758365,1.0,0.04079728746749905
991,0.8421044777200215,1.0,0.03806117320609888
992,0.8542786049190143,1.0,0.03536335971761466
993,0.8660636384411838,1.0,0.032739468730805556
994,0.8773752353184425,1.0,0.030218230410415308
995,0.8881397398275448,1.0,0.027805425642643558
996,0.8983135947289722,1.0,0.02548657327174095
997,0.9077902629135324,1.0,0.023287966530341188
998,0.916697931793406,1.0,0.021245596565420858
999,0.925102850599495,1.0,0.01939913031954827
1000,0.9330251917486511,1.0,0.017643574874897577
1001,0.939696586161718,1.0,0.016035878678253138
1002,0.943675,1.0,0.014982
1003,0.943675,1.0,0.014982
1004,0.943675,1.3333333333333333,0.014982
1005,0.9385724788330785,1.3333333333333333,0.01464511973943761
1006,0.9316703527635312,1.3333333333333333,0.015678628904768083
1007,0.9246941407093652,1.3333333333333333,0.016645002835311614
1008,0.9177278817810216,1.3333333333333333,0.017258733466661746
1009,0.9107672215256625,1.3333333333333333,0.0177494491199272
1010,0.9038096895717189,1.3333333333333333,0.01806533298951073
1011,0.8968419701206584,1.3333333333333333,0.018172718055717758
1012,0.8898547268701902,1.3333333333333333,0.0181010871214463
1013,0.8828389375565785,1.3333333333333333,0.01783177640481674
1014,0.8757805900637127,1.3333333333333333,0.0173514325655718
1015,0.8686627301833489,1.3333333333333333,0.016661960754877168
1016,0.8614566953423065,1.3333333333333333,0.015761312945201365
1017,0.8541454488134874,1.3333333333333333,0.014664264517647466
1018,0.8467262697233294,1.3333333333333333,0.013381657975606852
1019,0.8391929951390715,1.3333333333333333,0.011881330709850197
1020,0.8315177607613838,1.3333333333333333,0.010102821683078389
1021,0.8236424860305349,1.3333333333333333,0.008033398646702031
1022,0.815505284898669,1.3333333333333333,0.005662142330727356
1023,0.8070116918495601,1.3333333333333333,0.0030249771934579926
1024,0.7980690306906352,1.3333333333333333,0.00018573347029191337
1025,0.7886823618088771,1.3333333333333333,-0.0028844863928896686
1026,0.7788538205719807,1.3333333333333333,-0.006178078420057357
1027,0.7686029144999246,1.3333333333333333,-0.009619885736678262
1028,0.7580058211032512,1.3333333333333333,-0.013126957021901588
1029,0.7471793653866274,1.3333333333333333,-0.01664149601514111
1030,0.7361994139419366,1.3333333333333333,-0.020121019126630793
1031,0.7250946066908922,1.3333333333333333,-0.023507067944081927
1032,0.7138537867331597,1.3333333333333333,-0.026768865187871645
1033,0.7024655223104557,1.3333333333333333,-0.029919484844349743
1034,0.6909339809911781,1.3333333333333333,-0.03297649425641115
1035,0.6792605766231498,1.3333333333333333,-0.035928406585319865
1036,0.6674168626769446,1.3333333333333333,-0.03875094832189085
1037,0.6553474398640562,1.3333333333333333,-0.04145223682530289
1038,0.6430145644794024,1.3333333333333333,-0.04408108158734072
1039,0.6304159410905501,1.3333333333333333,-0.04666891311696399
1040,0.6176241024310194,1.3333333333333333,-0.0492127305762671
1041,0.6047066502820277,1.3333333333333333,-0.0517053842245613
1042,0.5917184749333687,1.3333333333333333,-0.05412548079341596
1043,0.5786951830003632,1.3333333333333333,-0.05645419766721696
1044,0.5656654221550207,1.3333333333333333,-0.05868613428567514
1045,0.5526634742506205,1.3333333333333333,-0.06082078975583276
1046,0.5397266286172527,1.3333333333333333,-0.06285108031551982
1047,0.5268835813782146,1.3333333333333333,-0.06476355712763952
1048,0.5141476120230958,1.3333333333333333,-0.06654424436283689
1049,0.5015139214814106,1.3333333333333333,-0.068179226766749
1050,0.48896304317405914,1.3333333333333333,-0.06965917197414374
1051,0.4764516086550549,1.3333333333333333,-0.07098520993860535
1052,0.46393425303716124,1.3333333333333333,-0.07215944698224536
1053,0.4513767344149178,1.3333333333333333,-0.07318793249268969
1054,0.438747696309012,1.3333333333333333,-0.07407809527621803
1055,0.42602550643238934,1.3333333333333333,-0.07483773789909887
1056,0.4131964104875918,1.3333333333333333,-0.07547613268130027
1057,0.4002554606718275,1.3333333333333333,-0.07600122504254431
1058,0.3872076002256139,1.3333333333333333,-0.07641835295515804
1059,0.374064108477498,1.3333333333333333,-0.07673177512756935
1060,0.36084028752194236,1.3333333333333333,-0.07694414860142454
1061,0.3475560628081551,1.3333333333333333,-0.07705689895977004
1062,0.33423512767166946,1.3333333333333333,-0.0770737692295944
1063,0.3209199488988769,1.3333333333333333,-0.07700235822486692
1064,0.3076487346700159,1.3333333333333333,-0.07684010260401473
1065,0.2944439865961228,1.3333333333333333,-0.07657509308688068
1066,0.28132136668609614,1.3333333333333333,-0.07620689005582018
1067,0.2683116346840264,1.3333333333333333,-0.07575437102937921
1068,0.2554650972791367,1.3333333333333333,-0.07522673093299106
1069,0.24283148473047833,1.3333333333333333,-0.07461335295496853
1070,0.2304419092622674,1.3333333333333333,-0.07390918043165268
1071,0.21832397629092035,1.3333333333333333,-0.07312555218172805
1072,0.20652193844536057,1.3333333333333333,-0.07227791728121966
1073,0.1951217250126872,1.3333333333333333,-0.07137584101777614
1074,0.18414474305426567,1.3333333333333333,-0.07042427367835294
1075,0.17361541935046396,1.3333333333333333,-0.06942762399729509
1076,0.1635555097469764,1.3333333333333333,-0.06839260723530682
1077,0.15397814870380763,1.3333333333333333,-0.06732851021696021
1078,0.14489146934272143,1.3333333333333333,-0.06624546354053036
1079,0.13629733803000413,1.3333333333333333,-0.0651545193660889
1080,0.12819069232512456,1.3333333333333333,-0.0640685245646988
1081,0.12056140757020088,1.3333333333333333,-0.06298898414779977
1082,0.1133918311562303,1.3333333333333333,-0.06190770051319611
1083,0.10665241443125865,1.3333333333333333,-0.06083281577165176
1084,0.10033771501864525,1.3333333333333333,-0.05977676321805592
1085,0.0944219159546977,1.3333333333333333,-0.05872416175919543
1086,0.08885003972511867,1.3333333333333333,-0.05767629818662488
1087,0.08359638385996918,1.3333333333333333,-0.05663878618323001
1088,0.0786390572639869,1.3333333333333333,-0.055608692798512944
1089,0.07395485125847837,1.3333333333333333,-0.054582469810579355
1090,0.06952236548796131,1.3333333333333333,-0.053560813566767285
1091,0.06532279487633949,1.3333333333333333,-0.052544315106142166
1092,0.06133810911096457,1.3333333333333333,-0.051532240005223925
1093,0.05755270100993994,1.3333333333333333,-0.050520336890049755
1094,0.053954812475581815,1.3333333333333333,-0.04949899323547559
1095,0.050530950527779374,1.3333333333333333,-0.048463356406103004
1096,0.04728013045044482,1.3333333333333333,-0.04741874119368965
1097,0.044171502820929805,1.3333333333333333,-0.04637128833374276
1098,0.04119706790294529,1.3333333333333333,-0.045324243323572086
1099,0.03834957474424931,1.3333333333333333,-0.044270320827552584
1100,0.03562527157005561,1.3333333333333333,-0.04320223061665063
1101,0.03301855850084463,1.3333333333333333,-0.04211444205215555
1102,0.030523243082829978,1.3333333333333333,-0.041002836216682645
1103,0.02813872838354353,1.3333333333333333,-0.03985737561594074
1104,0.025856588679735653,1.3333333333333333,-0.038685334557789726
1105,0.023661495743040422,1.3333333333333333,-0.037506001964335935
1106,0.021565969531958804,1.3333333333333333,-0.03629187395640953
1107,0.019575115227409463,1.3333333333333333,-0.03503191484325455
1108,0.017674008634239253,1.3333333333333333,-0.03374174030997586
1109,0.0158619781357658,1.3333333333333333,-0.03241693470075935
1110,0.014143459713639986,1.3333333333333333,-0.031050331817330773
1111,0.012520581021548524,1.3333333333333333,-0.029638897627358732
1112,0.010998347582582028,1.3333333333333333,-0.028179029050984652
1113,0.009576380309847473,1.3333333333333333,-0.02667248015929228
1114,0.00825096202464358,1.3333333333333333,-0.02512542968529655
1115,0.007022715326554429,1.3333333333333333,-0.02354080754925141
1116,0.0058937929734587105,1.3333333333333333,-0.02191814504015544
1117,0.004868460675970556,1.3333333333333333,-0.020259944628039674
1118,0.003946701831056983,1.3333333333333333,-0.0185711321123412
1119,0.003125193396845381,1.3333333333333333,-0.01685579860194005
1120,0.0024050628725358287,1.3333333333333333,-0.015116594674880378
1121,0.0017918665318046542,1.3333333333333333,-0.013356152483793394
1122,0.001282115756957169,1.3333333333333333,-0.011578657497884653
1123,0.0008631800153790587,1.3333333333333333,-0.009792063384653351
1124,0.0005250460121876244,1.3333333333333333,-0.008002196620092602
1125,0.00026787332425369157,1.3333333333333333,-0.006211299745506428
1126,9.238646482701033e-05,1.3333333333333333,-0.004421947403510108
1127,-7.74975467648415e-06,1.3333333333333333,-0.0026377754736798278
1128,-3.9e-05,1.3333333333333333,-0.00103
1129,-3.9e-05,1.3333333333333333,-0.00103
1130,-1.844934921937471e-05,1.3333333333333333,0.0006521223432716462
1131,5.345486080918038e-05,1.3333333333333333,0.002350112111814504
1132,0.00017641561270169992,1.3333333333333333,0.004061514249092884
1133,0.0003485607191644305,1.3333333333333333,0.0057856340306565845
1134,0.0005685727698432475,1.3333333333333333,0.007521525984355743
1135,0.0008357841812820988,1.3333333333333333,0.009267668962113661
1136,0.0011488724576835469,1.3333333333333333,0.0110236260074247
1137,0.0015086855800035726,1.3333333333333333,0.012791896279204143
1138,0.0019144142417773622,1.3333333333333333,0.014567255389625363
1139,0.002367863425206637,1.3333333333333333,0.016348600432819854
1140,0.0028732935048918166,1.3333333333333333,0.018133833584709564
1141,0.0034362611962081777,1.3333333333333333,0.01991981798340697
1142,0.004062441896905794,1.3333333333333333,0.021702862993391577
1143,0.004755491207864154,1.3333333333333333,0.023480983679882897
1144,0.005514730944652907,1.3333333333333333,0.025255925374844026
1145,0.006338978262373396,1.3333333333333333,0.027022690496874998
1146,0.007228645594293067,1.3333333333333333,0.02877946119658639
1147,0.008185365219500291,1.3333333333333333,0.03052443638170893
1148,0.00921182110333078,1.3333333333333333,0.032254415669690235
1149,0.010310601421175578,1.3333333333333333,0.03396523937853395
1150,0.011485153733179964,1.3333333333333333,0.035654288931045684
1151,0.012740949494782276,1.3333333333333333,0.037320582907518274
1152,0.014076780358084658,1.3333333333333333,0.038957081412999695
1153,0.015495615623095744,1.3333333333333333,0.040560397786496234
1154,0.0170018332811447,1.3333333333333333,0.04212433406319637
1155,0.018601698871798876,1.3333333333333333,0.043640628678634545
1156,0.020301761725598905,1.3333333333333333,0.04510055925277092
1157,0.02210711144848138,1.3333333333333333,0.0464966547372326
1158,0.024027485256661797,1.3333333333333333,0.04782663656547113
1159,0.02605743635326254,1.3333333333333333,0.04908580492490789
1160,0.028192711196408232,1.3333333333333333,0.05028272053235219
1161,0.03042877358652821,1.3333333333333333,0.0514281154859888
1162,0.03276364562795032,1.3333333333333333,0.05253164775072111
1163,0.035196609872182906,1.3333333333333333,0.05360477057451019
1164,0.03773291683918252,1.3333333333333333,0.05465910882560003
1165,0.04038677179109254,1.3333333333333333,0.05569347859740045
1166,0.043152285471428665,1.3333333333333333,0.05670773607019329
1167,0.046034578517086325,1.3333333333333333,0.057704718186708644
1168,0.04904090023508054,1.3333333333333333,0.05868510577326949
1169,0.05217913046170503,1.3333333333333333,0.059648681023788695
1170,0.05545777370710346,1.3333333333333333,0.060593747888685295
1171,0.0588976595255226,1.3333333333333333,0.06152165591447047
1172,0.06252515961233586,1.3333333333333333,0.06243677296496957
1173,0.06633514119680572,1.3333333333333333,0.06333748733444855
1174,0.07034164198912227,1.3333333333333333,0.06422849516569504
1175,0.07455889456809243,1.3333333333333333,0.06511766079608465
1176,0.07900238889103087,1.3333333333333333,0.06601117891403971
1177,0.08368976632692936,1.3333333333333333,0.06690985130077247
1178,0.0886624362052694,1.3333333333333333,0.06781890150631623
1179,0.09396162734041667,1.3333333333333333,0.06874467859058786
1180,0.0995764720146737,1.3333333333333333,0.06968045484376481
1181,0.10553012805845212,1.3333333333333333,0.07062543866586951
1182,0.11184580362441243,1.3333333333333333,0.07158063616507086
1183,0.11854651272328226,1.3333333333333333,0.07254644368394261
1184,0.1256546574662258,1.3333333333333333,0.07352076665669602
1185,0.13323033744607993,1.3333333333333333,0.07450630421227356
1186,0.14130521646374744,1.3333333333333333,0.07550277595068072
1187,0.14984122958682075,1.3333333333333333,0.07649787818177589
1188,0.15884357079307398,1.3333333333333333,0.07748770299504729
1189,0.1683098906338819,1.3333333333333333,0.07846716785328814
1190,0.17823160402260305,1.3333333333333333,0.07942934927289651
1191,0.18859517276434506,1.3333333333333333,0.08036774117214668
1192,0.19941930821479928,1.3333333333333333,0.08127841880787863
1193,0.2106633099946709,1.3333333333333333,0.08215554151492173
1194,0.2222545528630038,1.3333333333333333,0.08298985568301626
1195,0.23415890256159286,1.3333333333333333,0.08377502997144351
1196,0.24634201737460257,1.3333333333333333,0.0845068409258617
1197,0.25877018200624086,1.3333333333333333,0.08518204864743179
1198,0.2714107443708898,1.3333333333333333,0.08579724574543288
1199,0.2842490103148133,1.3333333333333333,0.08635087113801163
1200,0.2972462246614776,1.3333333333333333,0.08683964165041995
1201,0.3103648742196155,1.3333333333333333,0.08726163161591442
1202,0.3235847177773572,1.3333333333333333,0.08761660983499277
1203,0.3368889222681867,1.3333333333333333,0.08790545559196221
1204,0.35026250186210034,1.3333333333333333,0.08812629640909861
1205,0.3636903115587725,1.3333333333333333,0.08827681430219307
1206,0.37716203642553603,1.3333333333333333,0.08836110579229987
1207,0.3906598984975203,1.3333333333333333,0.08837826099486892
1208,0.40416952550594,1.3333333333333333,0.088326129311059
1209,0.4176780863662327,1.3333333333333333,0.08820775249456234
1210,0.4311741827931226,1.3333333333333333,0.08802373039554921
1211,0.4446473375256537,1.3333333333333333,0.0877698409925459
1212,0.4580871680523906,1.3333333333333333,0.08744504516353427
1213,0.47148192948362544,1.3333333333333333,0.08705182690009286
1214,0.484826652399386,1.3333333333333333,0.08658349327529803
1215,0.498115144365047,1.3333333333333333,0.08604467548751386
1216,0.5113435251386629,1.3333333333333333,0.08543198968038505
1217,0.5245039871092011,1.3333333333333333,0.08474526690622208
1218,0.537587219911502,1.3333333333333333,0.08398737717299076
1219,0.5505876363475651,1.3333333333333333,0.08315348193258738
1220,0.5634809484515707,1.3333333333333333,0.08224168920240414
1221,0.5762783143551933,1.3333333333333333,0.08124872609691408
1222,0.5889874539116169,1.3333333333333333,0.08016851737370309
1223,0.6016144516074482,1.3333333333333333,0.07899930170732267
1224,0.6141691891290477,1.3333333333333333,0.07773586619111773
1225,0.6266635928542865,1.3333333333333333,0.07637171755556788
1226,0.6391095450465922,1.3333333333333333,0.07490639297277946
1227,0.651529086206586,1.3333333333333333,0.07333583223691524
1228,0.6639526143204632,1.3333333333333333,0.07164953474285543
1229,0.6763972572686915,1.3333333333333333,0.06985179041701853
1230,0.6888788033749319,1.3333333333333333,0.06794493685615391
1231,0.7014101991080027,1.3333333333333333,0.06592836685258836
1232,0.7140020540259473,1.3333333333333333,0.06380415558988027
1233,0.7266627309104807,1.3333333333333333,0.06157473687011527
1234,0.7394136949402419,1.3333333333333333,0.059238134909281794
1235,0.752241209936838,1.3333333333333333,0.05680403042775411
1236,0.765138044816613,1.3333333333333333,0.054278087980912056
1237,0.7780881481086913,1.3333333333333333,0.05167208086195505
1238,0.7910631020731771,1.3333333333333333,0.04900265497651626
1239,0.8040213794474178,1.3333333333333333,0.046287674150436504
1240,0.8169087560110696,1.3333333333333333,0.04354501860220125
1241,0.8296243436758365,1.3333333333333333,0.04079728746749905
1242,0.8421044777200215,1.3333333333333333,0.03806117320609888
1243,0.8542786049190143,1.3333333333333333,0.03536335971761466
1244,0.8660636384411838,1.3333333333333333,0.032739468730805556
1245,0.8773752353184425,1.3333333333333333,0.030218230410415308
1246,0.8881397398275448,1.3333333333333333,0.027805425642643558
1247,0.8983135947289722,1.3333333333333333,0.02548657327174095
1248,0.9077902629135324,1.3333333333333333,0.023287966530341188
1249,0.916697931793406,1.3333333333333333,0.021245596565420858
1250,0.925102850599495,1.3333333333333333,0.01939913031954827
1251,0.9330251917486511,1.3333333333333333,0.017643574874897577
1252,0.939696586161718,1.3333333333333333,0.016035878678253138
1253,0.943675,1.3333333333333333,0.014982
1254,0.943675,1.3333333333333333,0.014982
1255,0.943675,1.6666666666666665,0.014982
1256,0.9385724788330785,1.6666666666666665,0.01464511973943761
1257,0.9316703527635312,1.6666666666666665,0.015678628904768083
1258,0.9246941407093652,1.6666666666666665,0.016645002835311614
1259,0.9177278817810216,1.6666666666666665,0.017258733466661746
1260,0.9107672215256625,1.6666666666666665,0.0177494491199272
1261,0.9038096895717189,1.6666666666666665,0.01806533298951073
1262,0.8968419701206584,1.6666666666666665,0.018172718055717758
1263,0.8898547268701902,1.6666666666666665,0.0181010871214463
1264,0.8828389375565785,1.6666666666666665,0.01783177640481674
1265,0.8757805900637127,1.6666666666666665,0.0173514325655718
1266,0.8686627301833489,1.6666666666666665,0.016661960754877168
1267,0.8614566953423065,1.6666666666666665,0.015761312945201365
1268,0.8541454488134874,1.6666666666666665,0.014664264517647466
1269,0.8467262697233294,1.6666666666666665,0.013381657975606852
1270,0.8391929951390715,1.6666666666666665,0.011881330709850197
1271,0.8315177607613838,1.6666666666666665,0.010102821683078389
1272,0.8236424860305349,1.6666666666666665,0.008033398646702031
1273,0.815505284898669,1.6666666666666665,0.005662142330727356
1274,0.8070116918495601,1.6666666666666665,0.0030249771934579926
1275,0.7980690306906352,1.6666666666666665,0.00018573347029191337
